id,Country,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19
131,Serbia,18073,18399,18725,19054,19384,19716,20048,20380,20710,21041,21373,21704,22035,22366,22696,23026,23355,23684,24012,24339,24666,24991,25315,25639,25961,26282,26601,26919,27236,27551,27865,28177,28487,28795,29102,29406,29709,30010,30308,30605,30899,31191,31481,31768,32053,32336,32616,32894,33169,33441,33711,33979,34243,34505,34765,35021,35275,35526,35775,36020,36263,36503,36740,36974,37206,37434,37660,37882,38102,38319,38534,38745,38953,39159,39362,39562,39759,39953,40145,40333,40519,40703,40883,41061,41236,41408,41578,41745,41909,42071,42230,42386,42540,42692,42841,42987,43132,43273,43412,43549,43684
132,Seychelles,100,103,105,108,110,112,115,117,119,121,123,124,126,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,144,145,146,147,147,148,148,149,149,150,150,151,151,152,152,152,153,153,153,154,154,154,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
133,Singapore,45783,45939,46093,46247,46399,46550,46699,46847,46993,47137,47280,47421,47561,47699,47836,47970,48104,48235,48366,48494,48621,48746,48870,48992,49113,49232,49350,49466,49580,49693,49804,49914,50022,50129,50234,50338,50441,50541,50641,50739,50835,50930,51024,51116,51207,51297,51385,51472,51557,51642,51724,51806,51886,51965,52043,52119,52195,52269,52342,52413,52484,52553,52621,52688,52754,52819,52883,52946,53007,53068,53127,53186,53244,53300,53356,53410,53464,53517,53568,53619,53669,53718,53767,53814,53861,53906,53951,53995,54038,54081,54123,54164,54204,54243,54282,54320,54358,54394,54430,54466,54501
134,Slovakia,1893,1923,1955,1989,2027,2067,2110,2157,2208,2263,2322,2386,2455,2529,2609,2695,2788,2889,2997,3113,3239,3374,3520,3677,3846,4029,4225,4437,4665,4910,5174,5458,5764,6093,6446,6827,7235,7674,8146,8652,9196,9779,10404,11074,11792,12560,13383,14262,15202,16205,17276,18417,19633,20927,22302,23763,25312,26953,28689,30524,32460,34499,36644,38895,41255,43724,46302,48987,51779,54675,57673,60767,63953,67226,70578,74002,77491,81034,84623,88247,91895,95556,99220,102874,106508,110111,113671,117180,120626,124002,127300,130511,133629,136650,139568,142380,145083,147675,150155,152523,154778
135,Slovenia,1827,1848,1869,1890,1911,1931,1952,1973,1994,2014,2034,2055,2075,2095,2115,2135,2155,2174,2194,2213,2233,2252,2271,2291,2310,2328,2347,2366,2385,2403,2421,2440,2458,2476,2494,2512,2530,2547,2565,2582,2600,2617,2634,2651,2668,2685,2702,2719,2735,2751,2768,2784,2800,2816,2832,2848,2864,2879,2895,2910,2925,2940,2956,2971,2985,3000,3015,3029,3044,3058,3072,3087,3101,3115,3128,3142,3156,3169,3183,3196,3209,3223,3236,3249,3261,3274,3287,3299,3312,3324,3336,3349,3361,3373,3385,3396,3408,3420,3431,3443,3454
136,Somalia,3051,3060,3068,3075,3082,3088,3094,3100,3105,3109,3114,3118,3122,3125,3129,3132,3135,3138,3140,3142,3145,3147,3149,3150,3152,3153,3155,3156,3157,3159,3160,3161,3162,3162,3163,3164,3165,3165,3166,3167,3167,3168,3168,3168,3169,3169,3170,3170,3170,3170,3171,3171,3171,3171,3172,3172,3172,3172,3172,3172,3172,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174
137,South Africa,264184,276905,290132,303876,318139,332910,348195,363992,380297,397136,414480,432321,450655,469482,488792,508578,528812,549473,570539,591986,613787,635916,658343,681036,703961,727083,750367,773776,797270,820810,844356,867868,891307,914633,937809,960797,983560,1006064,1028275,1050163,1071697,1092851,1113598,1133916,1153784,1173184,1192100,1210518,1228428,1245820,1262688,1279027,1294836,1310112,1324858,1339076,1352771,1365948,1378616,1390781,1402454,1413645,1424364,1434624,1444436,1453814,1462769,1471316,1479468,1487239,1494641,1501689,1508396,1514775,1520840,1526602,1532076,1537273,1542205,1546885,1551323,1555530,1559518,1563296,1566875,1570264,1573473,1576510,1579384,1582103,1584675,1587107,1589407,1591581,1593636,1595578,1597413,1599147,1600784,1602332,1603793
138,Spain,253908,254370,254840,255316,255792,256267,256730,257198,257669,258142,258615,259087,259559,260030,260502,260975,261447,261920,262393,262865,263337,263810,264283,264755,265227,265699,266171,266643,267114,267585,268056,268527,268997,269467,269936,270405,270874,271342,271809,272276,272743,273209,273674,274138,274602,275066,275528,275990,276451,276912,277371,277830,278288,278744,279201,279656,280110,280563,281015,281466,281916,282365,282813,283260,283706,284151,284594,285036,285477,285917,286356,286793,287229,287663,288097,288529,288959,289389,289816,290243,290668,291091,291513,291934,292353,292770,293186,293601,294014,294425,294834,295243,295649,296054,296457,296858,297258,297656,298053,298447,298840
139,Sri Lanka,2511,2542,2575,2610,2646,2684,2725,2769,2815,2863,2915,2966,3016,3064,3110,3152,3195,3238,3281,3326,3370,3415,3460,3505,3550,3594,3638,3681,3724,3766,3809,3852,3895,3937,3980,4022,4064,4106,4148,4190,4231,4272,4314,4355,4395,4436,4477,4517,4558,4598,4638,4678,4717,4757,4796,4836,4875,4914,4953,4991,5030,5068,5107,5145,5183,5221,5258,5296,5333,5371,5408,5445,5482,5518,5555,5591,5628,5664,5700,5736,5772,5807,5843,5878,5913,5948,5983,6018,6053,6088,6122,6156,6190,6224,6258,6292,6326,6359,6393,6426,6459
140,Sudan,10250,10315,10380,10442,10502,10561,10618,10672,10725,10777,10827,10876,10923,10969,11013,11056,11098,11139,11178,11216,11253,11289,11324,11358,11391,11423,11454,11484,11513,11541,11568,11595,11621,11646,11670,11693,11716,11738,11760,11781,11801,11820,11840,11858,11876,11893,11910,11926,11942,11958,11973,11987,12001,12015,12028,12041,12053,12065,12077,12088,12099,12110,12120,12130,12140,12150,12159,12168,12176,12185,12193,12201,12208,12216,12223,12230,12237,12243,12250,12256,12262,12268,12273,12279,12284,12289,12294,12299,12304,12308,12313,12317,12321,12325,12329,12333,12337,12340,12344,12347,12350
141,Suriname,741,766,791,816,841,867,894,921,950,979,1009,1039,1070,1101,1133,1165,1198,1231,1265,1299,1334,1370,1406,1443,1481,1519,1558,1597,1637,1677,1718,1760,1802,1845,1889,1933,1977,2023,2068,2115,2162,2209,2257,2306,2355,2405,2455,2506,2557,2609,2661,2714,2767,2821,2875,2929,2984,3040,3095,3152,3208,3265,3322,3379,3437,3495,3554,3612,3671,3730,3789,3848,3908,3967,4027,4087,4146,4206,4266,4326,4386,4446,4505,4565,4625,4684,4743,4802,4861,4920,4979,5037,5095,5153,5210,5268,5324,5381,5437,5493,5548
142,Sweden,74898,75249,75575,75881,76166,76430,76662,76880,77081,77266,77437,77595,77739,77871,77994,78106,78209,78305,78392,78473,78546,78615,78677,78735,78788,78836,78881,78922,78960,78995,79027,79056,79083,79108,79131,79152,79172,79189,79206,79221,79235,79247,79259,79270,79280,79289,79297,79305,79312,79318,79324,79330,79335,79339,79344,79348,79351,79354,79357,79360,79363,79365,79367,79369,79371,79373,79374,79376,79377,79378,79380,79381,79382,79382,79383,79384,79385,79385,79386,79386,79387,79387,79388,79388,79388,79389,79389,79389,79389,79390,79390,79390,79390,79390,79391,79391,79391,79391,79391,79391,79391
143,Switzerland,32817,32905,32992,33079,33167,33254,33341,33426,33507,33587,33667,33745,33822,33898,33972,34045,34117,34188,34257,34325,34392,34458,34522,34586,34648,34710,34770,34829,34887,34945,35001,35056,35110,35163,35215,35267,35317,35367,35415,35463,35510,35556,35601,35645,35689,35732,35774,35815,35856,35895,35934,35973,36010,36047,36083,36119,36154,36188,36222,36255,36287,36319,36350,36381,36411,36441,36470,36498,36526,36553,36580,36607,36633,36658,36683,36707,36731,36755,36778,36801,36823,36845,36866,36887,36908,36928,36948,36967,36986,37005,37024,37042,37059,37077,37094,37110,37127,37143,37159,37174,37189
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3216,3221,3226,3231,3237,3243,3249,3255,3261,3268,3275,3282,3290,3298,3307,3315,3324,3334,3344,3354,3365,3376,3388,3400,3413,3426,3440,3455,3470,3486,3502,3519,3537,3556,3575,3596,3617,3639,3662,3686,3711,3738,3765,3794,3823,3854,3887,3920,3956,3992,4031,4071,4113,4156,4201,4249,4298,4350,4403,4459,4518,4579,4643,4709,4778,4850,4926,5004,5086,5172,5261,5354,5451,5552,5658,5768,5883,6003,6128,6258,6394,6536,6684,6838,6999,7167,7342,7524,7715,7913,8121,8337,8562,8797,9042,9298,9564,9842,10132,10434,10750
146,Togo,710,714,719,723,727,732,736,739,743,746,750,753,756,759,762,764,767,770,772,774,777,779,781,783,785,787,789,790,792,793,795,796,798,799,800,802,803,804,805,806,807,808,809,810,811,812,813,813,814,815,816,816,817,818,818,819,819,820,820,821,821,822,822,823,823,823,824,824,824,825,825,825,826,826,826,826,827,827,827,827,828,828,828,828,828,829,829,829,829,829,829,830,830,830,830,830,830,830,830,830,831
147,Trinidad and Tobago,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
148,Tunisia,1245,1256,1268,1282,1295,1310,1326,1344,1362,1382,1404,1427,1452,1479,1507,1538,1572,1607,1646,1687,1732,1780,1831,1886,1946,2009,2078,2152,2231,2316,2408,2506,2612,2726,2848,2979,3120,3272,3435,3610,3797,3999,4216,4448,4698,4966,5253,5562,5893,6248,6629,7038,7476,7945,8448,8987,9564,10181,10842,11549,12306,13114,13978,14901,15886,16937,18057,19251,20523,21876,23315,24844,26468,28190,30015,31948,33991,36150,38428,40829,43355,46010,48796,51716,54770,57959,61284,64743,68335,72059,75910,79884,83976,88180,92488,96893,101384,105953,110588,115278,120010
149,Turkey,211981,212966,213933,214883,215816,216733,217633,218517,219382,220232,221065,221883,222686,223473,224245,225002,225745,226474,227188,227889,228576,229250,229911,230559,231194,231817,232427,233026,233613,234188,234752,235305,235846,236378,236898,237408,237908,238398,238878,239349,239810,240262,240705,241139,241564,241980,242388,242788,243180,243564,243940,244308,244669,245023,245369,245708,246040,246366,246685,246997,247303,247602,247896,248183,248465,248740,249010,249275,249533,249787,250035,250278,250517,250750,250978,251202,251421,251635,251845,252051,252252,252449,252642,252831,253016,253197,253374,253548,253718,253884,254047,254207,254363,254516,254666,254812,254956,255096,255234,255368,255500
150,Uganda,1013,1024,1036,1047,1059,1070,1082,1093,1104,1116,1127,1138,1149,1160,1170,1181,1192,1203,1213,1224,1234,1245,1255,1265,1275,1286,1296,1306,1316,1326,1335,1345,1355,1365,1374,1384,1393,1403,1412,1422,1431,1440,1449,1458,1467,1476,1485,1494,1503,1512,1521,1530,1538,1547,1555,1564,1572,1581,1589,1597,1606,1614,1622,1630,1638,1646,1654,1662,1670,1678,1685,1693,1701,1708,1716,1724,1731,1739,1746,1753,1761,1768,1775,1782,1790,1797,1804,1811,1818,1825,1832,1838,1845,1852,1859,1865,1872,1879,1885,1892,1898
151,Ukraine,53941,54723,55500,56270,57037,57801,58561,59319,60077,60832,61585,62336,63086,63837,64585,65327,66067,66803,67537,68268,68997,69723,70447,71169,71887,72603,73317,74028,74735,75440,76142,76841,77537,78230,78921,79608,80293,80975,81653,82329,83002,83672,84339,85002,85663,86321,86975,87627,88275,88921,89563,90202,90838,91471,92101,92727,93351,93971,94588,95202,95813,96420,97024,97626,98224,98818,99410,99998,100583,101165,101744,102319,102891,103460,104026,104589,105148,105704,106257,106806,107353,107896,108436,108972,109506,110036,110563,111087,111608,112125,112639,113150,113658,114162,114664,115162,115657,116149,116638,117123,117606
152,United Arab Emirates,54453,54982,55518,56063,56614,57168,57723,58277,58830,59382,59930,60476,61024,61576,62133,62696,63261,63826,64393,64960,65527,66094,66661,67229,67796,68365,68934,69504,70074,70645,71215,71784,72354,72922,73490,74057,74623,75189,75753,76316,76879,77439,77999,78557,79113,79667,80220,80770,81318,81865,82409,82951,83490,84027,84561,85092,85621,86147,86670,87190,87707,88221,88731,89239,89743,90243,90740,91234,91724,92210,92692,93171,93646,94117,94584,95047,95507,95962,96413,96860,97303,97742,98177,98607,99033,99455,99873,100287,100696,101101,101501,101897,102289,102677,103060,103439,103814,104184,104550,104911,105268
153,United Kingdom,290504,290961,291416,291875,292339,292809,293284,293767,294257,294749,295236,295720,296196,296664,297120,297563,298005,298445,298885,299323,299758,300191,300621,301046,301467,301884,302295,302703,303106,303506,303903,304297,304688,305075,305459,305839,306216,306590,306959,307326,307689,308048,308405,308758,309108,309455,309799,310140,310477,310811,311143,311471,311796,312118,312437,312753,313066,313377,313684,313989,314290,314589,314885,315179,315469,315757,316042,316324,316604,316881,317155,317427,317696,317963,318227,318489,318748,319005,319259,319511,319760,320007,320251,320494,320733,320971,321206,321439,321670,321899,322125,322349,322571,322791,323008,323224,323437,323649,323858,324065,324270
154,Uruguay,986,990,994,998,1002,1006,1010,1013,1017,1021,1025,1028,1032,1035,1039,1042,1045,1049,1052,1055,1058,1061,1064,1067,1070,1073,1075,1078,1081,1083,1086,1088,1091,1093,1096,1098,1100,1103,1105,1107,1109,1111,1114,1116,1118,1120,1122,1123,1125,1127,1129,1131,1132,1134,1136,1138,1139,1141,1142,1144,1145,1147,1148,1150,1151,1153,1154,1155,1157,1158,1159,1161,1162,1163,1164,1165,1166,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1181,1182,1183,1184,1185,1186,1186,1187,1188,1189
155,United States,3245925,3309498,3374504,3440945,3508698,3577626,3647681,3718582,3790363,3862970,3936291,4010201,4084577,4159301,4234246,4309312,4384380,4459326,4534028,4608365,4682220,4755482,4828041,4899792,4970633,5040467,5109205,5176762,5243061,5308033,5371613,5433744,5494377,5553469,5610984,5666895,5721179,5773820,5824809,5874142,5921821,5967852,6012248,6055024,6096200,6135800,6173850,6210381,6245425,6279015,6311188,6341982,6371435,6399588,6426481,6452154,6476649,6500008,6522271,6543479,6563673,6582892,6601175,6618561,6635088,6650792,6665709,6679873,6693319,6706078,6718183,6729663,6740549,6750868,6760648,6769915,6778694,6787009,6794882,6802337,6809394,6816074,6822395,6828376,6834035,6839387,6844450,6849239,6853767,6858048,6862096,6865922,6869540,6872959,6876190,6879244,6882130,6884857,6887434,6889869,6892169
156,Uzbekistan,12513,12962,13427,13910,14414,14943,15497,16079,16679,17305,17956,18629,19325,20045,20793,21576,22391,23242,24129,25052,26012,27007,28038,29108,30219,31372,32571,33819,35118,36470,37875,39333,40847,42417,44045,45733,47486,49306,51195,53158,55195,57309,59502,61775,64130,66570,69099,71718,74433,77245,80160,83178,86303,89538,92885,96346,99925,103624,107447,111399,115481,119698,124052,128547,133185,137968,142898,147980,153214,158605,164154,169865,175739,181779,187986,194361,200907,207623,214511,221571,228804,236210,243789,251541,259464,267558,275821,284250,292844,301598,310511,319578,328795,338159,347663,357304,367075,376970,386983,397105,407330
157,Venezuela,9178,9563,9961,10373,10801,11247,11709,12190,12691,13213,13755,14318,14900,15506,16136,16789,17467,18172,18903,19662,20451,21269,22119,23001,23916,24865,25850,26872,27932,29032,30172,31354,32580,33850,35168,36533,37947,39413,40931,42503,44132,45817,47563,49369,51238,53172,55172,57240,59379,61590,63874,66234,68672,71189,73788,76470,79237,82091,85034,88068,91194,94414,97730,101143,104655,108267,111981,115799,119721,123748,127881,132122,136472,140930,145497,150174,154961,159857,164863,169979,175203,180535,185974,191519,197169,202921,208774,214727,220775,226918,233152,239475,245882,252371,258938,265579,272290,279066,285903,292797,299742
158,Vietnam,370,371,371,372,373,373,373,373,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
159,Zambia,1895,1923,1955,1991,2032,2078,2132,2194,2247,2299,2349,2398,2449,2500,2551,2615,2685,2759,2836,2915,2995,3075,3151,3231,3314,3403,3497,3597,3704,3817,3932,4050,4169,4291,4416,4546,4682,4825,4976,5134,5299,5470,5646,5826,6012,6204,6403,6610,6826,7052,7288,7534,7788,8051,8323,8604,8895,9196,9508,9834,10173,10525,10891,11271,11664,12071,12492,12928,13380,13848,14335,14840,15365,15909,16473,17057,17662,18289,18937,19609,20304,21026,21773,22548,23351,24182,25043,25933,26855,27808,28794,29815,30871,31963,33094,34263,35473,36722,38014,39349,40727
160,Zimbabwe,982,1041,1103,1170,1242,1319,1402,1492,1590,1695,1809,1931,2063,2206,2359,2525,2705,2898,3106,3331,3573,3835,4117,4421,4749,5102,5483,5894,6336,6813,7326,7879,8474,9114,9804,10546,11344,12202,13124,14115,15179,16322,17548,18864,20274,21786,23404,25136,26989,28969,31084,33340,35746,38308,41034,43932,47009,50272,53727,57382,61242,65312,69597,74101,78826,83775,88946,94340,99954,105783,111822,118063,124496,131111,137894,144829,151902,159092,166382,173749,181172,188629,196097,203551,210970,218329,225608,232785,239839,246753,253508,260090,266485,272681,278669,284439,289988,295309,300401,305262,309894
161,Dominica,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
162,Grenada,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
163,Mozambique,1135,1160,1185,1210,1235,1260,1285,1310,1336,1362,1388,1414,1440,1466,1492,1519,1545,1572,1599,1626,1653,1680,1708,1735,1763,1791,1819,1847,1875,1904,1932,1961,1990,2019,2048,2077,2107,2136,2166,2196,2226,2256,2287,2317,2348,2379,2409,2441,2472,2503,2535,2567,2598,2630,2663,2695,2727,2760,2793,2826,2859,2892,2926,2959,2993,3027,3061,3096,3130,3165,3199,3234,3269,3305,3340,3376,3412,3448,3484,3520,3556,3593,3630,3667,3704,3741,3779,3817,3855,3893,3931,3969,4008,4047,4086,4125,4164,4204,4243,4283,4323
164,Syria,394,405,415,426,437,448,458,468,478,488,498,508,518,528,539,550,562,573,584,596,607,619,631,642,654,667,679,691,704,717,730,743,756,769,783,796,810,824,838,852,867,881,896,911,926,941,956,972,987,1003,1019,1036,1052,1069,1086,1102,1120,1137,1155,1172,1190,1208,1227,1245,1264,1283,1302,1322,1341,1361,1381,1401,1422,1442,1463,1484,1506,1527,1549,1571,1594,1616,1639,1662,1686,1709,1733,1757,1782,1806,1831,1857,1882,1908,1934,1960,1987,2014,2041,2069,2096
165,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,37,39,41,44,48,52,57,63,70,78,88,101,115,133,153,178,208,244,286,337,397,469,554,655,775,916,1081,1275,1501,1764,2067,2413,2808,3252,3746,4291,4883,5517,6185,6878,7583,8286,8976,9639,10264,10843,11371,11844,12263,12628,12943,13213,13442,13634,13795,13929,14040,14132,14208,14270,14321,14363,14397,14425,14448,14466,14481,14494,14504,14512,14518,14524,14528,14532,14535,14537,14539,14541,14542,14543,14544,14544,14545,14545,14546,14546,14546,14547,14547,14547,14547,14547,14547,14547,14547,14547,14547,14547,14547,14547,14547
167,Laos,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,Libya,1389,1456,1530,1613,1704,1800,1900,2003,2107,2214,2323,2438,2561,2694,2838,2995,3162,3336,3518,3706,3901,4105,4319,4546,4788,5046,5321,5611,5918,6239,6575,6926,7294,7681,8089,8520,8977,9459,9968,10504,11066,11655,12272,12919,13599,14312,15063,15853,16684,17557,18472,19431,20435,21485,22583,23731,24932,26189,27504,28878,30313,31810,33371,34996,36687,38445,40272,42170,44140,46184,48302,50495,52764,55107,57525,60016,62581,65219,67929,70710,73559,76476,79457,82500,85600,88755,91960,95211,98503,101832,105192,108580,111987,115410,118842,122277,125708,129130,132535,135918,139274
169,West Bank and Gaza,5931,6246,6560,6875,7188,7503,7824,8144,8464,8784,9105,9426,9747,10069,10391,10712,11033,11354,11674,11994,12313,12631,12948,13264,13579,13892,14205,14515,14824,15132,15437,15741,16043,16342,16640,16935,17228,17518,17806,18091,18374,18654,18931,19205,19476,19745,20010,20272,20532,20788,21041,21290,21537,21780,22020,22256,22490,22720,22946,23169,23389,23605,23818,24028,24234,24437,24637,24833,25025,25215,25401,25584,25763,25940,26113,26282,26449,26613,26773,26930,27085,27236,27384,27529,27671,27811,27947,28081,28212,28340,28466,28588,28709,28826,28941,29054,29164,29272,29377,29480,29580
170,Guinea-Bissau,1842,1857,1872,1887,1902,1916,1930,1943,1956,1969,1981,1993,2005,2018,2030,2042,2054,2066,2078,2090,2101,2112,2123,2134,2145,2156,2166,2177,2187,2197,2208,2218,2227,2237,2247,2256,2266,2275,2284,2293,2302,2311,2320,2329,2337,2346,2354,2362,2370,2378,2386,2394,2402,2410,2417,2425,2432,2439,2447,2454,2461,2468,2475,2481,2488,2495,2501,2508,2514,2521,2527,2533,2539,2545,2551,2557,2563,2568,2574,2580,2585,2591,2596,2601,2606,2612,2617,2622,2627,2632,2637,2641,2646,2651,2655,2660,2665,2669,2673,2678,2682
171,Mali,2406,2419,2430,2442,2452,2462,2472,2481,2490,2498,2505,2513,2520,2526,2532,2538,2544,2549,2554,2559,2563,2567,2571,2575,2579,2582,2585,2588,2591,2594,2596,2599,2601,2603,2605,2607,2609,2611,2612,2614,2615,2617,2618,2619,2621,2622,2623,2624,2625,2626,2627,2627,2628,2629,2629,2630,2631,2631,2632,2632,2633,2633,2634,2634,2635,2635,2635,2636,2636,2636,2637,2637,2637,2637,2638,2638,2638,2638,2638,2639,2639,2639,2639,2639,2639,2639,2639,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2641,2641
172,Saint Kitts and Nevis,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
173,Kosovo,4715,4958,5213,5481,5762,6058,6367,6694,7040,7408,7797,8205,8628,9069,9527,10003,10499,11015,11553,12111,12691,13292,13915,14558,15222,15904,16606,17327,18065,18821,19594,20382,21185,22001,22829,23667,24515,25370,26231,27096,27964,28833,29700,30566,31427,32282,33129,33968,34796,35611,36414,37201,37973,38728,39465,40184,40883,41562,42221,42860,43477,44073,44648,45201,45733,46245,46735,47205,47655,48085,48496,48888,49261,49617,49956,50278,50584,50875,51151,51412,51660,51894,52116,52327,52525,52713,52890,53058,53216,53365,53506,53638,53763,53881,53992,54096,54195,54287,54375,54456,54534
174,Myanmar,330,333,337,341,345,349,354,358,363,369,374,380,386,393,400,407,415,423,432,441,451,461,472,483,495,508,521,535,550,566,583,600,619,639,659,681,705,729,755,782,811,842,874,908,944,982,1022,1064,1109,1156,1206,1259,1314,1373,1435,1501,1570,1643,1720,1802,1888,1979,2075,2177,2284,2398,2517,2643,2777,2918,3067,3224,3390,3565,3750,3945,4152,4370,4600,4843,5099,5370,5656,5958,6277,6613,6969,7344,7740,8157,8599,9064,9556,10075,10622,11200,11809,12453,13131,13848,14603
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,314,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
