id,Country,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11
0,Afghanistan,41728,41829,41932,42037,42143,42250,42359,42469,42579,42691,42804,42919,43035,43153,43272,43393,43516,43640,43765,43892,44021,44151,44283,44416,44552,44688,44827,44967,45109,45253,45398,45546,45695,45846,45999,46153,46310,46469,46629,46792,46956,47123,47291,47462,47635,47809,47986,48166,48347,48531,48716,48904,49095,49287,49482,49680,49880,50082,50286,50494,50703,50915,51130,51347,51567,51790,52015,52243,52474,52707,52943,53182,53424,53669,53917,54167,54421,54678,54937,55200,55466,55735,56007,56282,56561,56843,57128,57416,57708,58003,58302,58604,58909,59219,59531,59848,60168,60491,60819,61150,61485
1,Albania,21904,22212,22520,22828,23136,23444,23753,24061,24368,24675,24982,25287,25592,25896,26199,26500,26800,27099,27396,27691,27985,28277,28566,28854,29139,29422,29702,29981,30256,30529,30799,31067,31331,31593,31851,32107,32359,32609,32855,33098,33337,33574,33807,34036,34263,34486,34705,34921,35134,35343,35549,35751,35950,36145,36337,36526,36711,36893,37071,37246,37418,37586,37751,37913,38072,38227,38379,38528,38674,38817,38957,39094,39228,39359,39487,39612,39735,39855,39972,40086,40198,40307,40414,40518,40620,40719,40816,40911,41004,41094,41182,41268,41351,41433,41513,41590,41666,41740,41812,41882,41950
2,Algeria,58979,59308,59641,59980,60324,60674,61031,61393,61763,62138,62519,62908,63302,63704,64112,64528,64950,65380,65816,66260,66712,67171,67637,68112,68594,69084,69583,70089,70604,71128,71659,72200,72749,73307,73874,74451,75036,75631,76235,76849,77472,78105,78749,79402,80065,80739,81423,82117,82822,83538,84265,85003,85751,86511,87283,88065,88859,89665,90483,91312,92154,93007,93873,94751,95641,96544,97459,98388,99329,100282,101249,102229,103222,104228,105248,106281,107327,108387,109460,110548,111649,112763,113892,115035,116191,117362,118547,119745,120958,122185,123427,124682,125952,127236,128534,129846,131173,132514,133869,135238,136622
3,Andorra,4910,4969,5020,5065,5102,5134,5160,5180,5196,5209,5220,5228,5235,5240,5244,5247,5250,5252,5254,5255,5256,5257,5257,5258,5258,5258,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260
4,Angola,11577,11821,12064,12305,12546,12785,13022,13259,13494,13728,13961,14193,14423,14652,14880,15106,15332,15556,15779,16001,16221,16441,16659,16876,17091,17306,17519,17731,17942,18151,18360,18567,18773,18978,19181,19384,19585,19785,19984,20181,20378,20573,20767,20960,21152,21342,21532,21720,21907,22093,22277,22461,22643,22825,23005,23184,23362,23538,23714,23888,24062,24234,24405,24575,24744,24912,25078,25244,25408,25572,25734,25895,26055,26215,26373,26529,26685,26840,26994,27147,27298,27449,27599,27747,27895,28041,28187,28331,28475,28618,28759,28900,29039,29178,29315,29452,29587,29722,29856,29989,30120
5,Antigua and Barbuda,128,129,129,130,130,131,131,132,132,132,133,133,134,134,135,135,136,136,137,137,138,138,138,139,139,140,140,141,141,141,142,142,143,143,143,144,144,145,145,145,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,154,154,154,155,155,155,156,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,160,161,161,161,162,162,162,162,163,163,163,164,164,164,164,165,165,165
6,Argentina,1195276,1206446,1217362,1228052,1238537,1248838,1258940,1268789,1278358,1287671,1296731,1305540,1314093,1322385,1330411,1338172,1345675,1352921,1359912,1366651,1373142,1379387,1385392,1391163,1396705,1402022,1407120,1412006,1416685,1421164,1425448,1429545,1433459,1437198,1440768,1444174,1447424,1450522,1453475,1456289,1458968,1461520,1463948,1466259,1468457,1470547,1472534,1474423,1476218,1477924,1479544,1481082,1482542,1483929,1485245,1486494,1487679,1488803,1489869,1490881,1491840,1492749,1493612,1494429,1495204,1495938,1496634,1497293,1497918,1498510,1499071,1499603,1500106,1500583,1501034,1501462,1501867,1502251,1502614,1502958,1503284,1503592,1503884,1504160,1504422,1504670,1504904,1505126,1505337,1505536,1505724,1505902,1506071,1506231,1506382,1506525,1506660,1506788,1506910,1507024,1507133
7,Armenia,94776,96741,98705,100662,102606,104531,106432,108303,110142,111946,113712,115442,117135,118793,120416,121996,123534,125028,126476,127879,129236,130547,131811,133030,134204,135334,136420,137463,138463,139422,140339,141217,142056,142857,143622,144351,145046,145708,146338,146937,147507,148049,148563,149052,149515,149955,150371,150766,151141,151495,151831,152148,152449,152733,153002,153256,153496,153723,153938,154140,154332,154512,154683,154844,154996,155140,155275,155403,155523,155637,155744,155845,155940,156030,156115,156195,156270,156341,156408,156471,156530,156586,156639,156689,156736,156780,156821,156860,156897,156932,156965,156996,157025,157052,157078,157102,157125,157147,157167,157186,157204
8,Australia,27622,27632,27642,27651,27661,27669,27678,27686,27694,27702,27710,27717,27724,27731,27737,27744,27750,27756,27762,27767,27773,27778,27783,27788,27793,27797,27802,27806,27810,27814,27818,27822,27826,27829,27832,27836,27839,27842,27845,27848,27851,27854,27856,27859,27861,27864,27866,27868,27870,27872,27874,27876,27878,27880,27882,27884,27885,27887,27888,27890,27891,27893,27894,27895,27897,27898,27899,27900,27901,27903,27904,27905,27906,27907,27907,27908,27909,27910,27911,27912,27912,27913,27914,27915,27915,27916,27916,27917,27918,27918,27919,27919,27920,27920,27921,27921,27922,27922,27923,27923,27923
9,Austria,118198,122626,127144,131741,136411,141144,145940,150787,155658,160545,165436,170319,175182,180013,184797,189523,194179,198754,203239,207626,211904,216068,220110,224026,227811,231462,234976,238352,241588,244686,247646,250468,253156,255712,258138,260439,262617,264677,266622,268458,270188,271817,273350,274790,276143,277412,278602,279717,280762,281739,282653,283508,284306,285052,285748,286398,287004,287569,288096,288587,289044,289470,289867,290236,290580,290900,291197,291474,291731,291971,292193,292400,292593,292772,292938,293092,293236,293369,293493,293608,293715,293814,293906,293992,294072,294146,294214,294278,294337,294392,294443,294490,294534,294575,294613,294648,294681,294711,294739,294765,294790
