id,Country,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12
0,"Washington",2400,2409,2419,2428,2438,2448,2458,2468,2478,2488,2499,2509,2520,2531,2543,2554,2566,2577,2589,2601,2612,2624,2636,2648,2660,2673,2685,2697,2709,2722,2734,2746,2759,2771,2783,2796,2808,2821,2833,2845,2857,2869,2882,2894,2906,2918,2929,2941,2953,2964,2976,2987,2999,3010,3021,3032,3042,3053,3064,3074,3084,3094,3104,3114,3124,3133,3143,3152,3161,3170,3179,3187,3196,3204,3212,3220,3228,3236,3243,3251,3258,3265,3272,3278,3285,3291,3298,3304,3310,3316,3321,3327,3333,3338,3343,3348,3353,3358,3363,3367,3372,3376
1,"Illinois",10161,10211,10263,10318,10374,10432,10493,10556,10622,10691,10762,10837,10915,10994,11076,11160,11245,11332,11421,11511,11603,11698,11794,11891,11990,12090,12190,12291,12391,12492,12593,12693,12794,12893,12992,13091,13187,13283,13376,13468,13558,13645,13731,13814,13895,13973,14049,14122,14193,14261,14326,14389,14449,14506,14560,14613,14662,14709,14754,14797,14837,14875,14911,14945,14977,15007,15035,15062,15087,15111,15133,15154,15173,15192,15209,15225,15240,15254,15267,15279,15291,15301,15311,15321,15329,15338,15345,15352,15359,15365,15371,15376,15381,15386,15390,15394,15398,15401,15404,15407,15410,15413
2,"California",17745,17789,17834,17880,17927,17975,18024,18074,18125,18177,18230,18284,18339,18395,18450,18505,18561,18616,18672,18728,18785,18843,18902,18961,19020,19080,19140,19201,19262,19323,19384,19446,19508,19570,19633,19696,19759,19823,19886,19950,20014,20078,20143,20207,20272,20337,20401,20466,20531,20596,20661,20726,20790,20855,20920,20984,21049,21113,21177,21241,21305,21369,21432,21495,21558,21621,21683,21745,21807,21869,21930,21990,22051,22111,22170,22229,22288,22346,22404,22461,22518,22575,22631,22686,22741,22795,22849,22902,22955,23007,23059,23110,23160,23210,23260,23308,23356,23404,23451,23497,23543,23588
3,"Arizona",6020,6040,6061,6082,6104,6126,6149,6173,6198,6223,6250,6277,6306,6335,6365,6395,6426,6457,6489,6522,6555,6588,6622,6656,6691,6726,6761,6796,6831,6866,6901,6936,6971,7006,7040,7074,7108,7142,7175,7207,7239,7271,7302,7332,7361,7390,7418,7446,7473,7499,7524,7548,7572,7595,7617,7638,7659,7679,7698,7716,7734,7751,7767,7783,7798,7812,7826,7839,7852,7864,7875,7886,7896,7906,7916,7925,7933,7941,7949,7956,7963,7970,7976,7982,7988,7993,7998,8003,8008,8012,8016,8020,8024,8027,8031,8034,8037,8040,8042,8045,8047,8049
4,"Massachusetts",10035,10055,10076,10098,10120,10144,10169,10195,10223,10251,10281,10311,10343,10375,10407,10439,10472,10505,10540,10574,10610,10646,10683,10721,10760,10799,10839,10879,10920,10961,11003,11045,11088,11131,11175,11219,11263,11308,11353,11398,11443,11488,11534,11580,11625,11671,11717,11762,11808,11853,11898,11943,11988,12032,12076,12120,12163,12206,12248,12290,12331,12372,12412,12452,12491,12530,12567,12605,12641,12677,12712,12747,12780,12813,12846,12877,12908,12938,12968,12996,13024,13051,13078,13104,13129,13153,13177,13200,13223,13244,13265,13286,13306,13325,13343,13361,13379,13396,13412,13428,13443,13458
5,"Wisconsin",2102,2140,2179,2219,2260,2302,2345,2389,2435,2483,2531,2581,2631,2683,2734,2786,2838,2890,2943,2996,3049,3102,3154,3205,3256,3306,3354,3401,3447,3492,3536,3578,3618,3657,3695,3730,3764,3797,3827,3856,3883,3909,3934,3956,3978,3998,4017,4034,4051,4066,4080,4093,4105,4116,4127,4137,4146,4154,4162,4169,4175,4181,4187,4192,4196,4201,4205,4208,4212,4215,4218,4220,4223,4225,4227,4229,4230,4232,4233,4235,4236,4237,4238,4239,4240,4240,4241,4242,4242,4243,4243,4244,4244,4245,4245,4245,4246,4246,4246,4246,4247,4247
6,"Texas",18632,18714,18798,18885,18975,19067,19162,19259,19358,19458,19560,19663,19769,19876,19983,20092,20202,20312,20423,20533,20643,20754,20865,20976,21087,21198,21308,21418,21528,21637,21746,21853,21960,22066,22171,22274,22377,22478,22578,22677,22774,22870,22964,23057,23148,23238,23325,23411,23496,23578,23659,23738,23815,23890,23964,24035,24105,24173,24240,24304,24367,24428,24487,24545,24600,24655,24707,24758,24807,24855,24902,24946,24990,25032,25072,25111,25149,25186,25221,25255,25288,25319,25350,25380,25408,25435,25462,25487,25512,25535,25558,25580,25601,25621,25640,25659,25677,25694,25711,25727,25742,25757
7,"Nebraska",660,668,676,684,693,701,710,718,727,736,746,755,765,776,786,796,807,818,829,841,852,864,876,887,899,911,922,934,945,957,968,979,990,1001,1011,1022,1032,1041,1051,1060,1069,1077,1085,1093,1101,1108,1115,1121,1127,1133,1139,1144,1149,1154,1158,1162,1166,1170,1174,1177,1180,1183,1185,1188,1190,1192,1194,1196,1198,1200,1201,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1212,1213,1214,1214,1215,1215,1216,1216,1216,1217,1217,1217,1217,1218,1218,1218,1218,1219,1219,1219,1219
8,"Utah",620,626,632,639,645,652,659,665,672,679,686,693,699,706,713,720,726,733,739,745,751,758,763,769,775,780,785,790,795,800,804,809,813,817,821,824,828,831,834,837,840,843,845,848,850,852,854,856,858,859,861,862,864,865,866,868,869,870,871,872,873,873,874,875,875,876,877,877,878,878,879,879,879,880,880,880,881,881,881,881,882,882,882,882,882,883,883,883,883,883,883,883,883,883,884,884,884,884,884,884,884,884
9,"Oregon",701,706,712,717,722,728,734,739,745,752,758,765,771,778,786,793,800,808,816,824,831,840,848,856,864,873,881,890,899,907,916,925,934,943,952,962,971,980,989,999,1008,1017,1027,1036,1046,1055,1064,1074,1083,1092,1101,1110,1120,1129,1138,1147,1155,1164,1173,1181,1190,1198,1207,1215,1223,1231,1239,1247,1254,1262,1269,1277,1284,1291,1298,1304,1311,1318,1324,1330,1336,1342,1348,1354,1359,1365,1370,1375,1381,1385,1390,1395,1400,1404,1408,1413,1417,1421,1425,1428,1432,1436
