id,Country,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12
0,Afghanistan,1544,1547,1551,1554,1558,1562,1566,1570,1574,1578,1582,1587,1591,1596,1600,1605,1610,1614,1619,1624,1629,1634,1639,1644,1649,1654,1659,1665,1670,1675,1681,1686,1692,1698,1704,1710,1716,1722,1728,1734,1740,1746,1753,1759,1766,1773,1779,1786,1793,1800,1807,1814,1822,1829,1836,1844,1851,1859,1867,1875,1883,1891,1899,1907,1916,1924,1933,1942,1951,1959,1969,1978,1987,1996,2006,2015,2025,2035,2045,2055,2065,2075,2086,2096,2107,2118,2129,2140,2151,2163,2174,2186,2197,2209,2221,2234,2246,2258,2271,2284,2297,2310
1,Albania,532,538,545,552,559,566,574,581,589,597,604,612,620,628,636,644,652,660,668,677,685,693,701,709,717,725,734,742,750,758,766,774,782,790,798,806,814,822,830,837,845,853,860,868,875,883,890,897,905,912,919,926,933,940,946,953,960,966,973,979,985,991,998,1004,1009,1015,1021,1027,1032,1038,1043,1048,1053,1058,1063,1068,1073,1078,1083,1087,1092,1096,1100,1104,1108,1113,1116,1120,1124,1128,1131,1135,1138,1142,1145,1148,1152,1155,1158,1161,1164,1166
2,Algeria,1980,1990,2000,2010,2021,2032,2043,2054,2066,2078,2090,2102,2115,2127,2140,2153,2167,2180,2194,2208,2222,2237,2251,2266,2282,2297,2313,2329,2345,2362,2379,2396,2414,2431,2449,2468,2486,2505,2524,2544,2564,2584,2605,2626,2647,2668,2690,2713,2735,2758,2782,2805,2829,2854,2879,2904,2930,2956,2982,3009,3036,3064,3092,3121,3149,3179,3209,3239,3270,3301,3332,3364,3397,3430,3463,3497,3532,3567,3602,3638,3674,3711,3748,3786,3825,3864,3903,3943,3983,4024,4066,4108,4150,4193,4237,4281,4326,4371,4417,4463,4510,4557
3,Andorra,75,76,77,78,79,79,80,81,82,83,83,84,85,85,86,86,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
4,Angola,291,294,296,299,302,305,308,312,315,318,322,325,328,332,335,339,342,346,349,353,356,359,363,366,369,373,376,379,383,386,389,392,396,399,402,405,408,411,414,418,421,424,427,430,433,436,439,442,445,448,450,453,456,459,462,465,467,470,473,476,478,481,484,487,489,492,495,497,500,502,505,507,510,513,515,518,520,522,525,527,530,532,535,537,539,542,544,546,548,551,553,555,557,560,562,564,566,568,570,573,575,577
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,32052,32400,32749,33100,33451,33801,34150,34496,34839,35178,35511,35836,36154,36464,36767,37065,37358,37646,37929,38209,38485,38758,39025,39286,39541,39790,40034,40271,40503,40728,40946,41158,41364,41563,41756,41943,42123,42296,42464,42625,42780,42930,43073,43211,43343,43470,43592,43708,43820,43926,44028,44126,44219,44308,44393,44474,44551,44625,44695,44762,44825,44886,44943,44998,45050,45100,45147,45192,45234,45275,45313,45350,45384,45417,45448,45478,45506,45532,45558,45582,45604,45626,45646,45666,45684,45701,45718,45733,45748,45762,45775,45788,45800,45811,45822,45832,45841,45851,45859,45867,45875,45882
7,Armenia,1413,1442,1472,1502,1534,1566,1598,1630,1662,1694,1725,1757,1789,1820,1852,1883,1915,1946,1976,2007,2036,2066,2094,2122,2150,2177,2203,2228,2253,2277,2301,2324,2346,2367,2387,2407,2426,2444,2462,2479,2495,2511,2526,2540,2554,2567,2579,2591,2602,2613,2623,2633,2642,2651,2660,2667,2675,2682,2689,2695,2701,2707,2713,2718,2723,2727,2732,2736,2740,2744,2747,2750,2754,2756,2759,2762,2764,2767,2769,2771,2773,2775,2777,2778,2780,2781,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2793,2794,2795,2795,2796
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,908,908,908,908,908,908,908,908,908
9,Austria,1192,1217,1244,1273,1304,1338,1375,1415,1458,1505,1556,1610,1669,1730,1794,1860,1929,1999,2072,2146,2222,2299,2379,2459,2541,2623,2706,2790,2874,2958,3042,3126,3209,3291,3372,3453,3531,3609,3684,3758,3829,3899,3967,4032,4095,4156,4214,4270,4324,4375,4424,4470,4514,4556,4596,4634,4670,4704,4735,4766,4794,4820,4846,4869,4891,4912,4931,4949,4966,4982,4997,5011,5024,5036,5048,5058,5068,5077,5086,5094,5101,5108,5115,5121,5126,5131,5136,5141,5145,5149,5152,5156,5159,5162,5165,5167,5169,5172,5174,5175,5177,5179
