id,Country,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12
0,GM01,2045,2055,2066,2078,2090,2102,2116,2129,2143,2157,2171,2186,2201,2216,2231,2247,2263,2279,2295,2312,2329,2346,2363,2381,2399,2417,2435,2453,2472,2490,2509,2528,2547,2566,2585,2605,2624,2644,2663,2683,2702,2722,2742,2761,2781,2800,2820,2839,2858,2878,2897,2916,2935,2953,2972,2990,3009,3027,3044,3062,3080,3097,3114,3131,3147,3163,3180,3195,3211,3226,3241,3256,3270,3284,3298,3312,3325,3338,3351,3364,3376,3388,3399,3411,3422,3433,3443,3454,3464,3474,3483,3492,3501,3510,3519,3527,3535,3543,3551,3558,3565,3572
1,GM02,2816,2827,2838,2850,2863,2876,2890,2905,2919,2935,2950,2966,2982,2999,3016,3034,3052,3070,3089,3108,3127,3147,3167,3188,3209,3230,3251,3273,3295,3318,3341,3364,3387,3410,3434,3458,3482,3506,3530,3554,3579,3603,3628,3653,3677,3702,3726,3751,3775,3799,3823,3847,3871,3895,3918,3941,3964,3987,4010,4032,4054,4075,4096,4117,4138,4158,4178,4197,4216,4235,4253,4271,4288,4305,4322,4338,4354,4369,4384,4399,4413,4427,4441,4454,4466,4479,4491,4502,4514,4524,4535,4545,4555,4565,4574,4583,4592,4600,4608,4616,4623,4630
2,GM03,77,79,80,82,84,85,87,90,92,94,97,100,103,106,109,112,116,119,123,126,130,134,138,142,146,150,154,159,163,167,172,177,181,186,191,196,200,205,210,215,220,225,230,236,241,246,251,256,261,266,271,276,281,286,291,296,301,305,310,315,319,324,328,332,337,341,345,349,353,357,361,364,368,371,375,378,381,385,388,391,394,396,399,402,404,407,409,411,414,416,418,420,422,424,426,427,429,431,432,434,435,436
3,GM04,291,292,293,294,296,297,298,300,301,303,304,306,307,309,311,312,314,316,317,319,321,323,325,326,328,330,332,334,336,338,340,342,344,346,348,350,352,354,356,358,360,362,365,367,369,371,373,375,377,379,381,383,385,387,389,391,392,394,396,398,400,402,403,405,407,408,410,412,413,415,416,418,419,421,422,424,425,426,428,429,430,431,432,434,435,436,437,438,439,440,441,442,443,444,444,445,446,447,448,448,449,450
4,GM05,683,693,703,714,726,738,750,763,776,789,803,817,832,847,863,879,895,913,930,949,968,987,1007,1027,1048,1070,1092,1114,1137,1161,1184,1209,1233,1258,1284,1309,1335,1361,1388,1415,1441,1468,1495,1522,1549,1576,1603,1630,1657,1684,1710,1736,1762,1788,1813,1838,1863,1887,1911,1934,1957,1979,2001,2022,2043,2063,2083,2102,2121,2139,2156,2173,2190,2206,2221,2236,2250,2264,2277,2290,2303,2314,2326,2337,2347,2357,2367,2376,2385,2393,2402,2409,2417,2424,2431,2437,2443,2449,2455,2460,2465,2470
5,GM06,763,768,773,778,784,790,796,803,810,817,824,831,839,848,856,865,875,885,895,906,918,929,942,955,968,982,996,1011,1027,1043,1060,1078,1096,1115,1134,1155,1175,1197,1219,1243,1266,1291,1316,1342,1369,1397,1425,1454,1484,1514,1545,1577,1610,1643,1676,1711,1745,1781,1817,1853,1889,1926,1964,2001,2039,2077,2116,2154,2192,2230,2269,2307,2345,2382,2420,2457,2494,2531,2567,2602,2637,2672,2706,2739,2772,2804,2836,2866,2896,2926,2954,2982,3009,3036,3061,3086,3110,3133,3156,3178,3199,3219
6,GM07,2193,2214,2237,2262,2289,2318,2349,2383,2420,2458,2499,2543,2589,2637,2686,2737,2789,2843,2897,2952,3009,3067,3125,3185,3246,3309,3372,3436,3501,3566,3633,3701,3769,3838,3908,3978,4049,4120,4192,4264,4336,4409,4482,4555,4628,4701,4774,4847,4920,4992,5064,5136,5207,5277,5347,5417,5485,5553,5620,5687,5752,5817,5880,5943,6004,6065,6124,6182,6239,6295,6350,6404,6456,6507,6557,6606,6653,6700,6745,6789,6832,6873,6914,6953,6991,7028,7064,7099,7132,7165,7197,7227,7257,7285,7313,7340,7366,7391,7415,7438,7460,7482
7,GM08,294,297,300,304,308,312,316,320,324,329,334,338,343,348,353,359,364,370,376,382,388,394,400,407,414,420,427,435,442,449,457,465,473,481,489,497,506,515,523,532,541,550,559,569,578,588,597,607,616,626,636,646,656,666,675,685,695,705,715,725,735,745,754,764,774,783,793,802,811,820,830,839,847,856,865,873,882,890,898,906,914,921,929,936,943,950,957,964,970,977,983,989,995,1001,1006,1012,1017,1022,1027,1032,1037,1041
8,GM09,194,196,198,200,202,205,208,210,213,217,220,224,228,232,237,241,246,251,256,261,266,271,277,283,289,294,301,307,313,319,326,333,339,346,353,360,368,375,382,390,397,405,412,420,428,435,443,451,459,466,474,482,489,497,505,512,519,527,534,541,549,556,563,569,576,583,589,596,602,608,614,620,625,631,636,642,647,652,657,662,666,671,675,679,683,687,691,695,698,702,705,708,711,714,717,720,722,725,727,730,732,734
9,GM10,183,185,188,190,193,196,200,203,208,212,217,222,227,233,239,244,250,256,263,269,276,282,289,297,304,312,319,327,336,344,353,361,371,380,390,399,409,420,430,441,452,463,475,486,498,511,523,536,549,562,576,589,603,618,632,647,662,677,692,708,724,740,756,772,789,806,822,839,857,874,892,909,927,945,963,981,999,1017,1035,1053,1071,1090,1108,1126,1144,1163,1181,1199,1217,1235,1253,1270,1288,1306,1323,1340,1357,1374,1391,1408,1424,1440
10,GM11,203,205,208,211,214,217,220,224,228,232,237,241,246,252,257,263,269,276,282,289,296,303,310,318,326,334,343,352,361,370,380,390,401,411,422,434,445,458,470,483,496,509,523,538,552,567,582,598,614,630,647,664,681,699,717,735,754,772,791,811,830,850,870,890,911,931,952,972,993,1014,1035,1056,1077,1098,1119,1140,1161,1181,1202,1223,1243,1263,1283,1303,1323,1342,1361,1380,1399,1417,1435,1452,1470,1487,1504,1520,1536,1552,1567,1582,1596,1611
11,GM12,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,39,40,40,41,42,43,44,45,46,47,48,49,51,52,53,54,56,57,58,60,61,63,64,66,68,69,71,73,75,77,78,80,82,84,87,89,91,93,95,97,100,102,104,107,109,112,114,117,119,122,124,127,130,132,135,137,140,143,145,148,150,153,156,158,161,163,166
12,GM13,342,350,359,368,379,390,402,415,429,444,460,477,495,514,534,554,575,596,617,639,662,685,708,732,757,782,807,833,859,886,913,940,968,997,1025,1055,1084,1114,1144,1174,1205,1236,1267,1299,1331,1363,1395,1427,1459,1491,1524,1556,1589,1621,1654,1686,1719,1751,1783,1815,1847,1878,1910,1941,1972,2002,2033,2063,2092,2122,2150,2179,2207,2235,2262,2289,2316,2342,2367,2392,2417,2441,2465,2488,2510,2533,2554,2576,2596,2617,2636,2656,2674,2693,2710,2728,2745,2761,2777,2793,2808,2823
13,GM14,83,84,85,87,88,90,92,94,97,100,102,105,109,112,115,119,122,126,130,134,138,142,147,152,156,162,167,172,178,184,190,196,203,209,216,224,231,239,247,255,264,273,282,291,301,311,321,332,342,354,365,377,389,401,414,427,440,453,467,481,495,510,525,540,555,570,586,602,618,634,650,667,683,700,717,734,751,768,785,802,818,835,852,869,886,902,919,935,951,967,983,998,1014,1029,1044,1059,1073,1087,1101,1115,1128,1141
14,GM15,210,211,212,214,215,217,219,221,223,225,228,230,233,236,239,242,245,248,251,254,257,261,264,268,271,275,278,282,286,290,294,298,302,307,311,315,320,325,329,334,339,344,349,354,359,364,370,375,381,386,392,398,404,410,416,422,428,434,440,447,453,459,466,473,479,486,493,499,506,513,520,527,534,541,548,555,562,569,577,584,591,598,605,612,620,627,634,641,648,655,662,669,677,684,690,697,704,711,718,725,731,738
