id,Country,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12
0,Afghanistan,85,91,97,104,111,119,127,136,146,156,168,179,192,205,220,235,252,270,288,309,330,353,378,404,433,463,495,529,566,606,647,692,740,791,846,904,966,1032,1102,1177,1257,1342,1433,1530,1632,1741,1857,1981,2112,2251,2398,2554,2720,2895,3080,3276,3483,3701,3932,4174,4429,4698,4979,5275,5584,5908,6247,6600,6968,7350,7748,8160,8587,9028,9483,9951,10433,10927,11432,11949,12475,13010,13554,14104,14660,15221,15784,16350,16916,17482,18046,18606,19162,19712,20254,20789,21315,21830,22334,22827,23307,23773
1,Albania,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
2,Algeria,463,468,473,479,485,491,497,504,511,519,526,534,541,549,557,565,574,582,591,600,608,618,627,636,646,656,666,676,687,697,708,719,730,742,753,765,777,789,802,815,828,841,854,868,882,896,911,926,941,956,971,987,1003,1020,1037,1054,1071,1089,1106,1125,1143,1162,1181,1201,1221,1241,1262,1283,1304,1326,1348,1370,1393,1416,1440,1464,1488,1513,1538,1564,1590,1616,1643,1670,1698,1726,1755,1784,1813,1843,1874,1905,1936,1968,2001,2033,2067,2101,2135,2170,2205,2241
3,Andorra,45,46,46,47,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,246,255,264,273,283,292,302,311,321,331,340,350,360,371,381,392,403,415,427,439,451,463,476,488,501,515,528,542,556,571,585,600,616,631,647,663,680,697,714,731,749,767,786,805,824,844,864,884,905,926,947,969,992,1015,1038,1062,1086,1111,1136,1161,1187,1214,1241,1269,1297,1325,1355,1384,1415,1445,1477,1509,1541,1575,1608,1643,1678,1714,1750,1787,1825,1863,1902,1942,1983,2024,2066,2109,2152,2197,2242,2288,2334,2382,2430,2480,2530,2581,2632,2685,2739,2794
7,Armenia,35,36,37,39,40,42,43,45,47,48,50,52,54,57,59,62,64,67,70,74,77,81,85,89,93,98,102,108,113,119,125,131,138,146,153,161,170,179,188,199,209,220,232,244,258,271,286,301,317,333,351,369,388,408,429,451,474,498,522,548,574,602,630,660,690,722,754,787,821,856,892,928,965,1003,1042,1081,1120,1160,1200,1240,1281,1322,1363,1403,1444,1484,1524,1564,1603,1642,1680,1718,1755,1791,1827,1861,1895,1928,1960,1991,2021,2049
8,Australia,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,112,113,114,115,116,117,117,118,119,120,120,121,122,123,123,124,125,125,126,127,127,128,129,129,130,131,131,132,132,133,133,134,135,135,136,136,137,137,138,138,139,139,140,140,140,141,141,142,142,143,143,143,144,144,145,145,145,146,146,146,147,147,148,148,148,149,149,149,149,150,150,150,151,151,151,152,152,152,152,153,153,153,153,154
9,Austria,598,603,608,613,616,620,623,626,629,632,634,637,640,642,645,647,649,651,653,655,657,659,660,662,663,665,666,667,669,670,671,672,673,674,675,676,677,678,679,679,680,681,681,682,683,683,684,684,685,685,686,686,687,687,687,688,688,688,689,689,689,689,690,690,690,690,691,691,691,691,691,692,692,692,692,692,692,692,693,693,693,693,693,693,693,693,693,693,694,694,694,694,694,694,694,694,694,694,694,694,694,694
10,Azerbaijan,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,40,41,41,42,42,43,43,44,44,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,78,79,79,80
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16
13,Bangladesh,177,181,185,190,195,200,205,210,215,221,227,233,240,246,253,261,268,276,284,292,301,310,319,329,339,349,360,371,383,395,407,420,434,448,462,477,493,509,526,544,562,581,600,620,641,663,686,709,734,759,785,812,840,869,899,930,963,996,1031,1067,1104,1143,1183,1224,1267,1311,1357,1404,1453,1504,1556,1610,1666,1724,1784,1846,1910,1976,2044,2114,2186,2261,2338,2418,2500,2584,2671,2761,2853,2949,3046,3147,3250,3357,3466,3578,3694,3812,3934,4058,4186,4317
14,Barbados,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
15,Belarus,99,103,107,111,115,120,124,129,134,139,145,150,156,162,168,174,181,187,194,201,208,216,224,231,240,248,256,265,274,283,293,302,312,322,332,342,353,363,374,385,396,408,419,431,442,454,466,478,490,502,514,526,538,550,563,575,587,599,611,623,635,647,659,670,682,693,705,716,727,738,748,759,769,779,789,799,808,818,827,836,844,853,861,869,877,885,892,899,906,913,920,926,932,938,944,950,955,960,965,970,975,979
16,Belgium,7844,7934,8018,8093,8162,8228,8289,8347,8401,8451,8498,8543,8584,8623,8659,8693,8725,8754,8781,8807,8830,8852,8873,8892,8910,8927,8943,8957,8971,8983,8995,9006,9016,9025,9034,9042,9050,9057,9064,9070,9076,9081,9086,9091,9095,9099,9103,9107,9110,9113,9116,9118,9121,9123,9125,9127,9129,9131,9133,9134,9135,9137,9138,9139,9140,9141,9142,9143,9144,9144,9145,9146,9146,9147,9147,9148,9148,9149,9149,9149,9150,9150,9150,9151,9151,9151,9151,9152,9152,9152,9152,9152,9152,9152,9153,9153,9153,9153,9153,9153,9153,9153
17,Benin,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,15,17,18,21,23,26,29,33,37,41,46,52,58,65,73,82,93,104,117,131,148,166,187,210,236,265,298,335,377,424,476,534,600,673,755,847,950,1064,1192,1334,1492,1667,1861,2076,2312,2573,2860,3174,3516,3889,4293,4730,5199,5702,6238,6806,7404,8031,8684,9360,10055,10764,11484,12208,12931,13650,14357,15050,15722,16371,16994,17587,18148,18677,19172,19634,20062,20457,20821
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,76,80,85,89,95,100,106,113,120,129,138,147,156,167,178,190,203,218,234,252,271,291,313,336,360,386,414,445,477,512,550,591,635,683,734,788,848,911,979,1053,1132,1217,1309,1407,1512,1626,1748,1878,2019,2169,2331,2504,2689,2887,3100,3327,3570,3829,4106,4401,4716,5051,5407,5786,6189,6615,7068,7546,8052,8585,9147,9739,10360,11011,11693,12406,13149,13922,14725,15557,16417,17304,18216,19153,20111,21089,22085,23096,24119,25152,26192,27235,28278,29319,30355,31382,32397,33397,34381,35345,36287,37206
20,Bosnia and Herzegovina,77,79,82,84,86,88,90,92,95,97,99,101,103,105,108,110,112,114,116,118,120,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,162,164,166,168,170,172,173,175,177,179,181,182,184,186,188,189,191,193,194,196,198,199,201,203,204,206,207,209,210,212,213,215,216,218,219,221,222,224,225,227,228,230,231,232,234,235,236,238,239,240,242,243,244,245,247,248,249,250,252,253,254
21,Brazil,7051,7526,8038,8591,9187,9824,10502,11218,11969,12747,13554,14403,15302,16258,17275,18362,19532,20782,22107,23508,24989,26555,28210,29960,31811,33769,35842,38035,40355,42809,45401,48137,51023,54067,57277,60659,64221,67971,71918,76069,80432,85015,89825,94869,100156,105692,111484,117539,123863,130463,137342,144506,151959,159704,167742,176076,184704,193626,202840,212343,222128,232191,242524,253118,263961,275043,286349,297865,309575,321461,333504,345684,357980,370372,382835,395347,407885,420425,432942,445414,457816,470126,482322,494381,506284,518011,529543,540864,551957,562808,573405,583737,593793,603565,613047,622234,631121,639706,647989,655968,663646,671025
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,73,75,78,80,83,85,88,91,94,97,100,103,106,109,113,116,119,123,127,130,134,138,142,146,150,155,159,163,168,173,177,182,187,192,198,203,208,214,220,226,232,238,244,250,257,263,270,277,284,291,299,306,314,322,330,338,346,355,364,372,382,391,400,410,420,430,440,450,461,472,483,494,506,518,530,542,554,567,580,593,606,620,634,648,663,677,692,707,723,739,755,771,788,805,822,839,857,875,893,912,931,950
