id,Country,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12
0,"Washington",834,847,860,874,887,901,914,928,942,956,970,984,998,1011,1025,1039,1053,1066,1080,1093,1107,1120,1133,1146,1159,1172,1185,1198,1211,1223,1236,1248,1261,1273,1285,1297,1309,1321,1333,1345,1356,1368,1379,1391,1402,1413,1424,1435,1446,1456,1467,1477,1488,1498,1508,1518,1528,1538,1548,1557,1567,1576,1585,1595,1604,1613,1622,1630,1639,1648,1656,1664,1673,1681,1689,1697,1705,1712,1720,1728,1735,1742,1750,1757,1764,1771,1778,1784,1791,1798,1804,1811,1817,1823,1829,1835,1841,1847,1853,1859,1864,1870
1,"Illinois",2618,2720,2823,2929,3039,3152,3272,3399,3534,3677,3826,3982,4144,4313,4487,4666,4853,5046,5247,5455,5670,5893,6124,6362,6606,6857,7115,7381,7653,7932,8218,8510,8809,9114,9425,9742,10064,10391,10723,11058,11398,11741,12087,12436,12786,13138,13491,13845,14198,14551,14903,15254,15602,15948,16291,16631,16966,17297,17624,17946,18262,18572,18877,19175,19466,19751,20029,20300,20564,20820,21069,21311,21545,21772,21992,22204,22409,22606,22797,22981,23157,23327,23491,23647,23798,23942,24081,24213,24340,24461,24578,24689,24795,24896,24993,25085,25173,25257,25337,25413,25485,25554
2,"California",2216,2287,2358,2429,2500,2572,2644,2716,2787,2859,2931,3003,3076,3148,3221,3293,3365,3438,3510,3582,3654,3726,3798,3870,3941,4012,4084,4155,4225,4296,4366,4436,4506,4575,4644,4713,4781,4849,4917,4985,5052,5118,5185,5251,5316,5381,5446,5510,5573,5637,5699,5762,5823,5885,5945,6006,6065,6125,6183,6242,6299,6356,6413,6469,6524,6579,6633,6687,6740,6793,6845,6896,6947,6998,7047,7096,7145,7193,7240,7287,7333,7379,7424,7469,7513,7556,7599,7641,7683,7724,7764,7804,7844,7883,7921,7959,7996,8033,8069,8105,8140,8174
3,"Arizona",362,376,391,407,422,439,455,472,490,508,527,546,566,586,607,628,650,672,695,719,743,768,793,819,846,873,901,930,959,989,1020,1051,1083,1116,1149,1183,1218,1254,1290,1327,1365,1403,1442,1482,1523,1565,1607,1650,1693,1738,1783,1828,1875,1922,1970,2018,2068,2118,2168,2219,2271,2323,2376,2430,2484,2539,2594,2649,2705,2762,2819,2876,2934,2992,3050,3109,3168,3227,3286,3346,3405,3465,3525,3585,3645,3705,3764,3824,3884,3943,4003,4062,4121,4180,4238,4296,4354,4411,4468,4525,4581,4637
4,"Massachusetts",4004,4162,4314,4462,4609,4756,4903,5047,5190,5329,5467,5602,5734,5864,5990,6114,6234,6350,6463,6573,6680,6782,6882,6977,7070,7158,7244,7326,7405,7480,7552,7621,7687,7750,7811,7868,7923,7975,8025,8072,8117,8160,8200,8239,8275,8310,8343,8374,8403,8431,8457,8482,8506,8528,8550,8569,8588,8606,8623,8639,8654,8668,8681,8694,8706,8717,8728,8738,8747,8756,8764,8772,8780,8787,8793,8800,8806,8811,8816,8821,8826,8830,8834,8838,8842,8845,8848,8851,8854,8857,8859,8862,8864,8866,8868,8870,8872,8874,8875,8877,8878,8879
5,"Wisconsin",339,349,360,372,384,397,411,426,441,457,474,491,510,529,550,571,594,618,643,669,697,726,757,788,822,857,894,932,972,1014,1059,1105,1153,1203,1255,1310,1366,1426,1487,1551,1618,1687,1759,1833,1910,1989,2071,2156,2243,2333,2426,2521,2619,2719,2822,2926,3033,3142,3253,3366,3480,3596,3713,3832,3951,4072,4192,4313,4435,4556,4677,4797,4917,5036,5153,5269,5384,5497,5608,5717,5824,5928,6030,6129,6226,6320,6411,6499,6584,6666,6745,6821,6895,6965,7032,7096,7158,7217,7273,7326,7377,7425
6,"Texas",878,912,948,984,1021,1060,1098,1137,1176,1215,1256,1297,1339,1382,1426,1471,1517,1563,1611,1659,1707,1757,1807,1859,1911,1964,2018,2073,2128,2185,2243,2301,2360,2420,2481,2543,2606,2670,2735,2800,2867,2934,3003,3072,3142,3213,3285,3358,3431,3506,3581,3658,3735,3813,3891,3971,4052,4133,4215,4298,4381,4466,4551,4636,4723,4810,4898,4986,5075,5165,5255,5346,5438,5529,5622,5715,5808,5902,5996,6090,6185,6281,6376,6472,6568,6664,6760,6857,6953,7050,7147,7244,7341,7438,7534,7631,7728,7824,7920,8017,8112,8208
7,"Nebraska",78,83,89,95,101,109,116,124,133,143,153,163,174,186,198,211,224,239,254,270,286,303,321,339,358,378,398,419,440,461,483,505,527,550,573,595,618,640,662,684,706,727,748,768,788,807,826,844,861,878,893,909,923,937,950,963,974,985,996,1006,1015,1024,1032,1039,1047,1053,1060,1065,1071,1076,1080,1085,1089,1093,1096,1099,1102,1105,1108,1110,1112,1114,1116,1118,1120,1121,1122,1124,1125,1126,1127,1128,1129,1129,1130,1131,1131,1132,1133,1133,1134,1134
8,"Utah",50,52,53,55,56,58,60,61,63,65,67,69,71,73,75,77,79,81,83,85,88,90,92,95,97,100,102,105,107,110,112,115,118,120,123,126,129,132,134,137,140,143,146,149,152,155,158,161,164,167,171,174,177,180,183,186,189,192,195,198,202,205,208,211,214,217,220,223,226,229,232,235,238,240,243,246,249,252,254,257,260,262,265,267,270,272,275,277,279,282,284,286,288,291,293,295,297,299,301,303,305,306
9,"Oregon",109,112,114,117,119,122,125,127,130,133,135,138,141,143,146,149,151,154,157,159,162,165,168,170,173,176,178,181,184,187,189,192,195,198,200,203,206,209,211,214,217,220,223,225,228,231,234,236,239,242,245,248,250,253,256,259,262,265,267,270,273,276,279,281,284,287,290,293,295,298,301,304,307,310,312,315,318,321,324,327,329,332,335,338,341,343,346,349,352,355,357,360,363,366,369,372,374,377,380,383,386,388
10,"Florida",1379,1421,1463,1504,1543,1581,1618,1654,1689,1723,1755,1785,1815,1844,1873,1902,1930,1959,1988,2016,2044,2071,2097,2122,2147,2170,2194,2217,2239,2261,2283,2304,2325,2345,2365,2385,2404,2422,2440,2458,2476,2493,2509,2526,2542,2557,2572,2587,2602,2616,2630,2644,2657,2670,2683,2695,2707,2719,2731,2742,2754,2764,2775,2785,2796,2806,2815,2825,2834,2843,2852,2861,2869,2877,2885,2893,2901,2908,2916,2923,2930,2937,2944,2950,2957,2963,2969,2975,2981,2987,2992,2998,3003,3008,3013,3018,3023,3028,3032,3037,3041,3046
11,"New York",25495,25828,26145,26443,26727,27001,27267,27525,27775,28024,28274,28520,28754,28975,29184,29382,29570,29746,29914,30080,30243,30402,30556,30703,30845,30980,31106,31227,31341,31451,31556,31658,31756,31850,31941,32027,32109,32187,32261,32331,32398,32462,32523,32581,32637,32691,32742,32791,32837,32881,32923,32962,33000,33036,33071,33104,33135,33165,33193,33220,33246,33270,33293,33315,33336,33356,33375,33393,33411,33427,33443,33457,33472,33485,33498,33510,33521,33532,33543,33553,33562,33571,33580,33588,33595,33603,33610,33616,33623,33629,33634,33640,33645,33650,33654,33659,33663,33667,33671,33674,33678,33681
12,"Rhode Island",320,332,344,355,366,377,388,399,409,419,430,439,449,459,468,477,485,494,502,510,517,524,531,538,544,551,557,562,568,573,578,583,587,592,596,600,603,607,610,613,617,619,622,625,627,630,632,634,636,638,639,641,643,644,646,647,648,649,651,652,653,654,655,655,656,657,658,658,659,660,660,661,661,662,662,662,663,663,664,664,664,665,665,665,665,666,666,666,666,666,667,667,667,667,667,667,667,667,668,668,668,668
13,"Georgia",1184,1217,1248,1277,1307,1336,1365,1394,1423,1453,1483,1512,1541,1570,1598,1626,1653,1681,1708,1735,1762,1789,1816,1842,1868,1894,1920,1945,1970,1994,2019,2043,2067,2091,2114,2137,2160,2183,2205,2227,2249,2270,2291,2312,2333,2354,2374,2394,2413,2433,2452,2471,2489,2508,2526,2544,2561,2579,2596,2613,2629,2646,2662,2678,2693,2709,2724,2739,2754,2768,2782,2796,2810,2824,2837,2851,2864,2876,2889,2901,2913,2925,2937,2949,2960,2971,2982,2993,3004,3014,3025,3035,3045,3055,3064,3074,3083,3092,3101,3110,3118,3127
14,"New Hampshire",86,90,94,98,102,106,111,116,120,126,131,136,142,148,154,160,166,172,179,185,192,199,206,214,222,229,237,245,254,262,271,280,289,298,308,317,327,337,348,358,369,379,390,401,413,424,436,448,460,472,484,497,509,522,535,548,561,574,587,601,614,627,641,655,668,682,696,710,723,737,751,765,779,792,806,820,833,847,860,873,887,900,913,926,939,951,964,976,988,1000,1012,1024,1036,1047,1059,1070,1081,1091,1102,1112,1122,1132
15,"North Carolina",434,448,463,478,494,509,525,542,559,577,595,614,634,654,674,695,715,735,756,777,798,820,842,865,889,913,937,962,988,1014,1040,1067,1094,1121,1150,1178,1207,1237,1267,1297,1328,1359,1391,1423,1456,1489,1523,1557,1592,1627,1663,1699,1736,1773,1810,1848,1887,1926,1965,2005,2045,2086,2127,2169,2211,2253,2296,2339,2383,2427,2472,2517,2562,2607,2653,2700,2746,2793,2841,2888,2936,2984,3033,3081,3130,3180,3229,3279,3328,3378,3428,3479,3529,3580,3630,3681,3732,3783,3834,3885,3936,3987
16,"New Jersey",7871,8130,8381,8623,8858,9084,9300,9509,9713,9913,10113,10309,10502,10691,10873,11050,11218,11379,11534,11683,11828,11969,12107,12240,12370,12495,12615,12731,12842,12949,13051,13150,13245,13337,13426,13512,13594,13674,13750,13823,13892,13959,14024,14086,14145,14202,14257,14310,14360,14409,14455,14499,14542,14583,14622,14659,14695,14729,14762,14794,14824,14853,14880,14907,14932,14956,14980,15002,15023,15043,15063,15081,15099,15116,15132,15148,15163,15177,15190,15203,15216,15228,15239,15250,15260,15270,15280,15289,15297,15306,15314,15321,15328,15335,15342,15348,15354,15360,15365,15371,15376,15380
17,"Colorado",842,874,907,941,975,1010,1045,1079,1114,1149,1183,1219,1254,1291,1329,1368,1408,1448,1489,1530,1572,1614,1656,1699,1743,1787,1832,1877,1923,1970,2016,2064,2111,2159,2208,2256,2306,2355,2405,2455,2506,2557,2608,2659,2711,2762,2814,2866,2919,2971,3023,3076,3128,3181,3233,3286,3338,3390,3442,3495,3547,3598,3650,3701,3752,3803,3854,3904,3954,4004,4053,4102,4151,4199,4247,4294,4341,4388,4434,4479,4524,4568,4612,4656,4699,4741,4783,4824,4864,4904,4944,4983,5021,5058,5095,5132,5168,5203,5238,5272,5305,5338
18,"Maryland",1281,1334,1387,1441,1495,1551,1608,1668,1729,1792,1858,1926,1996,2068,2142,2218,2298,2380,2465,2552,2641,2732,2826,2921,3018,3117,3219,3323,3429,3537,3647,3760,3874,3990,4108,4227,4348,4471,4595,4720,4847,4975,5103,5233,5364,5495,5627,5759,5892,6024,6157,6290,6422,6554,6686,6817,6947,7076,7205,7332,7458,7583,7707,7829,7949,8068,8185,8300,8413,8525,8634,8741,8846,8949,9050,9148,9244,9338,9430,9519,9606,9691,9774,9854,9932,10008,10081,10153,10222,10289,10354,10417,10478,10537,10594,10649,10702,10753,10803,10851,10897,10942
