id,Country,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11
0,Afghanistan,2704,2911,3132,3368,3621,3890,4178,4487,4818,5171,5549,5954,6386,6848,7342,7871,8436,9040,9686,10376,11113,11901,12743,13642,14602,15627,16722,17891,19138,20468,21888,23401,25015,26735,28568,30521,32600,34813,37167,39672,42334,45163,48168,51358,54743,58331,62133,66159,70420,74925,79684,84708,90007,95590,101467,107647,114138,120949,128085,135553,143359,151505,159995,168829,178006,187524,197379,207564,218071,228890,240007,251407,263074,274987,287126,299467,311985,324652,337441,350321,363263,376234,389204,402140,415012,427788,440438,452934,465248,477354,489228,500847,512193,523247,533994,544420,554515,564270,573678,582736,591441
1,Albania,795,802,807,812,817,821,824,827,830,833,835,837,838,840,841,842,843,844,845,846,846,847,847,848,848,848,849,849,849,849,850,850,850,850,850,850,850,850,850,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
2,Algeria,4474,4640,4809,4981,5158,5337,5519,5705,5894,6087,6284,6485,6689,6897,7109,7325,7545,7770,7998,8231,8468,8710,8956,9207,9462,9722,9987,10257,10532,10812,11097,11388,11683,11984,12291,12603,12921,13244,13574,13909,14251,14598,14952,15312,15678,16051,16431,16817,17210,17610,18017,18431,18852,19281,19717,20160,20612,21070,21537,22012,22494,22985,23484,23991,24507,25031,25564,26106,26656,27216,27784,28362,28949,29546,30152,30767,31392,32027,32672,33327,33992,34667,35353,36049,36755,37472,38199,38938,39687,40447,41218,42000,42793,43597,44413,45240,46078,46928,47790,48663,49548
3,Andorra,748,749,749,750,751,751,751,752,752,752,752,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
4,Angola,35,36,37,38,39,40,41,42,44,45,47,48,49,51,52,54,55,57,58,60,61,63,64,66,68,69,71,73,75,77,78,80,82,84,86,88,90,92,94,96,99,101,103,105,108,110,112,115,117,120,122,125,128,130,133,136,139,141,144,147,150,153,156,159,163,166,169,173,176,179,183,187,190,194,198,201,205,209,213,217,221,226,230,234,239,243,248,252,257,262,267,272,277,282,287,292,298,303,309,314,320
5,Antigua and Barbuda,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
6,Argentina,4783,4943,5106,5272,5439,5608,5778,5949,6121,6295,6473,6654,6841,7031,7227,7429,7633,7842,8054,8269,8488,8712,8939,9172,9409,9650,9897,10149,10406,10667,10934,11206,11483,11765,12053,12346,12645,12949,13260,13577,13900,14229,14564,14906,15254,15609,15971,16339,16715,17098,17488,17885,18290,18703,19123,19552,19988,20433,20886,21347,21817,22296,22784,23281,23787,24302,24827,25362,25906,26461,27026,27601,28186,28782,29389,30007,30637,31277,31929,32593,33269,33957,34657,35369,36094,36832,37583,38347,39125,39916,40721,41539,42372,43219,44081,44958,45849,46756,47678,48615,49568
7,Armenia,2386,2503,2627,2758,2897,3044,3198,3363,3537,3722,3919,4126,4346,4579,4825,5085,5359,5649,5955,6278,6620,6979,7359,7759,8180,8623,9089,9579,10093,10634,11201,11795,12417,13069,13750,14461,15204,15978,16785,17624,18496,19401,20340,21312,22316,23354,24424,25526,26658,27821,29013,30232,31478,32748,34041,35355,36687,38037,39400,40775,42159,43549,44943,46338,47732,49121,50503,51875,53234,54579,55906,57214,58500,59762,60999,62209,63390,64541,65662,66750,67805,68828,69816,70771,71691,72578,73430,74249,75035,75788,76508,77197,77856,78484,79083,79653,80196,80712,81203,81669,82111
8,Australia,6822,6837,6851,6866,6881,6896,6910,6924,6938,6952,6965,6978,6991,7004,7017,7029,7042,7054,7066,7077,7089,7100,7112,7123,7134,7144,7155,7165,7176,7186,7196,7205,7215,7225,7234,7243,7252,7261,7270,7279,7287,7296,7304,7312,7320,7328,7336,7344,7351,7359,7366,7373,7381,7388,7394,7401,7408,7415,7421,7428,7434,7440,7446,7452,7458,7464,7470,7476,7481,7487,7492,7498,7503,7508,7513,7518,7523,7528,7533,7538,7542,7547,7551,7556,7560,7565,7569,7573,7577,7581,7585,7589,7593,7597,7601,7605,7608,7612,7615,7619,7622
9,Austria,15597,15643,15687,15729,15768,15806,15843,15877,15911,15942,15972,16001,16029,16055,16080,16104,16127,16149,16169,16189,16208,16226,16244,16260,16276,16291,16305,16319,16332,16344,16356,16368,16379,16389,16399,16408,16417,16426,16434,16442,16449,16456,16463,16470,16476,16482,16488,16493,16498,16503,16508,16512,16516,16521,16524,16528,16532,16535,16538,16541,16544,16547,16550,16552,16555,16557,16559,16561,16563,16565,16567,16569,16571,16572,16574,16575,16577,16578,16579,16581,16582,16583,16584,16585,16586,16587,16588,16588,16589,16590,16591,16591,16592,16593,16593,16594,16594,16595,16595,16596,16596
