id,Country,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15
0,Afghanistan,1298,1301,1303,1306,1308,1310,1312,1314,1316,1318,1320,1322,1323,1325,1326,1327,1329,1330,1331,1332,1333,1334,1335,1336,1337,1337,1338,1339,1339,1340,1341,1341,1342,1342,1343,1343,1343,1344,1344,1345,1345,1345,1345,1346,1346,1346,1346,1347,1347,1347,1347,1347,1348,1348,1348,1348,1348,1348,1348,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350
1,Albania,188,193,197,202,207,211,216,221,226,231,236,241,247,252,258,263,269,275,280,286,292,298,304,310,316,322,329,335,341,348,354,361,368,375,381,388,395,402,410,417,424,431,439,446,454,462,469,477,485,493,501,509,517,525,534,542,550,559,568,576,585,594,602,611,620,629,638,648,657,666,675,685,694,704,713,723,732,742,752,762,772,782,791,801,812,822,832,842,852,862,873,883,893,904,914,924,935,945,956,966,977,988
2,Algeria,1273,1284,1295,1307,1318,1330,1342,1353,1365,1377,1388,1400,1411,1422,1434,1445,1456,1467,1478,1489,1500,1510,1521,1531,1542,1552,1562,1572,1582,1592,1602,1612,1621,1631,1640,1650,1659,1668,1677,1686,1695,1704,1713,1721,1730,1738,1747,1755,1763,1771,1779,1787,1795,1803,1811,1818,1826,1833,1841,1848,1855,1863,1870,1877,1884,1890,1897,1904,1910,1917,1923,1930,1936,1942,1949,1955,1961,1967,1973,1979,1984,1990,1996,2001,2007,2012,2017,2023,2028,2033,2038,2043,2048,2053,2058,2063,2068,2072,2077,2082,2086,2091
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,64,66,68,70,72,74,77,79,82,85,87,90,93,96,99,102,106,109,113,117,121,125,129,133,138,143,148,153,158,163,169,175,181,187,194,200,207,214,222,230,238,246,255,264,273,283,293,303,314,325,337,349,361,374,387,401,415,430,446,462,478,495,513,531,550,570,590,612,633,656,680,704,729,755,782,810,839,869,900,932,966,1000,1036,1072,1111,1150,1191,1233,1277,1322,1369,1417,1467,1519,1572,1627,1684,1743,1804,1867,1932,1999
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,4251,4379,4510,4643,4779,4916,5055,5197,5341,5486,5633,5783,5934,6087,6241,6397,6555,6715,6876,7038,7202,7367,7533,7700,7869,8038,8209,8380,8552,8724,8897,9071,9245,9419,9594,9768,9943,10117,10292,10466,10639,10813,10985,11157,11329,11499,11669,11837,12005,12171,12337,12501,12663,12824,12984,13142,13298,13453,13606,13757,13907,14054,14200,14343,14485,14625,14762,14897,15031,15162,15291,15418,15542,15665,15785,15903,16019,16132,16243,16353,16460,16564,16667,16767,16866,16962,17056,17148,17238,17325,17411,17495,17577,17656,17734,17810,17884,17957,18027,18096,18163,18228
7,Armenia,772,778,784,789,794,799,804,808,813,817,821,826,830,834,838,842,845,849,853,856,860,863,866,870,873,876,879,882,885,887,890,893,895,898,900,902,905,907,909,911,913,915,917,919,921,922,924,926,927,929,930,932,933,934,936,937,938,939,940,942,943,944,945,946,947,947,948,949,950,951,951,952,953,954,954,955,955,956,957,957,958,958,959,959,960,960,960,961,961,962,962,962,963,963,963,964,964,964,965,965,965,965
8,Australia,266,276,287,298,309,321,334,346,360,373,387,401,416,430,445,460,475,491,506,522,538,555,572,589,607,625,643,662,680,699,719,739,759,779,800,822,843,865,887,910,933,957,981,1005,1029,1054,1080,1106,1132,1158,1185,1213,1241,1269,1298,1327,1357,1387,1417,1448,1479,1511,1543,1576,1609,1643,1677,1711,1746,1782,1817,1854,1890,1928,1965,2003,2042,2081,2121,2161,2201,2242,2283,2325,2367,2410,2453,2496,2540,2585,2630,2675,2720,2766,2813,2860,2907,2955,3003,3051,3100,3149
9,Austria,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
10,Azerbaijan,479,484,489,494,499,503,508,512,516,520,524,528,532,535,539,542,545,548,551,554,557,560,562,565,567,569,572,574,576,578,580,582,583,585,587,588,590,591,593,594,595,597,598,599,600,601,602,603,604,605,606,607,608,609,609,610,611,612,612,613,613,614,615,615,616,616,617,617,618,618,618,619,619,620,620,620,621,621,621,622,622,622,622,623,623,623,623,624,624,624,624,624,625,625,625,625,625,625,626,626,626,626
11,The Bahamas,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
12,Bahrain,156,157,159,160,161,163,164,165,166,168,169,170,171,172,174,175,176,177,178,178,179,180,181,182,182,183,184,184,185,186,186,187,187,188,188,188,189,189,189,190,190,190,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
13,Bangladesh,3306,3339,3372,3405,3438,3470,3503,3535,3567,3599,3632,3664,3696,3728,3759,3791,3822,3853,3885,3916,3947,3977,4008,4038,4069,4099,4129,4159,4188,4218,4247,4276,4305,4334,4363,4392,4420,4448,4476,4504,4532,4560,4587,4614,4641,4668,4695,4721,4748,4774,4800,4826,4851,4877,4902,4927,4952,4977,5002,5026,5050,5074,5098,5122,5145,5169,5192,5215,5238,5260,5283,5305,5327,5349,5371,5392,5414,5435,5456,5477,5497,5518,5538,5558,5578,5598,5617,5637,5656,5675,5694,5713,5731,5750,5768,5786,5804,5822,5839,5857,5874,5891
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
