id,Country,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15
0,"Washington",1653,1665,1677,1688,1700,1711,1722,1733,1745,1755,1766,1777,1788,1798,1809,1819,1829,1839,1849,1858,1868,1877,1886,1896,1905,1913,1922,1931,1939,1948,1956,1964,1972,1980,1987,1995,2002,2010,2017,2024,2031,2037,2044,2050,2057,2063,2069,2075,2081,2087,2093,2098,2104,2109,2114,2120,2125,2130,2134,2139,2144,2148,2153,2157,2161,2165,2169,2173,2177,2181,2185,2188,2192,2195,2199,2202,2205,2209,2212,2215,2218,2221,2223,2226,2229,2231,2234,2236,2239,2241,2244,2246,2248,2250,2252,2254,2256,2258,2260,2262,2264,2266
1,"Illinois",7791,7809,7827,7846,7865,7884,7904,7925,7945,7967,7988,8010,8032,8054,8077,8100,8123,8146,8170,8194,8218,8242,8267,8292,8317,8343,8368,8394,8420,8446,8472,8498,8524,8551,8577,8604,8630,8657,8684,8710,8737,8763,8790,8816,8842,8868,8894,8920,8946,8972,8997,9022,9047,9072,9097,9121,9145,9169,9192,9216,9238,9261,9283,9306,9327,9349,9370,9390,9411,9431,9451,9470,9489,9507,9526,9544,9561,9578,9595,9612,9628,9644,9659,9674,9689,9703,9717,9731,9744,9758,9770,9783,9795,9807,9818,9829,9840,9851,9861,9871,9881,9890
2,"California",10021,10159,10298,10437,10575,10713,10851,10988,11123,11256,11385,11512,11637,11759,11882,12003,12122,12240,12356,12470,12581,12689,12793,12894,12994,13090,13183,13273,13360,13444,13526,13604,13680,13753,13823,13891,13955,14018,14078,14135,14190,14242,14293,14341,14387,14431,14473,14513,14552,14588,14623,14657,14688,14718,14747,14775,14801,14825,14849,14871,14893,14913,14932,14951,14968,14984,15000,15015,15029,15042,15055,15067,15079,15090,15100,15110,15119,15128,15136,15144,15151,15158,15165,15171,15177,15183,15189,15194,15199,15203,15207,15212,15215,15219,15223,15226,15229,15232,15235,15238,15240,15243
3,"Arizona",4002,4053,4102,4150,4197,4243,4287,4329,4371,4412,4451,4489,4526,4561,4595,4627,4658,4687,4714,4740,4765,4788,4810,4830,4850,4868,4885,4900,4915,4929,4942,4954,4965,4976,4985,4995,5003,5011,5018,5025,5031,5037,5042,5047,5052,5056,5060,5064,5067,5070,5073,5076,5078,5081,5083,5085,5086,5088,5090,5091,5092,5094,5095,5096,5097,5098,5098,5099,5100,5101,5101,5102,5102,5103,5103,5103,5104,5104,5104,5105,5105,5105,5106,5106,5106,5106,5106,5106,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5108,5108,5108
4,"Massachusetts",8691,8706,8722,8738,8754,8771,8788,8806,8825,8844,8863,8883,8903,8923,8944,8965,8986,9007,9029,9051,9074,9097,9120,9143,9167,9191,9216,9240,9265,9291,9316,9342,9368,9395,9421,9448,9476,9503,9531,9559,9587,9616,9645,9674,9703,9732,9762,9791,9821,9851,9881,9912,9942,9973,10003,10034,10065,10096,10127,10158,10189,10220,10251,10282,10313,10344,10375,10406,10437,10468,10499,10529,10560,10590,10621,10651,10681,10711,10741,10770,10800,10829,10858,10887,10915,10944,10972,11000,11027,11055,11082,11109,11135,11162,11188,11213,11239,11264,11289,11313,11337,11361
5,"Wisconsin",978,986,995,1003,1012,1020,1029,1038,1046,1055,1063,1072,1081,1089,1097,1106,1114,1123,1131,1139,1148,1156,1164,1172,1179,1187,1195,1202,1209,1216,1223,1230,1237,1243,1250,1256,1262,1268,1274,1279,1285,1290,1295,1300,1305,1310,1314,1319,1323,1327,1331,1335,1339,1343,1346,1350,1353,1356,1359,1362,1365,1368,1371,1373,1376,1378,1380,1383,1385,1387,1389,1391,1392,1394,1396,1397,1399,1400,1402,1403,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1418,1419,1420,1420,1421,1421,1422,1423
6,"Texas",8569,8769,8966,9161,9352,9540,9723,9903,10080,10254,10425,10594,10762,10930,11099,11268,11437,11605,11772,11938,12100,12259,12414,12565,12713,12859,13002,13142,13280,13415,13546,13675,13800,13922,14040,14155,14267,14376,14481,14584,14683,14779,14872,14962,15049,15134,15215,15293,15369,15442,15513,15581,15646,15709,15769,15828,15884,15938,15989,16039,16087,16133,16177,16219,16260,16299,16336,16372,16406,16439,16470,16500,16529,16557,16583,16608,16632,16656,16678,16699,16719,16738,16757,16775,16792,16808,16823,16838,16852,16866,16879,16891,16903,16914,16924,16935,16945,16954,16963,16971,16979,16987
7,"Nebraska",340,342,344,346,349,351,353,355,357,359,362,364,366,368,371,373,375,377,380,382,384,386,389,391,393,395,397,399,401,404,406,408,410,412,413,415,417,419,421,422,424,426,427,429,430,432,433,435,436,437,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,453,454,455,455,456,457,457,458,458,459,459,460,460,461,461,461,462,462,463,463,463,464,464,464,464,465,465,465,465,466,466,466,466,466,466,467,467
8,"Utah",330,334,338,341,345,348,352,355,359,362,365,369,372,375,378,381,384,386,389,392,394,397,399,402,404,406,409,411,413,415,417,419,421,422,424,426,428,429,431,432,434,435,437,438,439,440,442,443,444,445,446,447,448,449,450,451,452,453,454,454,455,456,457,457,458,459,459,460,460,461,462,462,463,463,464,464,464,465,465,466,466,466,467,467,467,468,468,468,469,469,469,470,470,470,470,470,471,471,471,471,471,472
9,"Oregon",339,343,347,351,355,358,362,366,370,374,377,381,385,388,392,396,399,403,406,410,413,416,420,423,426,430,433,436,439,442,445,448,451,454,457,460,463,466,468,471,474,476,479,481,484,486,488,491,493,495,497,500,502,504,506,508,510,512,513,515,517,519,520,522,524,525,527,528,530,531,533,534,536,537,538,539,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,558,559,560,561,561,562,563,563
