id,Country,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11
0,Afghanistan,72,76,80,85,90,96,103,110,117,126,134,143,153,163,174,185,198,211,224,239,255,271,288,307,327,348,370,393,418,445,473,503,535,568,604,642,682,724,769,817,867,921,978,1038,1102,1169,1241,1316,1396,1481,1570,1665,1765,1871,1982,2100,2225,2356,2495,2641,2795,2957,3128,3307,3496,3695,3904,4123,4353,4594,4846,5110,5387,5676,5977,6292,6619,6961,7315,7684,8067,8463,8873,9297,9735,10187,10652,11130,11620,12123,12638,13163,13700,14246,14801,15364,15935,16512,17094,17681,18271,18863
1,Albania,31,31,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
2,Algeria,459,465,470,476,482,489,496,503,510,518,526,534,543,551,560,570,579,590,600,611,622,634,646,659,672,686,700,714,729,745,761,778,795,813,832,851,871,892,913,936,959,983,1007,1033,1059,1087,1115,1145,1175,1207,1240,1274,1309,1345,1383,1422,1462,1504,1547,1591,1638,1686,1735,1786,1839,1894,1951,2009,2070,2133,2198,2265,2334,2406,2480,2556,2635,2717,2802,2889,2979,3072,3168,3267,3369,3475,3584,3696,3812,3932,4055,4182,4313,4448,4587,4731,4878,5030,5187,5348,5514,5684
3,Andorra,44,45,45,46,46,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,7,8,9,11,12,14,15,17,20,22,25,28,30,34,37,40,43,46,49,52,55,57,59,61,63,65,66,67,68,69,70,71,71,72,72,72,73,73,73,73,73,73,74
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,237,246,255,264,274,284,294,304,314,324,334,344,355,366,377,388,400,413,425,438,451,464,477,491,505,519,534,549,564,580,596,613,629,646,664,682,700,719,738,757,777,797,818,839,861,883,906,929,953,977,1001,1026,1052,1078,1105,1133,1161,1189,1218,1248,1278,1310,1341,1374,1407,1440,1475,1510,1546,1583,1620,1658,1697,1737,1778,1819,1862,1905,1949,1994,2040,2087,2134,2183,2233,2284,2335,2388,2442,2497,2553,2610,2668,2727,2788,2850,2913,2977,3042,3109,3176,3246
7,Armenia,33,34,35,36,37,38,39,40,41,43,44,45,47,48,50,52,54,56,58,60,62,64,67,70,72,75,78,81,84,88,91,95,99,103,107,112,116,121,126,131,136,141,147,153,159,165,171,178,184,191,198,205,213,220,227,235,243,251,259,267,275,283,291,299,307,316,324,332,340,348,356,364,372,379,387,394,402,409,416,423,429,436,442,448,454,460,466,471,476,482,486,491,496,500,504,508,512,516,519,523,526,529
8,Australia,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,111,112,113,114,115,116,116,117,118,119,119,120,121,122,122,123,124,124,125,126,126,127,128,128,129,129,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,140,141,141,142,142,143,143,143,144,144,144,145,145,145,146,146,147,147,147,147,148,148,148,149,149,149,150,150,150,150,151,151,151,152,152,152,152,153
9,Austria,596,603,610,616,621,625,629,633,637,640,643,646,650,653,656,659,662,664,667,669,672,674,676,678,680,682,684,685,687,689,690,691,693,694,695,697,698,699,700,701,702,703,703,704,705,706,707,707,708,709,709,710,710,711,711,712,712,713,713,713,714,714,714,715,715,715,716,716,716,716,717,717,717,717,718,718,718,718,718,718,719,719,719,719,719,719,719,719,720,720,720,720,720,720,720,720,720,720,720,720,721,721
