id,Country,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
0,Afghanistan,2469,2648,2839,3042,3256,3482,3722,3976,4248,4537,4843,5167,5511,5877,6265,6677,7114,7578,8070,8592,9146,9734,10357,11018,11719,12462,13250,14085,14970,15908,16902,17955,19070,20251,21501,22825,24225,25707,27274,28932,30684,32536,34492,36558,38740,41042,43471,46032,48732,51576,54571,57723,61039,64525,68188,72034,76069,80301,84735,89377,94233,99309,104610,110141,115906,121909,128154,134642,141376,148358,155586,163060,170778,178738,186936,195366,204021,212895,221978,231260,240730,250376,260182,270136,280220,290417,300711,311083,321513,331982,342470,352957,363423,373847,384211,394495,404680,414749,424683,434467,444085
1,Albania,789,798,805,812,818,824,829,833,838,841,845,848,851,853,855,857,859,861,862,864,865,866,867,868,869,870,870,871,871,872,872,873,873,874,874,874,874,875,875,875,875,875,875,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
2,Algeria,4295,4461,4633,4811,4996,5189,5389,5598,5815,6040,6272,6511,6760,7017,7283,7559,7845,8142,8450,8769,9099,9442,9797,10164,10545,10939,11348,11771,12209,12663,13134,13621,14126,14649,15190,15751,16331,16933,17555,18200,18867,19558,20273,21014,21780,22574,23395,24245,25125,26035,26977,27951,28959,30002,31081,32196,33350,34543,35777,37053,38372,39735,41144,42600,44105,45660,47266,48926,50639,52409,54236,56123,58070,60080,62154,64293,66501,68777,71125,73545,76039,78610,81260,83989,86799,89693,92672,95739,98894,102139,105477,108909,112436,116061,119784,123608,127534,131563,135696,139936,144283
3,Andorra,747,748,748,749,749,750,750,750,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
4,Angola,35,37,40,44,48,52,58,65,74,84,96,111,129,150,176,207,244,288,342,407,485,578,690,826,988,1184,1419,1701,2041,2450,2941,3531,4241,5093,6117,7347,8824,10596,12722,15270,18324,21980,26353,31578,37812,45239,54069,64543,76935,91549,108716,128792,152146,179144,210132,245400,285154,329475,378275,431266,487930,547518,609072,671473,733517,794012,851872,906194,956314,1001825,1042568,1078596,1110119,1137461,1161007,1181165,1198340,1212916,1225244,1235641,1244387,1251727,1257876,1263017,1267310,1270890,1273874,1276358,1278425,1280144,1281574,1282763,1283751,1284572,1285254,1285821,1286291,1286682,1287006,1287275,1287498
5,Antigua and Barbuda,25,25,26,26,26,27,28,29,29,31,32,34,36,38,41,44,48,53,59,66,75,85,96,111,127,147,171,199,232,271,317,371,433,506,589,685,793,915,1051,1200,1362,1535,1717,1906,2098,2290,2477,2658,2828,2985,3129,3258,3372,3471,3557,3631,3693,3746,3790,3827,3858,3883,3904,3921,3935,3946,3956,3963,3970,3975,3979,3983,3985,3988,3989,3991,3992,3993,3994,3995,3995,3996,3996,3996,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3998,3998,3998,3998,3998,3998
6,Argentina,4681,4843,5011,5182,5356,5533,5711,5892,6075,6260,6448,6641,6840,7044,7253,7469,7689,7913,8142,8376,8614,8857,9105,9359,9618,9884,10155,10433,10716,11006,11302,11604,11913,12228,12551,12880,13216,13560,13911,14269,14636,15010,15392,15783,16181,16589,17005,17429,17863,18306,18759,19221,19693,20175,20667,21169,21682,22206,22740,23286,23843,24412,24993,25585,26190,26808,27438,28081,28737,29407,30090,30788,31499,32225,32966,33721,34492,35278,36080,36898,37733,38583,39451,40336,41238,42158,43095,44051,45026,46019,47031,48063,49115,50186,51278,52390,53523,54678,55854,57051,58271
7,Armenia,2273,2377,2487,2603,2725,2854,2990,3134,3284,3442,3609,3785,3969,4163,4366,4580,4804,5040,5286,5545,5816,6100,6397,6707,7032,7370,7724,8093,8477,8877,9294,9727,10176,10643,11126,11627,12145,12681,13233,13803,14390,14994,15614,16251,16903,17570,18252,18948,19657,20378,21111,21854,22607,23367,24136,24910,25688,26471,27255,28040,28825,29608,30388,31164,31934,32697,33452,34198,34934,35658,36370,37069,37754,38425,39080,39719,40342,40949,41538,42109,42664,43200,43719,44220,44704,45170,45618,46050,46464,46862,47244,47610,47960,48295,48616,48922,49214,49493,49759,50013,50254
8,Australia,6799,6813,6826,6840,6853,6866,6879,6892,6905,6917,6929,6941,6953,6965,6976,6987,6998,7009,7020,7031,7041,7051,7062,7072,7081,7091,7101,7110,7119,7129,7138,7146,7155,7164,7172,7181,7189,7197,7205,7213,7220,7228,7236,7243,7250,7257,7265,7272,7278,7285,7292,7298,7305,7311,7317,7324,7330,7336,7342,7347,7353,7359,7364,7370,7375,7380,7386,7391,7396,7401,7406,7411,7415,7420,7425,7429,7434,7438,7443,7447,7451,7455,7459,7463,7467,7471,7475,7479,7483,7486,7490,7494,7497,7501,7504,7507,7511,7514,7517,7520,7523
9,Austria,15558,15608,15655,15701,15744,15785,15825,15863,15899,15933,15966,15997,16028,16056,16084,16110,16135,16159,16182,16203,16224,16244,16263,16281,16299,16315,16331,16346,16360,16374,16387,16400,16412,16423,16434,16445,16455,16464,16473,16482,16491,16498,16506,16513,16520,16527,16533,16539,16545,16550,16556,16561,16565,16570,16574,16579,16582,16586,16590,16593,16597,16600,16603,16606,16609,16611,16614,16616,16618,16621,16623,16625,16627,16628,16630,16632,16633,16635,16636,16638,16639,16640,16641,16643,16644,16645,16646,16647,16648,16648,16649,16650,16651,16652,16652,16653,16654,16654,16655,16655,16656
10,Azerbaijan,1894,1932,1970,2008,2046,2084,2122,2161,2200,2240,2279,2319,2358,2398,2437,2476,2515,2554,2593,2633,2672,2711,2751,2790,2829,2869,2908,2948,2987,3026,3066,3105,3145,3184,3223,3263,3302,3342,3381,3421,3460,3500,3539,3578,3618,3657,3697,3736,3776,3815,3855,3894,3934,3973,4013,4052,4092,4131,4170,4210,4249,4289,4328,4368,4407,4446,4486,4525,4565,4604,4643,4683,4722,4761,4801,4840,4879,4919,4958,4997,5036,5076,5115,5154,5193,5233,5272,5311,5350,5389,5428,5467,5506,5545,5584,5623,5662,5701,5740,5779,5818
11,The Bahamas,83,83,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
12,Bahrain,3284,3411,3551,3699,3843,3984,4124,4263,4402,4540,4681,4833,4991,5156,5325,5497,5671,5844,6016,6188,6363,6542,6725,6914,7108,7307,7509,7713,7917,8123,8330,8539,8750,8966,9185,9409,9636,9866,10098,10331,10566,10802,11039,11279,11521,11766,12014,12263,12515,12769,13023,13279,13535,13792,14050,14309,14569,14831,15094,15357,15621,15885,16149,16413,16676,16940,17203,17466,17728,17991,18252,18513,18773,19031,19288,19544,19799,20051,20303,20553,20801,21047,21291,21533,21773,22011,22246,22479,22709,22937,23162,23385,23605,23822,24036,24248,24456,24662,24865,25064,25261
13,Bangladesh,8790,9409,10052,10719,11412,12130,12874,13645,14448,15281,16146,17043,17974,18940,19942,20983,22062,23183,24345,25551,26802,28100,29446,30843,32292,33795,35354,36970,38647,40386,42189,44059,45997,48007,50090,52250,54489,56809,59214,61706,64289,66964,69737,72608,75583,78663,81854,85158,88578,92119,95785,99579,103505,107568,111771,116118,120615,125265,130073,135044,140181,145490,150976,156643,162496,168540,174779,181220,187867,194724,201797,209091,216611,224362,232349,240577,249050,257773,266752,275990,285492,295263,305306,315627,326227,337112,348284,359747,371504,383556,395908,408559,421513,434770,448331,462197,476367,490841,505619,520698,536077
14,Barbados,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
15,Belarus,15828,16765,17713,18674,19645,20626,21618,22620,23635,24659,25692,26733,27782,28839,29903,30973,32049,33130,34216,35305,36397,37492,38589,39686,40784,41881,42978,44073,45165,46254,47339,48420,49496,50566,51629,52686,53735,54775,55807,56830,57843,58845,59837,60817,61786,62743,63687,64619,65537,66442,67333,68210,69073,69922,70756,71575,72380,73170,73944,74704,75448,76177,76891,77590,78274,78942,79596,80235,80859,81469,82064,82644,83211,83763,84301,84826,85337,85835,86320,86791,87250,87697,88131,88554,88964,89363,89751,90128,90493,90848,91193,91528,91852,92167,92473,92769,93056,93335,93605,93866,94120
