id,Country,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
0,Afghanistan,39290,39304,39316,39327,39337,39347,39355,39362,39369,39375,39381,39386,39390,39394,39398,39401,39404,39407,39409,39412,39414,39416,39417,39419,39420,39421,39422,39423,39424,39425,39426,39427,39427,39428,39428,39429,39429,39429,39430,39430,39430,39431,39431,39431,39431,39431,39431,39432,39432,39432,39432,39432,39432,39432,39432,39432,39432,39432,39432,39432,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433,39433
1,Albania,13965,14094,14222,14349,14476,14602,14727,14851,14974,15097,15218,15339,15458,15577,15694,15811,15926,16040,16154,16266,16377,16487,16596,16704,16810,16916,17020,17123,17225,17326,17426,17524,17621,17717,17812,17906,17998,18089,18179,18268,18355,18442,18527,18611,18694,18775,18856,18935,19013,19090,19165,19240,19313,19386,19457,19527,19596,19663,19730,19796,19860,19923,19986,20047,20107,20167,20225,20282,20338,20394,20448,20501,20554,20605,20656,20705,20754,20802,20849,20895,20940,20984,21028,21071,21113,21154,21194,21234,21272,21310,21348,21384,21420,21455,21490,21524,21557,21589,21621,21653,21683
2,Algeria,51847,52002,52154,52304,52451,52596,52739,52879,53016,53151,53284,53415,53543,53669,53793,53915,54034,54152,54268,54381,54493,54602,54710,54816,54920,55022,55123,55222,55319,55414,55508,55600,55690,55779,55866,55952,56036,56119,56200,56280,56358,56436,56511,56586,56659,56731,56801,56871,56939,57006,57071,57136,57199,57262,57323,57383,57442,57500,57557,57613,57668,57722,57775,57827,57878,57929,57978,58027,58074,58121,58167,58212,58257,58300,58343,58385,58426,58467,58507,58546,58584,58622,58659,58695,58731,58766,58801,58835,58868,58901,58933,58964,58995,59026,59056,59085,59114,59142,59170,59197,59224
3,Andorra,2110,2151,2192,2233,2274,2315,2355,2394,2433,2471,2508,2543,2577,2611,2643,2674,2705,2734,2761,2788,2813,2837,2860,2882,2903,2922,2941,2958,2975,2990,3005,3018,3031,3043,3055,3065,3075,3084,3093,3101,3108,3115,3122,3128,3133,3138,3143,3148,3152,3156,3159,3163,3166,3169,3171,3174,3176,3178,3180,3182,3184,3185,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3196,3197,3197,3198,3198,3199,3199,3200,3200,3200,3201,3201,3201,3201,3202,3202,3202,3202,3202,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203
4,Angola,5211,5304,5397,5488,5578,5667,5754,5841,5927,6011,6095,6178,6260,6340,6420,6499,6577,6654,6730,6805,6880,6953,7026,7098,7168,7238,7308,7376,7443,7510,7576,7641,7706,7769,7832,7894,7955,8016,8076,8135,8193,8251,8308,8364,8420,8475,8529,8583,8636,8688,8740,8791,8841,8891,8940,8989,9037,9085,9131,9178,9223,9269,9313,9357,9401,9444,9486,9528,9570,9610,9651,9691,9730,9769,9807,9845,9883,9920,9957,9993,10028,10064,10098,10133,10167,10200,10233,10266,10298,10330,10362,10393,10423,10454,10484,10513,10542,10571,10600,10628,10656
5,Antigua and Barbuda,106,107,109,111,113,115,117,120,123,126,130,134,139,144,150,157,164,173,182,192,204,217,231,247,265,285,306,331,358,388,420,457,497,541,589,641,699,761,828,901,980,1063,1153,1248,1348,1453,1563,1676,1794,1914,2036,2160,2283,2407,2528,2648,2764,2877,2986,3089,3187,3280,3367,3448,3523,3592,3656,3715,3768,3817,3861,3901,3937,3969,3998,4024,4048,4069,4087,4104,4119,4132,4144,4154,4163,4171,4179,4185,4191,4196,4200,4204,4208,4211,4214,4216,4218,4220,4222,4223,4225
6,Argentina,779689,792392,805103,817792,830411,842905,855249,867421,879414,891202,902760,914065,925098,935844,946293,956432,966253,975747,984908,993734,1002221,1010372,1018186,1025667,1032819,1039646,1046156,1052355,1058252,1063854,1069172,1074213,1078988,1083507,1087780,1091818,1095629,1099224,1102613,1105807,1108813,1111642,1114302,1116803,1119153,1121360,1123431,1125375,1127198,1128908,1130510,1132012,1133418,1134736,1135969,1137124,1138205,1139216,1140162,1141046,1141874,1142647,1143371,1144047,1144679,1145269,1145821,1146336,1146818,1147268,1147688,1148080,1148447,1148789,1149109,1149407,1149686,1149946,1150189,1150416,1150627,1150825,1151009,1151181,1151342,1151492,1151632,1151762,1151884,1151998,1152104,1152203,1152296,1152382,1152462,1152537,1152607,1152673,1152734,1152791,1152844
7,Armenia,51382,51790,52211,52645,53095,53559,54035,54523,55024,55536,56060,56596,57141,57696,58259,58831,59409,59994,60583,61177,61774,62372,62972,63571,64169,64765,65357,65945,66527,67102,67670,68230,68781,69321,69851,70370,70877,71371,71853,72321,72776,73217,73644,74058,74457,74842,75212,75569,75912,76242,76558,76861,77151,77428,77693,77946,78187,78417,78637,78845,79044,79232,79412,79582,79744,79897,80042,80180,80310,80434,80551,80661,80766,80865,80958,81047,81130,81209,81283,81354,81420,81482,81541,81597,81649,81699,81746,81789,81831,81870,81907,81941,81974,82005,82033,82061,82086,82110,82133,82155,82175
8,Australia,27121,27133,27144,27155,27165,27174,27183,27191,27199,27207,27214,27221,27227,27233,27239,27244,27249,27253,27257,27261,27265,27269,27272,27275,27278,27281,27284,27286,27288,27291,27293,27294,27296,27298,27300,27301,27302,27304,27305,27306,27307,27308,27309,27310,27311,27312,27312,27313,27314,27314,27315,27316,27316,27317,27317,27317,27318,27318,27319,27319,27319,27320,27320,27320,27320,27321,27321,27321,27321,27321,27322,27322,27322,27322,27322,27322,27322,27322,27323,27323,27323,27323,27323,27323,27323,27323,27323,27323,27323,27323,27323,27323,27323,27324,27324,27324,27324,27324,27324,27324,27324
9,Austria,46374,47079,47784,48489,49194,49898,50601,51303,52004,52704,53403,54103,54801,55497,56190,56883,57573,58261,58946,59629,60309,60986,61661,62332,63000,63665,64326,64984,65637,66287,66933,67574,68211,68844,69473,70097,70716,71330,71939,72544,73143,73737,74326,74910,75488,76061,76629,77190,77747,78297,78842,79381,79914,80442,80964,81479,81989,82493,82991,83483,83969,84449,84923,85391,85853,86309,86759,87203,87641,88073,88499,88919,89333,89742,90144,90541,90932,91317,91697,92071,92439,92801,93158,93510,93855,94196,94531,94861,95185,95504,95818,96127,96431,96729,97023,97312,97595,97874,98149,98418,98683
