id,Country,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11
0,"Washington",2143,2150,2157,2165,2172,2180,2188,2196,2204,2212,2221,2230,2238,2248,2257,2266,2276,2285,2295,2305,2315,2326,2336,2347,2357,2368,2379,2390,2401,2412,2424,2435,2446,2458,2470,2481,2493,2505,2516,2528,2540,2552,2563,2575,2587,2599,2610,2622,2634,2645,2657,2668,2679,2690,2702,2713,2723,2734,2745,2755,2766,2776,2786,2796,2806,2816,2825,2835,2844,2853,2862,2870,2879,2887,2896,2904,2911,2919,2927,2934,2941,2948,2955,2962,2968,2974,2981,2987,2992,2998,3004,3009,3014,3019,3024,3029,3034,3038,3043,3047,3051,3055
1,"Illinois",8992,9018,9045,9072,9098,9125,9152,9180,9207,9235,9263,9292,9320,9349,9378,9406,9435,9463,9491,9520,9548,9576,9604,9632,9659,9687,9714,9741,9767,9794,9820,9845,9871,9895,9920,9944,9968,9991,10014,10037,10059,10081,10102,10122,10143,10163,10182,10201,10219,10237,10255,10272,10288,10305,10320,10335,10350,10365,10379,10392,10405,10418,10431,10442,10454,10465,10476,10487,10497,10507,10516,10525,10534,10543,10551,10559,10566,10574,10581,10588,10594,10601,10607,10613,10619,10624,10629,10634,10639,10644,10649,10653,10657,10661,10665,10669,10672,10676,10679,10682,10685,10688
2,"California",16054,16138,16222,16306,16390,16475,16559,16642,16726,16809,16891,16973,17055,17135,17216,17296,17376,17456,17535,17614,17693,17771,17848,17925,18001,18076,18151,18225,18298,18371,18443,18514,18585,18655,18724,18792,18860,18926,18992,19057,19122,19185,19248,19310,19371,19431,19490,19549,19606,19663,19719,19774,19828,19882,19934,19986,20037,20087,20136,20184,20231,20278,20324,20369,20413,20456,20499,20541,20582,20622,20661,20700,20738,20775,20812,20847,20882,20917,20950,20983,21015,21047,21078,21108,21138,21167,21195,21223,21250,21277,21303,21328,21353,21377,21401,21425,21447,21469,21491,21512,21533,21553
3,"Arizona",5693,5708,5722,5736,5749,5762,5774,5786,5798,5809,5821,5832,5843,5854,5865,5875,5885,5895,5904,5913,5922,5931,5939,5948,5956,5964,5971,5979,5986,5993,6000,6007,6013,6020,6026,6032,6038,6043,6049,6054,6059,6064,6069,6074,6078,6083,6087,6091,6095,6099,6103,6107,6111,6114,6117,6121,6124,6127,6130,6133,6136,6138,6141,6144,6146,6149,6151,6153,6155,6157,6160,6161,6163,6165,6167,6169,6171,6172,6174,6175,6177,6178,6180,6181,6182,6184,6185,6186,6187,6188,6189,6190,6191,6192,6193,6194,6195,6196,6197,6197,6198,6199
4,"Massachusetts",9490,9508,9527,9546,9565,9585,9605,9626,9647,9669,9692,9716,9740,9765,9791,9818,9845,9873,9902,9932,9963,9994,10026,10059,10092,10126,10161,10197,10233,10270,10308,10346,10384,10424,10463,10504,10544,10585,10627,10668,10711,10753,10795,10838,10881,10923,10966,11009,11052,11094,11137,11179,11221,11262,11304,11344,11385,11425,11465,11503,11542,11580,11617,11654,11690,11725,11759,11793,11826,11859,11890,11921,11951,11980,12009,12037,12064,12090,12115,12140,12164,12187,12210,12231,12252,12273,12292,12311,12330,12347,12364,12381,12396,12412,12426,12440,12454,12467,12480,12492,12503,12514
5,"Wisconsin",1353,1365,1377,1389,1402,1415,1428,1441,1455,1469,1483,1498,1513,1528,1543,1558,1573,1588,1603,1618,1632,1647,1662,1676,1690,1704,1718,1731,1744,1757,1769,1781,1792,1803,1814,1825,1835,1844,1853,1862,1870,1878,1886,1893,1900,1907,1913,1919,1924,1930,1935,1939,1944,1948,1952,1956,1959,1963,1966,1969,1971,1974,1976,1979,1981,1983,1985,1986,1988,1989,1991,1992,1993,1995,1996,1997,1998,1999,1999,2000,2001,2002,2002,2003,2003,2004,2004,2005,2005,2006,2006,2006,2007,2007,2007,2008,2008,2008,2008,2008,2009,2009
6,"Texas",16224,16315,16407,16500,16595,16692,16789,16884,16980,17075,17170,17266,17363,17459,17556,17652,17749,17846,17941,18036,18129,18223,18314,18404,18492,18579,18664,18747,18828,18908,18985,19060,19133,19204,19273,19340,19405,19467,19527,19586,19642,19696,19748,19798,19845,19891,19936,19978,20018,20057,20094,20129,20163,20195,20226,20255,20283,20310,20335,20359,20382,20404,20424,20444,20462,20480,20497,20513,20528,20542,20556,20569,20581,20593,20604,20614,20624,20633,20642,20650,20658,20666,20673,20679,20686,20692,20697,20703,20708,20713,20717,20721,20725,20729,20733,20736,20740,20743,20745,20748,20751,20753
7,"Nebraska",493,497,501,505,509,513,517,521,526,530,534,539,544,549,554,559,564,570,575,581,586,592,598,603,609,615,620,626,631,637,642,647,652,657,662,666,671,675,679,683,687,691,694,697,701,704,706,709,712,714,716,718,720,722,724,726,727,729,730,731,732,733,734,735,736,737,738,739,739,740,740,741,742,742,742,743,743,743,744,744,744,745,745,745,745,745,746,746,746,746,746,746,746,747,747,747,747,747,747,747,747,747
8,"Utah",474,478,482,487,492,497,502,508,514,520,526,532,538,544,550,557,563,570,576,583,589,595,602,608,614,621,627,632,638,644,649,654,660,664,669,674,678,682,686,690,693,697,700,703,706,708,711,713,715,717,719,721,723,724,726,727,728,730,731,732,733,734,734,735,736,737,737,738,738,739,739,740,740,740,741,741,741,742,742,742,742,743,743,743,743,743,743,743,744,744,744,744,744,744,744,744,744,744,744,744,744,744
9,"Oregon",563,566,569,572,576,579,582,586,590,594,597,601,605,609,614,618,622,626,631,635,639,644,649,653,658,663,668,673,678,683,688,693,698,704,709,714,720,725,731,737,742,748,754,760,766,772,778,784,790,796,802,808,814,821,827,833,839,846,852,859,865,871,878,884,891,897,903,910,916,923,929,935,942,948,954,961,967,973,980,986,992,998,1004,1010,1016,1022,1028,1034,1040,1046,1052,1057,1063,1069,1074,1080,1085,1090,1096,1101,1106,1111
10,"Florida",14554,14658,14763,14868,14972,15077,15180,15283,15385,15485,15584,15681,15777,15872,15966,16059,16152,16243,16333,16421,16508,16593,16675,16756,16834,16911,16987,17060,17132,17202,17271,17337,17402,17465,17526,17586,17644,17700,17754,17807,17858,17908,17956,18002,18047,18091,18133,18174,18213,18251,18287,18323,18357,18390,18422,18452,18482,18511,18538,18564,18590,18614,18638,18661,18682,18703,18724,18743,18762,18780,18797,18814,18830,18845,18860,18874,18887,18900,18913,18925,18936,18948,18958,18968,18978,18988,18997,19005,19014,19021,19029,19036,19043,19050,19057,19063,19069,19074,19080,19085,19090,19095
11,"New York",33199,33209,33220,33230,33241,33252,33263,33274,33285,33297,33309,33321,33333,33347,33360,33374,33388,33402,33417,33432,33448,33464,33480,33497,33514,33531,33549,33567,33585,33604,33623,33643,33662,33682,33702,33723,33744,33765,33786,33807,33829,33851,33873,33895,33917,33940,33962,33985,34007,34030,34052,34075,34098,34120,34143,34165,34187,34210,34232,34253,34275,34297,34318,34339,34360,34380,34401,34421,34440,34460,34479,34498,34516,34534,34552,34570,34587,34603,34620,34636,34651,34667,34682,34696,34710,34724,34738,34751,34763,34776,34788,34799,34811,34822,34832,34843,34853,34862,34872,34881,34890,34898
12,"Rhode Island",1118,1120,1122,1124,1126,1128,1130,1132,1134,1136,1138,1140,1142,1144,1146,1148,1151,1153,1155,1157,1159,1161,1162,1164,1166,1168,1169,1171,1172,1174,1175,1177,1178,1179,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1193,1194,1195,1196,1196,1197,1198,1198,1199,1199,1200,1200,1201,1201,1202,1202,1202,1203,1203,1203,1204,1204,1204,1205,1205,1205,1205,1206,1206,1206,1206,1207,1207,1207,1207,1207,1207,1208,1208,1208,1208,1208,1208,1208,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209
13,"Georgia",7106,7136,7166,7195,7224,7253,7280,7308,7334,7360,7385,7409,7432,7455,7478,7500,7522,7543,7564,7584,7604,7622,7641,7658,7676,7692,7709,7725,7740,7755,7769,7784,7797,7810,7823,7835,7847,7859,7870,7881,7891,7901,7911,7920,7929,7938,7947,7955,7963,7970,7978,7985,7992,7998,8005,8011,8017,8022,8028,8033,8038,8043,8048,8053,8057,8061,8065,8069,8073,8077,8080,8084,8087,8090,8093,8096,8099,8101,8104,8106,8109,8111,8113,8115,8117,8119,8121,8123,8125,8126,8128,8130,8131,8132,8134,8135,8136,8138,8139,8140,8141,8142
14,"New Hampshire",442,442,443,443,444,444,444,445,445,446,447,447,448,449,449,450,451,452,453,454,455,456,457,458,459,461,462,463,465,466,468,470,471,473,475,477,479,482,484,486,489,491,494,497,499,502,505,508,511,515,518,521,525,528,532,535,539,542,546,550,554,557,561,565,569,572,576,580,584,587,591,594,598,601,605,608,611,614,617,620,623,626,629,631,634,636,639,641,643,645,647,649,651,653,654,656,657,659,660,662,663,664
15,"North Carolina",3608,3640,3672,3705,3738,3771,3805,3838,3871,3904,3936,3968,4000,4032,4064,4096,4129,4161,4193,4225,4257,4288,4318,4349,4379,4408,4438,4466,4494,4522,4549,4576,4602,4628,4653,4678,4702,4725,4748,4770,4792,4813,4833,4853,4873,4891,4910,4927,4944,4961,4977,4993,5008,5022,5036,5050,5063,5075,5088,5099,5111,5122,5132,5142,5152,5161,5170,5179,5187,5195,5203,5210,5217,5224,5231,5237,5243,5249,5254,5259,5264,5269,5274,5279,5283,5287,5291,5295,5298,5302,5305,5308,5311,5314,5317,5319,5322,5324,5327,5329,5331,5333
16,"New Jersey",16131,16136,16142,16147,16153,16159,16165,16171,16178,16184,16191,16198,16206,16213,16221,16228,16236,16245,16253,16262,16271,16280,16290,16299,16310,16320,16330,16341,16352,16364,16375,16387,16399,16411,16424,16436,16449,16462,16475,16489,16502,16516,16529,16543,16557,16571,16584,16598,16612,16626,16640,16654,16668,16681,16695,16708,16721,16735,16748,16760,16773,16786,16798,16810,16822,16833,16844,16856,16866,16877,16887,16897,16907,16917,16926,16935,16944,16952,16960,16968,16976,16983,16990,16997,17004,17010,17016,17022,17028,17034,17039,17044,17049,17054,17058,17062,17067,17070,17074,17078,17081,17085
