id,Country,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11
0,Afghanistan,1458,1459,1460,1462,1463,1464,1465,1466,1467,1468,1469,1470,1470,1471,1472,1472,1473,1474,1474,1474,1475,1475,1475,1476,1476,1476,1476,1477,1477,1477,1477,1477,1477,1477,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478
1,Albania,389,391,393,396,398,400,402,404,406,408,410,412,414,416,418,420,422,424,426,428,430,432,433,435,437,439,441,443,444,446,448,450,452,453,455,457,458,460,462,463,465,467,468,470,471,473,474,476,477,479,480,482,483,485,486,487,489,490,491,493,494,495,496,498,499,500,501,502,503,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,519,520,521,522,523,524,524,525,526,527,527,528,529,529,530,531,531,532
2,Algeria,1749,1754,1760,1765,1770,1775,1779,1784,1789,1793,1798,1802,1806,1810,1814,1819,1822,1826,1830,1834,1838,1841,1845,1849,1852,1855,1859,1862,1865,1868,1872,1875,1878,1881,1884,1886,1889,1892,1895,1897,1900,1903,1905,1908,1910,1912,1915,1917,1919,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1947,1949,1951,1953,1954,1956,1957,1959,1961,1962,1964,1965,1966,1968,1969,1971,1972,1973,1975,1976,1977,1978,1979,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,189,193,196,200,204,208,212,217,221,225,230,234,239,243,248,252,257,261,265,270,274,278,282,286,291,295,299,302,306,310,314,318,321,325,329,332,336,339,343,346,350,353,356,359,363,366,369,372,375,378,381,384,387,390,393,395,398,401,404,406,409,412,414,417,419,422,424,427,429,431,434,436,438,441,443,445,447,449,452,454,456,458,460,462,464,466,468,470,471,473,475,477,479,480,482,484,486,487,489,491,492,494
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,20599,21296,21995,22697,23402,24109,24820,25535,26257,26984,27719,28462,29216,29983,30763,31554,32355,33163,33976,34793,35610,36424,37234,38039,38838,39629,40409,41177,41932,42672,43396,44103,44792,45462,46113,46743,47352,47940,48507,49053,49577,50080,50561,51021,51461,51880,52279,52659,53021,53364,53689,53997,54289,54565,54825,55072,55304,55523,55730,55924,56107,56279,56441,56593,56736,56870,56996,57114,57224,57328,57425,57517,57602,57682,57757,57827,57892,57954,58011,58065,58115,58162,58205,58246,58285,58321,58354,58385,58414,58442,58467,58491,58513,58534,58553,58571,58588,58604,58619,58632,58645,58657
7,Armenia,966,969,972,975,979,982,986,990,994,998,1003,1007,1012,1017,1023,1028,1034,1040,1046,1052,1059,1066,1073,1081,1088,1096,1104,1112,1120,1129,1138,1146,1155,1165,1174,1183,1193,1202,1212,1222,1232,1241,1251,1261,1271,1280,1290,1299,1309,1318,1327,1336,1345,1353,1362,1370,1378,1386,1394,1401,1408,1415,1422,1428,1435,1441,1447,1452,1458,1463,1468,1472,1477,1481,1485,1489,1493,1497,1500,1503,1507,1510,1512,1515,1517,1520,1522,1524,1526,1528,1530,1532,1533,1535,1536,1538,1539,1540,1541,1542,1544,1544
8,Australia,893,896,899,902,904,906,909,911,912,914,916,917,918,920,921,922,923,925,926,927,928,928,929,930,931,931,932,933,933,934,934,935,935,935,936,936,936,937,937,937,938,938,938,938,938,939,939,939,939,939,939,940,940,940,940,940,940,940,940,940,940,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,942,942,942,942,942,942,942,942
9,Austria,803,806,809,812,815,818,821,824,827,830,833,836,839,842,845,849,852,855,858,861,864,867,870,873,876,879,882,885,888,891,894,897,900,903,906,909,912,914,917,920,923,926,929,931,934,937,940,942,945,948,950,953,956,958,961,963,966,968,971,973,976,978,980,983,985,987,990,992,994,996,998,1000,1003,1005,1007,1009,1011,1013,1015,1017,1019,1020,1022,1024,1026,1028,1029,1031,1033,1035,1036,1038,1039,1041,1043,1044,1046,1047,1048,1050,1051,1053
10,Azerbaijan,594,596,597,599,600,602,603,605,606,608,609,610,612,613,614,616,617,618,619,620,622,623,624,625,626,627,628,629,630,631,632,633,634,635,635,636,637,638,639,639,640,641,642,642,643,644,644,645,645,646,647,647,648,648,649,649,650,650,651,651,652,652,653,653,654,654,654,655,655,656,656,656,657,657,657,658,658,658,659,659,659,660,660,660,660,661,661,661,661,662,662,662,662,662,663,663,663,663,663,664,664,664
11,The Bahamas,96,98,99,101,102,104,106,107,109,111,113,114,116,118,120,122,124,126,128,129,131,133,135,136,138,140,141,143,145,147,148,150,151,153,154,156,158,159,160,162,163,165,166,167,169,170,171,173,174,175,176,177,178,179,180,182,183,184,185,185,186,187,188,189,190,191,191,192,193,194,194,195,196,196,197,198,198,199,199,200,201,201,202,202,203,203,203,204,204,205,205,206,206,206,207,207,207,208,208,208,208,209
12,Bahrain,255,258,261,264,267,270,272,275,278,281,283,286,288,291,293,296,298,300,302,303,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
13,Bangladesh,5305,5334,5362,5390,5418,5446,5473,5499,5526,5552,5577,5603,5628,5653,5678,5703,5727,5752,5776,5799,5822,5845,5868,5890,5913,5935,5956,5978,5999,6020,6041,6061,6081,6101,6121,6141,6160,6179,6198,6216,6235,6253,6271,6289,6306,6324,6341,6358,6375,6391,6407,6424,6440,6455,6471,6486,6501,6516,6531,6546,6560,6575,6589,6603,6617,6630,6644,6657,6670,6683,6696,6709,6721,6733,6746,6758,6770,6781,6793,6804,6816,6827,6838,6849,6860,6870,6881,6891,6901,6912,6922,6931,6941,6951,6960,6970,6979,6988,6997,7006,7015,7024
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,844,849,854,859,865,870,876,882,888,894,901,908,915,922,930,937,945,953,962,971,979,988,998,1007,1017,1027,1037,1048,1058,1069,1081,1092,1104,1116,1128,1141,1153,1166,1180,1193,1207,1221,1235,1250,1265,1280,1295,1311,1327,1343,1359,1376,1392,1409,1427,1444,1462,1480,1498,1516,1535,1553,1572,1591,1610,1629,1649,1668,1688,1708,1728,1748,1768,1788,1808,1828,1848,1868,1889,1909,1929,1949,1969,1989,2009,2029,2049,2069,2089,2108,2128,2147,2166,2185,2204,2222,2241,2259,2277,2295,2313,2330
16,Belgium,10037,10046,10056,10066,10077,10089,10101,10114,10127,10141,10155,10170,10185,10201,10217,10233,10250,10267,10285,10302,10320,10339,10357,10376,10395,10414,10433,10452,10472,10491,10511,10530,10550,10570,10589,10609,10628,10647,10666,10685,10704,10722,10741,10759,10777,10794,10811,10828,10845,10861,10877,10892,10907,10922,10936,10950,10964,10977,10990,11002,11014,11026,11037,11048,11058,11069,11078,11088,11097,11106,11114,11122,11130,11137,11144,11151,11158,11164,11170,11176,11181,11187,11192,11196,11201,11205,11210,11214,11217,11221,11225,11228,11231,11234,11237,11240,11242,11245,11247,11249,11252,11254
17,Benin,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8045,8078,8110,8141,8171,8199,8226,8251,8276,8299,8322,8344,8365,8387,8408,8430,8452,8474,8495,8515,8535,8554,8573,8591,8608,8625,8642,8658,8675,8691,8706,8721,8736,8750,8764,8778,8791,8804,8816,8829,8841,8852,8864,8875,8886,8896,8907,8917,8927,8936,8946,8955,8963,8972,8981,8989,8997,9004,9012,9019,9027,9034,9040,9047,9054,9060,9066,9072,9078,9083,9089,9094,9100,9105,9110,9114,9119,9124,9128,9133,9137,9141,9145,9149,9153,9156,9160,9163,9167,9170,9173,9176,9180,9183,9185,9188,9191,9194,9196,9199,9201,9204
20,Bosnia and Herzegovina,871,879,887,895,903,910,917,925,932,939,946,953,960,967,973,980,986,993,999,1005,1012,1018,1024,1030,1035,1041,1047,1052,1058,1063,1068,1073,1078,1083,1088,1093,1098,1102,1107,1111,1116,1120,1124,1128,1132,1136,1140,1144,1147,1151,1154,1158,1161,1165,1168,1171,1174,1177,1180,1183,1186,1188,1191,1194,1196,1199,1201,1203,1206,1208,1210,1212,1214,1216,1218,1220,1222,1224,1226,1228,1229,1231,1233,1234,1236,1237,1239,1240,1241,1243,1244,1245,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256
21,Brazil,144680,145265,145850,146437,147023,147608,148191,148767,149342,149912,150471,151018,151554,152084,152606,153130,153641,154139,154623,155090,155536,155961,156356,156734,157102,157460,157810,158149,158479,158797,159103,159397,159678,159946,160204,160450,160687,160916,161137,161350,161555,161752,161941,162123,162297,162463,162623,162776,162923,163064,163199,163330,163455,163575,163690,163800,163906,164007,164104,164197,164286,164371,164453,164532,164607,164679,164748,164814,164878,164939,164997,165052,165106,165157,165206,165253,165298,165341,165382,165421,165459,165495,165530,165563,165595,165625,165654,165682,165709,165734,165759,165782,165804,165826,165846,165866,165885,165903,165920,165936,165952,165967
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,838,846,854,863,872,881,890,900,911,922,933,944,956,969,982,995,1008,1023,1037,1052,1068,1084,1100,1117,1135,1153,1172,1191,1211,1232,1253,1275,1297,1320,1344,1368,1393,1419,1445,1472,1500,1528,1557,1587,1617,1649,1681,1713,1747,1781,1815,1851,1887,1924,1961,1999,2038,2078,2118,2158,2199,2241,2284,2326,2370,2413,2458,2502,2547,2593,2639,2685,2731,2777,2824,2871,2918,2965,3012,3059,3106,3153,3200,3247,3294,3340,3386,3432,3478,3523,3568,3612,3656,3700,3743,3786,3828,3869,3910,3950,3990,4029
24,Burkina Faso,59,59,60,60,60,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,93,94,95,95,96,97,97,98,98,99,100,100,101,102,102,103,104,104,105,106,107,107,108,109,109,110,111,112,112,113,114,114
