id,Country,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11
0,GM01,1887,1889,1890,1892,1893,1895,1896,1898,1899,1901,1902,1904,1906,1907,1909,1911,1912,1914,1916,1917,1919,1921,1922,1924,1926,1928,1930,1931,1933,1935,1937,1939,1941,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1983,1985,1987,1989,1991,1993,1995,1997,1999,2001,2004,2006,2008,2010,2012,2014,2016,2019,2021,2023,2025,2027,2029,2031,2034,2036,2038,2040,2042,2044,2046,2048,2051,2053,2055,2057,2059,2061,2063,2065,2067,2069,2071,2073,2075,2077,2079,2081,2083
1,GM02,2664,2665,2666,2668,2669,2670,2671,2672,2673,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2698,2699,2700,2701,2702,2703,2703,2704,2705,2706,2707,2707,2708,2709,2709,2710,2711,2712,2712,2713,2714,2714,2715,2716,2716,2717,2717,2718,2719,2719,2720,2720,2721,2721,2722,2722,2723,2723,2724,2724,2725,2725,2726,2726,2727,2727,2728,2728,2729,2729,2729,2730,2730,2731,2731,2731,2732,2732,2733,2733,2733,2734,2734,2734,2735,2735,2735,2736,2736
2,GM03,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,GM04,271,271,271,272,272,272,272,273,273,273,273,274,274,274,275,275,275,275,276,276,276,277,277,277,278,278,278,279,279,280,280,280,281,281,282,282,282,283,283,284,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,305,306,306,307,307,308,308,309,309,310,310,310,311,311,312,312,312,313
4,GM05,551,552,552,553,554,554,555,556,556,557,558,559,560,561,561,562,563,564,565,566,567,568,569,570,571,573,574,575,576,578,579,580,581,583,584,586,587,589,590,592,593,595,597,598,600,602,604,605,607,609,611,613,615,617,619,621,623,626,628,630,632,634,637,639,641,644,646,649,651,653,656,658,661,663,666,669,671,674,676,679,682,684,687,690,692,695,698,701,703,706,709,711,714,717,719,722,725,727,730,733,735,738
5,GM06,689,690,692,693,695,696,698,700,701,703,705,707,709,710,712,714,716,718,720,721,723,725,727,729,731,733,735,737,739,741,743,745,747,749,751,753,755,757,760,762,764,766,768,770,772,774,777,779,781,783,785,788,790,792,794,797,799,801,803,806,808,810,812,815,817,819,821,824,826,828,831,833,835,837,840,842,844,847,849,851,854,856,858,861,863,865,867,870,872,874,877,879,881,883,886,888,890,892,895,897,899,901
6,GM07,1879,1881,1884,1887,1889,1892,1895,1898,1901,1905,1908,1911,1915,1919,1922,1926,1930,1934,1938,1942,1947,1951,1956,1961,1966,1971,1976,1981,1986,1992,1998,2004,2010,2016,2022,2029,2035,2042,2049,2056,2064,2071,2079,2087,2095,2103,2112,2120,2129,2138,2148,2157,2167,2177,2187,2197,2208,2218,2229,2240,2252,2263,2275,2287,2299,2312,2325,2337,2351,2364,2378,2391,2405,2419,2434,2448,2463,2478,2493,2509,2524,2540,2556,2572,2588,2605,2621,2638,2655,2672,2689,2706,2724,2741,2759,2776,2794,2812,2830,2848,2866,2884
7,GM08,255,256,257,257,258,259,260,261,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,280,282,283,285,286,287,289,290,292,294,295,297,299,300,302,304,306,308,310,312,314,316,318,320,322,325,327,329,332,334,337,339,342,345,347,350,353,356,359,362,365,368,371,374,377,380,384,387,390,394,397,401,405,408,412,416,419,423,427,431,435,439,443,447,451,455,459,464,468,472,476,481,485,489,494,498
8,GM09,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,180,180,180,180,180,181,181,181,181,182,182,182,182,183,183,183,184,184,184,185,185,186,186,187,187,188,188,189,189,190,191,191,192,193,193,194,195,195,196,197,198,198,199,200,201,201,202,203,204,205,205,206,207,208
9,GM10,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,165,165,165,165,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176
10,GM11,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
11,GM12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12,GM13,237,238,239,240,242,243,244,246,247,249,250,251,253,255,256,258,259,261,263,264,266,268,269,271,273,274,276,278,280,282,283,285,287,289,291,293,295,297,299,301,303,304,306,309,311,313,315,317,319,321,323,325,327,329,332,334,336,338,340,343,345,347,350,352,354,356,359,361,363,366,368,371,373,375,378,380,383,385,387,390,392,395,397,400,402,405,407,410,412,415,417,420,422,425,427,430,433,435,438,440,443,445
13,GM14,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,95,96,97,97,98,99,100,100,101,102,103,103,104,105,106,107,108,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
14,GM15,191,191,191,192,192,192,192,192,193,193,193,193,193,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204
15,GM16,229,229,229,229,229,230,230,230,230,230,230,231,231,231,231,231,231,232,232,232,232,233,233,233,233,234,234,234,234,235,235,235,236,236,236,237,237,237,238,238,239,239,239,240,240,241,241,242,242,243,243,244,244,245,245,246,247,247,248,248,249,250,250,251,252,252,253,254,255,255,256,257,258,258,259,260,261,261,262,263,264,265,266,266,267,268,269,270,270,271,272,273,274,275,275,276,277,278,279,279,280,281
16,GM,9508,9519,9530,9542,9553,9565,9577,9590,9603,9616,9629,9642,9656,9669,9683,9697,9712,9726,9741,9756,9771,9787,9803,9819,9835,9851,9868,9885,9902,9919,9937,9955,9973,9992,10010,10029,10048,10068,10088,10108,10128,10149,10169,10190,10212,10233,10255,10277,10300,10323,10346,10369,10393,10416,10441,10465,10490,10515,10540,10565,10591,10617,10644,10670,10697,10724,10752,10780,10808,10836,10864,10893,10922,10952,10981,11011,11041,11072,11102,11133,11164,11195,11227,11259,11291,11323,11356,11388,11421,11454,11488,11521,11555,11589,11623,11657,11692,11727,11761,11796,11831,11867
