id,Country,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15
0,"Washington",870,880,889,899,909,919,929,939,948,958,968,978,987,997,1006,1015,1024,1033,1042,1050,1059,1067,1075,1083,1091,1099,1107,1114,1122,1129,1136,1143,1150,1157,1164,1170,1177,1183,1189,1195,1202,1207,1213,1219,1225,1230,1236,1241,1246,1251,1256,1261,1266,1271,1275,1280,1284,1289,1293,1297,1301,1306,1310,1313,1317,1321,1325,1328,1332,1335,1339,1342,1345,1349,1352,1355,1358,1361,1364,1366,1369,1372,1375,1377,1380,1382,1385,1387,1389,1392,1394,1396,1398,1401,1403,1405,1407,1409,1410,1412,1414,1416
1,"Illinois",2974,3078,3183,3288,3396,3506,3620,3736,3856,3981,4109,4239,4372,4506,4642,4779,4919,5061,5204,5350,5497,5646,5796,5948,6100,6253,6407,6561,6716,6871,7026,7181,7336,7490,7644,7797,7949,8100,8250,8398,8545,8690,8834,8976,9115,9253,9389,9522,9653,9781,9907,10030,10151,10269,10384,10497,10607,10714,10818,10920,11019,11115,11208,11299,11386,11472,11554,11634,11711,11786,11858,11928,11996,12061,12123,12184,12242,12299,12353,12405,12455,12504,12550,12595,12638,12679,12719,12757,12793,12828,12862,12894,12925,12955,12983,13011,13037,13062,13086,13109,13131,13152
2,"California",2464,2534,2603,2672,2742,2812,2883,2955,3028,3102,3179,3256,3334,3412,3491,3570,3650,3729,3809,3890,3972,4054,4137,4220,4304,4388,4473,4559,4645,4732,4819,4907,4996,5085,5174,5265,5355,5446,5538,5630,5723,5816,5909,6003,6098,6192,6288,6383,6479,6575,6672,6769,6866,6964,7061,7160,7258,7357,7455,7554,7653,7753,7852,7952,8052,8152,8252,8352,8452,8552,8652,8752,8852,8952,9052,9152,9252,9352,9452,9551,9651,9750,9849,9948,10046,10145,10243,10341,10438,10536,10633,10729,10826,10922,11017,11112,11207,11302,11396,11489,11582,11675
3,"Arizona",426,444,462,480,499,518,537,557,576,596,616,636,656,677,698,718,740,761,782,804,826,848,870,893,915,938,961,984,1007,1031,1054,1078,1101,1125,1149,1173,1197,1221,1245,1270,1294,1318,1343,1367,1391,1416,1440,1465,1489,1514,1538,1562,1587,1611,1635,1659,1683,1707,1731,1754,1778,1801,1825,1848,1871,1894,1917,1940,1962,1984,2007,2028,2050,2072,2093,2114,2135,2156,2177,2197,2217,2237,2257,2276,2296,2315,2333,2352,2370,2388,2406,2424,2441,2458,2475,2492,2508,2524,2540,2555,2571,2586
4,"Massachusetts",4420,4563,4708,4854,5003,5154,5307,5460,5608,5751,5889,6022,6149,6269,6383,6494,6601,6703,6802,6896,6986,7071,7153,7230,7304,7375,7442,7506,7566,7623,7678,7729,7777,7823,7867,7908,7946,7983,8017,8050,8080,8109,8136,8161,8185,8208,8229,8249,8268,8285,8302,8317,8332,8346,8359,8371,8382,8393,8403,8412,8421,8429,8437,8444,8451,8457,8463,8469,8474,8479,8483,8488,8492,8495,8499,8502,8505,8508,8511,8514,8516,8518,8520,8522,8524,8526,8527,8529,8530,8532,8533,8534,8535,8536,8537,8538,8539,8540,8540,8541,8542,8542
5,"Wisconsin",362,369,377,384,392,400,407,415,423,430,438,446,453,461,469,476,484,492,499,507,515,522,530,537,545,553,560,568,575,582,590,597,604,612,619,626,633,640,647,654,661,668,675,682,689,695,702,708,715,721,728,734,740,746,752,758,764,770,776,782,788,793,799,804,810,815,820,825,830,835,840,845,850,855,859,864,869,873,877,882,886,890,894,898,902,906,910,914,918,921,925,928,932,935,939,942,945,948,951,954,957,960
6,"Texas",954,986,1018,1050,1083,1116,1149,1182,1216,1249,1282,1316,1349,1382,1415,1448,1480,1513,1546,1578,1610,1642,1674,1706,1738,1769,1801,1832,1863,1894,1924,1955,1985,2015,2045,2075,2104,2134,2163,2192,2220,2249,2277,2305,2333,2361,2388,2415,2442,2469,2495,2521,2547,2573,2598,2624,2649,2673,2698,2722,2746,2770,2793,2816,2839,2862,2885,2907,2929,2951,2972,2993,3014,3035,3056,3076,3096,3116,3135,3154,3173,3192,3211,3229,3247,3265,3282,3300,3317,3334,3350,3367,3383,3399,3415,3430,3446,3461,3476,3490,3505,3519
7,"Nebraska",78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,96,97,98,99,99,100,101,101,102,102,103,103,104,104,105,105,106,106,106,107,107,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
8,"Utah",58,60,62,64,66,68,70,73,75,77,79,81,83,86,88,90,92,94,97,99,101,103,105,107,110,112,114,116,118,120,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,172,174,176,178,180,181,183,185,186,188,190,191,193,195,196,198,199,201,202,204,205,207,208,209,211,212,213,215,216,217,219,220,221,222,224,225,226,227,228,229,230,231,233,234,235,236,237
9,"Oregon",115,117,119,121,122,124,126,128,130,132,133,135,137,139,141,143,145,147,150,152,154,156,158,161,163,165,167,170,172,174,177,179,181,184,186,189,191,194,196,199,201,204,206,209,211,214,217,219,222,225,227,230,233,236,239,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,289,292,295,299,302,305,308,311,315,318,321,325,328,331,335,338,341,345,348,352,355,359,362,366,369,373,376,380,383,387,391
10,"Florida",1539,1583,1625,1667,1707,1747,1785,1822,1858,1893,1927,1961,1995,2029,2063,2098,2133,2167,2202,2236,2270,2304,2338,2372,2406,2440,2474,2508,2541,2575,2609,2642,2675,2708,2741,2774,2807,2839,2872,2904,2936,2968,3000,3032,3063,3094,3125,3156,3187,3217,3248,3278,3308,3338,3367,3396,3426,3454,3483,3512,3540,3568,3596,3623,3651,3678,3705,3731,3758,3784,3810,3835,3861,3886,3911,3936,3961,3985,4009,4033,4056,4080,4103,4126,4148,4171,4193,4215,4236,4258,4279,4300,4321,4341,4361,4381,4401,4420,4440,4459,4478,4496
11,"New York",26699,27058,27400,27722,28023,28306,28567,28807,29029,29236,29428,29608,29775,29930,30075,30207,30331,30448,30558,30658,30752,30838,30918,30992,31061,31124,31183,31237,31286,31332,31375,31414,31450,31483,31514,31542,31568,31592,31615,31635,31654,31671,31687,31702,31715,31728,31739,31750,31760,31769,31777,31784,31791,31798,31804,31809,31814,31819,31823,31827,31831,31834,31837,31840,31842,31845,31847,31849,31851,31853,31854,31856,31857,31858,31859,31860,31861,31862,31863,31864,31864,31865,31866,31866,31867,31867,31868,31868,31868,31869,31869,31869,31869,31870,31870,31870,31870,31870,31871,31871,31871,31871
12,"Rhode Island",370,388,407,427,447,467,487,506,526,544,562,579,596,612,628,643,658,672,685,698,711,722,734,744,755,764,773,782,790,798,806,813,819,826,832,837,842,847,852,857,861,865,868,872,875,878,881,884,886,889,891,893,895,897,899,900,902,903,905,906,907,908,909,910,911,912,913,914,914,915,916,916,917,917,918,918,919,919,919,920,920,920,921,921,921,921,922,922,922,922,922,923,923,923,923,923,923,923,923,923,924,924
13,"Georgia",1327,1361,1393,1426,1459,1492,1524,1556,1589,1622,1654,1687,1719,1751,1784,1816,1848,1881,1913,1945,1977,2009,2041,2073,2104,2136,2167,2198,2229,2260,2291,2322,2352,2382,2412,2442,2471,2501,2530,2558,2587,2615,2643,2671,2698,2725,2752,2779,2805,2831,2857,2882,2907,2932,2956,2980,3004,3027,3050,3073,3095,3117,3139,3160,3181,3202,3223,3243,3262,3282,3301,3320,3338,3356,3374,3392,3409,3426,3442,3459,3475,3490,3506,3521,3535,3550,3564,3578,3592,3605,3618,3631,3644,3656,3668,3680,3691,3703,3714,3724,3735,3745
14,"New Hampshire",92,95,97,100,103,106,109,113,116,119,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,170,173,176,178,181,183,186,189,191,193,196,198,200,203,205,207,209,212,214,216,218,220,222,224,226,227,229,231,233,234,236,238,239,241,243,244,246,247,249,250,251,253,254,255,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,272,273,274,275,276,277,277,278,279,280,280,281,282,282,283,284,284
