id,Country,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14
0,Afghanistan,3392,3638,3899,4175,4464,4768,5090,5432,5793,6174,6576,7001,7449,7923,8424,8952,9510,10099,10721,11377,12069,12800,13571,14385,15243,16148,17102,18108,19169,20287,21465,22706,24014,25390,26840,28366,29972,31661,33438,35306,37269,39332,41499,43775,46163,48668,51296,54050,56936,59957,63120,66429,69889,73503,77278,81217,85325,89606,94064,98703,103526,108536,113737,119131,124719,130503,136483,142661,149036,155606,162370,169326,176470,183798,191306,198987,206835,214843,223002,231303,239737,248292,256958,265722,274571,283493,292474,301499,310554,319625,328696,337754,346783,355768,364696,373553,382325,390998,399561,408002,416310
1,Albania,832,841,849,857,863,869,874,880,885,890,895,899,904,908,912,915,918,921,924,927,929,932,934,936,938,940,942,944,945,947,948,950,951,952,953,954,955,956,957,958,959,959,960,961,961,962,962,963,963,964,964,964,965,965,966,966,966,966,967,967,967,967,968,968,968,968,968,968,969,969,969,969,969,969,969,969,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
2,Algeria,4997,5182,5375,5575,5783,5998,6218,6445,6678,6918,7165,7418,7680,7950,8230,8519,8818,9126,9443,9770,10107,10454,10812,11181,11562,11954,12359,12776,13207,13651,14108,14580,15066,15567,16084,16616,17165,17730,18313,18914,19533,20171,20829,21506,22204,22923,23664,24427,25213,26023,26857,27716,28601,29513,30451,31417,32412,33436,34490,35576,36693,37843,39026,40243,41496,42785,44111,45476,46879,48322,49806,51331,52900,54513,56170,57874,59625,61424,63272,65170,67120,69123,71179,73290,75456,77680,79962,82303,84705,87168,89694,92284,94939,97659,100447,103303,106228,109223,112290,115429,118641
3,Andorra,751,752,752,753,753,754,754,754,755,755,755,755,755,756,756,756,756,756,756,756,756,756,756,756,756,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
4,Angola,36,37,38,38,39,40,40,41,41,42,42,42,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
5,Antigua and Barbuda,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,Argentina,5208,5337,5467,5597,5728,5858,5989,6118,6248,6377,6506,6635,6764,6893,7022,7150,7278,7407,7534,7662,7790,7917,8044,8171,8298,8424,8551,8677,8803,8929,9054,9180,9305,9430,9554,9679,9803,9928,10051,10175,10299,10422,10545,10668,10790,10913,11035,11157,11279,11400,11521,11643,11763,11884,12004,12124,12244,12364,12483,12602,12721,12840,12959,13077,13195,13312,13430,13547,13664,13781,13897,14014,14130,14245,14361,14476,14591,14706,14820,14934,15048,15162,15275,15388,15501,15614,15726,15838,15950,16061,16173,16284,16394,16505,16615,16725,16835,16944,17053,17162,17271
7,Armenia,2782,2917,3060,3211,3372,3549,3736,3936,4147,4369,4602,4846,5100,5369,5654,5956,6278,6620,6983,7366,7768,8190,8633,9097,9586,10101,10644,11217,11821,12458,13126,13826,14559,15325,16126,16964,17840,18757,19715,20716,21761,22849,23979,25152,26369,27629,28932,30280,31673,33110,34591,36115,37680,39283,40923,42598,44304,46042,47807,49597,51410,53242,55089,56948,58813,60682,62549,64410,66262,68101,69923,71724,73500,75248,76964,78644,80287,81889,83447,84960,86426,87843,89212,90530,91797,93012,94177,95291,96353,97366,98330,99246,100115,100939,101718,102455,103150,103806,104424,105005,105552
8,Australia,6894,6909,6923,6938,6953,6968,6983,6998,7012,7027,7042,7056,7070,7084,7097,7109,7121,7133,7145,7157,7168,7180,7191,7202,7212,7222,7233,7242,7252,7262,7271,7280,7289,7297,7306,7314,7323,7331,7338,7346,7354,7361,7368,7375,7382,7389,7396,7402,7408,7415,7421,7427,7433,7438,7444,7449,7455,7460,7465,7470,7475,7480,7485,7489,7494,7498,7503,7507,7511,7515,7519,7523,7527,7531,7534,7538,7541,7545,7548,7552,7555,7558,7561,7564,7567,7570,7573,7576,7578,7581,7584,7586,7589,7591,7594,7596,7598,7601,7603,7605,7607
9,Austria,15684,15716,15746,15774,15801,15826,15849,15871,15891,15909,15927,15943,15958,15972,15986,15998,16010,16022,16032,16042,16051,16059,16067,16075,16082,16088,16095,16100,16106,16111,16116,16120,16124,16128,16132,16135,16138,16141,16144,16147,16149,16152,16154,16156,16158,16160,16161,16163,16164,16166,16167,16168,16169,16170,16171,16172,16173,16174,16175,16175,16176,16177,16177,16178,16178,16179,16179,16180,16180,16180,16181,16181,16181,16182,16182,16182,16182,16183,16183,16183,16183,16183,16183,16184,16184,16184,16184,16184,16184,16184,16184,16184,16185,16185,16185,16185,16185,16185,16185,16185,16185
