id,Country,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15
0,Afghanistan,104,112,120,128,137,147,157,168,179,191,204,217,232,247,262,279,297,315,335,356,378,401,425,451,479,507,538,570,603,639,677,716,758,802,849,898,949,1004,1061,1121,1185,1252,1322,1396,1473,1555,1641,1731,1826,1925,2030,2139,2254,2374,2500,2632,2770,2914,3065,3223,3387,3559,3738,3924,4118,4320,4529,4747,4973,5207,5450,5701,5960,6228,6504,6789,7082,7383,7692,8009,8334,8666,9005,9351,9704,10062,10426,10796,11170,11548,11930,12315,12702,13092,13482,13874,14265,14656,15046,15434,15820,16202
1,Albania,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
2,Algeria,476,480,485,489,494,499,503,509,514,519,525,532,538,545,551,558,566,573,580,588,596,604,613,622,631,640,650,660,670,681,692,703,715,727,739,752,765,779,793,807,822,838,854,870,887,904,922,941,960,979,1000,1021,1042,1064,1087,1111,1135,1160,1186,1213,1240,1268,1297,1327,1358,1390,1423,1457,1492,1527,1564,1602,1641,1682,1723,1766,1810,1855,1902,1950,1999,2050,2103,2156,2212,2269,2327,2388,2450,2513,2579,2646,2716,2787,2860,2935,3012,3092,3173,3257,3343,3431
3,Andorra,46,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,273,282,291,301,310,319,328,337,346,355,364,373,382,391,400,409,418,427,435,444,453,462,470,479,488,497,505,514,523,531,540,549,557,566,574,583,591,600,609,617,626,634,643,651,659,668,676,685,693,701,710,718,727,735,743,751,760,768,776,784,793,801,809,817,825,833,842,850,858,866,874,882,890,898,906,914,922,930,938,946,954,961,969,977,985,993,1000,1008,1016,1024,1031,1039,1047,1054,1062,1070,1077,1085,1093,1100,1108,1115
7,Armenia,40,42,43,45,47,49,51,54,56,59,62,65,68,71,75,79,83,87,91,96,101,106,112,118,124,130,137,144,152,160,169,178,187,197,208,219,230,243,256,269,283,298,314,331,348,366,385,405,425,447,469,493,517,542,569,596,624,654,684,715,747,781,815,850,886,923,960,999,1038,1077,1118,1158,1199,1241,1283,1325,1367,1409,1451,1493,1534,1576,1617,1657,1696,1735,1774,1811,1848,1883,1918,1952,1984,2016,2046,2075,2103,2130,2156,2181,2204,2227
8,Australia,97,98,99,100,100,101,102,103,104,105,107,108,109,110,111,112,113,113,114,115,116,117,118,118,119,120,121,122,122,123,124,124,125,126,126,127,127,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,136,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,149
9,Austria,608,611,613,616,618,620,622,624,626,628,629,631,633,634,635,637,638,639,640,641,642,643,643,644,645,645,646,647,647,648,648,648,649,649,650,650,650,651,651,651,651,652,652,652,652,652,652,653,653,653,653,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655
