id,Country,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12
0,Afghanistan,2894,3100,3323,3562,3820,4095,4390,4706,5043,5402,5785,6193,6627,7091,7584,8113,8679,9282,9927,10614,11348,12131,12967,13857,14808,15821,16901,18054,19283,20593,21990,23479,25065,26755,28555,30472,32513,34685,36997,39457,42073,44856,47813,50955,54294,57838,61600,65592,69824,74311,79063,84096,89421,95053,101005,107291,113926,120922,128294,136056,144220,152800,161808,171254,181150,191504,202326,213622,225397,237655,250396,263621,277326,291505,306151,321253,336797,352766,369141,385899,403014,420460,438204,456214,474452,492883,511465,530159,548921,567709,586480,605190,623797,642258,660534,678584,696373,713864,731026,747828,764243
1,Albania,803,809,815,820,824,829,832,836,839,841,844,846,848,850,851,853,854,855,856,857,858,859,859,860,860,861,861,862,862,862,863,863,863,863,864,864,864,864,864,864,864,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
2,Algeria,4648,4819,4995,5174,5357,5544,5733,5927,6127,6330,6539,6751,6968,7190,7417,7649,7885,8128,8375,8628,8886,9150,9419,9695,9976,10263,10557,10857,11163,11476,11796,12122,12456,12796,13144,13499,13861,14231,14609,14995,15389,15791,16202,16621,17049,17485,17931,18385,18849,19323,19806,20298,20801,21314,21837,22371,22915,23470,24036,24613,25202,25801,26413,27037,27672,28320,28980,29652,30338,31036,31747,32472,33210,33962,34727,35507,36300,37108,37931,38768,39620,40486,41368,42266,43178,44107,45051,46011,46987,47979,48988,50013,51055,52113,53189,54281,55390,56517,57660,58821,60000
3,Andorra,750,751,751,752,753,753,754,754,755,755,755,755,756,756,756,756,756,756,756,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
4,Angola,35,36,37,38,39,40,42,43,44,46,47,49,50,52,54,55,57,58,60,62,63,65,67,69,70,72,74,76,78,80,82,84,86,89,91,93,95,98,100,102,105,107,110,112,115,118,120,123,126,129,132,135,138,141,144,147,151,154,157,161,164,168,171,175,179,183,186,190,194,199,203,207,211,216,220,225,229,234,239,244,249,254,259,264,270,275,281,286,292,298,304,310,316,322,329,335,342,349,355,362,370
5,Antigua and Barbuda,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
6,Argentina,4887,4999,5107,5214,5317,5418,5516,5610,5702,5792,5879,5964,6046,6126,6203,6279,6352,6423,6492,6560,6625,6688,6750,6810,6868,6925,6980,7033,7085,7136,7185,7233,7279,7324,7368,7410,7451,7491,7530,7568,7605,7641,7675,7709,7742,7774,7805,7835,7864,7892,7920,7947,7973,7998,8022,8046,8070,8092,8114,8135,8156,8176,8195,8214,8233,8251,8268,8285,8301,8317,8333,8348,8362,8377,8390,8404,8417,8429,8442,8454,8465,8477,8488,8498,8508,8519,8528,8538,8547,8556,8565,8573,8581,8589,8597,8604,8612,8619,8626,8632,8639
7,Armenia,2507,2626,2751,2882,3020,3166,3322,3491,3668,3855,4052,4259,4476,4702,4938,5189,5454,5735,6032,6345,6676,7024,7388,7769,8168,8588,9028,9491,9978,10491,11030,11595,12186,12804,13451,14125,14830,15566,16335,17138,17977,18851,19761,20708,21691,22710,23767,24862,25995,27167,28378,29629,30918,32245,33608,35008,36442,37910,39410,40940,42500,44087,45700,47335,48991,50664,52351,54050,55756,57467,59180,60892,62599,64298,65986,67659,69313,70947,72557,74140,75693,77214,78701,80152,81565,82938,84271,85562,86810,88014,89174,90291,91363,92391,93376,94317,95217,96074,96891,97669,98407
8,Australia,6847,6861,6875,6888,6901,6914,6927,6941,6953,6966,6979,6992,7004,7016,7027,7038,7049,7059,7070,7080,7090,7100,7110,7119,7129,7138,7147,7155,7164,7172,7180,7188,7196,7204,7211,7218,7226,7233,7240,7246,7253,7259,7266,7272,7278,7284,7290,7295,7301,7307,7312,7317,7322,7327,7332,7337,7342,7346,7351,7355,7360,7364,7368,7372,7376,7380,7384,7387,7391,7395,7398,7402,7405,7408,7412,7415,7418,7421,7424,7427,7430,7432,7435,7438,7440,7443,7445,7448,7450,7453,7455,7457,7459,7461,7464,7466,7468,7470,7472,7473,7475
9,Austria,15621,15661,15698,15734,15768,15799,15830,15859,15886,15912,15936,15959,15981,16001,16021,16039,16057,16073,16089,16104,16118,16131,16144,16155,16167,16177,16187,16197,16206,16215,16223,16230,16238,16244,16251,16257,16263,16268,16274,16278,16283,16288,16292,16296,16299,16303,16306,16309,16312,16315,16318,16321,16323,16325,16327,16329,16331,16333,16335,16337,16338,16340,16341,16342,16344,16345,16346,16347,16348,16349,16350,16351,16351,16352,16353,16354,16354,16355,16355,16356,16356,16357,16357,16358,16358,16359,16359,16359,16360,16360,16360,16361,16361,16361,16361,16362,16362,16362,16362,16362,16362
