id,Country,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13
0,"Washington",841,849,857,865,873,882,890,899,907,915,923,932,940,949,958,967,977,986,997,1007,1018,1029,1040,1051,1063,1075,1087,1100,1113,1126,1139,1153,1167,1182,1197,1212,1228,1244,1260,1276,1293,1311,1329,1347,1365,1384,1403,1423,1443,1463,1484,1506,1527,1549,1572,1595,1618,1642,1666,1691,1716,1741,1767,1793,1820,1847,1875,1903,1931,1960,1989,2019,2049,2079,2110,2141,2172,2204,2237,2269,2302,2335,2369,2403,2437,2471,2506,2541,2576,2611,2647,2683,2719,2755,2792,2828,2865,2902,2939,2976,3013,3050
1,"Illinois",2659,2765,2873,2984,3097,3213,3331,3452,3575,3701,3829,3960,4092,4225,4361,4497,4635,4773,4912,5051,5191,5330,5470,5609,5747,5884,6020,6155,6289,6420,6550,6678,6804,6927,7048,7167,7282,7395,7505,7613,7717,7818,7917,8012,8104,8193,8279,8362,8442,8519,8594,8665,8733,8799,8862,8923,8980,9036,9089,9139,9188,9234,9278,9320,9360,9398,9434,9468,9501,9532,9562,9590,9617,9643,9667,9690,9711,9732,9752,9770,9788,9804,9820,9835,9849,9863,9875,9887,9899,9909,9920,9929,9938,9947,9955,9963,9970,9977,9984,9990,9996,10001
2,"California",2278,2343,2408,2471,2533,2595,2655,2714,2773,2831,2890,2948,3005,3061,3117,3172,3226,3279,3331,3383,3434,3484,3534,3583,3631,3678,3725,3771,3816,3861,3904,3947,3990,4032,4073,4113,4153,4192,4230,4268,4305,4341,4377,4412,4447,4481,4514,4547,4579,4611,4642,4672,4702,4732,4760,4789,4816,4844,4871,4897,4923,4948,4973,4997,5021,5044,5067,5090,5112,5133,5154,5175,5196,5216,5235,5254,5273,5292,5310,5327,5345,5362,5378,5395,5411,5426,5442,5457,5471,5486,5500,5514,5527,5540,5553,5566,5578,5591,5603,5614,5626,5637
3,"Arizona",362,376,391,405,421,436,452,469,486,503,521,539,558,577,596,616,636,656,677,698,720,742,764,787,810,834,857,882,906,931,956,982,1008,1034,1061,1088,1115,1142,1170,1198,1227,1256,1284,1314,1343,1373,1403,1433,1463,1494,1525,1555,1586,1618,1649,1680,1712,1743,1775,1807,1838,1870,1902,1933,1965,1997,2028,2060,2091,2123,2154,2185,2216,2247,2277,2308,2338,2368,2398,2427,2457,2486,2515,2543,2572,2600,2627,2655,2682,2709,2735,2761,2787,2812,2837,2862,2886,2910,2934,2957,2980,3002
4,"Massachusetts",4090,4225,4355,4480,4602,4720,4835,4946,5054,5157,5259,5358,5453,5544,5631,5715,5796,5873,5946,6016,6083,6147,6208,6266,6321,6374,6424,6471,6516,6558,6599,6637,6673,6708,6740,6771,6800,6827,6853,6878,6901,6923,6943,6963,6981,6998,7015,7030,7044,7058,7071,7083,7094,7105,7115,7125,7134,7142,7150,7158,7165,7171,7178,7183,7189,7194,7199,7203,7208,7212,7216,7219,7223,7226,7229,7232,7234,7237,7239,7241,7243,7245,7247,7249,7250,7252,7253,7254,7256,7257,7258,7259,7260,7261,7262,7263,7263,7264,7265,7265,7266,7267
5,"Wisconsin",340,346,353,360,367,375,383,392,402,411,422,433,444,456,468,481,495,509,523,539,555,571,589,607,626,646,667,689,711,735,760,786,812,840,869,899,931,963,997,1032,1068,1106,1145,1185,1227,1271,1315,1362,1409,1459,1509,1562,1616,1671,1728,1786,1846,1908,1971,2036,2102,2169,2238,2308,2379,2452,2526,2601,2677,2754,2831,2910,2990,3070,3150,3232,3313,3395,3477,3559,3641,3723,3805,3887,3968,4048,4128,4207,4286,4364,4440,4516,4591,4664,4737,4808,4877,4946,5013,5078,5142,5205
6,"Texas",901,931,961,991,1022,1055,1088,1123,1159,1195,1233,1271,1309,1347,1386,1425,1465,1507,1549,1592,1636,1681,1726,1772,1819,1867,1915,1965,2015,2065,2117,2169,2222,2276,2331,2387,2444,2501,2559,2618,2678,2738,2800,2862,2925,2989,3054,3120,3186,3254,3322,3391,3461,3531,3603,3675,3748,3822,3896,3972,4048,4125,4202,4281,4360,4440,4520,4601,4683,4766,4849,4933,5017,5102,5188,5274,5361,5448,5536,5624,5712,5802,5891,5981,6071,6162,6253,6344,6436,6528,6620,6712,6805,6897,6990,7083,7176,7269,7362,7456,7549,7642
7,"Nebraska",78,82,85,89,93,97,101,106,110,115,120,125,130,135,141,147,152,158,164,170,176,183,189,195,202,208,214,221,227,233,239,246,252,258,264,269,275,280,286,291,296,301,306,310,315,319,323,327,331,335,338,341,344,347,350,353,356,358,360,362,365,367,368,370,372,373,375,376,377,379,380,381,382,383,384,385,385,386,387,388,388,389,389,390,390,391,391,391,392,392,392,393,393,393,394,394,394,394,394,395,395,395
8,"Utah",50,51,52,54,55,56,57,59,60,61,62,64,65,67,68,69,71,72,74,75,76,78,79,81,82,84,85,87,88,90,91,93,95,96,98,99,101,102,104,106,107,109,110,112,114,115,117,118,120,122,123,125,126,128,129,131,132,134,136,137,139,140,142,143,145,146,148,149,150,152,153,155,156,157,159,160,161,163,164,165,167,168,169,170,171,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,189
9,"Oregon",109,111,114,116,119,121,123,126,128,131,133,136,138,141,144,146,149,152,154,157,160,163,165,168,171,174,177,180,182,185,188,191,194,197,200,203,206,209,212,215,218,222,225,228,231,234,237,241,244,247,250,254,257,260,263,267,270,273,277,280,283,287,290,294,297,300,304,307,311,314,318,321,325,328,332,335,339,342,346,349,353,356,360,363,367,370,374,377,381,384,388,392,395,399,402,406,409,413,416,420,424,427
