id,Country,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13
0,Afghanistan,90,96,103,110,118,126,134,144,154,164,175,187,200,214,229,244,261,279,298,318,340,363,387,414,442,472,504,538,574,613,655,699,746,796,850,907,968,1033,1102,1176,1254,1338,1427,1521,1622,1729,1843,1964,2093,2230,2375,2530,2693,2867,3051,3246,3453,3672,3904,4148,4407,4680,4968,5272,5592,5929,6283,6655,7046,7456,7884,8333,8802,9291,9801,10332,10884,11456,12049,12663,13297,13951,14623,15315,16024,16750,17491,18247,19017,19798,20590,21391,22199,23013,23830,24650,25469,26288,27103,27912,28715,29510
1,Albania,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2,Algeria,465,469,474,479,484,489,494,500,506,512,519,525,531,538,545,552,559,566,573,581,588,596,604,612,621,629,638,647,656,665,675,685,695,705,715,726,737,748,759,771,782,794,807,819,832,845,859,872,886,901,915,930,945,961,977,993,1009,1026,1043,1061,1079,1097,1115,1134,1154,1173,1194,1214,1235,1257,1278,1301,1323,1346,1370,1394,1418,1443,1469,1495,1521,1548,1575,1603,1632,1661,1690,1720,1751,1782,1813,1846,1878,1912,1946,1980,2016,2051,2088,2125,2162,2200
3,Andorra,45,46,46,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,260,270,280,290,300,310,319,328,337,345,353,362,369,377,384,391,398,405,412,418,424,430,436,442,448,453,458,463,468,473,478,482,487,491,495,499,503,507,511,514,518,521,525,528,531,534,537,540,543,545,548,551,553,556,558,560,562,565,567,569,571,573,574,576,578,580,581,583,585,586,588,589,590,592,593,594,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,611,612,613,614,614,615,616,616,617,618
7,Armenia,39,41,42,44,46,47,49,52,54,56,59,62,64,67,71,74,77,81,85,89,93,98,103,108,113,119,125,131,137,144,152,159,168,176,185,194,204,215,226,237,249,262,275,289,303,319,334,351,368,387,406,425,446,467,490,513,537,562,588,615,643,672,702,732,764,797,830,864,899,935,972,1010,1048,1087,1126,1166,1207,1248,1289,1331,1372,1414,1456,1498,1540,1581,1623,1664,1704,1744,1784,1822,1860,1898,1934,1970,2004,2038,2071,2102,2133,2162
8,Australia,96,97,98,98,99,100,100,101,102,103,104,104,105,106,107,108,108,109,109,110,111,111,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,120,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135
9,Austria,600,604,607,610,613,616,618,620,622,625,627,629,631,633,635,636,638,639,641,642,643,644,645,646,647,648,649,650,651,652,653,653,654,655,655,656,656,657,657,658,658,658,659,659,660,660,660,660,661,661,661,661,662,662,662,662,662,663,663,663,663,663,663,663,664,664,664,664,664,664,664,664,664,664,664,664,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
