id,Country,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
0,Afghanistan,32324,32547,32758,32960,33153,33338,33516,33687,33853,34012,34164,34310,34450,34582,34708,34827,34940,35048,35152,35252,35347,35438,35525,35608,35687,35763,35835,35904,35969,36032,36092,36149,36204,36256,36306,36354,36399,36443,36484,36524,36561,36598,36632,36665,36696,36726,36755,36782,36808,36833,36857,36880,36902,36922,36942,36961,36979,36996,37013,37029,37044,37058,37072,37085,37097,37109,37120,37131,37142,37152,37161,37170,37179,37187,37195,37202,37209,37216,37223,37229,37235,37241,37246,37251,37256,37261,37266,37270,37274,37278,37282,37285,37289,37292,37295,37298,37301,37304,37306,37309,37311
1,Albania,2752,2825,2899,2973,3049,3125,3203,3282,3361,3442,3523,3606,3689,3774,3860,3946,4034,4122,4212,4302,4393,4486,4579,4674,4769,4865,4962,5060,5159,5259,5360,5462,5564,5668,5772,5877,5983,6089,6197,6305,6414,6524,6634,6746,6858,6970,7083,7197,7311,7426,7542,7658,7775,7892,8010,8128,8246,8365,8484,8604,8724,8844,8964,9085,9206,9327,9448,9570,9691,9813,9935,10056,10178,10300,10421,10543,10664,10785,10906,11027,11148,11268,11389,11508,11628,11747,11866,11984,12102,12220,12337,12453,12569,12684,12799,12914,13027,13140,13253,13364,13475
2,Algeria,15070,15490,15952,16462,17024,17641,18312,19033,19804,20630,21515,22466,23491,24604,25818,27144,28585,30146,31832,33649,35603,37704,39968,42414,45060,47923,51024,54380,58005,61917,66130,70666,75546,80798,86453,92543,99103,106167,113768,121939,130713,140124,150209,161008,172563,184920,198126,212229,227273,243302,260358,278477,297696,318047,339562,362268,386191,411347,437748,465396,494282,524384,555671,588097,621606,656129,691587,727885,764919,802572,840716,879211,917912,956664,995309,1033689,1071649,1109035,1145702,1181514,1216346,1250083,1282628,1313895,1343817,1372342,1399432,1425069,1449247,1471973,1493268,1513162,1531695,1548915,1564875,1579631,1593246,1605782,1617302,1627871,1637551
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,328,342,356,371,387,404,421,439,457,475,494,513,533,553,574,596,618,641,665,689,714,740,766,794,822,850,880,911,942,974,1007,1042,1077,1113,1150,1189,1228,1269,1310,1353,1397,1443,1489,1538,1587,1638,1690,1744,1800,1857,1915,1975,2038,2101,2167,2235,2304,2376,2449,2525,2603,2683,2765,2850,2937,3027,3119,3214,3311,3411,3515,3621,3730,3842,3958,4077,4199,4324,4454,4586,4723,4864,5008,5157,5310,5467,5629,5795,5966,6142,6323,6509,6700,6896,7098,7306,7520,7739,7965,8197,8436
5,Antigua and Barbuda,68,71,74,77,80,82,85,87,89,91,93,94,96,98,100,102,103,105,107,109,111,112,114,115,117,119,120,122,123,125,126,128,129,130,132,133,134,136,137,138,139,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,160,161,162,163,164,165,165,166,167,168,169,169,170,171,171,172,173,173,174,175,175,176,177,177,178,178,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186
6,Argentina,72786,75856,79033,82310,85686,89160,92731,96398,100167,104047,108048,112178,116448,120869,125447,130191,135074,140099,145268,150584,156050,161669,167446,173383,179485,185752,192186,198788,205558,212495,219597,226865,234297,241895,249657,257582,265670,273918,282324,290885,299598,308458,317463,326607,335886,345295,354829,364482,374248,384120,394092,404157,414308,424536,434833,445192,455604,466060,476552,487071,497608,508154,518700,529237,539756,550247,560703,571113,581470,591766,601990,612137,622197,632164,642030,651789,661433,670956,680354,689619,698747,707733,716573,725263,733798,742177,750396,758453,766345,774072,781630,789021,796242,803293,810175,816887,823431,829806,836015,842057,847935
7,Armenia,27320,27892,28472,29056,29641,30224,30801,31370,31926,32473,33011,33544,34073,34598,35122,35644,36161,36670,37173,37667,38152,38630,39099,39561,40017,40466,40908,41343,41771,42192,42604,43008,43405,43793,44173,44546,44911,45269,45619,45962,46297,46625,46946,47259,47564,47863,48154,48438,48715,48986,49250,49507,49758,50002,50240,50471,50697,50916,51130,51338,51540,51736,51928,52114,52294,52470,52640,52806,52967,53123,53275,53423,53566,53705,53839,53970,54097,54220,54339,54455,54567,54676,54781,54884,54983,55079,55172,55262,55350,55434,55516,55596,55673,55747,55819,55889,55957,56022,56086,56147,56207
8,Australia,8260,8381,8516,8665,8831,9012,9211,9430,9673,9941,10236,10562,10921,11317,11753,12234,12764,13348,13992,14701,15482,16342,17288,18330,19477,20738,22124,23648,25322,27160,29178,31392,33819,36478,39389,42574,46054,49855,54000,58516,63430,68770,74564,80841,87628,94953,102843,111323,120415,130137,140505,151529,163213,175557,188550,202176,216409,231214,246548,262358,278582,295152,311991,329017,346143,363281,380342,397236,413879,430189,446093,461523,476420,490736,504431,517475,529847,541534,552533,562849,572490,581473,589819,597551,604696,611284,617345,622909,628009,632674,636936,640824,644366,647588,650518,653178,655592,657780,659762,661557,663180
9,Austria,18050,18140,18236,18340,18450,18566,18689,18820,18960,19110,19268,19437,19616,19807,20009,20225,20454,20697,20956,21231,21522,21832,22161,22511,22881,23274,23691,24134,24602,25099,25625,26182,26772,27395,28055,28752,29488,30266,31087,31952,32865,33826,34837,35901,37019,38194,39426,40718,42071,43486,44966,46511,48122,49801,51548,53363,55246,57198,59218,61305,63458,65677,67958,70299,72700,75155,77662,80218,82818,85458,88133,90838,93568,96317,99081,101853,104627,107397,110158,112904,115629,118328,120995,123626,126215,128758,131252,133691,136074,138396,140656,142851,144979,147039,149029,150950,152801,154582,156292,157933,159506
