id,Country,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12
0,"Washington",1352,1360,1369,1377,1386,1396,1406,1416,1426,1436,1447,1458,1469,1481,1493,1505,1518,1532,1546,1561,1576,1592,1608,1625,1643,1661,1680,1700,1720,1741,1762,1784,1807,1831,1855,1880,1906,1932,1959,1986,2015,2044,2073,2103,2134,2165,2197,2229,2262,2295,2329,2363,2397,2432,2467,2502,2537,2572,2608,2643,2679,2714,2750,2785,2820,2855,2889,2923,2957,2991,3024,3056,3088,3120,3151,3181,3211,3240,3269,3297,3324,3351,3377,3402,3427,3450,3474,3496,3518,3539,3559,3579,3598,3616,3634,3651,3667,3683,3698,3713,3727,3741
1,"Illinois",7005,7035,7065,7096,7129,7162,7195,7229,7264,7299,7335,7371,7408,7446,7484,7523,7563,7603,7643,7685,7727,7769,7812,7856,7900,7945,7990,8037,8083,8130,8178,8226,8275,8325,8374,8425,8476,8527,8579,8631,8684,8737,8790,8844,8898,8953,9008,9063,9118,9174,9230,9286,9342,9399,9455,9512,9569,9626,9683,9740,9797,9854,9911,9968,10025,10082,10139,10195,10252,10308,10364,10420,10475,10530,10585,10640,10694,10748,10801,10855,10907,10959,11011,11063,11114,11164,11214,11263,11312,11361,11408,11456,11502,11548,11594,11639,11683,11727,11770,11812,11854,11895
2,"California",6315,6395,6478,6564,6653,6746,6841,6940,7043,7149,7256,7366,7478,7593,7710,7829,7950,8076,8203,8333,8464,8596,8730,8866,9002,9140,9278,9417,9556,9696,9835,9974,10113,10252,10390,10527,10663,10797,10931,11062,11192,11321,11447,11571,11693,11813,11930,12045,12157,12267,12374,12478,12579,12678,12774,12867,12957,13045,13130,13212,13291,13367,13441,13512,13581,13647,13710,13772,13830,13887,13941,13993,14043,14090,14136,14180,14222,14262,14300,14337,14372,14406,14438,14468,14497,14525,14552,14577,14601,14624,14646,14667,14687,14706,14724,14741,14757,14773,14787,14802,14815,14828
3,"Arizona",1798,1844,1895,1951,2010,2074,2140,2209,2280,2352,2426,2501,2579,2660,2743,2829,2919,3015,3112,3213,3316,3421,3529,3636,3745,3855,3965,4077,4188,4300,4412,4523,4634,4743,4851,4956,5060,5162,5261,5358,5452,5543,5631,5716,5798,5876,5952,6024,6093,6159,6221,6281,6337,6391,6441,6489,6534,6577,6617,6655,6690,6724,6755,6784,6812,6837,6861,6884,6905,6925,6943,6960,6976,6991,7004,7017,7029,7040,7051,7060,7069,7078,7085,7093,7099,7105,7111,7117,7122,7126,7130,7134,7138,7141,7145,7148,7150,7153,7155,7157,7159,7161
4,"Massachusetts",8149,8165,8182,8199,8215,8232,8248,8265,8282,8298,8314,8330,8346,8362,8378,8394,8410,8425,8441,8457,8472,8487,8503,8518,8533,8548,8563,8578,8593,8608,8622,8637,8652,8666,8681,8695,8709,8723,8737,8751,8765,8779,8793,8807,8820,8834,8847,8861,8874,8887,8900,8913,8926,8939,8952,8964,8977,8990,9002,9014,9027,9039,9051,9063,9075,9087,9098,9110,9122,9133,9144,9156,9167,9178,9189,9200,9211,9222,9232,9243,9253,9264,9274,9284,9295,9305,9315,9325,9334,9344,9354,9363,9373,9382,9392,9401,9410,9419,9428,9437,9446,9455
5,"Wisconsin",796,800,804,809,814,819,824,830,836,842,848,854,861,868,875,882,890,898,907,915,924,933,943,953,963,974,984,996,1007,1019,1031,1044,1057,1071,1084,1098,1113,1128,1143,1158,1174,1190,1207,1224,1241,1259,1276,1294,1313,1331,1350,1369,1388,1408,1427,1447,1467,1487,1507,1527,1547,1567,1587,1607,1627,1647,1667,1686,1706,1725,1745,1764,1782,1801,1819,1837,1855,1872,1889,1906,1923,1939,1955,1970,1985,2000,2014,2028,2042,2055,2068,2080,2093,2104,2116,2127,2138,2148,2158,2168,2177,2186
6,"Texas",2600,2644,2693,2746,2804,2866,2934,3006,3082,3162,3246,3334,3426,3522,3622,3726,3835,3949,4067,4190,4317,4449,4585,4725,4868,5016,5167,5321,5479,5639,5803,5968,6135,6304,6474,6645,6816,6987,7157,7327,7495,7662,7827,7989,8148,8305,8458,8607,8753,8894,9032,9165,9293,9417,9537,9652,9762,9867,9968,10065,10157,10244,10328,10407,10482,10553,10620,10684,10744,10801,10855,10905,10953,10998,11040,11079,11117,11152,11184,11215,11244,11271,11296,11320,11342,11362,11382,11400,11417,11433,11447,11461,11474,11486,11497,11508,11518,11527,11535,11543,11550,11557
7,"Nebraska",284,287,291,294,297,300,304,307,310,313,316,319,322,326,329,332,336,339,342,346,349,352,355,359,362,365,368,371,374,378,381,384,387,390,393,395,398,401,404,407,409,412,415,417,420,423,425,428,430,432,435,437,439,442,444,446,448,450,452,454,456,458,460,462,463,465,467,469,470,472,473,475,476,478,479,481,482,483,485,486,487,488,490,491,492,493,494,495,496,497,498,499,500,501,501,502,503,504,505,505,506,507
8,"Utah",181,183,186,188,190,193,195,198,200,203,205,208,211,213,216,218,221,223,226,229,231,234,236,239,241,244,246,248,251,253,255,258,260,262,264,266,269,271,273,275,276,278,280,282,284,285,287,289,290,292,293,295,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,313,314,315,315,316,317,317,318,318,319,319,320,320,321,321,322,322,322,323,323,323,324,324,324,325,325,325,325,326,326,326,326,326
9,"Oregon",209,210,212,213,215,216,217,219,220,222,223,225,227,228,230,232,234,236,239,241,243,246,248,251,253,256,259,261,264,267,271,274,277,281,284,288,292,295,299,304,308,312,317,321,326,331,335,340,346,351,356,362,367,373,379,385,391,397,403,410,416,423,430,436,443,450,457,465,472,479,486,494,501,509,516,524,532,539,547,555,562,570,578,585,593,601,608,616,623,631,638,645,653,660,667,674,681,688,695,701,708,715
