id,Country,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12
0,Afghanistan,819,837,854,870,885,899,912,923,934,944,953,962,970,978,986,994,1002,1009,1016,1023,1029,1035,1041,1046,1051,1056,1061,1065,1070,1074,1078,1082,1085,1089,1092,1095,1098,1101,1104,1106,1109,1111,1113,1116,1118,1120,1122,1123,1125,1127,1128,1130,1131,1133,1134,1135,1136,1138,1139,1140,1141,1142,1143,1143,1144,1145,1146,1146,1147,1148,1148,1149,1150,1150,1151,1151,1152,1152,1153,1153,1153,1154,1154,1154,1155,1155,1155,1156,1156,1156,1156,1157,1157,1157,1157,1157,1158,1158,1158,1158,1158,1158
1,Albania,72,76,79,83,86,90,94,98,101,105,109,113,117,122,126,130,135,139,144,148,153,158,162,167,172,177,182,187,192,197,202,207,213,218,224,229,235,240,246,252,257,263,269,275,281,287,293,299,306,312,318,325,331,338,344,351,357,364,371,378,384,391,398,405,412,419,426,433,440,448,455,462,469,477,484,491,499,506,513,521,528,535,543,550,558,565,573,580,588,595,603,610,618,625,632,640,647,655,662,669,677,684
2,Algeria,937,945,953,962,971,981,991,1002,1014,1027,1042,1057,1075,1094,1115,1137,1160,1186,1214,1243,1275,1310,1348,1389,1434,1482,1535,1591,1651,1716,1787,1863,1945,2035,2131,2236,2349,2471,2602,2744,2896,3061,3238,3430,3636,3859,4098,4356,4634,4932,5253,5597,5966,6362,6787,7242,7729,8250,8807,9401,10035,10710,11428,12191,13001,13860,14769,15730,16745,17814,18938,20119,21357,22652,24004,25413,26878,28397,29971,31596,33270,34990,36753,38555,40392,42258,44150,46061,47986,49918,51851,53779,55695,57592,59464,61304,63106,64865,66575,68231,69830,71367
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,18,19,20,21,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,44,46,48,50,52,54,56,58,61,63,65,68,70,73,75,78,81,84,87,90,93,96,99,103,106,110,114,117,121,125,130,134,138,143,147,152,157,162,167,173,178,184,190,196,202,208,215,222,229,236,243,251,258,266,275,283,292,301,310,319,329,339,349,360,371,382,393,405,417,430,443,456,469,483,498,513,528,543,560,576,593,611,629
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1437,1477,1518,1560,1604,1650,1698,1749,1802,1857,1914,1973,2033,2094,2158,2223,2290,2359,2430,2504,2581,2660,2742,2827,2913,3003,3094,3189,3286,3386,3488,3593,3702,3813,3927,4044,4163,4286,4412,4540,4671,4805,4942,5082,5224,5370,5518,5668,5822,5977,6136,6296,6459,6624,6792,6961,7132,7305,7480,7656,7834,8013,8194,8375,8558,8741,8924,9109,9293,9478,9663,9848,10032,10216,10400,10582,10764,10945,11125,11303,11480,11656,11830,12002,12172,12340,12507,12671,12832,12992,13148,13303,13455,13604,13750,13894,14035,14173,14308,14440,14570,14697
7,Armenia,469,478,487,496,506,516,525,535,545,554,563,572,581,590,599,609,618,627,636,645,654,662,671,679,688,696,704,713,721,729,737,744,752,760,767,774,782,789,796,802,809,816,822,829,835,841,847,853,859,864,870,875,881,886,891,896,901,905,910,914,919,923,927,931,935,939,943,947,950,954,957,960,963,967,970,973,975,978,981,983,986,989,991,993,996,998,1000,1002,1004,1006,1008,1010,1011,1013,1015,1016,1018,1019,1021,1022,1024,1025
8,Australia,104,104,104,104,105,105,105,105,106,106,106,107,107,108,109,109,110,111,112,112,114,115,116,117,119,121,123,125,127,129,132,135,139,142,147,151,156,161,167,174,181,189,198,208,218,230,242,256,271,287,305,325,346,369,393,420,450,481,515,551,590,631,675,722,772,825,880,937,998,1060,1125,1192,1260,1330,1401,1473,1545,1617,1689,1760,1830,1899,1966,2031,2094,2155,2213,2268,2320,2370,2417,2461,2502,2540,2576,2609,2640,2668,2694,2718,2740,2760
9,Austria,705,707,708,710,712,714,716,718,721,724,727,730,733,737,741,745,750,754,759,765,771,777,783,790,797,805,813,822,831,841,852,863,875,887,901,915,930,946,963,981,1000,1021,1042,1065,1089,1115,1142,1170,1200,1232,1266,1301,1339,1379,1420,1464,1510,1559,1610,1663,1719,1778,1839,1904,1971,2041,2114,2190,2269,2351,2437,2525,2616,2710,2808,2908,3010,3116,3224,3335,3448,3563,3680,3799,3919,4041,4164,4288,4412,4537,4663,4788,4913,5037,5160,5283,5404,5523,5641,5757,5871,5982
