id,Country,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23
0,Afghanistan,43240,43394,43553,43718,43889,44067,44253,44446,44647,44855,45072,45297,45531,45774,46027,46290,46563,46846,47141,47448,47766,48097,48440,48797,49168,49554,49954,50370,50802,51250,51716,52200,52703,53224,53766,54329,54913,55520,56149,56803,57481,58185,58916,59674,60461,61277,62124,63003,63914,64859,65839,66855,67909,69001,70133,71307,72522,73782,75087,76439,77839,79289,80790,82343,83951,85615,87336,89117,90958,92862,94830,96864,98965,101136,103378,105693,108082,110548,113092,115715,118420,121207,124080,127038,130085,133221,136447,139766,143179,146686,150289,153990,157788,161685,165683,169780,173979,178279,182681,187184,191790
1,Albania,27830,28357,28891,29430,29974,30523,31076,31634,32195,32760,33328,33897,34469,35042,35617,36191,36766,37340,37914,38486,39056,39623,40188,40750,41307,41861,42410,42954,43493,44026,44553,45073,45587,46093,46593,47085,47568,48044,48512,48971,49422,49864,50297,50721,51137,51543,51940,52328,52707,53076,53437,53788,54131,54464,54789,55104,55411,55710,56000,56281,56555,56820,57077,57326,57568,57802,58029,58248,58460,58666,58865,59057,59242,59422,59595,59763,59925,60081,60231,60377,60517,60652,60783,60908,61029,61146,61259,61367,61472,61572,61669,61762,61852,61938,62022,62102,62179,62253,62324,62392,62458
2,Algeria,67679,68560,69486,70460,71483,72556,73681,74858,76089,77376,78720,80125,81596,83138,84757,86457,88238,90103,92055,94098,96236,98473,100813,103261,105822,108501,111302,114233,117297,120500,123848,127345,130998,134813,138796,142953,147292,151819,156540,161463,166595,171943,177515,183316,189355,195639,202175,208971,216035,223372,230991,238899,247102,255608,264421,273550,282999,292774,302880,313321,324102,335226,346696,358514,370682,383200,396068,409286,422851,436760,451010,465596,480512,495751,511304,527163,543317,559755,576463,593429,610637,628072,645717,663554,681565,699729,718027,736439,754941,773514,792134,810779,829427,848054,866638,885157,903589,921912,940104,958145,976015
3,Andorra,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872
4,Angola,13451,13581,13705,13823,13937,14047,14154,14257,14355,14450,14541,14628,14713,14794,14873,14948,15020,15090,15157,15222,15284,15344,15401,15456,15510,15561,15610,15658,15704,15748,15790,15831,15870,15908,15944,15979,16012,16045,16076,16106,16135,16162,16189,16215,16239,16263,16286,16308,16329,16349,16369,16388,16406,16424,16440,16457,16472,16487,16501,16515,16529,16542,16554,16566,16577,16588,16599,16609,16619,16628,16637,16646,16654,16662,16670,16678,16685,16692,16699,16705,16711,16717,16723,16728,16734,16739,16744,16748,16753,16757,16761,16765,16769,16773,16777,16780,16783,16787,16790,16793,16796
5,Antigua and Barbuda,134,134,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155
6,Argentina,1310491,1319451,1328258,1336890,1345354,1353640,1361748,1369694,1377440,1384994,1392355,1399521,1406491,1413265,1419843,1426223,1432406,1438395,1444190,1449794,1455208,1460437,1465481,1470346,1475034,1479548,1483894,1488074,1492092,1495954,1499663,1503223,1506639,1509915,1513056,1516065,1518948,1521708,1524350,1526878,1529296,1531608,1533819,1535931,1537949,1539876,1541716,1543473,1545149,1546749,1548275,1549731,1551119,1552443,1553705,1554907,1556053,1557145,1558185,1559176,1560120,1561019,1561874,1562689,1563465,1564203,1564906,1565575,1566211,1566817,1567393,1567941,1568462,1568958,1569430,1569879,1570306,1570712,1571098,1571465,1571814,1572145,1572461,1572761,1573046,1573317,1573575,1573820,1574053,1574274,1574485,1574685,1574875,1575055,1575227,1575390,1575545,1575693,1575833,1575966,1576092
7,Armenia,117337,118934,120487,121987,123422,124793,126099,127342,128526,129650,130714,131718,132665,133556,134394,135181,135918,136609,137254,137856,138419,138942,139430,139884,140305,140697,141060,141397,141710,141999,142267,142515,142744,142956,143152,143334,143501,143655,143798,143930,144051,144163,144266,144362,144449,144530,144605,144674,144737,144795,144849,144899,144944,144986,145025,145061,145094,145124,145152,145177,145201,145223,145242,145261,145278,145293,145308,145321,145333,145344,145355,145364,145373,145381,145388,145395,145401,145407,145412,145417,145422,145426,145429,145433,145436,145439,145442,145444,145447,145449,145451,145452,145454,145456,145457,145458,145459,145461,145462,145463,145463
8,Australia,27749,27758,27767,27776,27785,27794,27803,27812,27822,27831,27840,27849,27858,27867,27876,27884,27893,27901,27910,27918,27927,27935,27943,27951,27960,27968,27976,27984,27992,27999,28007,28015,28023,28030,28038,28045,28053,28060,28067,28075,28082,28089,28096,28103,28110,28117,28124,28131,28138,28145,28152,28158,28165,28171,28178,28184,28191,28197,28204,28210,28216,28222,28229,28235,28241,28247,28253,28259,28265,28270,28276,28282,28288,28293,28299,28305,28310,28316,28321,28327,28332,28337,28343,28348,28353,28358,28363,28369,28374,28379,28384,28389,28394,28399,28403,28408,28413,28418,28423,28427,28432
9,Austria,203956,211131,218343,225570,232792,239982,247109,254149,261087,267914,274609,281152,287535,293755,299800,305674,311367,316871,322181,327292,332204,336913,341423,345733,349848,353769,357501,361049,364418,367612,370639,373501,376207,378762,381171,383442,385580,387592,389484,391261,392931,394497,395967,397344,398635,399843,400975,402033,403023,403949,404815,405623,406378,407084,407742,408357,408931,409466,409965,410431,410865,411270,411647,411999,412327,412632,412917,413182,413429,413659,413873,414073,414259,414432,414593,414743,414882,415012,415133,415246,415351,415449,415540,415624,415703,415776,415844,415908,415967,416022,416073,416121,416165,416206,416244,416280,416313,416344,416373,416400,416425
