id,Country,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24
0,Afghanistan,1617,1623,1629,1635,1641,1647,1653,1660,1666,1673,1680,1688,1695,1703,1711,1719,1728,1736,1746,1755,1765,1775,1786,1797,1809,1821,1833,1846,1860,1874,1888,1904,1919,1936,1953,1970,1989,2008,2028,2048,2070,2092,2115,2139,2164,2190,2217,2245,2274,2304,2336,2368,2402,2437,2474,2511,2551,2591,2634,2678,2723,2771,2820,2871,2924,2978,3035,3094,3156,3219,3285,3353,3424,3497,3573,3652,3733,3818,3905,3996,4090,4187,4288,4392,4499,4611,4726,4845,4968,5096,5227,5363,5504,5649,5799,5953,6113,6277,6447,6622,6802,6988
1,Albania,623,631,640,648,658,667,677,687,697,708,720,732,744,756,769,782,796,810,823,837,852,866,880,895,910,925,940,955,970,985,1000,1016,1031,1046,1062,1077,1093,1108,1124,1139,1154,1169,1184,1199,1214,1229,1244,1258,1272,1287,1301,1314,1328,1341,1355,1368,1380,1393,1405,1417,1429,1441,1452,1464,1474,1485,1496,1506,1516,1525,1535,1544,1553,1562,1570,1579,1587,1594,1602,1609,1616,1623,1630,1637,1643,1649,1655,1661,1666,1672,1677,1682,1687,1691,1696,1700,1704,1708,1712,1716,1720,1723
2,Algeria,2154,2169,2185,2202,2221,2240,2261,2284,2308,2334,2361,2391,2422,2454,2488,2523,2560,2598,2637,2678,2721,2767,2815,2865,2918,2974,3032,3093,3157,3224,3294,3367,3444,3524,3608,3697,3789,3886,3987,4094,4205,4321,4442,4569,4702,4841,4987,5139,5297,5463,5637,5818,6007,6205,6411,6626,6850,7084,7328,7583,7848,8124,8411,8711,9022,9346,9683,10032,10396,10773,11165,11571,11992,12428,12880,13347,13831,14331,14847,15381,15931,16498,17082,17684,18303,18938,19592,20262,20949,21653,22373,23110,23862,24630,25413,26210,27022,27846,28683,29532,30392,31263
3,Andorra,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
4,Angola,322,324,327,329,331,334,336,338,340,342,344,346,348,349,351,352,354,355,357,358,359,360,362,363,364,365,366,367,368,369,369,370,371,372,373,373,374,375,375,376,376,377,378,378,379,379,379,380,380,381,381,382,382,382,383,383,383,384,384,384,384,385,385,385,385,386,386,386,386,386,387,387,387,387,387,387,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,389,390,390,390,390,390,390
5,Antigua and Barbuda,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6,Argentina,35436,35690,35938,36179,36413,36641,36864,37082,37295,37505,37712,37917,38119,38319,38517,38713,38906,39098,39286,39472,39654,39834,40010,40183,40352,40518,40680,40838,40993,41143,41290,41432,41571,41705,41836,41962,42084,42203,42318,42429,42536,42639,42738,42834,42927,43016,43101,43184,43263,43339,43412,43482,43549,43613,43675,43734,43791,43845,43897,43946,43994,44039,44083,44124,44164,44201,44237,44272,44305,44336,44366,44394,44421,44447,44472,44496,44518,44539,44560,44579,44598,44615,44632,44648,44663,44677,44691,44704,44717,44729,44740,44750,44761,44770,44780,44788,44797,44805,44812,44819,44826,44833
7,Armenia,1763,1792,1821,1851,1881,1910,1940,1969,1998,2027,2055,2083,2111,2138,2165,2191,2217,2243,2267,2292,2315,2337,2359,2380,2400,2419,2437,2454,2470,2486,2500,2514,2527,2539,2551,2562,2572,2581,2590,2598,2606,2613,2620,2626,2632,2637,2642,2647,2651,2655,2658,2662,2665,2668,2670,2673,2675,2677,2679,2681,2683,2684,2685,2687,2688,2689,2690,2691,2692,2693,2693,2694,2695,2695,2696,2696,2697,2697,2698,2698,2698,2698,2699,2699,2699,2699,2700,2700,2700,2700,2700,2700,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,1829,1889,1953,2022,2095,2172,2255,2341,2432,2527,2625,2727,2833,2941,3051,3163,3276,3390,3504,3619,3733,3848,3963,4077,4191,4305,4416,4527,4635,4742,4846,4948,5047,5143,5237,5328,5415,5500,5582,5660,5735,5807,5876,5942,6005,6065,6121,6175,6227,6275,6321,6364,6405,6444,6481,6515,6547,6578,6606,6633,6658,6682,6704,6725,6744,6763,6780,6796,6810,6824,6837,6850,6861,6872,6882,6891,6899,6907,6915,6922,6928,6935,6940,6946,6950,6955,6959,6963,6967,6970,6974,6977,6979,6982,6985,6987,6989,6991,6993,6994,6996,6997
