id,Country,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24
0,"Washington",2519,2529,2539,2549,2560,2572,2585,2597,2611,2626,2641,2657,2675,2693,2712,2732,2752,2773,2794,2815,2837,2859,2882,2905,2928,2951,2975,2999,3023,3047,3071,3095,3119,3144,3168,3192,3216,3240,3264,3287,3310,3333,3356,3378,3401,3422,3444,3465,3485,3505,3525,3544,3563,3581,3598,3616,3632,3649,3664,3680,3694,3709,3722,3736,3748,3761,3773,3784,3795,3805,3816,3825,3835,3844,3852,3860,3868,3876,3883,3890,3896,3902,3908,3914,3920,3925,3930,3934,3939,3943,3947,3951,3955,3958,3962,3965,3968,3971,3973,3976,3978,3981
1,"Illinois",11162,11257,11358,11464,11575,11694,11820,11954,12095,12243,12398,12560,12727,12901,13080,13262,13448,13636,13825,14012,14197,14378,14555,14726,14892,15051,15204,15350,15488,15618,15740,15854,15960,16058,16149,16232,16309,16380,16444,16502,16556,16604,16648,16688,16724,16756,16785,16812,16835,16857,16876,16893,16908,16922,16934,16946,16955,16964,16972,16979,16986,16991,16996,17001,17005,17009,17012,17015,17017,17020,17022,17023,17025,17027,17028,17029,17030,17031,17032,17033,17033,17034,17034,17035,17035,17036,17036,17036,17036,17037,17037,17037,17037,17037,17038,17038,17038,17038,17038,17038,17038,17038
2,"California",18262,18301,18340,18380,18421,18463,18507,18551,18598,18647,18699,18753,18809,18868,18929,18992,19057,19124,19192,19262,19335,19409,19487,19567,19650,19736,19824,19915,20007,20103,20200,20300,20403,20508,20616,20727,20840,20956,21074,21194,21317,21442,21569,21699,21830,21964,22099,22237,22376,22516,22658,22802,22947,23093,23239,23387,23535,23684,23834,23983,24133,24283,24432,24581,24730,24877,25024,25170,25315,25459,25601,25742,25881,26019,26154,26288,26419,26548,26675,26800,26923,27042,27160,27275,27387,27496,27603,27708,27809,27908,28005,28098,28189,28277,28363,28446,28526,28604,28680,28752,28823,28891
3,"Arizona",6302,6328,6354,6382,6411,6441,6472,6505,6540,6575,6613,6652,6693,6735,6779,6824,6870,6918,6966,7015,7064,7115,7166,7217,7270,7323,7376,7430,7485,7539,7593,7647,7701,7755,7808,7861,7913,7965,8016,8066,8115,8163,8210,8256,8302,8345,8388,8429,8470,8509,8546,8583,8618,8651,8684,8715,8745,8774,8801,8828,8853,8877,8900,8922,8943,8963,8982,9000,9017,9033,9048,9063,9077,9090,9102,9114,9125,9136,9145,9155,9164,9172,9180,9187,9195,9201,9207,9213,9219,9224,9229,9234,9238,9242,9246,9250,9253,9257,9260,9263,9265,9268
4,"Massachusetts",10329,10355,10381,10409,10437,10467,10499,10531,10566,10601,10639,10678,10720,10763,10808,10855,10902,10951,11000,11050,11101,11152,11204,11256,11308,11360,11412,11463,11515,11566,11616,11666,11715,11764,11811,11857,11903,11947,11990,12031,12072,12111,12148,12185,12220,12253,12286,12316,12346,12374,12401,12427,12451,12474,12496,12517,12537,12556,12573,12590,12606,12621,12635,12648,12660,12672,12683,12694,12703,12712,12721,12729,12737,12744,12750,12757,12762,12768,12773,12778,12782,12787,12790,12794,12798,12801,12804,12807,12809,12812,12814,12816,12818,12820,12822,12823,12825,12826,12828,12829,12830,12831
5,"Wisconsin",2751,2777,2804,2832,2861,2890,2920,2951,2983,3016,3049,3084,3119,3156,3193,3230,3268,3304,3339,3372,3403,3432,3458,3482,3505,3525,3545,3562,3578,3592,3605,3616,3625,3633,3640,3647,3652,3657,3661,3664,3667,3670,3672,3674,3676,3677,3678,3680,3680,3681,3682,3682,3683,3683,3684,3684,3684,3684,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686
6,"Texas",20002,20127,20255,20386,20520,20658,20799,20944,21092,21245,21403,21566,21734,21905,22078,22254,22432,22611,22791,22972,23156,23341,23528,23717,23907,24098,24289,24480,24671,24861,25050,25238,25426,25612,25797,25981,26162,26342,26520,26694,26866,27035,27201,27364,27524,27681,27834,27983,28129,28272,28410,28545,28676,28803,28926,29046,29162,29274,29382,29487,29588,29685,29779,29869,29956,30040,30120,30197,30271,30343,30411,30476,30539,30599,30656,30711,30763,30813,30861,30907,30950,30992,31032,31070,31106,31140,31173,31204,31234,31263,31290,31315,31340,31363,31385,31406,31426,31445,31463,31480,31497,31512
7,"Nebraska",779,789,800,811,822,835,848,862,877,892,908,925,942,960,977,996,1014,1032,1050,1067,1084,1100,1116,1130,1144,1157,1169,1180,1190,1199,1208,1215,1222,1229,1234,1239,1244,1248,1251,1254,1257,1260,1262,1264,1266,1267,1268,1270,1271,1272,1272,1273,1274,1274,1275,1275,1275,1276,1276,1276,1276,1277,1277,1277,1277,1277,1277,1277,1277,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278
8,"Utah",718,726,735,743,752,762,772,782,792,803,815,827,839,852,866,880,894,908,922,936,950,964,977,989,1001,1013,1024,1034,1044,1053,1062,1070,1077,1084,1090,1096,1101,1106,1110,1114,1117,1121,1123,1126,1128,1130,1132,1134,1135,1136,1138,1139,1140,1140,1141,1142,1142,1143,1143,1144,1144,1144,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
9,"Oregon",761,767,774,781,788,796,804,813,822,832,842,852,863,874,885,897,909,922,935,948,961,974,988,1002,1017,1031,1046,1061,1076,1092,1107,1123,1139,1155,1170,1187,1203,1219,1235,1251,1267,1282,1298,1314,1329,1345,1360,1375,1390,1404,1418,1432,1446,1460,1473,1486,1498,1510,1522,1534,1545,1556,1567,1577,1587,1597,1606,1615,1623,1632,1640,1648,1655,1662,1669,1676,1682,1688,1694,1700,1705,1710,1715,1720,1724,1728,1732,1736,1740,1743,1747,1750,1753,1756,1759,1761,1764,1766,1769,1771,1773,1775
