id,Country,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24
0,GM01,2258,2280,2304,2328,2353,2380,2407,2434,2462,2491,2520,2549,2579,2610,2640,2671,2702,2733,2764,2795,2826,2856,2886,2916,2945,2975,3004,3032,3061,3089,3117,3144,3172,3198,3225,3251,3276,3302,3327,3351,3375,3399,3422,3445,3467,3489,3511,3532,3553,3573,3593,3612,3631,3650,3668,3685,3703,3720,3736,3752,3768,3783,3798,3813,3827,3841,3854,3867,3880,3892,3904,3916,3927,3938,3949,3960,3970,3980,3989,3999,4008,4016,4025,4033,4041,4049,4056,4063,4071,4077,4084,4090,4097,4103,4108,4114,4120,4125,4130,4135,4140,4144
1,GM02,3133,3163,3194,3227,3261,3298,3335,3374,3414,3456,3498,3542,3586,3632,3679,3726,3774,3822,3870,3919,3969,4019,4069,4120,4172,4223,4275,4328,4380,4433,4486,4539,4592,4646,4699,4752,4804,4857,4909,4961,5013,5065,5115,5166,5216,5265,5314,5362,5410,5457,5503,5548,5593,5637,5680,5722,5764,5804,5844,5883,5921,5958,5994,6029,6064,6097,6130,6162,6193,6223,6252,6280,6308,6334,6360,6385,6410,6433,6456,6478,6499,6520,6540,6559,6577,6595,6613,6629,6645,6661,6676,6690,6704,6717,6730,6743,6754,6766,6777,6787,6798,6807
2,GM03,94,96,98,101,103,105,108,110,113,115,118,120,123,125,127,130,132,134,137,139,141,143,145,147,148,150,152,154,155,157,158,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,175,176,177,177,178,179,179,180,181,181,182,182,183,183,183,184,184,185,185,185,186,186,186,186,187,187,187,188,188,188,188,188,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191
3,GM04,311,313,315,318,320,323,326,328,331,334,337,340,343,346,349,353,356,359,363,366,369,373,376,379,382,386,389,392,396,399,402,405,409,412,415,418,421,424,427,430,433,436,439,441,444,447,450,452,455,457,460,462,465,467,469,472,474,476,478,480,482,484,486,488,490,492,493,495,497,498,500,501,503,504,505,507,508,509,511,512,513,514,515,516,517,518,519,520,521,522,523,523,524,525,526,526,527,528,528,529,529,530
4,GM05,864,883,903,924,945,966,988,1011,1034,1057,1080,1104,1127,1151,1176,1200,1225,1250,1275,1300,1325,1350,1375,1400,1425,1450,1475,1500,1525,1550,1574,1599,1623,1647,1671,1695,1718,1741,1764,1787,1810,1832,1854,1875,1896,1917,1938,1958,1978,1997,2017,2035,2054,2072,2090,2107,2124,2140,2157,2172,2188,2203,2217,2232,2246,2259,2272,2285,2298,2310,2322,2333,2344,2355,2366,2376,2386,2396,2405,2414,2423,2431,2439,2447,2455,2462,2470,2477,2483,2490,2496,2502,2508,2514,2519,2525,2530,2535,2539,2544,2548,2553
5,GM06,903,915,928,941,954,968,983,998,1013,1029,1045,1062,1078,1096,1114,1132,1150,1169,1187,1206,1226,1246,1266,1286,1307,1328,1349,1371,1392,1415,1437,1460,1483,1506,1530,1554,1578,1602,1627,1652,1677,1702,1728,1753,1779,1806,1832,1858,1885,1912,1939,1966,1993,2021,2048,2076,2104,2131,2159,2187,2215,2243,2271,2298,2326,2354,2382,2410,2438,2465,2493,2520,2548,2575,2602,2629,2656,2683,2709,2735,2762,2788,2813,2839,2864,2889,2914,2939,2963,2987,3011,3034,3058,3081,3103,3126,3148,3170,3191,3212,3233,3254
6,GM07,2623,2669,2716,2766,2817,2869,2923,2977,3033,3088,3144,3201,3257,3315,3372,3430,3487,3544,3600,3656,3711,3765,3819,3872,3924,3976,4027,4077,4126,4175,4223,4269,4315,4360,4405,4448,4491,4532,4573,4613,4651,4689,4727,4763,4798,4833,4866,4899,4931,4962,4992,5022,5050,5078,5105,5131,5157,5182,5206,5229,5252,5274,5295,5316,5336,5355,5374,5392,5410,5427,5443,5459,5475,5489,5504,5518,5531,5544,5557,5569,5581,5592,5603,5614,5624,5634,5643,5652,5661,5670,5678,5686,5694,5701,5708,5715,5722,5728,5734,5740,5746,5752
7,GM08,362,369,377,385,393,402,410,419,429,438,448,458,468,479,489,500,511,522,533,544,555,566,577,587,598,609,620,630,641,651,662,672,682,693,703,713,723,732,742,752,761,771,780,789,798,807,815,824,833,841,849,857,865,873,880,888,895,902,910,916,923,930,936,943,949,955,961,967,973,978,983,989,994,999,1004,1009,1013,1018,1022,1027,1031,1035,1039,1043,1047,1050,1054,1057,1061,1064,1067,1070,1073,1076,1079,1082,1085,1087,1090,1092,1094,1097
8,GM09,214,216,218,220,222,225,227,229,231,234,236,239,241,244,246,249,251,254,257,259,262,264,267,270,272,275,277,280,282,285,287,290,293,295,297,300,302,305,307,309,312,314,316,318,321,323,325,327,329,331,333,335,337,339,341,342,344,346,347,349,351,352,354,355,357,358,359,361,362,363,365,366,367,368,369,370,371,372,373,374,375,376,377,378,378,379,380,381,381,382,383,383,384,385,385,386,386,387,387,388,388,389
9,GM10,219,223,226,230,234,238,242,247,251,255,259,263,268,272,276,280,284,288,293,297,301,305,309,313,317,321,325,329,333,337,341,345,349,353,356,360,364,368,371,375,379,382,386,390,393,397,400,403,407,410,414,417,420,423,427,430,433,436,439,442,445,448,451,454,457,460,463,466,468,471,474,476,479,482,484,487,489,492,494,496,499,501,503,506,508,510,512,514,516,519,521,523,525,527,529,530,532,534,536,538,539,541
