id,Country,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
0,Afghanistan,257,265,273,281,290,299,308,317,327,337,347,357,367,378,389,399,410,421,433,444,456,467,479,491,503,516,528,541,554,567,581,594,608,621,635,650,664,679,693,708,723,738,754,770,785,801,817,834,850,867,884,901,918,935,953,971,988,1006,1025,1043,1061,1080,1099,1118,1137,1156,1175,1195,1215,1234,1254,1274,1295,1315,1335,1356,1376,1397,1418,1439,1460,1481,1502,1523,1545,1566,1588,1609,1631,1653,1674,1696,1718,1740,1761,1783,1805,1827,1849,1871,1893,1915
1,Albania,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,43,43,44,45,45,46,47,48,49,50,51,52,53,55,56,57,59,60,62,63,65,67,69,71,73,75,77,80,82,85,87,90,93,96,99,102,105,109,112,116,120,124,128,132,136,140,144,149,153,158,163,167,172,177,182,187,192,197,202,207,212,217,222,226,231,236,241,246,250,255,259
2,Algeria,653,660,668,675,682,689,696,703,710,716,722,727,733,738,743,748,753,757,762,766,770,774,777,781,784,788,791,794,797,800,802,805,807,810,812,814,816,818,820,822,824,826,827,829,830,832,833,834,836,837,838,839,840,841,843,843,844,845,846,847,848,849,849,850,851,851,852,853,853,854,854,855,855,856,856,857,857,857,858,858,858,859,859,859,860,860,860,861,861,861,861,862,862,862,862,862,863,863,863,863,863,863
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,39,40,42,43,45,46,48,50,52,54,56,58,60,63,65,68,70,73,76,79,82,85,88,92,95,99,103,107,111,115,119,124,129,134,139,144,150,156
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,4,5,6,7,9,12,16,23,32,46,66,96,140,205,300,439,641,930,1339,1907,2673,3670,4909,6365,7978,9654,11293,12798,14092,15130,15900,16431,16774,16984,17110,17184,17228,17253,17267,17275,17280,17283,17284,17285,17286,17286,17286,17286,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287,17287
6,Argentina,539,550,561,573,585,598,612,627,643,659,677,695,714,734,756,778,801,825,851,878,906,936,967,1000,1034,1070,1108,1148,1189,1233,1278,1326,1376,1429,1484,1541,1602,1665,1730,1799,1871,1946,2025,2107,2192,2281,2374,2471,2572,2676,2785,2899,3017,3139,3266,3397,3534,3675,3821,3972,4128,4289,4455,4626,4802,4984,5170,5361,5557,5758,5963,6174,6388,6607,6830,7057,7287,7521,7758,7998,8241,8487,8734,8983,9233,9485,9738,9990,10243,10496,10748,10999,11249,11497,11744,11988,12229,12468,12703,12935,13164,13388
7,Armenia,131,139,148,157,167,177,188,198,209,220,231,243,255,268,281,295,310,326,342,358,375,393,411,430,449,469,490,511,533,555,579,602,626,651,677,703,729,756,783,811,839,868,897,926,955,985,1015,1045,1075,1105,1136,1166,1196,1226,1256,1286,1316,1345,1374,1403,1431,1459,1487,1514,1540,1566,1592,1617,1641,1665,1688,1711,1733,1754,1775,1795,1814,1833,1851,1869,1886,1902,1918,1933,1948,1962,1976,1989,2001,2013,2025,2036,2046,2056,2066,2075,2084,2092,2100,2108,2115,2122
8,Australia,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
9,Austria,668,671,673,676,678,680,682,684,687,689,691,693,695,697,699,701,703,705,707,708,710,712,714,715,717,719,720,722,724,725,727,728,729,731,732,734,735,736,738,739,740,742,743,744,745,746,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,764,765,766,767,768,768,769,770,771,772,772,773,774,774,775,776,776,777,778,778,779,780,780,781,781,782,782,783,783,784,785,785,786,786,787,787,787,788,788
