id,Country,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
0,"Washington",1118,1125,1132,1139,1146,1152,1158,1164,1171,1177,1183,1190,1197,1205,1213,1221,1230,1240,1250,1260,1271,1283,1295,1308,1321,1335,1350,1366,1382,1399,1417,1436,1456,1477,1498,1521,1545,1569,1595,1622,1651,1680,1711,1742,1776,1810,1846,1883,1921,1961,2002,2044,2088,2133,2180,2227,2276,2327,2378,2431,2485,2539,2595,2652,2710,2769,2828,2888,2948,3009,3071,3133,3194,3256,3318,3380,3442,3503,3564,3624,3684,3743,3802,3859,3916,3971,4026,4079,4131,4182,4232,4280,4327,4373,4417,4460,4502,4542,4581,4619,4655,4690
1,"Illinois",5390,5472,5553,5631,5706,5781,5854,5926,5997,6066,6133,6198,6260,6319,6375,6427,6477,6525,6571,6615,6657,6698,6738,6775,6811,6845,6878,6910,6940,6969,6997,7023,7048,7073,7096,7118,7139,7159,7178,7196,7213,7230,7246,7261,7275,7289,7302,7314,7326,7337,7348,7358,7368,7377,7386,7394,7402,7410,7417,7424,7430,7437,7443,7448,7454,7459,7463,7468,7472,7476,7480,7484,7488,7491,7494,7497,7500,7503,7506,7508,7510,7513,7515,7517,7519,7521,7522,7524,7526,7527,7528,7530,7531,7532,7533,7535,7536,7537,7538,7538,7539,7540
2,"California",4172,4243,4315,4390,4467,4546,4626,4709,4793,4880,4969,5060,5153,5248,5345,5444,5545,5648,5754,5861,5970,6081,6195,6310,6427,6545,6666,6788,6912,7038,7165,7294,7425,7556,7689,7823,7959,8095,8233,8371,8510,8650,8791,8932,9073,9215,9357,9499,9642,9784,9926,10067,10209,10349,10490,10629,10768,10906,11043,11179,11314,11447,11579,11710,11840,11968,12094,12219,12342,12463,12583,12701,12816,12930,13042,13152,13260,13366,13470,13572,13671,13769,13864,13958,14049,14138,14226,14311,14394,14475,14554,14631,14706,14779,14850,14919,14986,15052,15115,15177,15237,15296
3,"Arizona",907,926,945,965,985,1004,1024,1043,1061,1079,1097,1116,1135,1155,1177,1200,1224,1250,1276,1303,1330,1356,1382,1408,1435,1461,1489,1517,1546,1575,1604,1634,1665,1695,1726,1757,1788,1820,1852,1885,1918,1951,1985,2019,2053,2087,2122,2157,2192,2228,2264,2300,2336,2373,2409,2446,2483,2521,2558,2596,2633,2671,2709,2747,2785,2824,2862,2900,2939,2977,3015,3054,3092,3130,3168,3206,3244,3282,3320,3358,3396,3433,3470,3507,3544,3581,3618,3654,3690,3726,3761,3797,3832,3866,3901,3935,3969,4002,4035,4068,4101,4133
4,"Massachusetts",6846,6908,6968,7026,7082,7135,7187,7237,7285,7332,7378,7423,7466,7509,7550,7590,7629,7666,7702,7737,7771,7804,7835,7866,7895,7924,7951,7977,8003,8028,8051,8074,8096,8117,8137,8157,8176,8194,8211,8228,8244,8260,8274,8289,8302,8315,8328,8340,8352,8363,8373,8384,8393,8403,8412,8420,8429,8437,8444,8451,8458,8465,8471,8478,8483,8489,8494,8499,8504,8509,8514,8518,8522,8526,8530,8533,8537,8540,8543,8546,8549,8552,8555,8557,8560,8562,8564,8566,8568,8570,8572,8574,8576,8577,8579,8580,8582,8583,8584,8586,8587,8588
5,"Wisconsin",592,604,617,630,642,655,668,681,695,708,723,737,751,766,781,796,811,826,841,857,872,888,904,919,935,951,967,983,999,1015,1032,1048,1064,1080,1096,1112,1128,1144,1160,1176,1192,1208,1224,1239,1255,1270,1285,1300,1315,1330,1345,1359,1374,1388,1402,1416,1429,1443,1456,1469,1482,1495,1507,1519,1531,1543,1555,1566,1577,1588,1599,1610,1620,1630,1640,1650,1659,1669,1678,1687,1695,1704,1712,1720,1728,1736,1743,1750,1757,1764,1771,1778,1784,1790,1796,1802,1808,1814,1819,1824,1829,1834
6,"Texas",1675,1699,1723,1746,1769,1793,1816,1839,1863,1887,1912,1936,1962,1987,2013,2039,2066,2093,2120,2148,2176,2204,2233,2261,2289,2318,2347,2376,2405,2435,2464,2495,2525,2555,2586,2617,2648,2679,2710,2742,2774,2805,2838,2870,2902,2935,2968,3001,3034,3067,3100,3133,3167,3201,3234,3268,3302,3336,3371,3405,3439,3474,3508,3543,3577,3612,3647,3682,3716,3751,3786,3821,3856,3891,3926,3960,3995,4030,4065,4100,4134,4169,4204,4238,4273,4307,4342,4376,4410,4444,4478,4512,4546,4580,4613,4647,4680,4713,4746,4779,4812,4845
7,"Nebraska",170,173,177,180,184,187,190,194,197,200,203,206,210,213,216,219,222,226,229,232,235,238,241,244,247,250,253,256,259,261,264,267,270,272,275,278,280,283,286,288,290,293,295,298,300,302,304,307,309,311,313,315,317,319,321,323,325,327,328,330,332,334,335,337,338,340,341,343,344,346,347,349,350,351,352,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,371,372,373,374,374,375,376,376,377
8,"Utah",113,115,118,121,123,126,129,131,134,137,140,142,145,148,151,154,157,160,163,166,170,173,176,180,183,186,190,193,196,200,203,207,210,214,217,221,224,228,232,235,239,242,246,250,254,257,261,265,268,272,276,280,283,287,291,295,299,302,306,310,314,317,321,325,329,332,336,340,344,347,351,355,358,362,366,369,373,376,380,384,387,391,394,398,401,405,408,411,415,418,421,425,428,431,434,437,441,444,447,450,453,456
9,"Oregon",153,154,155,156,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261
10,"Florida",2451,2487,2523,2560,2598,2637,2676,2714,2753,2792,2830,2868,2906,2943,2981,3019,3058,3099,3139,3180,3221,3263,3304,3345,3386,3427,3468,3509,3551,3594,3637,3680,3723,3766,3809,3853,3896,3940,3984,4028,4072,4117,4162,4207,4252,4298,4343,4388,4434,4480,4526,4572,4619,4665,4712,4759,4806,4853,4900,4947,4994,5042,5090,5137,5185,5233,5281,5329,5378,5426,5474,5523,5571,5620,5668,5717,5766,5814,5863,5912,5961,6010,6059,6108,6157,6205,6254,6303,6352,6401,6450,6499,6548,6597,6646,6695,6743,6792,6841,6890,6938,6987
11,"New York",30489,30571,30651,30727,30801,30873,30943,31011,31078,31145,31210,31274,31337,31400,31462,31523,31583,31641,31699,31755,31811,31865,31918,31971,32022,32073,32122,32170,32218,32264,32310,32354,32397,32440,32482,32522,32562,32601,32639,32676,32713,32748,32783,32817,32850,32882,32914,32945,32975,33004,33033,33061,33088,33115,33141,33166,33191,33215,33239,33262,33284,33306,33327,33348,33368,33388,33407,33425,33444,33461,33479,33495,33512,33528,33543,33558,33573,33588,33601,33615,33628,33641,33654,33666,33678,33689,33701,33712,33722,33733,33743,33752,33762,33771,33780,33789,33798,33806,33814,33822,33830,33837
12,"Rhode Island",718,734,751,767,783,800,816,833,849,864,879,892,905,916,927,938,948,959,970,981,992,1003,1014,1026,1037,1048,1059,1071,1082,1093,1104,1115,1126,1137,1148,1159,1170,1180,1191,1201,1211,1221,1231,1241,1250,1260,1269,1278,1287,1296,1304,1312,1321,1329,1336,1344,1351,1359,1366,1372,1379,1385,1392,1398,1404,1409,1415,1420,1425,1430,1435,1440,1444,1449,1453,1457,1461,1465,1469,1472,1476,1479,1482,1485,1488,1491,1494,1496,1499,1501,1503,1506,1508,1510,1512,1514,1516,1517,1519,1521,1522,1524
13,"Georgia",2053,2084,2114,2145,2176,2207,2239,2270,2302,2335,2366,2398,2429,2460,2491,2522,2552,2583,2614,2644,2675,2705,2736,2766,2796,2825,2855,2885,2914,2943,2972,3001,3030,3058,3087,3115,3143,3171,3198,3226,3253,3280,3307,3334,3360,3387,3413,3439,3464,3490,3515,3540,3565,3589,3614,3638,3662,3685,3709,3732,3755,3778,3800,3823,3845,3867,3888,3910,3931,3952,3972,3993,4013,4033,4053,4072,4092,4111,4130,4148,4167,4185,4203,4221,4238,4256,4273,4290,4306,4323,4339,4355,4371,4386,4402,4417,4432,4447,4461,4476,4490,4504
14,"New Hampshire",245,250,255,260,266,271,276,281,286,292,297,302,308,313,319,324,329,335,340,345,351,356,361,366,371,376,381,387,392,397,401,406,411,416,421,426,430,435,440,444,449,453,458,462,467,471,475,479,484,488,492,496,500,504,508,511,515,519,523,526,530,533,537,540,544,547,550,553,556,560,563,566,569,571,574,577,580,583,585,588,590,593,595,598,600,603,605,607,609,611,614,616,618,620,622,624,626,627,629,631,633,634
15,"North Carolina",937,962,988,1014,1042,1069,1097,1125,1154,1185,1216,1249,1283,1317,1353,1389,1426,1462,1500,1538,1577,1617,1657,1698,1739,1781,1824,1867,1911,1955,2000,2045,2091,2137,2183,2230,2277,2325,2373,2421,2469,2517,2566,2615,2663,2712,2761,2810,2859,2908,2956,3005,3053,3101,3149,3197,3244,3291,3338,3384,3430,3475,3520,3565,3609,3652,3695,3737,3779,3820,3860,3900,3939,3978,4015,4053,4089,4125,4160,4194,4228,4261,4293,4325,4356,4386,4415,4444,4472,4499,4526,4552,4577,4602,4626,4650,4672,4695,4716,4737,4757,4777
16,"New Jersey",11698,11789,11875,11955,12032,12106,12177,12248,12319,12391,12464,12534,12603,12669,12732,12792,12849,12904,12957,13009,13059,13108,13156,13202,13247,13291,13332,13372,13411,13448,13484,13519,13553,13585,13616,13647,13676,13704,13731,13757,13783,13807,13830,13853,13875,13896,13916,13935,13954,13972,13989,14006,14022,14038,14053,14067,14081,14094,14107,14120,14131,14143,14154,14165,14175,14185,14194,14203,14212,14220,14228,14236,14244,14251,14258,14264,14271,14277,14283,14288,14294,14299,14304,14309,14314,14318,14323,14327,14331,14335,14338,14342,14345,14349,14352,14355,14358,14361,14363,14366,14368,14371
17,"Colorado",1445,1461,1477,1493,1509,1525,1541,1556,1572,1587,1601,1616,1630,1644,1659,1674,1690,1706,1722,1738,1755,1771,1787,1802,1817,1832,1847,1862,1877,1892,1908,1923,1938,1953,1968,1982,1997,2011,2026,2040,2055,2069,2083,2097,2111,2125,2139,2153,2167,2180,2194,2207,2220,2233,2246,2259,2272,2285,2298,2310,2323,2335,2347,2359,2371,2383,2395,2407,2418,2430,2441,2452,2463,2474,2485,2496,2507,2517,2528,2538,2548,2558,2568,2578,2588,2598,2607,2617,2626,2635,2644,2653,2662,2671,2680,2688,2697,2705,2713,2722,2730,2738
