id,Country,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
0,Afghanistan,15205,15904,16615,17336,18069,18812,19566,20332,21109,21897,22697,23509,24332,25167,26013,26871,27741,28623,29517,30423,31341,32271,33212,34166,35132,36110,37101,38103,39117,40143,41182,42232,43295,44369,45455,46553,47663,48785,49918,51063,52219,53387,54566,55756,56957,58169,59393,60626,61871,63125,64390,65665,66950,68245,69549,70863,72186,73518,74858,76207,77564,78930,80303,81683,83071,84466,85868,87277,88691,90112,91538,92969,94406,95847,97293,98743,100197,101655,103115,104579,106045,107513,108983,110455,111928,113402,114876,116351,117825,119299,120773,122245,123715,125184,126651,128115,129577,131035,132490,133942,135389
1,Albania,1137,1161,1187,1215,1244,1274,1306,1340,1377,1415,1455,1498,1543,1591,1641,1695,1751,1810,1873,1940,2010,2084,2163,2245,2333,2425,2522,2625,2733,2847,2967,3094,3228,3368,3517,3673,3837,4010,4192,4383,4584,4795,5017,5250,5494,5750,6018,6299,6593,6901,7222,7559,7909,8276,8657,9055,9469,9899,10346,10810,11291,11790,12306,12839,13389,13957,14542,15144,15762,16397,17047,17712,18392,19086,19793,20512,21242,21983,22733,23492,24257,25028,25804,26583,27364,28145,28926,29705,30480,31251,32015,32773,33522,34262,34991,35709,36414,37105,37783,38445,39092
2,Algeria,9394,9527,9654,9776,9892,10004,10111,10214,10313,10409,10500,10588,10672,10753,10831,10906,10978,11046,11113,11176,11237,11296,11352,11406,11458,11508,11556,11602,11646,11689,11729,11769,11806,11842,11877,11910,11942,11973,12002,12031,12058,12084,12109,12133,12156,12178,12200,12220,12240,12259,12277,12294,12311,12327,12343,12357,12372,12385,12398,12411,12423,12435,12446,12456,12467,12477,12486,12495,12504,12512,12520,12528,12535,12543,12549,12556,12562,12568,12574,12580,12585,12590,12595,12600,12605,12609,12613,12617,12621,12625,12629,12632,12635,12638,12641,12644,12647,12650,12652,12655,12657
3,Andorra,764,764,764,765,765,765,765,765,765,766,766,766,766,766,766,767,767,767,767,767,767,767,768,768,768,768,768,768,768,768,768,769,769,769,769,769,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772
4,Angola,86,89,93,97,101,105,109,114,118,123,128,133,138,144,150,156,162,168,175,182,189,197,204,213,221,230,239,248,258,268,279,290,301,313,326,338,352,365,380,395,410,426,443,461,479,497,517,537,558,580,603,626,651,676,703,730,759,789,819,851,885,919,955,993,1031,1072,1113,1157,1202,1249,1297,1348,1401,1455,1512,1571,1632,1695,1761,1830,1901,1975,2052,2132,2215,2301,2390,2483,2579,2680,2784,2892,3004,3121,3242,3368,3498,3634,3775,3921,4073
5,Antigua and Barbuda,26,26,27,28,29,31,34,38,45,54,68,89,119,164,228,322,457,646,907,1254,1695,2221,2799,3370,3871,4260,4531,4705,4810,4874,4911,4932,4945,4952,4956,4959,4960,4961,4961,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962,4962
6,Argentina,16851,17744,18686,19678,20719,21808,22945,24133,25373,26670,28028,29454,30954,32533,34198,35957,37802,39737,41765,43892,46121,48457,50907,53476,56170,58994,61954,65057,68307,71710,75272,78999,82897,86973,91234,95687,100339,105197,110268,115559,121078,126831,132825,139068,145565,152324,159351,166653,174236,182105,190266,198724,207483,216548,225922,235607,245606,255920,266550,277496,288756,300328,312210,324396,336883,349663,362729,376073,389684,403553,417666,432011,446573,461337,476287,491405,506673,522073,537584,553186,568858,584579,600328,616082,631820,647519,663160,678719,694176,709512,724705,739738,754592,769249,783694,797911,811886,825606,839059,852234,865122
7,Armenia,9282,9744,10225,10725,11244,11780,12334,12906,13495,14103,14728,15373,16040,16732,17449,18193,18958,19745,20552,21379,22227,23095,23983,24890,25816,26760,27723,28702,29697,30707,31730,32765,33810,34864,35927,36996,38070,39148,40228,41309,42389,43466,44540,45608,46668,47720,48763,49794,50812,51817,52807,53781,54739,55678,56598,57499,58380,59241,60080,60897,61693,62466,63217,63945,64651,65335,65996,66635,67252,67848,68422,68974,69506,70018,70510,70982,71436,71870,72287,72687,73069,73436,73786,74121,74441,74746,75038,75317,75583,75836,76078,76309,76528,76737,76936,77126,77306,77478,77641,77797,77944
8,Australia,7202,7211,7220,7229,7238,7247,7256,7265,7274,7283,7292,7300,7309,7317,7324,7332,7339,7346,7354,7361,7367,7374,7381,7387,7394,7400,7406,7412,7418,7423,7429,7434,7440,7445,7450,7455,7460,7465,7469,7474,7478,7483,7487,7491,7495,7500,7504,7507,7511,7515,7519,7522,7526,7529,7532,7536,7539,7542,7545,7548,7551,7554,7557,7560,7562,7565,7568,7570,7573,7575,7577,7580,7582,7584,7587,7589,7591,7593,7595,7597,7599,7601,7603,7604,7606,7608,7610,7611,7613,7615,7616,7618,7619,7621,7622,7623,7625,7626,7628,7629,7630
9,Austria,16731,16763,16794,16823,16852,16881,16909,16936,16964,16990,17017,17043,17070,17095,17120,17145,17169,17192,17216,17238,17261,17283,17305,17326,17347,17368,17388,17408,17428,17447,17466,17485,17504,17522,17539,17557,17574,17591,17608,17624,17640,17656,17671,17687,17702,17717,17731,17745,17759,17773,17787,17800,17813,17826,17839,17851,17864,17876,17888,17899,17911,17922,17933,17944,17955,17965,17975,17986,17996,18005,18015,18025,18034,18043,18052,18061,18070,18078,18087,18095,18103,18111,18119,18127,18135,18142,18149,18157,18164,18171,18178,18184,18191,18198,18204,18210,18217,18223,18229,18235,18240
