id,Country,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
0,"Washington",1284,1292,1301,1309,1317,1326,1334,1343,1352,1361,1371,1381,1391,1402,1412,1424,1436,1448,1460,1472,1485,1499,1513,1527,1541,1556,1572,1588,1604,1621,1638,1655,1673,1691,1710,1729,1748,1768,1788,1809,1830,1851,1873,1895,1918,1941,1964,1988,2012,2036,2060,2085,2110,2136,2161,2187,2213,2239,2266,2292,2319,2346,2373,2400,2427,2454,2482,2509,2536,2563,2590,2617,2644,2671,2697,2724,2750,2776,2802,2828,2853,2878,2903,2927,2952,2976,2999,3023,3045,3068,3090,3112,3133,3154,3175,3195,3215,3235,3254,3272,3290,3308
1,"Illinois",6707,6739,6769,6797,6824,6848,6872,6894,6916,6936,6956,6976,6995,7015,7034,7053,7073,7091,7110,7128,7146,7164,7181,7198,7215,7231,7248,7264,7280,7295,7310,7326,7340,7355,7369,7383,7397,7411,7424,7437,7450,7463,7475,7487,7500,7511,7523,7534,7545,7556,7567,7578,7588,7598,7608,7618,7628,7637,7646,7655,7664,7673,7682,7690,7698,7706,7714,7722,7730,7737,7744,7752,7759,7766,7772,7779,7785,7792,7798,7804,7810,7816,7822,7827,7833,7838,7844,7849,7854,7859,7864,7868,7873,7878,7882,7887,7891,7895,7899,7903,7907,7911
2,"California",5626,5681,5738,5796,5855,5917,5983,6052,6125,6203,6287,6376,6469,6567,6670,6778,6892,7009,7131,7259,7393,7532,7678,7829,7987,8150,8319,8494,8675,8862,9053,9250,9453,9659,9871,10086,10305,10527,10752,10980,11209,11440,11672,11904,12136,12367,12597,12825,13052,13275,13495,13712,13925,14133,14337,14536,14729,14917,15099,15276,15446,15611,15769,15921,16068,16208,16342,16470,16592,16709,16820,16926,17026,17121,17211,17297,17378,17454,17526,17595,17659,17720,17777,17831,17881,17929,17973,18016,18055,18092,18127,18160,18190,18219,18246,18271,18294,18317,18337,18357,18375,18392
3,"Arizona",1396,1419,1444,1471,1500,1532,1568,1606,1647,1690,1735,1782,1831,1881,1933,1986,2041,2096,2153,2210,2268,2327,2385,2444,2503,2561,2619,2676,2732,2787,2841,2893,2944,2994,3041,3087,3131,3174,3214,3252,3289,3323,3356,3387,3416,3443,3469,3493,3516,3537,3556,3575,3592,3608,3623,3636,3649,3661,3672,3682,3691,3700,3708,3715,3722,3728,3734,3739,3744,3749,3753,3757,3760,3763,3766,3769,3772,3774,3776,3778,3780,3781,3783,3784,3786,3787,3788,3789,3790,3791,3791,3792,3793,3793,3794,3794,3795,3795,3796,3796,3796,3797
4,"Massachusetts",7890,7913,7934,7954,7974,7992,8010,8027,8043,8058,8072,8086,8099,8111,8123,8135,8146,8157,8168,8178,8188,8197,8205,8214,8222,8229,8236,8243,8250,8256,8262,8267,8273,8278,8282,8287,8291,8296,8299,8303,8307,8310,8313,8316,8319,8322,8324,8327,8329,8331,8334,8336,8337,8339,8341,8343,8344,8346,8347,8348,8350,8351,8352,8353,8354,8355,8356,8357,8357,8358,8359,8360,8360,8361,8362,8362,8363,8363,8364,8364,8365,8365,8365,8366,8366,8366,8367,8367,8367,8368,8368,8368,8368,8369,8369,8369,8369,8369,8370,8370,8370,8370
5,"Wisconsin",750,757,764,770,777,783,790,796,803,809,816,822,829,835,842,849,855,862,868,874,881,887,894,900,906,913,919,925,931,938,944,950,956,962,968,974,980,986,992,998,1004,1010,1016,1021,1027,1033,1038,1044,1050,1055,1061,1066,1072,1077,1082,1088,1093,1098,1103,1108,1114,1119,1124,1129,1133,1138,1143,1148,1153,1157,1162,1167,1171,1176,1180,1185,1189,1194,1198,1202,1206,1211,1215,1219,1223,1227,1231,1235,1239,1243,1246,1250,1254,1257,1261,1265,1268,1272,1275,1279,1282,1285
6,"Texas",2236,2267,2299,2330,2363,2397,2432,2470,2510,2553,2600,2652,2709,2771,2839,2910,2986,3067,3152,3241,3332,3427,3526,3630,3736,3847,3961,4079,4201,4328,4458,4591,4729,4870,5014,5162,5313,5466,5622,5781,5942,6105,6269,6434,6601,6768,6936,7103,7271,7437,7603,7767,7930,8091,8250,8406,8560,8711,8858,9003,9144,9281,9415,9544,9670,9792,9910,10023,10133,10239,10340,10437,10531,10620,10706,10788,10866,10941,11012,11080,11144,11206,11264,11319,11372,11421,11469,11513,11556,11596,11633,11669,11703,11735,11765,11793,11820,11845,11869,11891,11913,11932
7,"Nebraska",256,259,262,265,267,270,272,275,277,280,282,284,287,289,291,294,296,298,300,302,304,306,308,310,311,313,315,316,318,319,320,322,323,324,325,326,328,329,330,331,331,332,333,334,335,336,336,337,338,338,339,340,340,341,341,342,342,343,343,343,344,344,345,345,345,346,346,346,347,347,347,347,348,348,348,348,348,349,349,349,349,349,349,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351
8,"Utah",163,166,168,171,174,177,180,183,187,190,194,197,201,204,208,212,215,219,223,227,231,235,238,242,246,250,254,258,262,265,269,273,277,280,284,288,291,295,298,302,305,308,312,315,318,321,324,327,330,333,336,338,341,344,346,349,351,353,356,358,360,362,364,366,368,370,371,373,375,376,378,379,381,382,384,385,386,387,389,390,391,392,393,394,395,396,397,397,398,399,400,400,401,402,402,403,403,404,405,405,406,406
9,"Oregon",192,193,194,196,197,198,199,200,202,203,204,206,207,209,210,211,213,214,216,217,219,221,222,224,226,227,229,231,232,234,236,238,240,242,244,245,247,249,251,253,255,257,259,261,263,265,267,270,272,274,276,278,280,282,284,287,289,291,293,295,297,299,302,304,306,308,310,312,314,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,346,348,350,352,354,356,357,359,361,362,364,366,367,369,371,372,374,375
