id,Country,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
0,Afghanistan,618,635,652,669,686,702,717,733,748,762,776,790,803,816,827,839,849,859,868,877,885,893,901,908,915,922,929,935,940,946,951,956,961,965,970,974,977,981,985,988,991,994,997,1000,1002,1005,1007,1009,1011,1013,1015,1017,1019,1021,1022,1024,1025,1026,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1038,1039,1040,1040,1041,1041,1042,1042,1043,1043,1044,1044,1045,1045,1045,1046,1046,1046,1047,1047,1047,1048,1048,1048,1048,1048,1049,1049,1049,1049,1049,1050,1050
1,Albania,45,46,47,48,50,51,52,53,55,56,57,59,61,62,64,65,67,69,71,73,75,77,79,81,83,85,87,90,92,95,97,100,103,105,108,111,114,117,120,124,127,130,134,138,141,145,149,153,157,161,165,170,174,179,184,188,193,198,203,209,214,219,225,231,236,242,248,255,261,267,274,280,287,294,300,308,315,322,329,337,344,352,359,367,375,383,391,399,408,416,424,433,441,450,459,467,476,485,494,503,512,520
2,Algeria,861,871,880,890,899,909,918,928,938,947,957,967,978,988,999,1010,1022,1033,1046,1059,1072,1085,1099,1113,1128,1143,1159,1175,1191,1208,1226,1244,1263,1282,1302,1322,1343,1365,1387,1410,1433,1458,1483,1509,1535,1563,1591,1620,1650,1681,1712,1745,1779,1813,1849,1886,1924,1962,2002,2044,2086,2130,2175,2221,2268,2317,2367,2419,2472,2527,2583,2641,2701,2762,2825,2889,2956,3024,3094,3166,3240,3316,3394,3474,3557,3641,3728,3817,3908,4002,4098,4197,4298,4402,4509,4618,4730,4844,4962,5082,5206,5332
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,10,10,11,11,12,12,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1078,1105,1133,1163,1195,1228,1263,1300,1339,1380,1422,1466,1511,1559,1609,1662,1716,1773,1832,1892,1955,2019,2086,2155,2225,2299,2375,2453,2535,2619,2705,2795,2888,2983,3082,3184,3289,3398,3510,3625,3744,3867,3994,4124,4258,4396,4538,4684,4834,4988,5147,5310,5477,5648,5824,6004,6189,6378,6571,6769,6972,7179,7390,7606,7826,8050,8279,8512,8749,8990,9235,9484,9737,9994,10254,10518,10785,11055,11328,11604,11883,12164,12447,12733,13020,13309,13600,13891,14184,14478,14772,15067,15361,15656,15950,16244,16537,16829,17120,17409,17696,17982
7,Armenia,372,383,394,405,416,426,437,447,457,467,476,486,495,504,513,522,531,539,548,556,564,571,579,586,594,601,608,614,621,627,634,640,646,651,657,663,668,673,678,683,688,693,697,701,706,710,714,718,722,725,729,732,736,739,742,745,748,751,754,757,759,762,764,767,769,771,773,776,778,780,782,783,785,787,789,790,792,793,795,796,798,799,800,802,803,804,805,806,807,808,809,810,811,812,813,814,814,815,816,817,817,818
8,Australia,103,103,104,104,104,105,105,106,106,107,107,108,109,109,110,111,112,113,114,115,116,117,119,120,122,124,126,128,130,132,134,137,140,143,146,150,154,158,162,167,172,177,183,190,196,203,211,220,228,238,248,259,271,284,298,312,328,345,363,382,403,425,449,474,501,530,561,595,630,668,709,752,798,847,900,956,1016,1079,1147,1218,1294,1375,1461,1551,1647,1748,1855,1968,2087,2212,2343,2481,2625,2775,2933,3097,3268,3445,3629,3819,4016,4218
9,Austria,693,694,696,697,699,700,702,703,705,707,708,710,712,713,715,717,719,721,722,724,726,728,730,732,735,737,739,741,743,746,748,750,753,755,758,760,763,765,768,771,773,776,779,782,785,787,790,793,797,800,803,806,809,813,816,820,823,827,830,834,838,841,845,849,853,857,861,865,870,874,878,883,887,892,896,901,906,910,915,920,925,930,936,941,946,952,957,963,968,974,980,986,992,998,1004,1010,1017,1023,1030,1036,1043,1050
