id,Country,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
0,Afghanistan,29481,29866,30238,30598,30943,31272,31583,31878,32157,32419,32667,32901,33124,33338,33542,33738,33924,34101,34270,34430,34582,34726,34863,34993,35117,35234,35346,35453,35555,35652,35744,35831,35914,35993,36068,36140,36207,36272,36334,36392,36448,36500,36551,36599,36644,36687,36728,36768,36805,36840,36874,36906,36936,36965,36993,37019,37044,37067,37090,37111,37132,37151,37169,37187,37203,37219,37234,37249,37262,37275,37288,37299,37310,37321,37331,37341,37350,37358,37367,37374,37382,37389,37396,37402,37408,37414,37419,37425,37430,37434,37439,37443,37447,37451,37455,37458,37462,37465,37468,37471,37473
1,Albania,2047,2113,2181,2252,2326,2401,2477,2556,2636,2717,2801,2886,2974,3066,3160,3258,3359,3463,3570,3680,3792,3908,4026,4148,4274,4403,4535,4672,4812,4956,5104,5256,5412,5572,5736,5904,6077,6254,6436,6622,6814,7010,7210,7416,7626,7842,8063,8289,8520,8756,8998,9245,9497,9755,10019,10288,10563,10843,11129,11421,11718,12021,12330,12645,12965,13290,13622,13959,14301,14650,15003,15362,15726,16096,16470,16850,17235,17625,18019,18418,18821,19229,19641,20058,20478,20901,21329,21759,22193,22630,23069,23511,23956,24403,24851,25301,25753,26206,26659,27114,27569
2,Algeria,12076,12223,12375,12532,12694,12860,13031,13208,13390,13578,13771,13970,14176,14387,14605,14830,15061,15300,15545,15798,16059,16327,16604,16889,17182,17484,17795,18116,18446,18786,19136,19496,19868,20250,20643,21048,21465,21894,22336,22790,23258,23740,24235,24745,25270,25810,26365,26936,27523,28128,28749,29388,30045,30721,31416,32130,32864,33618,34393,35190,36008,36849,37713,38600,39511,40446,41407,42393,43405,44444,45510,46603,47725,48876,50056,51266,52507,53778,55081,56417,57785,59186,60621,62091,63595,65135,66710,68322,69970,71656,73379,75141,76941,78780,80658,82576,84534,86533,88571,90651,92771
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,189,193,197,201,205,208,211,214,217,220,222,225,227,229,231,232,234,236,237,239,240,241,243,244,245,246,247,247,248,249,250,250,251,252,252,253,253,254,254,255,255,255,256,256,256,257,257,257,257,258,258,258,258,258,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
5,Antigua and Barbuda,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
6,Argentina,47203,49233,51339,53521,55781,58124,60553,63070,65673,68368,71160,74044,77018,80081,83242,86513,89890,93377,96976,100689,104520,108469,112539,116732,121051,125497,130072,134779,139621,144600,149717,154975,160374,165916,171602,177434,183412,189538,195811,202232,208802,215520,222387,229402,236563,243870,251322,258917,266653,274527,282538,290682,298957,307359,315885,324529,333289,342159,351134,360209,369379,378638,387980,397398,406886,416438,426046,435703,445402,455136,464898,474678,484471,494268,504062,513844,523608,533345,543047,552709,562321,571878,581371,590795,600142,609406,618581,627661,636641,645514,654276,662923,671449,679850,688123,696264,704270,712138,719865,727450,734889
7,Armenia,21006,21467,21923,22375,22819,23255,23682,24099,24505,24903,25292,25673,26045,26408,26765,27114,27455,27788,28114,28431,28740,29041,29335,29622,29901,30173,30438,30696,30947,31191,31429,31661,31886,32104,32317,32524,32725,32920,33109,33294,33472,33646,33814,33978,34137,34290,34440,34585,34725,34861,34993,35121,35245,35366,35482,35595,35704,35810,35913,36012,36109,36202,36292,36380,36464,36546,36625,36702,36776,36848,36918,36985,37050,37113,37174,37233,37290,37345,37398,37450,37500,37548,37595,37640,37683,37725,37766,37806,37844,37880,37916,37950,37984,38016,38047,38077,38106,38134,38161,38187,38213
8,Australia,7521,7550,7581,7615,7652,7691,7733,7778,7826,7878,7933,7993,8057,8125,8200,8280,8365,8457,8556,8662,8777,8899,9031,9172,9324,9487,9663,9851,10054,10271,10505,10756,11026,11315,11626,11960,12318,12703,13117,13560,14037,14548,15097,15687,16319,16997,17725,18506,19344,20243,21206,22239,23347,24534,25805,27168,28627,30190,31863,33653,35569,37618,39808,42150,44651,47322,50173,53215,56458,59915,63597,67516,71685,76116,80823,85818,91115,96727,102666,108946,115578,122575,129947,137705,145858,154413,163378,172757,182553,192767,203399,214443,225894,237743,249978,262584,275543,288834,302433,316313,330445
9,Austria,17408,17443,17479,17515,17553,17590,17629,17668,17709,17749,17791,17833,17875,17919,17963,18007,18053,18099,18146,18193,18242,18291,18341,18392,18444,18497,18550,18604,18659,18715,18772,18830,18889,18949,19009,19071,19133,19197,19262,19327,19394,19462,19530,19600,19671,19743,19816,19891,19966,20043,20121,20200,20280,20362,20444,20528,20614,20700,20788,20878,20968,21061,21154,21249,21345,21443,21542,21643,21745,21849,21954,22061,22169,22279,22391,22504,22619,22736,22854,22974,23096,23219,23345,23472,23601,23731,23864,23998,24135,24273,24413,24555,24699,24845,24993,25143,25295,25450,25606,25764,25925
10,Azerbaijan,13715,14205,14711,15235,15776,16333,16906,17494,18097,18717,19355,20010,20682,21372,22078,22803,23545,24306,25085,25881,26696,27529,28381,29250,30138,31044,31967,32909,33868,34844,35838,36848,37875,38918,39976,41050,42139,43243,44360,45490,46633,47788,48954,50132,51319,52515,53719,54932,56151,57376,58606,59840,61077,62317,63559,64801,66042,67283,68521,69756,70988,72214,73435,74649,75856,77054,78244,79423,80592,81750,82896,84029,85149,86255,87347,88424,89485,90531,91560,92573,93569,94547,95508,96451,97377,98284,99172,100043,100895,101728,102543,103340,104118,104877,105619,106342,107047,107735,108404,109056,109691
11,The Bahamas,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
12,Bahrain,23062,23553,24035,24510,24978,25437,25885,26317,26733,27135,27523,27897,28256,28600,28929,29243,29542,29828,30099,30356,30600,30831,31049,31255,31449,31633,31805,31968,32120,32263,32398,32524,32642,32753,32856,32953,33044,33128,33208,33281,33350,33415,33475,33531,33583,33631,33676,33719,33758,33794,33828,33860,33890,33917,33942,33966,33988,34009,34028,34046,34062,34077,34092,34105,34117,34129,34139,34149,34158,34167,34175,34182,34189,34195,34201,34206,34211,34216,34221,34225,34228,34232,34235,34238,34241,34244,34246,34248,34250,34252,34254,34256,34257,34259,34260,34261,34263,34264,34265,34266,34266
13,Bangladesh,119198,122611,126012,129392,132741,136063,139366,142656,145927,149178,152405,155611,158795,161959,165102,168223,171323,174400,177455,180488,183499,186488,189454,192397,195318,198216,201091,203943,206772,209578,212361,215121,217858,220572,223262,225929,228573,231193,233790,236364,238914,241442,243946,246427,248884,251319,253730,256118,258483,260825,263144,265441,267714,269965,272193,274399,276581,278742,280880,282996,285090,287162,289212,291240,293246,295230,297193,299135,301055,302955,304833,306690,308527,310342,312138,313913,315667,317402,319116,320811,322486,324141,325777,327394,328992,330571,332131,333672,335194,336699,338185,339653,341103,342536,343950,345348,346728,348091,349437,350766,352078
