id,Country,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
0,Afghanistan,205,214,223,233,244,255,267,279,293,307,322,337,354,372,390,410,431,453,476,500,526,554,583,613,645,679,715,753,793,836,880,927,977,1029,1084,1142,1203,1267,1335,1406,1480,1559,1641,1728,1819,1914,2014,2119,2228,2343,2463,2589,2720,2856,2999,3147,3302,3463,3630,3803,3983,4170,4363,4563,4769,4982,5201,5426,5658,5896,6140,6389,6644,6904,7170,7439,7714,7992,8273,8558,8846,9135,9427,9719,10013,10306,10600,10893,11184,11474,11761,12046,12328,12606,12880,13150,13415,13675,13930,14179,14423,14660
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,582,589,596,602,609,616,623,629,636,643,650,656,663,670,677,683,690,696,703,710,716,723,729,736,742,748,755,761,767,774,780,786,792,799,805,811,817,823,829,835,841,847,853,859,865,871,877,882,888,894,900,905,911,917,922,928,933,939,944,950,955,961,966,972,977,982,988,993,998,1003,1009,1014,1019,1024,1029,1034,1039,1044,1049,1054,1059,1064,1069,1074,1079,1084,1088,1093,1098,1103,1107,1112,1117,1121,1126,1130,1135,1139,1144,1148,1153,1157
3,Andorra,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,17,18,18,19,19,20,20,20,21,21,22,22,23,23,24,24,25,25,26,27,27,28,28,29,30,30,31,32,32,33,34,34,35,36,36,37,38,39,39,40,41,42,43,44
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,433,446,459,474,491,508,528,548,571,595,620,646,675,705,739,775,815,860,909,962,1021,1084,1154,1230,1312,1402,1500,1607,1723,1851,1991,2143,2309,2491,2688,2904,3139,3395,3674,3977,4306,4664,5053,5475,5933,6428,6964,7544,8170,8845,9572,10354,11194,12095,13059,14090,15190,16361,17605,18924,20319,21791,23339,24963,26663,28436,30279,32189,34162,36192,38273,40398,42560,44751,46961,49182,51405,53620,55818,57989,60126,62219,64261,66246,68167,70019,71799,73502,75126,76670,78133,79515,80816,82039,83185,84255,85254,86183,87045,87845,88584,89268
7,Armenia,74,77,81,84,88,92,96,100,104,109,114,120,126,132,138,145,152,159,167,175,183,191,200,209,219,228,238,248,259,270,281,292,304,316,329,341,354,367,381,394,408,422,437,451,466,481,496,511,526,541,557,572,588,603,619,634,649,665,680,695,710,725,739,754,768,782,796,810,823,836,849,861,873,885,897,908,919,930,940,950,960,969,978,987,995,1004,1012,1019,1027,1034,1040,1047,1053,1059,1065,1070,1076,1081,1085,1090,1095,1099
8,Australia,101,101,102,102,103,103,104,104,104,105,105,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
9,Austria,635,637,638,640,642,644,645,647,649,650,652,653,655,656,657,659,660,661,663,664,665,666,668,669,670,671,672,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,689,690,691,692,693,694,694,695,696,697,698,698,699,700,700,701,702,702,703,704,704,705,706,706,707,707,708,708,709,710,710,711,711,712,712,713,713,714,714,715,715,715,716,716,717,717,718,718,718,719,719,720,720,720,721,721,721,722,722
