id,Country,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
0,Afghanistan,9216,9785,10387,11022,11691,12400,13150,13943,14781,15666,16600,17588,18631,19732,20895,22122,23417,24784,26225,27745,29348,31037,32817,34691,36666,38744,40931,43231,45650,48193,50864,53669,56613,59702,62940,66334,69889,73609,77501,81569,85818,90254,94880,99702,104723,109946,115376,121015,126865,132928,139205,145697,152403,159322,166453,173793,181337,189082,197022,205150,213460,221942,230587,239385,248325,257394,266579,275867,285243,294692,304199,313748,323321,332904,342479,352029,361538,370991,380370,389662,398850,407922,416863,425661,434305,442783,451085,459204,467130,474858,482381,489695,496796,503680,510347,516794,523021,529030,534821,540395,545756
1,Albania,981,990,999,1009,1018,1028,1037,1047,1056,1065,1074,1083,1092,1101,1110,1119,1128,1137,1146,1155,1164,1173,1182,1190,1199,1208,1217,1226,1234,1243,1252,1261,1269,1278,1287,1295,1304,1313,1321,1330,1339,1347,1356,1364,1373,1381,1390,1398,1406,1415,1423,1432,1440,1448,1457,1465,1473,1482,1490,1498,1506,1514,1523,1531,1539,1547,1555,1563,1571,1579,1587,1595,1603,1611,1619,1627,1635,1643,1651,1659,1667,1674,1682,1690,1698,1706,1713,1721,1729,1736,1744,1752,1759,1767,1775,1782,1790,1797,1805,1812,1820
2,Algeria,7918,8098,8278,8456,8634,8811,8987,9162,9337,9512,9685,9858,10030,10201,10372,10542,10711,10880,11048,11215,11382,11547,11712,11877,12040,12203,12366,12527,12688,12848,13007,13166,13324,13481,13638,13794,13949,14103,14257,14410,14563,14714,14865,15015,15165,15314,15462,15609,15756,15902,16047,16192,16336,16479,16622,16763,16904,17045,17185,17324,17462,17600,17737,17873,18009,18144,18278,18411,18544,18677,18808,18939,19069,19199,19327,19456,19583,19710,19836,19962,20086,20211,20334,20457,20579,20701,20822,20942,21061,21180,21299,21416,21533,21650,21765,21880,21995,22109,22222,22334,22446
3,Andorra,762,762,763,763,763,763,763,763,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
4,Angola,60,62,63,65,66,68,70,71,73,75,77,80,82,84,86,88,90,92,95,97,99,102,104,107,109,112,115,117,120,123,126,129,132,135,138,141,144,147,150,154,157,161,164,168,171,175,179,183,187,191,195,199,203,207,212,216,221,225,230,235,240,244,250,255,260,265,271,276,282,287,293,299,305,311,317,324,330,337,344,350,357,364,372,379,386,394,402,410,418,426,434,442,451,460,469,478,487,496,506,516,526
5,Antigua and Barbuda,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,Argentina,10649,11270,11951,12700,13520,14413,15390,16459,17629,18908,20307,21835,23505,25329,27322,29497,31872,34463,37288,40369,43726,47383,51364,55695,60404,65520,71075,77100,83630,90701,98349,106612,115528,125135,135473,146581,158494,171249,184879,199414,214879,231296,248680,267038,286370,306668,327914,350077,373118,396985,421617,446938,472864,499300,526143,553281,580599,607976,635290,662421,689249,715662,741551,766819,791376,815145,838060,860064,881117,901186,920254,938310,955356,971401,986461,1000562,1013730,1026001,1037411,1048000,1057807,1066876,1075248,1082967,1090072,1096605,1102606,1108111,1113156,1117777,1122004,1125870,1129401,1132626,1135569,1138254,1140701,1142931,1144963,1146813,1148497
7,Armenia,5928,6228,6542,6870,7211,7563,7926,8301,8691,9094,9511,9941,10384,10840,11310,11793,12290,12800,13322,13857,14405,14964,15536,16118,16711,17314,17927,18549,19179,19817,20461,21112,21767,22427,23091,23757,24424,25093,25761,26428,27092,27754,28412,29065,29713,30354,30988,31613,32230,32838,33436,34023,34599,35163,35715,36255,36782,37296,37797,38284,38758,39218,39664,40097,40516,40921,41313,41691,42056,42409,42748,43075,43389,43691,43982,44260,44528,44785,45031,45266,45492,45708,45915,46113,46302,46482,46654,46819,46976,47126,47269,47405,47535,47659,47777,47889,47996,48097,48194,48286,48374
8,Australia,7099,7108,7116,7124,7132,7139,7146,7153,7159,7165,7170,7175,7180,7185,7190,7194,7199,7203,7206,7210,7214,7217,7220,7223,7226,7229,7231,7234,7236,7238,7241,7243,7245,7246,7248,7250,7252,7253,7255,7256,7257,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7269,7270,7271,7271,7272,7273,7273,7274,7274,7275,7275,7276,7276,7276,7277,7277,7278,7278,7278,7279,7279,7279,7279,7280,7280,7280,7280,7281,7281,7281,7281,7281,7281,7282,7282,7282,7282,7282,7282,7282,7283,7283,7283,7283,7283,7283,7283,7283,7283
9,Austria,16436,16479,16520,16560,16599,16637,16675,16713,16750,16786,16822,16857,16892,16926,16959,16992,17025,17057,17088,17119,17150,17180,17209,17238,17267,17295,17322,17350,17376,17403,17429,17454,17479,17504,17528,17552,17576,17599,17622,17644,17666,17688,17709,17730,17751,17771,17791,17811,17830,17849,17868,17886,17904,17922,17939,17957,17974,17990,18007,18023,18039,18054,18070,18085,18100,18114,18128,18143,18156,18170,18184,18197,18210,18223,18235,18247,18260,18272,18283,18295,18306,18317,18328,18339,18350,18360,18371,18381,18391,18401,18410,18420,18429,18438,18447,18456,18465,18473,18482,18490,18498
