id,Country,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
0,"Washington",1050,1060,1070,1080,1090,1100,1109,1118,1127,1136,1145,1154,1163,1171,1179,1187,1194,1201,1208,1214,1220,1226,1232,1237,1242,1247,1252,1257,1261,1265,1269,1273,1277,1281,1284,1287,1290,1293,1296,1299,1302,1304,1307,1309,1311,1313,1315,1317,1319,1321,1322,1324,1326,1327,1329,1330,1331,1332,1334,1335,1336,1337,1338,1339,1340,1341,1342,1342,1343,1344,1345,1345,1346,1347,1347,1348,1348,1349,1349,1350,1350,1351,1351,1351,1352,1352,1353,1353,1353,1354,1354,1354,1354,1355,1355,1355,1355,1356,1356,1356,1356,1356
1,"Illinois",4715,4818,4923,5026,5128,5228,5327,5425,5522,5617,5714,5810,5905,5999,6092,6183,6273,6359,6444,6527,6608,6688,6766,6842,6916,6989,7059,7128,7195,7260,7324,7385,7445,7503,7559,7613,7666,7717,7766,7814,7860,7905,7948,7989,8029,8067,8105,8140,8175,8208,8240,8270,8300,8328,8356,8382,8407,8431,8454,8476,8498,8518,8538,8557,8575,8592,8608,8624,8639,8654,8668,8681,8694,8706,8718,8729,8740,8750,8760,8769,8778,8787,8795,8803,8810,8817,8824,8831,8837,8843,8849,8854,8859,8864,8869,8874,8878,8882,8886,8890,8894,8897
2,"California",3665,3753,3843,3934,4025,4116,4209,4301,4392,4482,4573,4664,4757,4849,4943,5039,5138,5239,5342,5445,5550,5656,5764,5871,5979,6087,6197,6307,6418,6530,6642,6755,6869,6983,7098,7213,7329,7445,7562,7679,7796,7914,8032,8150,8269,8387,8506,8625,8743,8862,8981,9100,9218,9337,9455,9573,9691,9808,9925,10042,10159,10274,10390,10505,10619,10733,10846,10959,11071,11182,11292,11402,11511,11619,11726,11833,11938,12043,12146,12249,12351,12452,12551,12650,12748,12844,12940,13034,13128,13220,13311,13401,13490,13578,13664,13750,13834,13917,13999,14080,14159,14238
3,"Arizona",775,795,814,834,854,875,895,916,937,958,980,1003,1025,1047,1068,1089,1109,1129,1149,1169,1189,1209,1229,1250,1270,1290,1309,1328,1347,1366,1385,1403,1422,1440,1459,1477,1496,1514,1531,1549,1566,1584,1601,1618,1635,1652,1668,1685,1701,1718,1734,1750,1765,1781,1796,1812,1827,1842,1857,1872,1887,1901,1916,1930,1944,1958,1972,1986,1999,2013,2026,2039,2052,2065,2078,2090,2103,2115,2127,2140,2152,2163,2175,2187,2198,2210,2221,2232,2243,2254,2264,2275,2286,2296,2306,2316,2326,2336,2346,2356,2365,2375
4,"Massachusetts",6228,6314,6398,6478,6556,6630,6702,6772,6840,6905,6967,7027,7085,7140,7194,7245,7294,7340,7385,7428,7469,7508,7546,7581,7616,7648,7679,7709,7737,7764,7789,7814,7837,7859,7880,7900,7918,7936,7954,7970,7985,8000,8014,8027,8039,8051,8062,8073,8083,8093,8102,8111,8119,8127,8134,8141,8147,8154,8160,8165,8171,8176,8180,8185,8189,8193,8197,8201,8204,8207,8210,8213,8216,8219,8221,8224,8226,8228,8230,8232,8234,8235,8237,8238,8240,8241,8242,8244,8245,8246,8247,8248,8249,8250,8251,8251,8252,8253,8253,8254,8255,8255
5,"Wisconsin",496,504,513,523,532,542,551,561,571,581,591,601,612,622,633,643,654,666,677,688,700,711,723,735,748,760,772,785,798,811,824,837,850,864,877,891,905,919,933,947,961,976,990,1005,1019,1034,1049,1064,1079,1094,1109,1124,1140,1155,1170,1186,1201,1216,1232,1247,1263,1278,1294,1309,1325,1340,1356,1371,1387,1402,1417,1432,1448,1463,1478,1493,1508,1523,1537,1552,1567,1581,1595,1610,1624,1638,1652,1666,1679,1693,1706,1720,1733,1746,1759,1771,1784,1796,1809,1821,1833,1845
6,"Texas",1470,1498,1526,1555,1584,1613,1642,1670,1697,1723,1748,1773,1798,1822,1847,1871,1896,1921,1945,1969,1993,2016,2039,2062,2084,2106,2128,2150,2172,2193,2214,2235,2256,2276,2296,2316,2335,2355,2374,2393,2411,2430,2448,2466,2483,2501,2518,2535,2552,2568,2585,2601,2617,2633,2648,2663,2678,2693,2708,2723,2737,2751,2765,2779,2792,2806,2819,2832,2845,2857,2870,2882,2894,2906,2918,2929,2941,2952,2963,2974,2985,2996,3006,3016,3027,3037,3047,3056,3066,3076,3085,3094,3103,3112,3121,3130,3138,3147,3155,3163,3171,3179
7,"Nebraska",147,152,157,161,166,170,174,178,182,185,189,193,196,200,204,208,211,215,218,222,225,229,232,235,239,242,245,248,252,255,258,261,264,267,270,273,275,278,281,284,286,289,291,294,296,299,301,303,305,307,310,312,314,315,317,319,321,323,324,326,327,329,330,332,333,335,336,337,338,340,341,342,343,344,345,346,347,348,349,349,350,351,352,352,353,354,354,355,356,356,357,357,358,358,359,359,360,360,360,361,361,362
8,"Utah",93,95,98,100,102,105,107,109,111,114,116,118,120,123,125,128,130,133,135,138,140,143,146,148,151,153,156,159,161,164,167,170,172,175,178,181,184,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,304,307,310,313,316,319,321,324,327,330,333,336,339,342,345,348,351,353,356,359,362,365,367,370,373,376
9,"Oregon",147,149,151,153,156,158,160,162,164,166,168,170,172,173,175,176,178,179,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,198,199,200,201,201,202,203,203,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,211,212,212,213,213,213,214,214,214,214,215,215,215,216,216,216,216,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,221
10,"Florida",2190,2234,2277,2322,2367,2413,2459,2505,2551,2598,2644,2691,2738,2785,2833,2881,2929,2977,3026,3075,3124,3174,3224,3274,3324,3374,3425,3475,3526,3577,3629,3680,3732,3783,3835,3887,3939,3991,4043,4095,4147,4199,4251,4303,4355,4408,4460,4512,4564,4616,4667,4719,4771,4822,4874,4925,4976,5027,5078,5128,5179,5229,5279,5328,5378,5427,5476,5525,5573,5622,5670,5717,5764,5811,5858,5904,5950,5996,6041,6086,6131,6175,6219,6263,6306,6348,6391,6433,6474,6515,6556,6596,6636,6676,6715,6753,6792,6829,6867,6904,6940,6976
11,"New York",29582,29700,29815,29927,30035,30139,30239,30337,30433,30525,30612,30697,30778,30857,30932,31005,31076,31143,31209,31271,31331,31389,31445,31498,31550,31599,31646,31692,31735,31777,31817,31855,31892,31927,31961,31993,32024,32054,32082,32109,32135,32160,32184,32207,32228,32249,32269,32288,32306,32323,32340,32356,32371,32385,32399,32412,32425,32437,32448,32459,32470,32480,32489,32499,32507,32516,32524,32531,32538,32545,32552,32558,32564,32570,32575,32580,32585,32590,32595,32599,32603,32607,32611,32614,32618,32621,32624,32627,32630,32633,32635,32638,32640,32642,32644,32646,32648,32650,32652,32654,32655,32657
12,"Rhode Island",579,590,601,612,623,633,643,653,663,672,681,690,699,708,717,725,734,743,751,759,767,775,783,790,797,805,812,818,825,832,838,844,850,856,862,867,873,878,883,888,893,898,902,907,911,915,919,923,927,931,934,938,941,944,947,950,953,956,959,962,964,967,969,971,974,976,978,980,982,984,986,987,989,991,992,994,995,997,998,999,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1013,1014,1015,1016,1016,1017,1018,1018,1019
13,"Georgia",1808,1837,1866,1895,1923,1952,1981,2009,2039,2070,2102,2134,2166,2199,2231,2262,2293,2323,2354,2385,2416,2447,2478,2509,2540,2571,2602,2633,2663,2694,2724,2755,2785,2816,2846,2876,2906,2936,2966,2996,3026,3055,3084,3114,3143,3172,3201,3229,3258,3286,3314,3342,3370,3398,3425,3452,3480,3506,3533,3560,3586,3612,3638,3664,3689,3715,3740,3764,3789,3814,3838,3862,3885,3909,3932,3955,3978,4001,4023,4045,4067,4089,4110,4132,4152,4173,4194,4214,4234,4254,4273,4293,4312,4331,4349,4368,4386,4404,4422,4439,4456,4473
14,"New Hampshire",204,211,217,224,230,237,243,249,255,261,267,273,279,284,290,296,303,309,315,322,328,334,341,347,354,360,366,373,379,386,392,399,405,411,418,424,430,437,443,449,456,462,468,474,480,486,492,498,504,510,516,522,528,534,539,545,551,556,562,567,572,578,583,588,593,599,604,609,613,618,623,628,633,637,642,646,651,655,659,663,668,672,676,680,684,687,691,695,698,702,706,709,712,716,719,722,725,729,732,735,738,740
15,"North Carolina",775,794,814,836,859,884,909,936,964,993,1023,1053,1085,1119,1154,1191,1229,1269,1310,1353,1398,1445,1494,1544,1597,1651,1707,1765,1825,1887,1951,2016,2084,2153,2224,2297,2371,2448,2525,2604,2685,2766,2849,2933,3018,3103,3190,3277,3364,3451,3539,3626,3714,3801,3887,3973,4058,4143,4226,4308,4389,4469,4547,4624,4699,4773,4845,4915,4983,5049,5113,5176,5236,5295,5351,5406,5459,5510,5559,5606,5651,5694,5736,5776,5814,5850,5885,5918,5950,5981,6010,6037,6064,6089,6112,6135,6157,6177,6197,6215,6233,6249
16,"New Jersey",10985,11110,11232,11349,11463,11573,11681,11785,11886,11985,12083,12178,12270,12360,12447,12531,12612,12691,12768,12842,12915,12984,13052,13117,13181,13242,13302,13359,13414,13468,13519,13569,13617,13664,13709,13752,13794,13835,13874,13911,13948,13983,14016,14049,14080,14110,14139,14167,14195,14221,14246,14270,14293,14315,14337,14358,14378,14397,14416,14433,14451,14467,14483,14498,14513,14527,14541,14554,14567,14579,14591,14602,14613,14623,14633,14643,14652,14661,14669,14677,14685,14693,14700,14707,14714,14721,14727,14733,14739,14744,14749,14755,14760,14764,14769,14773,14777,14781,14785,14789,14793,14796
