id,Country,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
0,Afghanistan,548,565,581,599,616,633,649,666,682,697,713,729,744,760,775,790,806,820,834,848,862,876,889,903,916,930,943,956,969,982,995,1007,1020,1032,1044,1056,1068,1079,1091,1102,1113,1124,1135,1146,1156,1167,1177,1188,1198,1208,1217,1227,1237,1246,1255,1264,1273,1282,1291,1300,1308,1317,1325,1333,1341,1349,1357,1365,1373,1380,1388,1395,1402,1409,1416,1423,1430,1437,1443,1450,1456,1462,1469,1475,1481,1487,1493,1498,1504,1510,1515,1521,1526,1531,1536,1541,1546,1551,1556,1561,1566,1570
1,Albania,42,43,44,45,47,48,49,51,53,54,56,58,60,63,65,68,70,73,77,80,83,87,91,96,100,105,110,116,122,128,135,142,149,157,165,174,184,194,204,215,227,239,252,266,280,295,311,327,345,363,382,401,422,443,465,488,512,536,561,587,613,641,668,697,726,755,785,815,845,876,907,937,968,999,1029,1060,1090,1120,1149,1178,1206,1234,1261,1287,1313,1338,1362,1386,1408,1430,1451,1471,1491,1509,1527,1544,1560,1576,1590,1604,1617,1630
2,Algeria,825,837,848,860,872,884,896,907,919,931,943,954,966,978,990,1002,1014,1026,1038,1050,1062,1074,1086,1098,1110,1123,1135,1147,1159,1171,1184,1196,1208,1221,1233,1245,1258,1270,1283,1295,1308,1320,1333,1345,1358,1370,1383,1396,1408,1421,1434,1446,1459,1472,1485,1497,1510,1523,1536,1549,1562,1575,1588,1601,1613,1626,1639,1653,1666,1679,1692,1705,1718,1731,1744,1757,1771,1784,1797,1810,1824,1837,1850,1864,1877,1890,1904,1917,1931,1944,1957,1971,1984,1998,2011,2025,2038,2052,2066,2079,2093,2106
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,8,8,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,32,33,35,37,39,41,43,45,48,50,53,55,58,61,65,68,71,75,79,83,87,92,97,102,107,112,118,124,130,137,144,151,159,167,176,185,194,204,215,225,237,249,262,275,289,303,319,335,352,370,389,408,429,451,473,497,522,549,576,605,636,668,701,736,773,812,853,896,940,988,1037,1089,1143,1200,1260,1322,1388
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,979,1010,1043,1077,1113,1151,1191,1232,1275,1320,1367,1416,1468,1521,1577,1635,1696,1759,1824,1892,1962,2036,2112,2192,2275,2361,2451,2544,2642,2743,2848,2957,3070,3188,3311,3437,3569,3706,3847,3994,4146,4303,4466,4635,4809,4989,5175,5367,5565,5770,5981,6198,6421,6651,6888,7131,7381,7637,7899,8169,8444,8726,9015,9309,9610,9916,10229,10547,10871,11199,11533,11872,12215,12563,12914,13269,13628,13990,14354,14720,15089,15459,15830,16202,16575,16947,17320,17691,18061,18430,18797,19161,19523,19882,20237,20589,20937,21280,21619,21953,22282,22605
7,Armenia,319,328,337,347,356,365,375,385,394,404,414,424,433,443,453,462,472,482,492,502,511,521,531,541,550,560,569,578,588,597,606,615,623,632,640,649,657,665,673,680,688,695,702,709,716,723,729,735,741,747,753,758,764,769,774,779,784,788,792,797,801,805,808,812,816,819,822,825,828,831,834,837,839,842,844,846,848,850,852,854,856,858,860,861,863,864,866,867,868,869,871,872,873,874,875,876,877,877,878,879,880,880
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,688,690,691,693,695,696,698,699,701,702,704,706,708,709,711,713,714,716,718,719,721,723,725,726,728,730,732,733,735,737,739,741,742,744,746,748,750,752,753,755,757,759,761,763,765,767,769,771,772,774,776,778,780,782,784,786,788,790,792,794,796,798,800,802,804,807,809,811,813,815,817,819,821,823,826,828,830,832,834,836,839,841,843,845,847,850,852,854,856,859,861,863,865,868,870,872,875,877,879,882,884,886
