id,Country,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
0,Afghanistan,27878,28492,29094,29686,30269,30846,31416,31979,32538,33089,33633,34171,34702,35227,35746,36258,36764,37263,37757,38244,38725,39200,39668,40131,40588,41039,41484,41923,42357,42785,43207,43623,44034,44440,44840,45234,45623,46007,46386,46759,47127,47491,47849,48202,48550,48893,49231,49565,49894,50218,50538,50853,51163,51469,51770,52068,52360,52649,52933,53213,53489,53761,54029,54293,54553,54810,55062,55310,55555,55796,56034,56268,56498,56725,56949,57169,57385,57599,57809,58015,58219,58420,58617,58812,59003,59191,59377,59559,59739,59916,60090,60262,60430,60596,60760,60921,61079,61235,61388,61539,61688
1,Albania,1838,1909,1986,2070,2159,2256,2359,2470,2587,2712,2845,2986,3135,3295,3465,3647,3841,4048,4268,4502,4752,5017,5298,5598,5915,6253,6611,6991,7394,7821,8273,8751,9257,9792,10357,10953,11582,12244,12940,13673,14442,15249,16095,16980,17906,18872,19880,20929,22019,23151,24323,25536,26789,28080,29408,30772,32170,33600,35059,36546,38056,39588,41137,42701,44276,45858,47444,49030,50612,52186,53749,55298,56828,58336,59820,61276,62703,64096,65455,66777,68061,69305,70509,71671,72790,73868,74903,75895,76845,77753,78620,79447,80234,80983,81694,82369,83008,83613,84186,84728,85239
2,Algeria,11504,11617,11731,11845,11959,12074,12189,12305,12421,12538,12654,12772,12889,13006,13124,13241,13359,13477,13595,13713,13832,13951,14070,14190,14309,14429,14549,14669,14790,14910,15031,15152,15274,15395,15517,15639,15761,15883,16006,16128,16251,16375,16498,16621,16745,16869,16993,17118,17242,17367,17492,17617,17742,17868,17994,18120,18246,18372,18498,18625,18752,18879,19006,19134,19261,19389,19517,19645,19774,19902,20031,20160,20289,20418,20548,20678,20807,20937,21067,21198,21328,21459,21590,21721,21852,21983,22115,22247,22378,22511,22643,22775,22908,23040,23173,23306,23439,23572,23706,23840,23973
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,172,180,190,199,210,220,231,243,254,267,279,293,307,322,338,355,373,392,411,432,453,475,499,524,550,578,606,637,669,702,737,774,813,854,897,942,989,1039,1091,1146,1203,1264,1328,1394,1465,1538,1616,1697,1783,1872,1967,2066,2170,2279,2394,2515,2641,2774,2914,3061,3215,3377,3547,3726,3913,4111,4317,4535,4763,5003,5254,5518,5796,6087,6393,6714,7051,7405,7777,8166,8576,9005,9456,9929,10426,10947,11494,12067,12669,13301,13963,14658,15386,16150,16951,17791,18672,19595,20563,21577,22640
5,Antigua and Barbuda,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
6,Argentina,39570,41344,43200,45140,47168,49282,51485,53777,56161,58642,61228,63920,66718,69633,72670,75830,79118,82537,86091,89783,93619,97602,101737,106029,110482,115101,119890,124853,129996,135321,140833,146536,152434,158530,164828,171331,178043,184966,192103,199457,207030,214822,222836,231072,239531,248213,257116,266242,275586,285149,294927,304916,315114,325516,336116,346909,357888,369048,380379,391875,403526,415323,427256,439314,451487,463764,476132,488579,501093,513661,526270,538907,551557,564208,576847,589459,602032,614551,627005,639381,651665,663847,675914,687855,699660,711318,722820,734156,745318,756299,767091,777688,788083,798272,808249,818012,827555,836877,845976,854849,863496
7,Armenia,19157,19714,20271,20825,21373,21918,22463,23013,23564,24111,24655,25195,25731,26264,26793,27317,27835,28346,28851,29348,29838,30321,30795,31261,31717,32165,32604,33033,33452,33861,34261,34651,35030,35400,35759,36108,36448,36777,37096,37406,37706,37996,38277,38548,38810,39064,39308,39544,39772,39991,40202,40406,40601,40790,40971,41145,41312,41473,41628,41776,41918,42055,42186,42311,42431,42547,42657,42763,42865,42962,43055,43144,43229,43310,43388,43463,43534,43602,43667,43730,43789,43846,43900,43952,44002,44049,44095,44138,44179,44219,44256,44292,44327,44359,44391,44420,44449,44476,44502,44527,44550
8,Australia,7411,7428,7445,7463,7481,7499,7518,7537,7556,7576,7597,7618,7639,7661,7683,7705,7728,7752,7776,7801,7826,7852,7878,7905,7932,7960,7989,8018,8048,8078,8109,8141,8174,8207,8241,8275,8311,8347,8384,8421,8460,8499,8539,8580,8622,8665,8708,8753,8798,8845,8892,8941,8990,9041,9092,9145,9199,9254,9310,9367,9426,9485,9546,9609,9672,9737,9803,9871,9940,10011,10083,10156,10231,10308,10386,10466,10548,10631,10716,10803,10891,10982,11074,11168,11264,11362,11463,11565,11669,11776,11884,11995,12108,12224,12342,12462,12585,12710,12837,12968,13101
9,Austria,17271,17302,17333,17363,17393,17422,17452,17482,17514,17546,17579,17612,17645,17677,17709,17741,17772,17804,17837,17869,17903,17936,17970,18004,18038,18072,18105,18139,18173,18206,18241,18275,18310,18345,18381,18416,18451,18486,18522,18557,18593,18629,18665,18701,18737,18774,18811,18848,18885,18922,18959,18996,19033,19071,19109,19147,19185,19223,19262,19300,19339,19378,19416,19455,19495,19534,19574,19613,19653,19693,19733,19774,19814,19855,19895,19936,19977,20018,20060,20101,20143,20185,20227,20269,20311,20353,20396,20438,20481,20524,20567,20611,20654,20698,20741,20785,20829,20873,20918,20962,21007
