id,Country,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
0,"Washington",1255,1263,1271,1279,1288,1296,1305,1314,1323,1332,1342,1351,1361,1371,1381,1391,1401,1412,1422,1433,1443,1454,1465,1476,1488,1499,1511,1522,1534,1546,1558,1571,1583,1596,1608,1621,1634,1647,1661,1674,1687,1701,1715,1729,1743,1757,1771,1785,1800,1814,1829,1844,1858,1873,1888,1904,1919,1934,1950,1965,1981,1996,2012,2028,2044,2059,2075,2091,2108,2124,2140,2156,2172,2188,2205,2221,2237,2254,2270,2286,2303,2319,2335,2352,2368,2384,2401,2417,2433,2449,2465,2481,2497,2513,2529,2545,2561,2577,2592,2608,2623,2639
1,"Illinois",6580,6620,6660,6696,6731,6764,6794,6823,6850,6875,6899,6922,6944,6965,6985,7006,7026,7045,7064,7083,7102,7119,7137,7153,7169,7185,7200,7215,7229,7243,7257,7270,7282,7295,7306,7318,7329,7340,7350,7360,7370,7379,7388,7397,7406,7414,7422,7430,7437,7445,7452,7458,7465,7471,7477,7483,7489,7494,7500,7505,7510,7514,7519,7524,7528,7532,7536,7540,7544,7547,7551,7554,7557,7560,7563,7566,7569,7572,7575,7577,7580,7582,7584,7586,7588,7591,7592,7594,7596,7598,7600,7601,7603,7604,7606,7607,7609,7610,7611,7613,7614,7615
2,"California",5426,5495,5566,5639,5714,5791,5870,5951,6033,6117,6202,6289,6378,6469,6561,6654,6750,6847,6945,7045,7146,7249,7353,7458,7564,7671,7780,7889,7999,8110,8222,8334,8447,8560,8673,8787,8901,9015,9129,9242,9356,9469,9581,9693,9805,9915,10025,10134,10242,10349,10455,10560,10663,10765,10866,10965,11063,11159,11254,11347,11438,11527,11615,11701,11786,11868,11949,12028,12105,12181,12254,12326,12396,12464,12530,12594,12657,12718,12777,12835,12891,12945,12998,13049,13098,13146,13193,13238,13281,13323,13364,13404,13442,13478,13514,13548,13581,13613,13644,13674,13703,13731
3,"Arizona",1321,1349,1381,1414,1450,1488,1528,1570,1614,1659,1706,1757,1810,1868,1929,1996,2069,2149,2235,2326,2422,2524,2631,2742,2858,2979,3106,3239,3379,3525,3676,3834,3997,4165,4337,4514,4695,4879,5067,5256,5448,5641,5834,6028,6220,6412,6601,6787,6970,7150,7325,7496,7661,7822,7976,8125,8268,8404,8534,8658,8776,8888,8993,9093,9187,9276,9358,9436,9509,9577,9641,9700,9755,9807,9854,9899,9940,9978,10013,10046,10076,10104,10130,10154,10176,10197,10215,10233,10249,10263,10277,10289,10301,10312,10321,10330,10339,10346,10353,10360,10366,10371
4,"Massachusetts",7800,7835,7869,7901,7932,7961,7988,8014,8039,8063,8085,8107,8128,8147,8167,8185,8202,8218,8234,8248,8262,8275,8287,8299,8311,8321,8332,8342,8351,8360,8368,8376,8384,8391,8398,8404,8410,8416,8422,8427,8432,8437,8442,8446,8450,8454,8458,8462,8465,8468,8471,8474,8477,8480,8482,8485,8487,8489,8491,8493,8495,8497,8498,8500,8501,8503,8504,8505,8507,8508,8509,8510,8511,8512,8513,8514,8515,8515,8516,8517,8517,8518,8519,8519,8520,8520,8521,8521,8522,8522,8523,8523,8523,8524,8524,8524,8525,8525,8525,8525,8526,8526
5,"Wisconsin",730,736,743,749,755,762,768,775,781,787,793,800,806,812,818,824,830,835,841,847,853,859,864,870,875,881,886,891,897,902,907,912,917,922,927,932,937,942,947,951,956,960,965,969,974,978,982,987,991,995,999,1003,1007,1010,1014,1018,1022,1025,1029,1032,1036,1039,1042,1046,1049,1052,1055,1058,1061,1064,1067,1070,1073,1075,1078,1081,1083,1086,1088,1091,1093,1096,1098,1100,1102,1105,1107,1109,1111,1113,1115,1117,1119,1121,1123,1124,1126,1128,1130,1131,1133,1135
6,"Texas",2158,2193,2229,2267,2307,2348,2392,2437,2485,2536,2590,2648,2710,2777,2849,2927,3013,3106,3206,3314,3431,3557,3692,3837,3991,4156,4332,4518,4716,4926,5147,5380,5625,5881,6149,6428,6717,7016,7325,7643,7969,8302,8641,8985,9332,9682,10033,10383,10732,11077,11417,11751,12078,12397,12705,13003,13289,13564,13825,14074,14309,14531,14740,14936,15118,15289,15447,15594,15729,15854,15970,16075,16173,16261,16343,16417,16485,16546,16603,16654,16700,16742,16780,16815,16846,16875,16900,16924,16945,16964,16981,16996,17010,17023,17034,17045,17054,17062,17070,17077,17083,17088
7,"Nebraska",244,250,255,261,267,272,278,283,289,294,299,303,308,313,317,321,326,330,334,338,341,345,348,352,355,358,361,364,367,370,373,375,378,380,383,385,387,389,391,393,395,397,399,401,403,404,406,407,409,410,411,413,414,415,416,418,419,420,421,422,423,423,424,425,426,427,428,428,429,430,430,431,431,432,433,433,434,434,435,435,436,436,436,437,437,437,438,438,438,439,439,439,440,440,440,440,441,441,441,441,442,442
8,"Utah",155,158,162,166,169,173,177,181,185,189,193,198,202,206,211,216,221,226,231,236,242,247,253,258,264,270,276,282,288,294,301,307,314,320,327,334,341,348,355,362,369,376,383,391,398,406,413,420,428,436,443,451,458,466,474,481,489,496,504,511,519,526,533,541,548,555,562,569,576,583,590,597,603,610,616,623,629,635,641,647,653,659,665,670,675,681,686,691,696,701,706,710,715,719,723,728,732,736,740,743,747,751
9,"Oregon",188,190,193,196,199,202,206,210,215,220,225,231,237,243,250,257,265,273,281,289,298,306,316,325,335,346,356,367,379,390,403,415,428,441,455,469,484,499,514,530,547,563,581,598,616,635,654,674,693,714,735,756,778,800,822,845,869,893,917,941,966,991,1017,1043,1069,1095,1122,1149,1176,1203,1231,1258,1286,1314,1341,1369,1397,1425,1453,1481,1508,1536,1563,1590,1617,1644,1671,1697,1723,1749,1775,1800,1825,1849,1873,1897,1920,1943,1966,1988,2009,2030
