id,Country,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
0,Afghanistan,36710,36798,36885,36971,37054,37136,37216,37294,37371,37447,37521,37593,37664,37734,37802,37869,37934,37998,38061,38123,38183,38242,38300,38357,38413,38467,38521,38573,38624,38675,38724,38772,38820,38866,38911,38956,39000,39042,39084,39125,39165,39205,39243,39281,39318,39355,39390,39425,39459,39493,39525,39558,39589,39620,39650,39680,39709,39737,39765,39792,39819,39845,39871,39896,39920,39944,39968,39991,40014,40036,40058,40079,40100,40120,40140,40160,40179,40198,40217,40235,40252,40270,40287,40303,40320,40336,40351,40367,40382,40397,40411,40425,40439,40453,40466,40479,40492,40504,40516,40528,40540
1,Albania,5396,5506,5617,5729,5843,5958,6074,6192,6312,6433,6556,6680,6805,6933,7062,7193,7326,7460,7596,7733,7873,8013,8156,8299,8445,8592,8741,8892,9044,9197,9353,9510,9668,9828,9989,10153,10317,10483,10651,10820,10990,11162,11336,11510,11687,11864,12043,12223,12404,12587,12771,12956,13142,13329,13518,13708,13898,14090,14282,14476,14670,14866,15062,15259,15456,15655,15854,16053,16254,16455,16656,16858,17060,17263,17466,17669,17872,18076,18280,18484,18688,18892,19096,19300,19504,19708,19912,20115,20318,20521,20723,20925,21127,21328,21528,21728,21928,22126,22324,22521,22718
2,Algeria,30950,31551,32152,32753,33352,33951,34548,35143,35737,36331,36923,37514,38103,38691,39278,39863,40446,41029,41609,42188,42765,43340,43914,44486,45056,45624,46191,46755,47318,47878,48437,48994,49548,50100,50651,51199,51745,52288,52830,53369,53906,54440,54972,55502,56029,56554,57077,57597,58114,58629,59142,59652,60159,60664,61166,61666,62162,62657,63148,63637,64123,64607,65087,65565,66040,66513,66982,67449,67913,68374,68833,69288,69741,70190,70637,71081,71523,71961,72396,72829,73259,73685,74109,74530,74948,75363,75776,76185,76591,76995,77395,77793,78188,78580,78969,79355,79738,80118,80496,80870,81242
3,Andorra,925,929,932,936,940,944,948,952,956,960,964,968,972,976,980,984,989,993,997,1002,1006,1010,1015,1019,1023,1028,1032,1037,1041,1046,1050,1055,1060,1064,1069,1073,1078,1083,1087,1092,1097,1101,1106,1111,1115,1120,1125,1129,1134,1139,1144,1148,1153,1158,1162,1167,1172,1176,1181,1185,1190,1195,1199,1204,1208,1213,1217,1222,1226,1231,1235,1239,1244,1248,1252,1257,1261,1265,1269,1274,1278,1282,1286,1290,1294,1298,1302,1306,1310,1313,1317,1321,1325,1328,1332,1336,1339,1343,1346,1350,1353
4,Angola,1164,1199,1235,1270,1305,1341,1376,1412,1448,1484,1520,1556,1592,1628,1664,1700,1736,1773,1809,1845,1882,1919,1955,1992,2029,2066,2103,2140,2177,2214,2251,2288,2325,2363,2400,2438,2475,2513,2551,2589,2626,2664,2702,2740,2778,2816,2855,2893,2931,2970,3008,3047,3085,3124,3163,3201,3240,3279,3318,3357,3396,3435,3474,3514,3553,3592,3632,3671,3711,3750,3790,3830,3870,3909,3949,3989,4029,4069,4110,4150,4190,4230,4271,4311,4351,4392,4433,4473,4514,4555,4595,4636,4677,4718,4759,4800,4841,4883,4924,4965,5006
5,Antigua and Barbuda,91,92,94,95,96,98,99,101,102,103,105,106,108,109,111,112,113,115,116,118,119,121,122,123,125,126,128,129,131,132,134,135,137,138,140,141,142,144,145,147,148,150,151,153,154,156,157,159,160,162,163,165,166,167,169,170,172,173,175,176,178,179,181,182,184,185,187,188,189,191,192,194,195,197,198,199,201,202,204,205,207,208,209,211,212,214,215,216,218,219,220,222,223,225,226,227,229,230,231,233,234
6,Argentina,196543,202318,208150,214035,219964,225941,231976,238090,244295,250544,256835,263166,269535,275940,282379,288843,295323,301815,308313,314813,321309,327796,334268,340718,347141,353532,359886,366198,372463,378675,384829,390922,396949,402906,408789,414594,420318,425957,431509,436970,442338,447612,452788,457865,462842,467717,472489,477157,481721,486180,490534,494782,498926,502965,506899,510730,514458,518083,521608,525033,528360,531589,534722,537761,540708,543564,546330,549009,551602,554111,556539,558886,561155,563348,565466,567513,569488,571395,573235,575011,576723,578375,579967,581501,582980,584405,585777,587099,588372,589597,590777,591912,593005,594056,595067,596039,596975,597874,598739,599570,600369
7,Armenia,38841,39119,39392,39660,39920,40172,40414,40650,40879,41102,41317,41526,41728,41923,42112,42295,42472,42642,42807,42966,43119,43267,43410,43548,43681,43809,43932,44050,44164,44274,44380,44482,44580,44674,44764,44851,44935,45015,45092,45166,45238,45306,45372,45435,45495,45553,45609,45662,45714,45763,45810,45855,45899,45940,45980,46018,46055,46090,46124,46156,46187,46217,46245,46272,46298,46323,46347,46370,46392,46413,46433,46452,46471,46489,46506,46522,46537,46552,46566,46580,46593,46606,46618,46629,46640,46651,46661,46670,46679,46688,46697,46705,46713,46720,46727,46734,46740,46746,46752,46758,46764
8,Australia,17269,17700,18140,18586,19039,19498,19963,20432,20905,21385,21870,22362,22861,23368,23883,24405,24935,25471,26014,26564,27120,27684,28255,28833,29419,30012,30613,31222,31838,32462,33093,33733,34380,35034,35697,36368,37046,37733,38427,39130,39840,40559,41286,42021,42765,43516,44276,45044,45820,46605,47398,48199,49009,49827,50653,51487,52330,53181,54041,54908,55784,56669,57561,58462,59371,60288,61213,62147,63088,64037,64995,65960,66933,67914,68903,69900,70904,71916,72935,73962,74996,76037,77086,78141,79204,80274,81350,82433,83523,84619,85722,86831,87946,89067,90194,91327,92465,93609,94759,95914,97073
9,Austria,21212,21338,21465,21592,21721,21850,21979,22109,22239,22370,22502,22634,22767,22900,23034,23168,23303,23438,23574,23710,23847,23984,24122,24260,24398,24537,24676,24816,24956,25097,25238,25379,25520,25662,25804,25947,26089,26232,26376,26519,26663,26807,26951,27096,27240,27385,27530,27675,27821,27966,28112,28257,28403,28549,28695,28841,28987,29133,29279,29425,29571,29717,29863,30009,30155,30300,30446,30592,30737,30882,31028,31173,31318,31462,31607,31751,31895,32039,32183,32326,32469,32612,32754,32897,33038,33180,33321,33462,33603,33743,33883,34022,34161,34300,34438,34576,34713,34850,34986,35122,35257
