id,Country,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
0,Afghanistan,1283,1287,1290,1293,1297,1300,1303,1306,1309,1312,1315,1318,1320,1323,1326,1328,1331,1333,1336,1338,1341,1343,1345,1347,1349,1352,1354,1356,1358,1360,1362,1363,1365,1367,1369,1371,1372,1374,1376,1377,1379,1380,1382,1383,1385,1386,1388,1389,1390,1392,1393,1394,1395,1396,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1414,1415,1416,1417,1418,1418,1419,1420,1420,1421,1422,1422,1423,1424,1424,1425,1426,1426,1427,1427,1428,1428,1429,1429,1430,1430,1431,1431,1432,1432,1433
1,Albania,161,165,169,174,178,183,187,191,196,201,205,210,215,219,224,229,234,239,244,249,254,260,265,270,276,282,287,293,299,305,311,317,323,329,335,342,348,355,361,368,375,382,389,396,403,410,417,425,432,439,447,455,462,470,478,486,494,502,510,518,527,535,543,552,560,569,578,586,595,604,613,622,631,640,649,658,667,677,686,695,705,714,724,733,743,752,762,772,781,791,801,810,820,830,840,850,859,869,879,889,899,908
2,Algeria,1223,1234,1246,1257,1269,1281,1294,1306,1319,1332,1345,1358,1371,1384,1397,1410,1423,1436,1449,1462,1475,1488,1501,1514,1527,1540,1553,1566,1579,1591,1604,1617,1630,1642,1655,1668,1680,1693,1705,1718,1730,1743,1755,1767,1780,1792,1804,1816,1828,1840,1852,1864,1876,1888,1900,1912,1924,1935,1947,1958,1970,1982,1993,2004,2016,2027,2038,2049,2061,2072,2083,2094,2105,2115,2126,2137,2148,2158,2169,2179,2190,2200,2210,2221,2231,2241,2251,2261,2271,2281,2291,2301,2310,2320,2330,2339,2349,2358,2368,2377,2386,2395
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,54,56,59,62,64,67,70,72,75,78,81,84,87,90,94,97,100,103,106,109,112,115,118,121,124,128,131,134,137,140,143,146,150,153,156,159,162,166,169,172,175,178,182,185,188,191,195,198,201,204,208,211,214,218,221,224,227,231,234,237,241,244,247,251,254,257,261,264,268,271,274,278,281,285,288,291,295,298,302,305,308,312,315,319,322,326,329,333,336,340,343,347,350,354,357,361,364,368,371,375,378,382
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,3596,3709,3824,3943,4065,4191,4319,4449,4580,4712,4846,4981,5118,5256,5397,5539,5684,5830,5978,6128,6278,6430,6584,6738,6894,7050,7207,7364,7522,7681,7839,7997,8156,8314,8472,8629,8786,8941,9096,9250,9403,9555,9705,9853,10000,10145,10289,10431,10570,10708,10843,10976,11107,11236,11362,11486,11608,11727,11843,11957,12069,12178,12284,12388,12489,12588,12684,12777,12868,12957,13043,13127,13208,13287,13364,13438,13510,13580,13647,13713,13776,13838,13897,13955,14010,14064,14116,14166,14214,14261,14306,14349,14391,14431,14470,14508,14544,14579,14613,14645,14676,14706
7,Armenia,749,756,763,769,776,782,788,794,800,805,811,817,822,827,833,837,842,847,852,856,860,864,868,872,876,880,883,887,890,893,896,899,902,905,908,910,913,915,917,920,922,924,926,928,930,931,933,935,936,938,939,941,942,943,944,946,947,948,949,950,951,952,953,954,954,955,956,957,957,958,959,959,960,960,961,961,962,962,963,963,964,964,964,965,965,965,966,966,966,967,967,967,967,968,968,968,968,968,969,969,969,969
8,Australia,201,209,217,226,235,244,254,264,275,286,297,309,320,332,344,356,367,379,392,404,417,429,442,456,469,483,497,511,525,539,554,568,583,598,614,629,645,661,677,694,710,727,744,761,779,797,815,833,851,870,888,907,927,946,966,986,1006,1027,1047,1068,1089,1111,1132,1154,1177,1199,1221,1244,1267,1291,1314,1338,1362,1387,1411,1436,1461,1486,1512,1538,1564,1590,1617,1643,1670,1697,1725,1753,1781,1809,1837,1866,1895,1924,1953,1983,2013,2043,2073,2103,2134,2165
9,Austria,718,719,719,720,721,722,722,723,724,725,725,726,727,728,728,729,730,731,731,732,733,734,735,735,736,737,738,739,739,740,741,742,743,744,744,745,746,747,748,749,749,750,751,752,753,754,755,755,756,757,758,759,760,761,761,762,763,764,765,766,767,768,768,769,770,771,772,773,774,775,776,776,777,778,779,780,781,782,783,783,784,785,786,787,788,789,790,790,791,792,793,794,795,796,797,797,798,799,800,801,802,803
10,Azerbaijan,454,461,467,473,479,485,491,497,502,508,513,519,524,529,534,539,544,549,553,558,562,567,571,575,579,583,587,591,595,599,602,606,609,613,616,619,622,625,629,631,634,637,640,643,645,648,651,653,655,658,660,662,665,667,669,671,673,675,677,679,681,683,684,686,688,690,691,693,694,696,697,699,700,701,703,704,705,707,708,709,710,711,713,714,715,716,717,718,719,720,721,722,722,723,724,725,726,727,727,728,729,730
11,The Bahamas,14,15,15,16,17,18,20,21,23,25,27,30,33,35,38,42,45,48,51,55,58,61,65,68,71,75,78,82,85,89,92,96,99,103,106,110,113,117,120,124,128,131,135,138,141,145,148,152,155,159,162,165,169,172,175,178,181,185,188,191,194,197,200,203,205,208,211,214,216,219,222,224,227,229,232,234,236,239,241,243,245,247,250,252,254,255,257,259,261,263,265,266,268,270,271,273,274,276,277,278,280,281
12,Bahrain,147,148,150,151,153,154,156,157,158,159,161,162,163,164,165,166,167,168,169,171,171,172,173,174,175,176,177,178,178,179,180,180,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,188,189,189,189,190,190,190,190,191,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
13,Bangladesh,3132,3170,3207,3244,3281,3318,3354,3390,3426,3462,3498,3533,3569,3604,3639,3674,3708,3743,3777,3811,3845,3879,3912,3946,3979,4012,4045,4077,4110,4142,4174,4206,4237,4269,4300,4331,4362,4392,4423,4453,4483,4513,4542,4571,4601,4630,4658,4687,4715,4743,4771,4799,4826,4853,4881,4907,4934,4960,4987,5013,5038,5064,5089,5114,5139,5164,5188,5213,5237,5261,5284,5308,5331,5354,5377,5400,5422,5444,5466,5488,5510,5531,5552,5573,5594,5615,5635,5655,5675,5695,5715,5734,5754,5773,5792,5810,5829,5847,5865,5883,5901,5919
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,563,568,572,577,581,585,590,594,598,602,606,610,614,618,622,625,629,633,637,640,644,648,651,655,658,662,665,669,672,676,679,682,685,689,692,695,698,701,704,707,710,713,716,719,722,725,728,731,733,736,739,742,744,747,749,752,755,757,760,762,764,767,769,772,774,776,778,781,783,785,787,789,792,794,796,798,800,802,804,806,808,810,812,813,815,817,819,821,822,824,826,828,829,831,833,834,836,837,839,840,842,843
16,Belgium,9845,9849,9853,9858,9863,9868,9874,9880,9887,9895,9903,9912,9921,9932,9943,9954,9966,9979,9992,10006,10021,10036,10053,10071,10090,10110,10131,10153,10176,10201,10227,10254,10283,10314,10346,10380,10415,10453,10492,10534,10578,10623,10671,10721,10774,10829,10887,10947,11010,11075,11143,11214,11288,11365,11445,11527,11612,11700,11791,11885,11981,12080,12182,12286,12393,12502,12613,12726,12841,12957,13075,13194,13315,13436,13558,13680,13802,13924,14046,14168,14288,14408,14527,14644,14759,14873,14985,15095,15202,15307,15410,15510,15607,15701,15793,15882,15968,16051,16131,16208,16282,16353
