id,Country,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
0,"Washington",1592,1605,1617,1630,1642,1655,1667,1679,1691,1703,1715,1727,1740,1752,1764,1776,1788,1799,1811,1823,1834,1846,1857,1869,1880,1891,1902,1912,1923,1934,1944,1954,1964,1974,1984,1993,2003,2012,2021,2030,2039,2048,2056,2064,2072,2080,2088,2096,2103,2111,2118,2125,2131,2138,2144,2151,2157,2163,2169,2174,2180,2185,2191,2196,2201,2206,2210,2215,2219,2224,2228,2232,2236,2240,2244,2247,2251,2254,2257,2261,2264,2267,2270,2272,2275,2278,2280,2283,2285,2288,2290,2292,2294,2296,2298,2300,2302,2304,2306,2307,2309,2311
1,"Illinois",7700,7716,7733,7750,7767,7785,7803,7822,7841,7860,7880,7901,7921,7943,7964,7986,8009,8031,8054,8077,8100,8122,8145,8169,8192,8215,8238,8261,8285,8308,8331,8354,8376,8399,8421,8444,8466,8488,8509,8531,8552,8573,8594,8614,8634,8654,8673,8692,8711,8729,8747,8765,8782,8799,8815,8831,8847,8862,8877,8892,8906,8920,8934,8947,8959,8972,8984,8995,9007,9018,9028,9039,9049,9058,9068,9077,9086,9094,9102,9110,9118,9125,9132,9139,9146,9152,9158,9164,9170,9176,9181,9186,9191,9196,9200,9205,9209,9213,9217,9221,9224,9228
2,"California",9345,9484,9625,9765,9906,10047,10187,10328,10469,10610,10750,10890,11031,11172,11311,11448,11584,11718,11849,11978,12105,12229,12350,12469,12585,12699,12809,12916,13021,13122,13220,13316,13408,13497,13583,13666,13747,13824,13898,13970,14039,14105,14168,14229,14287,14343,14397,14448,14497,14543,14588,14631,14671,14710,14747,14782,14816,14848,14879,14908,14935,14961,14986,15010,15033,15054,15074,15094,15112,15130,15146,15162,15177,15191,15204,15217,15229,15240,15251,15262,15271,15281,15289,15298,15305,15313,15320,15327,15333,15339,15344,15350,15355,15360,15364,15369,15373,15377,15380,15384,15387,15390
3,"Arizona",3747,3817,3886,3954,4022,4088,4154,4220,4286,4352,4417,4480,4540,4598,4653,4705,4753,4800,4845,4889,4931,4971,5010,5047,5082,5115,5147,5177,5205,5232,5258,5282,5305,5327,5347,5367,5385,5403,5419,5435,5450,5463,5476,5489,5500,5511,5522,5531,5541,5549,5557,5565,5572,5579,5585,5591,5597,5602,5607,5612,5616,5621,5624,5628,5632,5635,5638,5641,5643,5646,5648,5651,5653,5655,5656,5658,5660,5661,5663,5664,5665,5667,5668,5669,5670,5671,5671,5672,5673,5674,5674,5675,5676,5676,5677,5677,5678,5678,5678,5679,5679,5680
4,"Massachusetts",8626,8643,8660,8678,8696,8715,8734,8754,8775,8795,8817,8838,8860,8882,8905,8928,8952,8976,9001,9026,9052,9078,9104,9131,9159,9187,9215,9244,9274,9303,9334,9365,9396,9428,9460,9493,9526,9559,9593,9628,9663,9698,9734,9770,9807,9843,9881,9918,9956,9995,10033,10072,10112,10151,10191,10231,10272,10312,10353,10394,10435,10476,10518,10559,10601,10643,10685,10726,10768,10810,10852,10894,10936,10978,11019,11061,11103,11144,11185,11226,11267,11308,11348,11388,11428,11468,11507,11546,11585,11623,11661,11699,11737,11774,11810,11846,11882,11918,11953,11987,12021,12055
5,"Wisconsin",947,955,964,973,982,991,1000,1009,1019,1028,1038,1047,1056,1066,1075,1085,1095,1104,1114,1123,1132,1142,1151,1160,1169,1178,1187,1196,1204,1213,1221,1230,1238,1246,1254,1261,1269,1276,1283,1290,1297,1304,1311,1317,1323,1329,1335,1341,1347,1352,1358,1363,1368,1373,1377,1382,1386,1390,1395,1399,1402,1406,1410,1413,1417,1420,1423,1426,1429,1432,1434,1437,1440,1442,1444,1447,1449,1451,1453,1455,1456,1458,1460,1462,1463,1465,1466,1468,1469,1470,1471,1473,1474,1475,1476,1477,1478,1479,1480,1480,1481,1482
6,"Texas",6865,7066,7267,7469,7670,7869,8067,8262,8455,8645,8830,9013,9194,9372,9547,9720,9891,10059,10225,10386,10543,10696,10844,10987,11125,11259,11388,11512,11631,11745,11854,11959,12059,12155,12246,12333,12416,12494,12569,12640,12707,12771,12832,12889,12943,12994,13042,13088,13131,13171,13210,13246,13279,13311,13341,13370,13396,13421,13445,13467,13488,13507,13525,13543,13559,13574,13588,13601,13614,13626,13637,13647,13656,13666,13674,13682,13689,13696,13703,13709,13715,13720,13725,13730,13734,13738,13742,13746,13749,13752,13755,13758,13761,13763,13765,13768,13770,13771,13773,13775,13776,13778
7,"Nebraska",332,334,336,339,341,343,346,348,351,353,356,358,361,363,365,368,370,373,375,377,379,382,384,386,388,390,392,394,396,398,400,402,404,405,407,409,410,412,413,415,416,418,419,420,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,436,437,438,438,439,440,440,441,441,442,442,443,443,444,444,445,445,445,446,446,446,447,447,447,448,448,448,448,449,449,449,449,449,450,450,450,450,450,450,451,451,451,451
8,"Utah",310,315,320,325,330,335,340,345,350,355,360,364,369,373,377,381,385,389,393,397,401,405,408,412,415,419,422,425,428,431,434,436,439,442,444,447,449,451,453,455,457,459,461,463,464,466,468,469,471,472,473,475,476,477,478,479,480,481,482,483,484,485,485,486,487,488,488,489,489,490,490,491,492,492,492,493,493,494,494,494,495,495,495,496,496,496,496,497,497,497,497,497,498,498,498,498,498,498,499,499,499,499
9,"Oregon",325,331,336,342,348,354,359,365,371,377,383,389,395,401,406,412,418,424,430,436,442,449,455,461,467,473,479,485,491,497,503,509,515,521,527,533,539,545,551,556,562,568,573,579,585,590,596,601,606,612,617,622,627,632,637,642,647,652,657,662,666,671,675,680,684,688,692,697,701,705,709,712,716,720,723,727,731,734,737,741,744,747,750,753,756,759,762,765,767,770,773,775,778,780,782,785,787,789,791,793,795,797
10,"Florida",7022,7195,7370,7546,7722,7898,8072,8245,8415,8583,8748,8911,9072,9231,9388,9545,9700,9852,10001,10146,10287,10423,10554,10679,10801,10918,11031,11140,11245,11346,11443,11535,11623,11707,11787,11863,11936,12004,12070,12132,12190,12246,12299,12349,12396,12441,12483,12523,12560,12595,12629,12660,12689,12717,12743,12768,12791,12813,12833,12852,12870,12887,12903,12918,12932,12945,12958,12969,12980,12990,13000,13009,13017,13025,13032,13039,13045,13051,13057,13062,13067,13072,13076,13080,13084,13088,13091,13094,13097,13100,13103,13105,13107,13109,13111,13113,13115,13116,13118,13119,13121,13122
11,"New York",32694,32706,32717,32729,32741,32753,32765,32777,32789,32800,32812,32823,32835,32846,32857,32869,32880,32891,32903,32914,32925,32936,32947,32958,32968,32979,32989,33000,33010,33021,33031,33041,33051,33061,33071,33081,33090,33100,33109,33119,33128,33137,33146,33155,33164,33173,33181,33190,33199,33207,33215,33223,33231,33239,33247,33255,33263,33270,33278,33285,33292,33300,33307,33314,33321,33327,33334,33341,33347,33354,33360,33366,33372,33378,33384,33390,33396,33402,33407,33413,33418,33423,33429,33434,33439,33444,33449,33454,33458,33463,33468,33472,33477,33481,33485,33490,33494,33498,33502,33506,33510,33514
12,"Rhode Island",1007,1008,1009,1009,1010,1011,1012,1013,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1026,1027,1028,1029,1030,1031,1032,1033,1034,1034,1035,1036,1037,1038,1038,1039,1040,1041,1041,1042,1043,1043,1044,1045,1045,1046,1047,1047,1048,1048,1049,1050,1050,1051,1051,1052,1052,1053,1053,1054,1054,1054,1055,1055,1056,1056,1057,1057,1057,1058,1058,1058,1059,1059,1059,1060,1060,1060,1061,1061,1061,1061,1062,1062,1062,1062,1062,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1065,1065,1065
13,"Georgia",3825,3875,3926,3978,4030,4083,4136,4189,4243,4296,4349,4403,4456,4510,4564,4619,4673,4727,4781,4834,4887,4939,4990,5040,5090,5139,5187,5235,5281,5327,5371,5415,5457,5498,5539,5578,5616,5652,5688,5723,5756,5789,5820,5850,5879,5908,5935,5961,5986,6010,6033,6055,6076,6097,6116,6135,6153,6170,6186,6202,6217,6231,6245,6258,6270,6282,6293,6304,6314,6324,6333,6342,6350,6358,6366,6373,6380,6387,6393,6399,6404,6410,6415,6420,6424,6428,6433,6436,6440,6444,6447,6450,6453,6456,6459,6461,6464,6466,6468,6470,6472,6474
14,"New Hampshire",416,417,418,420,421,422,424,425,427,428,430,431,433,434,436,437,439,441,442,444,446,447,449,450,452,453,454,456,457,459,460,461,463,464,465,466,468,469,470,471,472,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,490,491,492,493,494,495,495,496,497,498,498,499,500,500,501,502,502,503,504,504,505,505,506,507,507,508,508,509,509,510,510,511,511,512,512,513,513,514,514,514,515,515,516,516
15,"North Carolina",1979,2004,2029,2055,2080,2105,2131,2156,2180,2205,2229,2254,2278,2303,2327,2351,2376,2400,2424,2448,2471,2495,2518,2540,2563,2585,2607,2629,2650,2672,2693,2713,2734,2754,2773,2793,2812,2831,2849,2867,2885,2902,2919,2936,2953,2969,2985,3000,3015,3030,3044,3058,3072,3086,3099,3112,3124,3136,3148,3160,3171,3182,3193,3204,3214,3224,3233,3243,3252,3261,3270,3278,3286,3294,3302,3309,3317,3324,3331,3337,3344,3350,3356,3362,3368,3373,3379,3384,3389,3394,3399,3403,3408,3412,3416,3420,3424,3428,3432,3435,3439,3442
16,"New Jersey",15830,15844,15859,15873,15888,15904,15920,15936,15953,15970,15989,16008,16029,16050,16072,16096,16120,16145,16171,16198,16225,16253,16282,16312,16343,16374,16406,16440,16473,16508,16544,16580,16617,16655,16694,16734,16774,16815,16857,16899,16943,16987,17031,17076,17122,17168,17215,17262,17310,17358,17407,17456,17505,17554,17604,17653,17703,17753,17803,17853,17903,17952,18002,18051,18100,18148,18197,18245,18292,18339,18385,18431,18477,18521,18565,18609,18651,18693,18735,18775,18815,18854,18892,18929,18966,19001,19036,19070,19103,19136,19167,19198,19228,19257,19285,19312,19339,19365,19389,19414,19437,19460
17,"Colorado",1844,1850,1857,1863,1869,1876,1882,1889,1896,1902,1909,1915,1922,1928,1934,1940,1946,1952,1958,1963,1969,1974,1980,1985,1990,1995,2000,2005,2009,2014,2018,2023,2027,2031,2035,2039,2043,2047,2051,2054,2058,2061,2064,2067,2071,2074,2077,2079,2082,2085,2087,2090,2092,2095,2097,2099,2102,2104,2106,2108,2110,2112,2113,2115,2117,2119,2120,2122,2123,2125,2126,2127,2129,2130,2131,2132,2133,2135,2136,2137,2138,2139,2140,2141,2141,2142,2143,2144,2145,2145,2146,2147,2147,2148,2149,2149,2150,2150,2151,2151,2152,2152
18,"Maryland",3506,3517,3528,3540,3552,3565,3578,3591,3605,3619,3633,3648,3663,3678,3693,3709,3725,3741,3757,3774,3790,3807,3824,3841,3858,3876,3893,3910,3927,3945,3962,3979,3996,4013,4030,4046,4063,4079,4095,4111,4127,4142,4158,4173,4187,4202,4216,4230,4243,4256,4269,4282,4294,4306,4317,4328,4339,4350,4360,4370,4380,4389,4398,4406,4415,4423,4431,4438,4445,4452,4459,4465,4472,4478,4483,4489,4494,4499,4504,4508,4513,4517,4521,4525,4529,4532,4536,4539,4542,4545,4548,4551,4553,4556,4558,4560,4562,4564,4566,4568,4570,4572
19,"Nevada",832,846,860,874,889,904,919,934,949,964,979,994,1009,1023,1038,1052,1066,1080,1094,1107,1121,1134,1147,1160,1172,1185,1196,1208,1219,1231,1241,1252,1262,1272,1282,1291,1300,1309,1317,1325,1333,1341,1348,1355,1362,1369,1375,1381,1387,1393,1398,1404,1409,1413,1418,1422,1427,1431,1434,1438,1442,1445,1448,1451,1454,1457,1460,1462,1465,1467,1469,1472,1474,1476,1477,1479,1481,1482,1484,1485,1487,1488,1489,1491,1492,1493,1494,1495,1496,1497,1497,1498,1499,1500,1500,1501,1502,1502,1503,1503,1504,1504
20,"Tennessee",1067,1084,1101,1119,1137,1156,1175,1194,1213,1232,1252,1272,1292,1312,1332,1352,1373,1393,1414,1434,1454,1474,1494,1514,1533,1553,1572,1591,1609,1627,1645,1663,1680,1697,1714,1730,1746,1761,1776,1791,1805,1819,1832,1845,1858,1870,1881,1893,1904,1914,1924,1934,1944,1953,1961,1970,1978,1985,1993,2000,2007,2013,2019,2025,2031,2036,2042,2047,2051,2056,2060,2064,2068,2072,2075,2079,2082,2085,2088,2091,2093,2096,2098,2101,2103,2105,2107,2109,2111,2112,2114,2115,2117,2118,2120,2121,2122,2123,2124,2125,2126,2127
21,"Hawaii",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
22,"Indiana",2971,2982,2993,3005,3017,3029,3041,3054,3067,3080,3094,3107,3121,3134,3148,3162,3176,3190,3204,3218,3232,3245,3259,3273,3286,3300,3313,3327,3340,3353,3366,3379,3391,3404,3416,3429,3441,3452,3464,3476,3487,3498,3509,3519,3530,3540,3550,3560,3570,3579,3588,3597,3606,3615,3623,3631,3639,3647,3654,3662,3669,3676,3683,3689,3696,3702,3708,3714,3719,3725,3730,3735,3740,3745,3750,3754,3759,3763,3767,3771,3775,3779,3782,3786,3789,3792,3795,3799,3801,3804,3807,3810,3812,3815,3817,3819,3821,3824,3826,3828,3829,3831
23,"Kentucky",740,747,754,761,768,776,784,792,801,809,818,827,836,845,854,863,872,881,891,900,909,918,928,937,947,956,965,975,984,993,1002,1012,1021,1030,1039,1048,1057,1065,1074,1083,1091,1100,1108,1116,1124,1132,1140,1147,1155,1162,1170,1177,1184,1190,1197,1203,1210,1216,1222,1228,1234,1239,1245,1250,1255,1260,1265,1270,1275,1279,1284,1288,1292,1296,1300,1304,1307,1311,1314,1317,1321,1324,1327,1330,1332,1335,1338,1340,1343,1345,1347,1349,1351,1353,1355,1357,1359,1361,1362,1364,1366,1367
24,"Minnesota",1646,1651,1657,1662,1667,1673,1678,1684,1690,1696,1701,1707,1713,1719,1725,1732,1738,1744,1751,1757,1763,1770,1776,1783,1789,1796,1803,1809,1816,1823,1829,1836,1843,1850,1856,1863,1870,1876,1883,1890,1896,1903,1909,1916,1922,1929,1935,1941,1948,1954,1960,1966,1972,1978,1984,1990,1996,2002,2007,2013,2018,2024,2029,2034,2039,2044,2049,2054,2059,2064,2069,2073,2078,2082,2086,2091,2095,2099,2103,2107,2110,2114,2118,2121,2125,2128,2132,2135,2138,2141,2144,2147,2150,2153,2156,2158,2161,2163,2166,2168,2170,2173
25,"Oklahoma",549,557,565,574,583,592,601,611,621,631,642,652,664,675,687,699,712,725,738,752,765,779,794,808,822,837,852,867,881,896,911,926,941,955,970,984,998,1012,1026,1039,1052,1065,1077,1089,1101,1113,1124,1135,1145,1155,1165,1174,1183,1191,1200,1208,1215,1222,1229,1236,1242,1248,1253,1259,1264,1268,1273,1277,1281,1285,1289,1292,1295,1298,1301,1304,1307,1309,1311,1313,1315,1317,1319,1321,1322,1324,1325,1327,1328,1329,1330,1331,1332,1333,1334,1335,1335,1336,1337,1337,1338,1338
26,"Pennsylvania",7219,7233,7247,7261,7276,7290,7305,7320,7336,7351,7367,7382,7398,7414,7430,7446,7462,7478,7493,7509,7525,7541,7556,7571,7587,7602,7617,7632,7647,7662,7677,7691,7706,7720,7734,7748,7762,7776,7789,7802,7816,7829,7842,7854,7867,7879,7891,7903,7915,7927,7938,7949,7960,7971,7982,7993,8003,8013,8023,8033,8042,8052,8061,8070,8079,8088,8096,8105,8113,8121,8129,8136,8144,8151,8159,8166,8173,8179,8186,8192,8199,8205,8211,8217,8222,8228,8233,8239,8244,8249,8254,8259,8263,8268,8272,8277,8281,8285,8289,8293,8297,8301
27,"South Carolina",1751,1793,1835,1877,1919,1961,2002,2043,2083,2122,2161,2200,2238,2275,2312,2349,2385,2420,2455,2490,2523,2556,2588,2620,2650,2680,2710,2738,2766,2793,2820,2846,2871,2895,2919,2942,2964,2985,3006,3027,3046,3065,3084,3101,3118,3135,3151,3166,3181,3196,3209,3223,3236,3248,3260,3271,3282,3293,3303,3313,3322,3331,3340,3348,3356,3364,3371,3378,3385,3392,3398,3404,3410,3415,3420,3425,3430,3435,3439,3444,3448,3452,3455,3459,3462,3466,3469,3472,3475,3477,3480,3482,3485,3487,3489,3491,3493,3495,3497,3499,3501,3502
