dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
19/06/2020,19,6,2020,658,42.0,Afghanistan,AF,AFG,38041757,Asia
18/06/2020,18,6,2020,564,13.0,Afghanistan,AF,AFG,38041757,Asia
17/06/2020,17,6,2020,783,13.0,Afghanistan,AF,AFG,38041757,Asia
16/06/2020,16,6,2020,761,7.0,Afghanistan,AF,AFG,38041757,Asia
15/06/2020,15,6,2020,664,20.0,Afghanistan,AF,AFG,38041757,Asia
14/06/2020,14,6,2020,556,5.0,Afghanistan,AF,AFG,38041757,Asia
13/06/2020,13,6,2020,656,20.0,Afghanistan,AF,AFG,38041757,Asia
12/06/2020,12,6,2020,747,21.0,Afghanistan,AF,AFG,38041757,Asia
11/06/2020,11,6,2020,684,21.0,Afghanistan,AF,AFG,38041757,Asia
10/06/2020,10,6,2020,542,15.0,Afghanistan,AF,AFG,38041757,Asia
09/06/2020,9,6,2020,575,12.0,Afghanistan,AF,AFG,38041757,Asia
08/06/2020,8,6,2020,791,30.0,Afghanistan,AF,AFG,38041757,Asia
07/06/2020,7,6,2020,582,18.0,Afghanistan,AF,AFG,38041757,Asia
06/06/2020,6,6,2020,915,9.0,Afghanistan,AF,AFG,38041757,Asia
05/06/2020,5,6,2020,787,6.0,Afghanistan,AF,AFG,38041757,Asia
04/06/2020,4,6,2020,758,24.0,Afghanistan,AF,AFG,38041757,Asia
03/06/2020,3,6,2020,759,5.0,Afghanistan,AF,AFG,38041757,Asia
02/06/2020,2,6,2020,545,8.0,Afghanistan,AF,AFG,38041757,Asia
01/06/2020,1,6,2020,680,8.0,Afghanistan,AF,AFG,38041757,Asia
31/05/2020,31,5,2020,866,3.0,Afghanistan,AF,AFG,38041757,Asia
30/05/2020,30,5,2020,623,11.0,Afghanistan,AF,AFG,38041757,Asia
29/05/2020,29,5,2020,580,8.0,Afghanistan,AF,AFG,38041757,Asia
28/05/2020,28,5,2020,625,7.0,Afghanistan,AF,AFG,38041757,Asia
27/05/2020,27,5,2020,658,1.0,Afghanistan,AF,AFG,38041757,Asia
26/05/2020,26,5,2020,591,1.0,Afghanistan,AF,AFG,38041757,Asia
25/05/2020,25,5,2020,584,2.0,Afghanistan,AF,AFG,38041757,Asia
24/05/2020,24,5,2020,782,11.0,Afghanistan,AF,AFG,38041757,Asia
23/05/2020,23,5,2020,540,12.0,Afghanistan,AF,AFG,38041757,Asia
22/05/2020,22,5,2020,531,6.0,Afghanistan,AF,AFG,38041757,Asia
21/05/2020,21,5,2020,492,9.0,Afghanistan,AF,AFG,38041757,Asia
