id,Country,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15
0,GM01,2978,3022,3066,3110,3153,3196,3240,3283,3327,3370,3413,3457,3501,3545,3591,3637,3683,3730,3777,3825,3872,3920,3967,4015,4064,4112,4160,4209,4257,4306,4354,4403,4452,4500,4549,4598,4646,4695,4743,4791,4840,4888,4936,4983,5031,5078,5126,5173,5219,5266,5312,5358,5404,5449,5495,5540,5584,5628,5672,5716,5759,5802,5844,5886,5928,5969,6010,6050,6090,6129,6169,6207,6245,6283,6320,6357,6394,6430,6465,6500,6534,6568,6602,6635,6668,6700,6731,6763,6793,6824,6853,6883,6912,6940,6968,6995,7022,7049,7075,7100,7126,7150
1,GM02,4249,4317,4386,4454,4521,4589,4656,4724,4792,4859,4927,4995,5063,5131,5201,5270,5340,5410,5480,5550,5621,5690,5760,5830,5899,5969,6039,6109,6179,6249,6319,6388,6458,6527,6597,6666,6735,6803,6872,6940,7009,7077,7144,7212,7279,7346,7412,7479,7545,7610,7676,7741,7806,7870,7934,7997,8060,8123,8185,8247,8309,8370,8430,8491,8550,8609,8668,8726,8784,8841,8898,8954,9010,9066,9120,9174,9228,9281,9334,9386,9438,9489,9539,9589,9639,9688,9736,9784,9831,9878,9924,9969,10014,10059,10103,10146,10189,10232,10273,10315,10355,10396
2,GM03,133,135,136,138,139,141,142,144,145,147,148,149,151,152,153,154,156,157,158,159,161,162,163,165,166,167,169,170,171,173,174,175,177,178,180,181,182,184,185,187,188,189,191,192,193,195,196,198,199,200,202,203,204,206,207,208,210,211,213,214,215,216,218,219,220,222,223,224,226,227,228,229,231,232,233,234,235,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
3,GM04,407,413,419,425,431,436,442,447,452,457,461,466,471,475,480,485,489,494,498,503,507,511,515,519,523,527,531,535,539,542,546,549,553,556,560,563,566,569,573,576,579,582,585,588,590,593,596,599,601,604,606,609,611,614,616,618,620,623,625,627,629,631,633,635,637,639,641,643,645,646,648,650,651,653,655,656,658,659,661,662,664,665,666,668,669,670,672,673,674,675,676,678,679,680,681,682,683,684,685,686,687,688
4,GM05,1441,1472,1503,1534,1565,1596,1626,1657,1687,1716,1746,1775,1804,1833,1861,1890,1919,1947,1976,2004,2032,2059,2087,2114,2141,2168,2194,2220,2246,2272,2297,2323,2347,2372,2396,2420,2444,2467,2490,2513,2536,2558,2580,2601,2623,2644,2664,2685,2705,2724,2744,2763,2782,2800,2819,2836,2854,2871,2888,2905,2922,2938,2954,2969,2985,3000,3014,3029,3043,3057,3071,3084,3097,3110,3123,3135,3147,3159,3171,3182,3193,3204,3215,3226,3236,3246,3256,3266,3275,3284,3293,3302,3311,3319,3328,3336,3344,3351,3359,3366,3374,3381
5,GM06,1256,1274,1293,1311,1329,1346,1363,1381,1397,1414,1430,1447,1463,1479,1495,1511,1526,1542,1558,1573,1589,1604,1619,1634,1649,1663,1678,1692,1707,1721,1735,1749,1762,1776,1789,1802,1816,1829,1841,1854,1867,1879,1891,1903,1915,1927,1939,1950,1962,1973,1984,1995,2006,2017,2027,2038,2048,2058,2068,2078,2088,2097,2107,2116,2125,2134,2143,2152,2161,2169,2178,2186,2194,2202,2210,2218,2226,2233,2241,2248,2255,2262,2269,2276,2283,2290,2296,2303,2309,2315,2321,2328,2333,2339,2345,2351,2356,2362,2367,2372,2378,2383
6,GM07,3892,3967,4041,4114,4187,4259,4331,4401,4471,4539,4607,4674,4741,4808,4875,4942,5009,5076,5142,5208,5273,5338,5401,5464,5527,5589,5651,5712,5773,5834,5894,5953,6012,6070,6128,6185,6242,6298,6354,6409,6463,6517,6571,6624,6676,6728,6779,6830,6880,6930,6979,7027,7075,7123,7170,7216,7262,7307,7352,7396,7440,7483,7526,7568,7609,7651,7691,7731,7771,7810,7848,7886,7924,7961,7997,8033,8069,8104,8138,8172,8206,8239,8272,8304,8336,8367,8398,8428,8458,8488,8517,8546,8574,8602,8629,8656,8683,8709,8735,8760,8785,8810
7,GM08,644,663,683,702,721,740,759,777,795,813,831,849,868,886,905,923,942,961,980,998,1017,1035,1054,1072,1091,1109,1128,1146,1165,1183,1201,1220,1238,1256,1274,1292,1310,1328,1346,1364,1382,1400,1417,1435,1453,1470,1487,1505,1522,1539,1556,1573,1590,1607,1624,1640,1657,1674,1690,1706,1722,1738,1754,1770,1786,1802,1817,1833,1848,1863,1879,1894,1909,1923,1938,1953,1967,1982,1996,2010,2024,2038,2052,2065,2079,2092,2106,2119,2132,2145,2158,2170,2183,2195,2208,2220,2232,2244,2256,2268,2279,2291
8,GM09,268,270,272,275,277,279,281,282,284,286,288,290,292,294,296,297,299,301,304,306,308,310,312,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,376,378,380,382,383,385,387,389,391,393,395,397,399,401,402,404,406,408,410,412,413,415,417,419,421,422,424,426,428,429,431,433,434,436,438,439,441,443,444,446,447,449,451,452,454,455,457,458
9,GM10,264,266,269,271,273,276,278,280,282,284,287,289,291,293,295,298,300,302,305,307,309,312,314,316,319,321,324,326,328,331,333,336,338,341,343,346,348,351,354,356,359,361,364,366,369,372,374,377,380,382,385,388,390,393,396,398,401,404,407,409,412,415,417,420,423,426,428,431,434,437,439,442,445,448,451,453,456,459,462,464,467,470,473,475,478,481,484,486,489,492,495,497,500,503,506,508,511,514,516,519,522,524
