id,Country,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15
0,Afghanistan,1846,1860,1874,1889,1903,1918,1934,1949,1964,1979,1994,2009,2023,2037,2051,2064,2077,2089,2102,2114,2125,2136,2147,2158,2168,2178,2188,2198,2207,2216,2225,2233,2241,2249,2257,2265,2272,2279,2286,2293,2300,2306,2313,2319,2325,2330,2336,2341,2347,2352,2357,2362,2367,2371,2376,2380,2384,2388,2392,2396,2400,2404,2407,2411,2414,2417,2421,2424,2427,2430,2433,2435,2438,2441,2443,2446,2448,2451,2453,2455,2457,2459,2461,2463,2465,2467,2469,2471,2473,2474,2476,2478,2479,2481,2482,2484,2485,2486,2488,2489,2490,2491
1,Albania,870,887,904,921,939,957,975,994,1013,1032,1051,1070,1089,1108,1127,1146,1165,1185,1204,1223,1242,1261,1280,1299,1317,1336,1354,1372,1390,1408,1426,1443,1461,1478,1494,1511,1527,1543,1559,1574,1589,1604,1619,1633,1647,1660,1674,1687,1699,1712,1724,1736,1747,1758,1769,1780,1790,1800,1810,1819,1828,1837,1846,1854,1862,1870,1877,1885,1892,1899,1905,1912,1918,1924,1930,1935,1941,1946,1951,1956,1960,1965,1969,1973,1977,1981,1985,1989,1992,1995,1998,2002,2005,2007,2010,2013,2015,2018,2020,2022,2025,2027
2,Algeria,2492,2511,2530,2549,2569,2589,2610,2631,2652,2673,2694,2714,2735,2756,2776,2796,2816,2836,2856,2875,2894,2913,2932,2951,2970,2988,3006,3024,3042,3060,3077,3095,3112,3129,3146,3163,3179,3195,3212,3228,3244,3259,3275,3290,3305,3320,3335,3350,3365,3379,3393,3407,3421,3435,3449,3462,3476,3489,3502,3515,3528,3540,3553,3565,3578,3590,3602,3613,3625,3637,3648,3659,3670,3681,3692,3703,3714,3724,3735,3745,3755,3765,3775,3785,3794,3804,3813,3823,3832,3841,3850,3859,3868,3876,3885,3894,3902,3910,3918,3926,3934,3942
3,Andorra,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
4,Angola,353,354,356,357,358,360,361,362,363,364,365,366,367,368,368,369,370,371,371,372,373,373,374,375,375,376,376,377,377,378,378,379,379,379,380,380,381,381,381,382,382,382,383,383,383,383,384,384,384,384,385,385,385,385,385,386,386,386,386,386,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,390
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,Argentina,39512,39710,39904,40093,40278,40459,40635,40808,40977,41143,41305,41464,41621,41777,41932,42087,42242,42397,42550,42701,42849,42994,43136,43276,43414,43550,43684,43817,43949,44079,44207,44334,44459,44582,44703,44822,44939,45055,45170,45282,45394,45504,45612,45718,45824,45927,46029,46130,46229,46327,46424,46519,46612,46705,46796,46886,46974,47061,47147,47231,47315,47397,47478,47557,47636,47713,47790,47865,47939,48012,48083,48154,48224,48293,48360,48427,48492,48557,48621,48683,48745,48806,48866,48925,48983,49040,49096,49152,49206,49260,49313,49365,49417,49467,49517,49566,49614,49662,49709,49755,49800,49845
7,Armenia,2277,2301,2324,2346,2368,2389,2411,2431,2452,2472,2492,2512,2531,2550,2570,2589,2608,2627,2646,2665,2683,2702,2720,2739,2757,2775,2793,2810,2828,2846,2863,2880,2897,2914,2931,2948,2964,2981,2997,3013,3029,3045,3061,3076,3092,3107,3122,3137,3152,3167,3182,3196,3211,3225,3239,3253,3267,3280,3294,3307,3321,3334,3347,3360,3372,3385,3398,3410,3422,3434,3446,3458,3470,3481,3493,3504,3515,3526,3537,3548,3559,3569,3580,3590,3600,3611,3621,3630,3640,3650,3659,3669,3678,3687,3696,3705,3714,3723,3731,3740,3748,3757
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,3651,3758,3863,3965,4065,4161,4255,4345,4432,4516,4597,4675,4750,4823,4894,4963,5031,5097,5161,5224,5285,5344,5400,5455,5508,5559,5609,5657,5705,5751,5795,5839,5881,5922,5961,5999,6036,6072,6107,6140,6173,6205,6236,6266,6295,6324,6351,6377,6403,6428,6452,6476,6498,6521,6542,6563,6583,6602,6621,6640,6657,6675,6691,6708,6723,6739,6754,6768,6782,6795,6808,6821,6833,6845,6857,6868,6879,6890,6900,6910,6919,6929,6938,6947,6955,6963,6971,6979,6987,6994,7001,7008,7014,7021,7027,7033,7039,7045,7050,7055,7061,7066
