id,Country,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23
0,"Washington",983,996,1009,1021,1034,1047,1059,1072,1085,1097,1110,1122,1134,1147,1159,1171,1183,1195,1207,1219,1231,1243,1254,1266,1278,1289,1301,1312,1323,1335,1346,1357,1368,1379,1390,1401,1412,1423,1433,1444,1455,1465,1475,1486,1496,1506,1516,1527,1537,1546,1556,1566,1576,1585,1595,1605,1614,1623,1633,1642,1651,1660,1669,1678,1687,1696,1704,1713,1722,1730,1739,1747,1755,1763,1772,1780,1788,1796,1804,1811,1819,1827,1834,1842,1849,1857,1864,1871,1878,1886,1893,1900,1907,1913,1920,1927,1934,1940,1947,1953,1960,1966
1,"Illinois",3928,4053,4183,4317,4455,4595,4737,4882,5027,5170,5311,5450,5589,5726,5861,5996,6132,6274,6415,6557,6699,6842,6984,7125,7262,7398,7533,7668,7801,7934,8067,8198,8328,8457,8585,8712,8837,8961,9083,9204,9323,9440,9556,9671,9784,9895,10004,10111,10217,10321,10423,10523,10621,10718,10812,10905,10996,11085,11172,11258,11341,11423,11503,11581,11657,11731,11804,11875,11944,12012,12077,12142,12204,12265,12325,12382,12439,12493,12547,12599,12649,12698,12746,12792,12837,12881,12923,12965,13005,13044,13081,13118,13154,13188,13222,13254,13286,13316,13346,13374,13402,13429
2,"California",3052,3131,3210,3293,3375,3458,3541,3625,3708,3791,3875,3958,4043,4128,4213,4300,4387,4474,4561,4649,4737,4825,4913,5001,5090,5179,5269,5358,5448,5539,5630,5721,5812,5903,5994,6086,6178,6270,6362,6454,6547,6639,6732,6824,6917,7010,7103,7196,7289,7382,7474,7567,7660,7753,7846,7938,8031,8123,8215,8307,8399,8491,8583,8674,8766,8857,8947,9038,9128,9218,9308,9398,9487,9576,9664,9752,9840,9928,10015,10102,10188,10274,10360,10445,10530,10614,10698,10781,10864,10947,11029,11110,11191,11271,11351,11431,11510,11588,11666,11744,11820,11897
3,"Arizona",624,648,673,698,724,751,777,803,830,857,884,911,938,965,993,1021,1049,1077,1105,1134,1163,1192,1221,1250,1279,1309,1338,1368,1398,1428,1458,1488,1518,1548,1579,1609,1639,1670,1700,1730,1761,1791,1821,1852,1882,1912,1942,1972,2002,2032,2062,2091,2121,2150,2179,2208,2237,2266,2294,2323,2351,2379,2406,2434,2461,2488,2515,2542,2568,2594,2620,2645,2671,2696,2720,2745,2769,2793,2817,2840,2863,2886,2908,2930,2952,2974,2995,3016,3037,3057,3077,3097,3116,3135,3154,3173,3191,3209,3227,3244,3261,3278
4,"Massachusetts",5482,5591,5697,5801,5901,5998,6091,6181,6267,6349,6426,6500,6571,6639,6704,6767,6827,6883,6938,6990,7039,7087,7132,7175,7217,7256,7294,7330,7364,7397,7428,7458,7487,7514,7540,7564,7588,7610,7632,7652,7671,7690,7707,7724,7740,7755,7770,7783,7797,7809,7821,7832,7843,7853,7863,7872,7881,7890,7898,7905,7912,7919,7926,7932,7938,7944,7949,7954,7959,7964,7968,7972,7976,7980,7984,7987,7990,7993,7996,7999,8002,8004,8007,8009,8011,8013,8015,8017,8019,8020,8022,8024,8025,8026,8028,8029,8030,8031,8032,8033,8034,8035
5,"Wisconsin",434,442,450,458,467,474,482,490,497,504,511,518,525,531,537,544,550,555,561,566,572,577,582,586,591,596,600,604,608,612,616,620,624,627,631,634,637,640,643,646,649,652,655,657,660,662,665,667,669,671,673,675,677,679,681,683,685,686,688,689,691,692,694,695,696,698,699,700,701,702,704,705,706,707,707,708,709,710,711,712,713,713,714,715,715,716,717,717,718,718,719,720,720,721,721,722,722,722,723,723,724,724
6,"Texas",1235,1271,1307,1343,1380,1417,1455,1494,1533,1574,1615,1657,1701,1744,1789,1834,1880,1926,1973,2021,2069,2118,2169,2220,2272,2325,2378,2432,2488,2544,2600,2658,2717,2776,2836,2897,2960,3022,3086,3151,3216,3283,3350,3418,3487,3557,3628,3699,3772,3845,3919,3995,4070,4147,4225,4303,4382,4463,4543,4625,4708,4791,4875,4959,5045,5131,5218,5306,5394,5483,5573,5663,5754,5845,5937,6030,6123,6217,6311,6406,6501,6596,6693,6789,6886,6983,7080,7178,7276,7374,7473,7571,7670,7769,7868,7968,8067,8166,8266,8365,8464,8563
7,"Nebraska",103,106,109,112,116,120,124,128,132,135,139,143,147,150,153,156,159,162,165,167,169,172,174,176,178,180,182,183,185,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,202,203,204,204,205,205,206,206,207,207,208,208,208,209,209,209,210,210,210,210,211,211,211,211,211,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
8,"Utah",75,77,79,81,83,85,87,89,91,92,94,95,97,98,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,118,119,120,120,121,122,122,123,123,124,125,125,125,126,126,127,127,128,128,128,129,129,130,130,130,130,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137
9,"Oregon",137,139,142,144,147,149,152,155,157,160,162,165,167,170,172,175,178,180,183,186,189,191,194,197,200,203,206,208,211,214,217,220,223,227,230,233,236,239,242,245,249,252,255,259,262,265,269,272,275,279,282,286,289,293,296,300,304,307,311,315,318,322,326,330,333,337,341,345,349,353,357,361,365,369,373,377,381,385,389,393,397,401,405,410,414,418,422,426,431,435,439,444,448,452,457,461,465,470,474,479,483,488
10,"Florida",1875,1906,1937,1968,1998,2028,2060,2091,2122,2153,2184,2214,2244,2274,2303,2333,2363,2393,2423,2453,2484,2513,2543,2573,2602,2631,2659,2688,2717,2745,2774,2803,2831,2859,2887,2915,2943,2971,2998,3026,3053,3081,3108,3135,3162,3189,3215,3242,3268,3294,3321,3347,3372,3398,3424,3449,3475,3500,3525,3550,3575,3600,3624,3649,3673,3697,3721,3745,3769,3792,3816,3839,3862,3885,3908,3931,3953,3976,3998,4020,4042,4064,4086,4108,4129,4151,4172,4193,4214,4234,4255,4275,4296,4316,4336,4356,4376,4395,4415,4434,4453,4472
11,"New York",28420,28607,28785,28954,29114,29264,29406,29540,29665,29784,29894,29999,30097,30189,30276,30358,30435,30507,30574,30638,30697,30753,30806,30856,30902,30946,30987,31025,31062,31096,31127,31157,31185,31212,31237,31260,31282,31302,31321,31339,31356,31372,31387,31401,31414,31426,31438,31449,31459,31468,31477,31486,31494,31501,31508,31514,31520,31526,31532,31537,31541,31546,31550,31554,31557,31561,31564,31567,31570,31572,31575,31577,31579,31582,31583,31585,31587,31589,31590,31591,31593,31594,31595,31596,31597,31598,31599,31600,31601,31601,31602,31603,31603,31604,31604,31605,31605,31606,31606,31607,31607,31607
12,"Rhode Island",468,479,489,499,509,518,527,536,544,552,560,568,575,582,589,595,602,608,614,619,625,630,635,640,644,649,653,657,661,665,669,672,676,679,682,685,688,690,693,695,698,700,702,705,707,708,710,712,714,715,717,719,720,721,723,724,725,726,727,729,730,731,731,732,733,734,735,736,736,737,738,738,739,739,740,741,741,742,742,742,743,743,744,744,744,745,745,745,746,746,746,746,747,747,747,747,748,748,748,748,748,749
13,"Georgia",1545,1574,1603,1631,1659,1686,1713,1740,1766,1791,1817,1842,1866,1890,1914,1937,1960,1983,2005,2027,2048,2069,2089,2109,2129,2148,2167,2186,2204,2222,2239,2256,2273,2289,2305,2321,2336,2351,2365,2380,2394,2407,2421,2434,2446,2459,2471,2483,2494,2506,2517,2527,2538,2548,2558,2568,2577,2587,2596,2605,2613,2622,2630,2638,2645,2653,2660,2668,2675,2681,2688,2695,2701,2707,2713,2719,2724,2730,2735,2741,2746,2751,2755,2760,2765,2769,2774,2778,2782,2786,2790,2794,2797,2801,2804,2808,2811,2814,2817,2820,2823,2826
14,"New Hampshire",151,156,162,167,172,178,183,188,193,198,202,207,212,216,221,225,229,234,238,242,246,250,254,258,261,265,269,272,276,279,282,286,289,292,295,298,301,304,307,309,312,315,317,320,322,325,327,330,332,334,336,339,341,343,345,347,349,351,353,354,356,358,360,361,363,364,366,368,369,371,372,373,375,376,377,379,380,381,382,383,385,386,387,388,389,390,391,392,393,394,395,396,396,397,398,399,400,400,401,402,403,403
15,"North Carolina",641,660,679,700,720,741,763,784,807,829,852,875,899,923,947,972,998,1024,1050,1077,1104,1132,1160,1189,1218,1248,1278,1309,1340,1372,1404,1437,1470,1504,1538,1573,1608,1644,1680,1717,1754,1792,1830,1869,1908,1947,1987,2028,2068,2110,2151,2194,2236,2279,2322,2366,2410,2454,2499,2544,2589,2635,2681,2727,2774,2820,2867,2914,2962,3009,3057,3105,3153,3201,3249,3297,3345,3394,3442,3490,3539,3587,3635,3683,3732,3780,3827,3875,3923,3970,4018,4065,4112,4158,4205,4251,4297,4342,4387,4432,4477,4521
16,"New Jersey",9946,10099,10243,10381,10510,10630,10742,10844,10938,11025,11103,11174,11240,11300,11355,11406,11452,11495,11535,11571,11604,11634,11662,11687,11711,11732,11751,11769,11785,11799,11813,11825,11836,11846,11856,11864,11872,11879,11885,11891,11896,11901,11906,11910,11913,11917,11920,11923,11925,11927,11930,11931,11933,11935,11936,11938,11939,11940,11941,11942,11943,11943,11944,11945,11945,11946,11946,11947,11947,11948,11948,11948,11948,11949,11949,11949,11949,11950,11950,11950,11950,11950,11950,11950,11950,11950,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951
17,"Colorado",1086,1104,1121,1137,1152,1166,1179,1192,1203,1214,1224,1233,1242,1250,1258,1265,1272,1278,1284,1289,1294,1299,1303,1307,1311,1315,1318,1321,1324,1327,1330,1332,1334,1336,1338,1340,1342,1343,1345,1346,1348,1349,1350,1351,1352,1353,1354,1355,1355,1356,1357,1357,1358,1358,1359,1359,1360,1360,1360,1361,1361,1361,1362,1362,1362,1362,1363,1363,1363,1363,1363,1364,1364,1364,1364,1364,1364,1364,1364,1364,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365
