id,Country,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23
0,Afghanistan,136,140,145,150,155,160,166,171,177,183,190,196,203,210,218,225,233,241,250,259,268,278,288,298,309,320,332,344,357,370,383,397,412,427,442,459,476,493,511,530,549,569,590,612,634,657,681,706,731,758,785,813,842,873,904,936,969,1003,1038,1074,1112,1150,1190,1231,1273,1316,1360,1406,1452,1500,1550,1600,1652,1705,1759,1815,1871,1929,1989,2049,2111,2174,2238,2303,2369,2436,2505,2574,2645,2717,2789,2862,2936,3011,3087,3164,3241,3318,3396,3475,3554,3633
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,529,536,543,551,558,565,573,580,588,595,603,611,618,626,633,641,649,656,664,671,679,687,694,702,710,717,725,733,740,748,756,763,771,779,787,794,802,810,817,825,833,841,848,856,864,872,879,887,895,903,911,918,926,934,942,950,957,965,973,981,988,996,1004,1012,1020,1028,1035,1043,1051,1059,1067,1074,1082,1090,1098,1106,1113,1121,1129,1137,1144,1152,1160,1168,1176,1183,1191,1199,1207,1214,1222,1230,1238,1245,1253,1261,1269,1276,1284,1292,1299,1307
3,Andorra,49,49,49,50,50,50,50,51,51,51,51,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,353,364,377,389,403,418,433,450,468,486,506,527,548,571,595,620,647,675,704,735,768,802,838,875,915,957,1000,1046,1095,1146,1199,1255,1314,1376,1441,1509,1581,1656,1735,1818,1905,1996,2091,2192,2297,2407,2522,2643,2770,2902,3041,3186,3338,3497,3663,3836,4017,4207,4404,4610,4825,5049,5282,5525,5778,6042,6315,6600,6895,7201,7519,7849,8190,8543,8908,9286,9676,10078,10492,10919,11359,11810,12274,12751,13239,13738,14250,14772,15306,15849,16403,16966,17539,18120,18708,19304,19907,20515,21129,21747,22368,22993
7,Armenia,49,50,51,52,53,54,56,57,58,59,61,62,64,65,67,68,70,72,73,75,77,79,81,83,85,87,90,92,94,97,99,102,104,107,110,113,116,119,122,125,128,131,135,138,142,145,149,152,156,160,164,168,172,176,180,184,189,193,197,202,206,211,215,220,225,229,234,239,243,248,253,258,263,267,272,277,282,287,291,296,301,306,310,315,320,324,329,333,338,342,347,351,355,359,364,368,372,376,379,383,387,391
8,Australia,98,98,98,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
9,Austria,626,628,630,632,634,636,638,640,641,643,644,646,647,649,651,652,654,655,657,658,660,661,662,664,665,666,668,669,670,671,672,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,690,691,692,693,694,695,695,696,697,698,698,699,700,700,701,702,702,703,704,704,705,705,706,706,707,708,708,709,709,710,710,711,711,712,712,712,713,713,714,714,715,715,715,716,716,717,717,717,718,718,718,719,719,719
10,Azerbaijan,35,36,37,39,40,42,43,45,46,48,50,52,54,56,58,60,63,65,68,71,73,76,80,83,86,90,93,97,101,105,110,114,119,124,129,135,140,146,152,159,165,172,180,187,195,203,212,221,230,240,250,260,271,283,295,307,320,333,347,361,376,391,407,424,441,459,478,497,517,537,559,581,603,627,651,676,702,729,756,784,813,843,874,906,938,971,1005,1040,1076,1112,1150,1188,1227,1266,1307,1348,1389,1432,1475,1519,1563,1608
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
