id,Country,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21
0,"Washington",1438,1450,1463,1476,1489,1502,1515,1528,1541,1555,1569,1583,1597,1612,1627,1642,1658,1673,1688,1703,1718,1734,1750,1765,1782,1798,1814,1831,1848,1865,1882,1899,1916,1933,1951,1968,1986,2004,2022,2040,2058,2077,2095,2113,2132,2150,2169,2188,2207,2225,2244,2263,2282,2301,2320,2339,2358,2377,2396,2415,2434,2454,2473,2491,2510,2529,2548,2567,2586,2604,2623,2641,2660,2678,2696,2714,2733,2750,2768,2786,2804,2821,2838,2856,2873,2890,2906,2923,2940,2956,2972,2988,3004,3020,3035,3051,3066,3081,3096,3110,3125,3139
1,"Illinois",7388,7423,7459,7496,7534,7574,7616,7661,7707,7754,7802,7852,7902,7953,8004,8057,8110,8165,8220,8276,8333,8390,8448,8507,8566,8626,8686,8747,8809,8870,8932,8994,9057,9119,9182,9245,9308,9371,9434,9496,9559,9621,9683,9745,9806,9867,9928,9988,10047,10106,10164,10222,10279,10335,10390,10445,10499,10552,10604,10655,10705,10755,10803,10851,10897,10943,10987,11031,11073,11115,11156,11195,11234,11272,11309,11344,11379,11413,11446,11478,11509,11539,11569,11597,11625,11652,11678,11703,11727,11751,11774,11796,11817,11838,11858,11877,11896,11914,11932,11948,11965,11980
2,"California",7051,7159,7271,7388,7508,7631,7759,7891,8028,8170,8317,8470,8634,8802,8976,9153,9330,9506,9683,9859,10037,10216,10399,10588,10782,10979,11178,11379,11581,11785,11988,12193,12398,12604,12811,13018,13226,13433,13641,13848,14054,14260,14464,14668,14869,15070,15268,15465,15660,15853,16044,16232,16417,16600,16780,16957,17132,17303,17471,17636,17798,17956,18111,18262,18411,18555,18697,18835,18969,19100,19228,19352,19472,19590,19704,19815,19922,20026,20127,20225,20320,20412,20501,20587,20671,20751,20829,20904,20977,21047,21115,21180,21243,21304,21362,21419,21473,21525,21576,21624,21671,21716
3,"Arizona",2237,2294,2351,2407,2463,2518,2574,2628,2681,2734,2785,2835,2884,2932,2978,3023,3066,3108,3147,3186,3222,3257,3290,3321,3350,3378,3404,3429,3452,3473,3493,3512,3530,3546,3562,3576,3589,3601,3612,3623,3633,3642,3650,3658,3665,3671,3677,3683,3688,3693,3697,3701,3705,3708,3711,3714,3717,3719,3721,3723,3725,3727,3728,3730,3731,3732,3734,3735,3735,3736,3737,3738,3739,3739,3740,3740,3741,3741,3742,3742,3742,3743,3743,3743,3743,3744,3744,3744,3744,3744,3744,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745
4,"Massachusetts",8325,8346,8368,8389,8411,8433,8454,8474,8495,8515,8536,8556,8577,8599,8621,8644,8667,8690,8715,8739,8765,8791,8817,8844,8871,8900,8928,8958,8987,9018,9049,9080,9113,9145,9179,9212,9247,9282,9318,9354,9390,9428,9466,9504,9543,9583,9623,9663,9704,9746,9788,9831,9874,9918,9962,10006,10051,10097,10143,10189,10236,10283,10330,10378,10426,10474,10523,10572,10621,10670,10720,10770,10820,10870,10920,10970,11021,11071,11122,11172,11223,11273,11324,11374,11424,11474,11524,11574,11624,11673,11723,11772,11820,11869,11917,11965,12012,12059,12106,12153,12199,12244
5,"Wisconsin",820,824,827,831,835,838,842,847,851,856,861,866,871,876,882,888,894,900,906,913,919,926,934,941,949,956,965,973,981,990,999,1008,1017,1027,1036,1046,1056,1066,1077,1087,1098,1109,1119,1130,1142,1153,1164,1175,1187,1198,1210,1221,1232,1244,1255,1267,1278,1289,1300,1311,1322,1333,1344,1354,1365,1375,1385,1395,1405,1414,1424,1433,1442,1451,1459,1467,1476,1483,1491,1499,1506,1513,1520,1526,1533,1539,1545,1550,1556,1561,1567,1572,1576,1581,1585,1590,1594,1598,1602,1605,1609,1612
6,"Texas",3216,3306,3399,3495,3595,3697,3805,3918,4034,4154,4276,4401,4529,4660,4794,4930,5070,5215,5362,5512,5664,5818,5975,6132,6291,6451,6612,6773,6935,7097,7259,7420,7580,7740,7898,8054,8209,8362,8512,8660,8805,8948,9088,9224,9357,9487,9614,9737,9856,9972,10084,10192,10297,10398,10496,10589,10680,10766,10850,10930,11006,11079,11149,11216,11281,11342,11400,11456,11509,11559,11607,11653,11696,11737,11776,11814,11849,11882,11914,11944,11973,12000,12025,12050,12072,12094,12115,12134,12152,12170,12186,12202,12216,12230,12243,12256,12267,12278,12289,12298,12308,12316
7,"Nebraska",285,286,286,287,287,288,289,289,290,291,291,292,293,294,294,295,296,297,297,298,299,300,301,301,302,303,304,305,306,307,307,308,309,310,311,312,313,314,315,316,317,318,319,320,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,339,340,341,342,343,344,345,346,346,347,348,349,350,351,351,352,353,354,354,355,356,356,357,358,358,359,360,360,361,362,362,363,363,364,364,365,366,366
8,"Utah",215,220,224,229,234,238,243,248,253,258,263,268,273,278,283,289,295,300,306,312,317,323,329,335,340,346,352,358,364,369,375,381,387,393,398,404,410,416,421,427,432,438,443,449,454,459,464,469,475,480,484,489,494,499,503,508,512,517,521,525,529,533,537,541,545,548,552,555,559,562,565,568,571,574,577,580,583,586,588,591,593,595,598,600,602,604,606,608,610,612,614,616,617,619,620,622,623,625,626,627,629,630
9,"Oregon",234,237,240,243,246,249,252,256,259,263,267,271,275,280,284,289,294,299,304,309,315,320,326,332,338,344,351,357,364,371,378,385,393,400,408,416,424,432,440,448,456,465,473,482,490,499,507,516,524,533,542,550,559,567,575,584,592,600,608,616,624,632,639,647,654,661,668,675,681,688,694,700,706,712,718,723,729,734,739,744,748,753,757,761,765,769,773,777,780,783,787,790,793,795,798,801,803,806,808,810,812,814
10,"Florida",4242,4324,4409,4495,4584,4674,4766,4861,4959,5061,5168,5277,5389,5503,5618,5734,5849,5962,6074,6186,6296,6405,6511,6614,6715,6813,6908,6999,7086,7170,7249,7326,7398,7466,7530,7591,7648,7702,7752,7799,7843,7884,7922,7957,7990,8020,8048,8074,8098,8120,8141,8160,8177,8193,8208,8221,8234,8245,8255,8265,8274,8282,8289,8296,8302,8308,8313,8318,8322,8326,8330,8333,8336,8339,8342,8344,8346,8348,8350,8351,8353,8354,8356,8357,8358,8359,8360,8360,8361,8362,8362,8363,8363,8364,8364,8365,8365,8365,8366,8366,8366,8366
11,"New York",32350,32377,32405,32432,32459,32487,32514,32542,32570,32598,32626,32654,32681,32709,32736,32764,32792,32820,32847,32875,32903,32931,32959,32987,33014,33042,33069,33097,33124,33152,33179,33206,33234,33261,33288,33315,33342,33368,33395,33422,33448,33475,33501,33527,33553,33579,33605,33631,33656,33682,33707,33732,33757,33782,33807,33832,33856,33880,33905,33929,33952,33976,34000,34023,34046,34069,34092,34115,34137,34159,34182,34204,34225,34247,34268,34290,34311,34332,34352,34373,34393,34413,34433,34453,34473,34492,34511,34530,34549,34567,34586,34604,34622,34640,34658,34675,34692,34710,34726,34743,34760,34776
