id,Country,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21
0,Afghanistan,1010,1028,1046,1063,1081,1098,1115,1131,1146,1161,1175,1188,1201,1214,1227,1239,1251,1263,1275,1286,1297,1308,1319,1329,1339,1348,1358,1367,1376,1385,1393,1401,1409,1417,1425,1432,1439,1446,1453,1460,1466,1472,1479,1485,1490,1496,1501,1507,1512,1517,1522,1527,1531,1536,1540,1545,1549,1553,1557,1561,1564,1568,1572,1575,1578,1582,1585,1588,1591,1594,1597,1599,1602,1605,1607,1610,1612,1614,1617,1619,1621,1623,1625,1627,1629,1631,1633,1635,1637,1638,1640,1641,1643,1645,1646,1647,1649,1650,1652,1653,1654,1655
1,Albania,93,95,98,101,103,106,109,111,114,117,120,123,126,129,133,136,139,143,146,150,153,157,161,165,169,173,177,181,186,190,195,199,204,208,213,218,223,228,233,238,244,249,255,260,266,271,277,283,289,295,301,307,314,320,326,333,339,346,352,359,366,373,380,387,394,401,408,415,422,429,437,444,451,459,466,473,481,488,496,503,510,518,525,533,540,548,555,563,570,577,585,592,599,606,614,621,628,635,642,649,656,663
2,Algeria,1011,1020,1028,1037,1046,1055,1065,1074,1084,1094,1105,1115,1126,1137,1149,1160,1172,1184,1197,1210,1223,1236,1250,1264,1278,1293,1308,1323,1339,1355,1371,1388,1405,1423,1441,1459,1478,1497,1516,1536,1556,1577,1598,1620,1642,1665,1687,1711,1735,1759,1784,1809,1835,1861,1888,1915,1943,1971,2000,2029,2059,2089,2120,2151,2183,2215,2248,2282,2316,2350,2385,2420,2456,2493,2530,2567,2605,2644,2683,2723,2763,2803,2844,2886,2928,2970,3013,3056,3100,3144,3189,3233,3279,3325,3371,3417,3464,3511,3559,3606,3654,3703
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,26,27,29,30,32,34,36,38,40,42,44,46,48,51,53,56,59,62,66,69,73,77,81,86,90,95,100,105,111,117,123,130,137,145,152,161,169,179,188,199,209,221,233,246,259,273,288,304,320,338,356,376,396,418,441,465,490,517,545,575,607,640,675,711,750,791,834,880,927,978,1031,1087,1146,1208,1273,1342,1415,1491,1572,1656,1745,1839,1937,2041,2150,2265,2385,2512,2645,2785,2932,3086,3248,3418,3597,3784,3980,4186,4401,4627,4864,5111
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1845,1893,1942,1992,2044,2097,2152,2209,2268,2328,2389,2451,2515,2580,2647,2715,2785,2858,2932,3007,3085,3164,3244,3326,3410,3496,3583,3671,3761,3852,3945,4039,4135,4232,4330,4429,4530,4631,4734,4838,4942,5048,5154,5261,5368,5476,5584,5693,5802,5912,6021,6131,6240,6350,6459,6568,6676,6784,6892,6999,7105,7211,7315,7419,7522,7624,7725,7824,7922,8020,8115,8210,8303,8394,8484,8573,8660,8745,8829,8911,8992,9071,9148,9224,9298,9370,9441,9510,9577,9643,9707,9769,9830,9889,9947,10003,10057,10111,10162,10212,10261,10308
7,Armenia,565,576,587,597,607,617,627,637,647,657,666,676,686,696,706,716,726,736,746,756,766,776,786,795,805,815,824,833,842,851,860,869,878,886,894,903,910,918,926,933,940,947,954,961,967,974,980,985,991,997,1002,1007,1012,1017,1022,1026,1030,1035,1039,1042,1046,1050,1053,1056,1059,1063,1065,1068,1071,1073,1076,1078,1081,1083,1085,1087,1089,1090,1092,1094,1095,1097,1098,1100,1101,1102,1103,1105,1106,1107,1108,1109,1110,1110,1111,1112,1113,1113,1114,1115,1115,1116
8,Australia,108,108,109,110,110,111,112,113,115,116,118,120,122,124,126,129,132,134,137,140,143,146,150,153,157,161,166,170,175,180,185,190,196,202,208,215,221,229,236,244,252,261,270,280,290,300,311,323,335,348,361,375,389,404,420,437,454,472,491,510,531,552,574,598,622,647,673,700,729,758,788,820,853,887,922,959,997,1036,1076,1118,1160,1205,1250,1297,1345,1395,1445,1497,1551,1605,1661,1717,1775,1834,1894,1955,2017,2079,2143,2207,2272,2337
9,Austria,708,708,709,709,710,710,711,711,712,712,713,714,714,715,715,715,716,716,717,717,718,718,719,719,719,720,720,721,721,721,722,722,722,723,723,723,724,724,724,725,725,725,726,726,726,727,727,727,727,728,728,728,728,729,729,729,729,730,730,730,730,731,731,731,731,731,732,732,732,732,732,732,733,733,733,733,733,733,734,734,734,734,734,734,734,735,735,735,735,735,735,735,736,736,736,736,736,736,736,736,736,737
