id,Country,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
0,Afghanistan,34451,34656,34858,35056,35249,35436,35617,35794,35967,36134,36295,36451,36604,36754,36899,37041,37180,37314,37445,37572,37696,37817,37934,38048,38158,38266,38372,38474,38574,38671,38765,38857,38946,39033,39117,39200,39280,39358,39434,39507,39579,39649,39717,39783,39848,39910,39971,40031,40088,40145,40199,40252,40304,40355,40404,40451,40498,40543,40587,40629,40671,40711,40751,40789,40826,40863,40898,40932,40966,40998,41030,41061,41091,41120,41148,41176,41203,41229,41254,41279,41303,41326,41349,41371,41393,41414,41434,41454,41473,41492,41510,41528,41546,41562,41579,41595,41610,41625,41640,41654,41668
1,Albania,3454,3542,3631,3723,3817,3913,4011,4112,4214,4319,4425,4534,4646,4759,4875,4993,5114,5237,5362,5490,5620,5753,5888,6025,6165,6307,6452,6599,6749,6901,7056,7213,7372,7534,7699,7865,8035,8206,8380,8556,8734,8915,9098,9283,9470,9659,9850,10043,10239,10436,10634,10835,11037,11241,11447,11654,11862,12072,12283,12495,12708,12923,13138,13354,13571,13788,14006,14225,14444,14663,14883,15103,15322,15542,15761,15981,16199,16418,16636,16853,17070,17285,17500,17714,17927,18139,18349,18558,18766,18972,19177,19380,19582,19782,19979,20176,20370,20562,20752,20940,21126
2,Algeria,19195,19701,20216,20740,21274,21819,22377,22949,23538,24141,24756,25386,26031,26692,27368,28060,28768,29492,30233,30991,31767,32560,33371,34201,35049,35916,36803,37709,38635,39581,40548,41535,42544,43575,44627,45701,46798,47918,49060,50226,51416,52630,53867,55130,56417,57729,59066,60429,61817,63231,64672,66139,67633,69153,70700,72274,73875,75504,77160,78844,80555,82293,84060,85853,87675,89524,91401,93305,95236,97195,99181,101194,103234,105300,107392,109511,111655,113825,116020,118240,120484,122752,125043,127358,129695,132053,134434,136835,139256,141697,144157,146635,149131,151643,154172,156716,159274,161846,164431,167028,169636
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,506,531,558,586,615,646,679,714,752,792,834,879,927,976,1029,1083,1141,1202,1266,1334,1406,1482,1562,1647,1736,1830,1929,2034,2144,2261,2384,2513,2650,2794,2947,3108,3277,3456,3645,3844,4054,4275,4509,4755,5015,5289,5578,5883,6204,6543,6901,7278,7675,8094,8536,9002,9493,10010,10556,11131,11736,12375,13048,13756,14503,15290,16118,16991,17910,18878,19897,20969,22098,23286,24536,25851,27234,28689,30218,31827,33517,35293,37159,39119,41178,43339,45606,47986,50482,53099,55842,58716,61727,64879,68178,71630,75239,79011,82952,87067,91362
5,Antigua and Barbuda,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
6,Argentina,100166,103688,107293,110980,114743,118589,122515,126525,130640,134839,139123,143490,147941,152475,157094,161796,166576,171435,176370,181379,186461,191613,196832,202116,207461,212865,218325,223836,229396,235001,240647,246330,252046,257791,263561,269352,275158,280976,286802,292630,298457,304277,310086,315880,321655,327406,333129,338819,344473,350086,355655,361175,366644,372058,377414,382707,387936,393097,398188,403207,408151,413017,417805,422511,427136,431676,436132,440502,444785,448981,453088,457107,461037,464879,468632,472296,475872,479360,482762,486076,489305,492448,495508,498484,501379,504193,506927,509582,512161,514664,517093,519449,521733,523948,526094,528173,530187,532137,534024,535851,537618
7,Armenia,31969,32496,33020,33544,34069,34597,35127,35653,36175,36694,37210,37722,38230,38733,39230,39720,40204,40681,41150,41612,42065,42510,42946,43373,43791,44199,44598,44987,45366,45735,46094,46443,46782,47111,47430,47740,48040,48330,48610,48881,49143,49396,49640,49875,50102,50320,50530,50732,50927,51114,51293,51466,51632,51791,51943,52089,52230,52364,52493,52616,52735,52848,52956,53059,53158,53253,53344,53430,53513,53592,53668,53740,53809,53875,53937,53997,54055,54109,54161,54211,54259,54304,54347,54388,54427,54465,54500,54534,54567,54598,54627,54655,54682,54708,54732,54755,54777,54798,54818,54837,54855
8,Australia,9980,10226,10482,10750,11031,11326,11637,11963,12306,12666,13044,13440,13856,14293,14752,15233,15737,16267,16822,17405,18016,18657,19328,20032,20770,21543,22353,23202,24090,25020,25994,27013,28079,29194,30360,31579,32853,34184,35574,37026,38540,40121,41769,43488,45279,47144,49086,51107,53210,55395,57666,60025,62472,65011,67643,70370,73193,76113,79132,82251,85470,88791,92213,95737,99363,103090,106918,110845,114870,118992,123208,127517,131915,136400,140968,145615,150337,155131,159990,164910,169886,174912,179982,185089,190229,195393,200576,205770,210970,216167,221355,226528,231678,236799,241885,246929,251925,256867,261749,266567,271315
9,Austria,18897,18983,19069,19153,19236,19319,19401,19481,19559,19635,19711,19786,19859,19931,20002,20071,20140,20207,20273,20338,20402,20464,20526,20587,20646,20705,20762,20819,20874,20929,20983,21035,21087,21138,21188,21237,21285,21332,21379,21425,21469,21514,21557,21599,21641,21682,21722,21762,21801,21839,21876,21913,21949,21985,22020,22054,22088,22121,22153,22185,22216,22247,22277,22306,22335,22364,22392,22419,22446,22473,22499,22524,22549,22574,22598,22621,22645,22667,22690,22712,22733,22755,22775,22796,22816,22835,22855,22874,22892,22910,22928,22946,22963,22980,22997,23013,23029,23044,23060,23075,23090
