id,Country,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
0,Afghanistan,19551,20329,21121,21923,22732,23554,24391,25239,26100,26972,27857,28753,29662,30584,31518,32465,33424,34395,35379,36376,37385,38407,39441,40488,41548,42619,43704,44800,45910,47031,48165,49311,50469,51639,52821,54015,55221,56438,57667,58908,60159,61422,62696,63981,65276,66582,67898,69225,70561,71907,73263,74628,76002,77385,78776,80176,81584,83000,84424,85854,87292,88737,90188,91645,93108,94577,96051,97530,99013,100501,101993,103488,104987,106488,107992,109499,111007,112517,114028,115539,117052,118564,120076,121588,123099,124608,126116,127621,129125,130625,132123,133617,135108,136595,138077,139554,141027,142494,143955,145411,146860
1,Albania,1232,1250,1268,1286,1305,1323,1342,1360,1378,1396,1415,1433,1452,1470,1489,1508,1527,1546,1565,1584,1603,1623,1642,1661,1681,1700,1720,1740,1760,1780,1799,1820,1840,1860,1880,1900,1921,1941,1962,1982,2003,2024,2044,2065,2086,2107,2128,2150,2171,2192,2214,2235,2257,2278,2300,2322,2343,2365,2387,2409,2431,2453,2476,2498,2520,2543,2565,2588,2610,2633,2656,2678,2701,2724,2747,2770,2793,2817,2840,2863,2887,2910,2933,2957,2981,3004,3028,3052,3076,3100,3124,3148,3172,3196,3220,3244,3269,3293,3317,3342,3366
2,Algeria,10050,10150,10245,10335,10419,10499,10574,10647,10717,10784,10850,10913,10974,11032,11088,11141,11191,11238,11284,11327,11369,11409,11448,11486,11521,11555,11588,11619,11649,11677,11704,11730,11755,11779,11802,11824,11845,11865,11885,11903,11921,11937,11954,11969,11984,11998,12012,12025,12037,12049,12060,12071,12082,12092,12101,12111,12119,12128,12136,12143,12151,12158,12165,12171,12177,12183,12189,12194,12199,12204,12209,12214,12218,12222,12226,12230,12234,12237,12241,12244,12247,12250,12253,12255,12258,12261,12263,12265,12267,12269,12271,12273,12275,12277,12279,12280,12282,12283,12285,12286,12287
3,Andorra,852,867,885,908,935,967,1005,1050,1096,1146,1201,1261,1326,1398,1476,1565,1661,1765,1874,1987,2104,2223,2342,2460,2576,2690,2798,2901,2998,3087,3169,3242,3307,3364,3414,3457,3494,3526,3554,3577,3597,3613,3627,3639,3649,3657,3664,3670,3675,3679,3682,3685,3687,3689,3691,3692,3693,3694,3695,3695,3696,3696,3697,3697,3697,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699
4,Angola,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
5,Antigua and Barbuda,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
6,Argentina,22020,22977,23966,24987,26043,27135,28264,29426,30626,31865,33144,34463,35824,37228,38675,40168,41706,43292,44925,46609,48342,50127,51965,53857,55803,57806,59865,61983,64160,66398,68696,71057,73482,75970,78523,81142,83828,86581,89403,92293,95253,98282,101382,104552,107793,111106,114490,117945,121472,125069,128738,132477,136286,140164,144111,148126,152208,156356,160569,164844,169182,173580,178037,182551,187119,191741,196413,201133,205899,210708,215559,220447,225370,230325,235310,240321,245355,250408,255478,260561,265654,270753,275856,280957,286055,291146,296226,301293,306341,311370,316374,321352,326299,331213,336091,340930,345728,350481,355187,359844,364449
7,Armenia,12364,12942,13539,14154,14788,15443,16120,16826,17559,18320,19106,19918,20754,21613,22492,23391,24311,25253,26215,27199,28202,29224,30264,31321,32392,33476,34572,35679,36794,37916,39044,40176,41311,42446,43581,44713,45840,46961,48074,49178,50270,51350,52417,53467,54502,55518,56516,57494,58452,59388,60302,61193,62060,62904,63724,64520,65292,66039,66762,67460,68135,68786,69412,70016,70597,71155,71692,72206,72700,73173,73627,74060,74476,74872,75252,75614,75960,76289,76604,76904,77190,77462,77721,77968,78202,78425,78638,78839,79031,79213,79386,79550,79706,79854,79995,80128,80254,80374,80488,80595,80698
8,Australia,7259,7268,7278,7287,7296,7305,7313,7322,7330,7337,7345,7352,7360,7367,7374,7381,7388,7395,7401,7408,7414,7421,7427,7433,7438,7444,7450,7455,7461,7466,7472,7477,7482,7487,7491,7496,7501,7505,7510,7514,7519,7523,7527,7531,7535,7539,7543,7547,7550,7554,7558,7561,7565,7568,7571,7574,7578,7581,7584,7587,7590,7593,7595,7598,7601,7604,7606,7609,7611,7614,7616,7618,7621,7623,7625,7628,7630,7632,7634,7636,7638,7640,7642,7644,7645,7647,7649,7651,7652,7654,7656,7657,7659,7661,7662,7664,7665,7666,7668,7669,7671
9,Austria,16898,16924,16950,16975,17000,17024,17048,17072,17096,17119,17143,17166,17188,17211,17232,17253,17274,17294,17314,17333,17352,17371,17390,17408,17426,17444,17461,17478,17495,17511,17527,17543,17559,17574,17589,17604,17618,17632,17646,17660,17673,17686,17699,17712,17725,17737,17749,17761,17772,17784,17795,17806,17817,17827,17838,17848,17858,17868,17878,17887,17897,17906,17915,17924,17932,17941,17949,17958,17966,17974,17981,17989,17997,18004,18011,18018,18025,18032,18039,18046,18052,18058,18065,18071,18077,18083,18089,18094,18100,18106,18111,18116,18122,18127,18132,18137,18142,18146,18151,18156,18160
