id,Country,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
0,Afghanistan,327,338,350,362,374,386,398,411,423,436,449,462,476,489,503,517,532,546,561,575,591,606,621,637,653,669,685,701,718,735,752,769,786,804,822,840,858,876,895,914,933,952,971,991,1010,1030,1050,1070,1091,1111,1132,1153,1174,1195,1216,1238,1260,1281,1303,1325,1348,1370,1392,1415,1438,1461,1483,1507,1530,1553,1576,1600,1623,1647,1670,1694,1718,1741,1765,1789,1813,1837,1861,1885,1909,1933,1957,1981,2005,2029,2053,2077,2100,2124,2148,2172,2196,2219,2243,2266,2290,2313
1,Albania,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54
2,Algeria,698,705,712,718,724,730,736,741,746,751,756,760,764,769,773,776,780,784,787,790,793,796,799,801,804,806,809,811,813,815,817,819,821,823,824,826,827,829,830,832,833,834,835,836,837,838,839,840,841,842,843,844,844,845,846,847,847,848,848,849,849,850,850,851,851,852,852,853,853,853,854,854,854,855,855,855,855,856,856,856,856,857,857,857,857,857,858,858,858,858,858,858,858,859,859,859,859,859,859,859,859,859
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,648,667,685,705,725,745,766,788,810,833,857,882,908,935,962,991,1020,1050,1081,1113,1147,1181,1216,1253,1290,1329,1369,1410,1453,1496,1542,1588,1636,1685,1736,1788,1841,1896,1953,2011,2071,2132,2195,2260,2327,2395,2465,2536,2610,2685,2762,2841,2922,3005,3089,3176,3264,3354,3446,3540,3636,3733,3833,3934,4037,4142,4249,4358,4468,4580,4693,4809,4926,5044,5164,5285,5408,5532,5657,5783,5911,6039,6169,6299,6431,6563,6695,6829,6963,7097,7232,7366,7501,7636,7771,7906,8041,8176,8310,8443,8576,8709
7,Armenia,190,201,211,223,235,247,260,273,287,301,316,332,348,365,382,400,419,438,457,478,498,520,542,564,587,611,635,659,684,710,736,762,789,816,843,870,898,926,954,982,1011,1039,1067,1095,1123,1151,1179,1207,1234,1261,1288,1314,1340,1365,1390,1415,1439,1462,1485,1508,1530,1551,1572,1592,1611,1630,1648,1666,1683,1700,1716,1731,1746,1760,1774,1787,1800,1812,1823,1835,1845,1855,1865,1875,1883,1892,1900,1908,1915,1922,1929,1935,1941,1947,1953,1958,1963,1967,1972,1976,1980,1984
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,691,692,693,694,695,695,696,697,698,698,699,700,700,701,702,702,703,703,704,705,705,706,706,707,707,708,708,709,709,710,710,711,711,712,712,713,713,714,714,714,715,715,716,716,716,717,717,717,718,718,718,719,719,719,720,720,720,721,721,721,721,722,722,722,723,723,723,723,724,724,724,724,724,725,725,725,725,726,726,726,726,726
