id,Country,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
0,"Washington",1153,1159,1165,1172,1178,1185,1192,1199,1206,1213,1221,1228,1236,1244,1252,1260,1268,1277,1285,1294,1303,1312,1322,1331,1341,1351,1361,1371,1381,1392,1403,1414,1425,1436,1448,1459,1471,1483,1496,1508,1521,1534,1547,1560,1573,1587,1600,1614,1628,1643,1657,1672,1687,1701,1717,1732,1747,1763,1779,1795,1811,1827,1843,1859,1876,1893,1910,1926,1943,1961,1978,1995,2013,2030,2048,2065,2083,2101,2118,2136,2154,2172,2190,2208,2226,2244,2262,2280,2298,2316,2334,2351,2369,2387,2405,2422,2440,2457,2475,2492,2509,2527
1,"Illinois",5864,5948,6031,6114,6195,6273,6349,6419,6485,6546,6604,6659,6711,6761,6809,6855,6900,6943,6983,7022,7059,7095,7129,7161,7192,7221,7249,7275,7301,7325,7348,7370,7390,7410,7429,7446,7463,7479,7494,7509,7523,7536,7548,7560,7571,7581,7591,7601,7610,7618,7626,7634,7641,7648,7654,7660,7666,7672,7677,7682,7687,7691,7695,7699,7703,7707,7710,7713,7716,7719,7722,7724,7727,7729,7731,7733,7735,7737,7739,7741,7742,7744,7745,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7756,7757,7758,7759,7759,7760,7760,7761,7761
2,"California",4607,4684,4762,4842,4924,5006,5090,5174,5260,5346,5433,5520,5609,5698,5788,5878,5969,6060,6151,6243,6336,6428,6521,6615,6708,6802,6896,6990,7084,7178,7273,7367,7461,7555,7649,7743,7837,7930,8023,8116,8208,8300,8392,8483,8573,8663,8752,8841,8929,9017,9103,9189,9274,9359,9442,9525,9607,9688,9768,9847,9925,10002,10078,10153,10227,10301,10373,10444,10514,10583,10651,10718,10784,10848,10912,10975,11036,11096,11156,11214,11271,11328,11383,11437,11490,11542,11593,11643,11692,11740,11786,11832,11877,11921,11964,12007,12048,12088,12128,12166,12204,12240
3,"Arizona",1043,1069,1098,1129,1163,1200,1241,1285,1334,1387,1444,1506,1573,1645,1724,1809,1901,2001,2109,2225,2351,2485,2630,2785,2950,3127,3317,3518,3733,3960,4201,4454,4721,5001,5293,5597,5913,6240,6577,6923,7278,7638,8003,8372,8741,9111,9477,9840,10197,10547,10888,11218,11535,11840,12130,12406,12665,12909,13137,13349,13545,13725,13891,14043,14181,14306,14419,14522,14613,14696,14770,14836,14894,14947,14993,15034,15071,15103,15132,15157,15179,15199,15216,15232,15245,15257,15267,15277,15285,15292,15298,15304,15308,15313,15316,15320,15322,15325,15327,15329,15331,15332
4,"Massachusetts",7289,7344,7397,7447,7494,7540,7583,7623,7662,7699,7735,7770,7803,7835,7866,7895,7923,7949,7974,7998,8021,8043,8064,8084,8103,8121,8138,8154,8170,8185,8199,8212,8225,8237,8249,8260,8271,8281,8290,8299,8308,8316,8324,8331,8338,8345,8351,8357,8363,8368,8374,8378,8383,8388,8392,8396,8400,8403,8407,8410,8413,8416,8419,8421,8424,8426,8429,8431,8433,8435,8437,8438,8440,8441,8443,8444,8446,8447,8448,8449,8450,8452,8453,8453,8454,8455,8456,8457,8457,8458,8459,8459,8460,8461,8461,8462,8462,8462,8463,8463,8464,8464
5,"Wisconsin",645,654,664,673,682,691,700,710,719,729,738,748,757,767,777,786,796,806,815,825,835,844,854,864,873,883,892,902,911,921,930,939,949,958,967,976,985,994,1003,1012,1021,1029,1038,1047,1055,1063,1072,1080,1088,1096,1104,1112,1120,1127,1135,1142,1150,1157,1164,1171,1178,1185,1192,1198,1205,1211,1218,1224,1230,1236,1242,1248,1254,1259,1265,1270,1276,1281,1286,1291,1296,1301,1306,1310,1315,1319,1324,1328,1332,1336,1340,1344,1348,1352,1356,1359,1363,1366,1370,1373,1376,1379
6,"Texas",1833,1863,1893,1925,1959,1993,2029,2065,2103,2143,2183,2225,2268,2312,2358,2405,2454,2504,2556,2609,2663,2720,2777,2837,2897,2960,3024,3089,3156,3224,3294,3365,3438,3512,3588,3665,3743,3822,3903,3984,4067,4151,4235,4321,4407,4495,4582,4671,4759,4849,4938,5028,5118,5208,5297,5387,5477,5566,5655,5743,5831,5918,6004,6090,6175,6258,6341,6423,6503,6583,6661,6737,6813,6887,6959,7031,7100,7168,7235,7300,7364,7426,7486,7545,7603,7658,7713,7765,7816,7866,7914,7961,8006,8050,8092,8133,8173,8211,8248,8284,8319,8352
7,"Nebraska",187,190,193,196,199,202,204,207,210,212,215,218,220,223,225,227,230,232,235,237,239,242,244,246,248,250,252,254,256,258,260,262,264,266,267,269,271,273,274,276,277,279,280,282,283,285,286,287,289,290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,306,307,307,308,309,310,311,311,312,313,313,314,315,315,316,317,317,318,318,319,319,320,320,321,321,322,322,323,323,323,324,324,324,325,325,326,326,326
8,"Utah",121,123,125,127,129,132,134,137,140,144,147,151,155,159,164,169,174,179,185,191,198,205,212,219,227,236,244,253,262,272,281,291,301,311,322,332,342,353,363,373,384,394,403,413,422,431,440,449,457,464,472,479,486,492,498,504,509,514,518,523,527,531,534,537,540,543,546,548,550,552,554,556,557,559,560,561,563,564,565,565,566,567,568,568,569,569,570,570,571,571,571,572,572,572,572,573,573,573,573,573,573,573
9,"Oregon",161,162,163,164,165,166,167,168,169,170,172,173,174,176,177,178,180,181,183,184,186,187,189,190,192,194,196,198,200,202,204,206,208,210,212,215,217,220,222,225,227,230,233,236,238,241,244,248,251,254,257,261,264,268,272,275,279,283,287,291,296,300,304,309,314,318,323,328,333,338,344,349,355,360,366,372,378,384,390,397,403,410,417,423,430,438,445,452,460,468,475,483,491,500,508,517,525,534,543,552,561,571
10,"Florida",2688,2727,2768,2810,2854,2900,2948,2998,3051,3107,3166,3226,3289,3354,3422,3492,3563,3637,3714,3794,3876,3962,4051,4144,4239,4338,4440,4545,4654,4766,4882,5002,5126,5253,5385,5520,5660,5803,5951,6103,6259,6419,6583,6752,6925,7103,7284,7470,7660,7855,8053,8256,8462,8673,8887,9106,9328,9553,9782,10014,10250,10488,10730,10974,11220,11469,11720,11973,12228,12484,12741,12999,13258,13518,13778,14038,14298,14557,14816,15073,15330,15586,15839,16091,16341,16589,16834,17077,17317,17554,17788,18018,18245,18469,18689,18905,19117,19325,19529,19729,19925,20117
