id,Country,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25
0,Afghanistan,35229,35402,35572,35738,35904,36073,36245,36419,36591,36762,36934,37106,37280,37454,37628,37802,37976,38151,38326,38502,38678,38855,39031,39208,39386,39563,39741,39920,40099,40277,40457,40636,40816,40996,41177,41358,41539,41720,41902,42084,42266,42448,42631,42814,42997,43180,43364,43548,43732,43916,44100,44285,44470,44655,44841,45026,45212,45398,45584,45770,45956,46143,46330,46517,46704,46891,47078,47266,47453,47641,47829,48017,48205,48393,48581,48769,48958,49146,49335,49523,49712,49901,50090,50279,50467,50656,50845,51034,51223,51412,51602,51791,51980,52169,52358,52547,52736,52925,53114,53303,53492
1,Albania,3906,3999,4093,4186,4280,4374,4468,4563,4660,4757,4854,4953,5051,5151,5251,5351,5452,5554,5656,5759,5862,5966,6070,6174,6279,6385,6491,6597,6703,6810,6917,7025,7132,7240,7348,7457,7565,7674,7783,7892,8001,8110,8219,8328,8438,8547,8656,8765,8874,8983,9092,9200,9309,9417,9525,9633,9741,9848,9955,10062,10168,10274,10380,10485,10590,10694,10798,10902,11005,11107,11209,11310,11411,11512,11611,11710,11809,11907,12004,12101,12197,12292,12386,12480,12573,12666,12757,12848,12938,13028,13117,13204,13291,13378,13463,13548,13632,13715,13797,13878,13959
2,Algeria,21948,22526,23119,23728,24354,24995,25651,26324,27014,27721,28446,29188,29949,30729,31527,32345,33183,34041,34919,35818,36739,37681,38646,39633,40643,41676,42732,43813,44918,46049,47204,48385,49591,50824,52084,53371,54685,56027,57397,58796,60223,61679,63165,64680,66225,67800,69406,71042,72709,74407,76137,77897,79690,81514,83370,85257,87177,89128,91112,93127,95174,97253,99364,101506,103680,105885,108121,110387,112684,115012,117369,119755,122171,124615,127087,129587,132113,134667,137245,139849,142478,145130,147805,150502,153221,155960,158719,161496,164292,167104,169932,172775,175631,178500,181381,184273,187174,190083,193000,195922,198850
3,Andorra,880,883,886,889,892,896,899,902,904,907,909,911,914,916,918,920,922,924,925,927,928,930,931,933,934,935,936,937,938,939,940,941,942,943,944,945,945,946,947,947,948,948,949,950,950,950,951,951,952,952,953,953,953,954,954,954,954,955,955,955,955,956,956,956,956,956,956,957,957,957,957,957,957,957,958,958,958,958,958,958,958,958,958,958,958,958,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
4,Angola,638,670,704,739,775,813,852,894,937,983,1030,1080,1132,1186,1243,1302,1364,1429,1497,1569,1643,1721,1803,1888,1977,2070,2168,2270,2377,2488,2605,2727,2855,2989,3128,3274,3427,3587,3754,3929,4111,4302,4502,4711,4929,5157,5396,5645,5906,6178,6463,6760,7071,7396,7735,8090,8461,8848,9252,9674,10116,10576,11057,11559,12084,12631,13202,13799,14421,15070,15748,16454,17191,17960,18762,19597,20468,21376,22321,23307,24333,25402,26515,27673,28878,30132,31437,32794,34204,35670,37193,38775,40418,42123,43893,45728,47632,49605,51649,53766,55958
5,Antigua and Barbuda,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
6,Argentina,119301,123293,127377,131554,135837,140218,144706,149287,153947,158700,163545,168482,173507,178619,183813,189088,194443,199874,205380,210957,216601,222309,228077,233903,239781,245708,251679,257690,263737,269814,275917,282042,288183,294334,300493,306652,312807,318954,325086,331200,337289,343350,349378,355367,361314,367214,373062,378855,384589,390259,395863,401397,406857,412241,417546,422769,427908,432960,437925,442800,447583,452273,456869,461371,465777,470086,474300,478416,482436,486359,490185,493916,497551,501092,504538,507892,511154,514324,517405,520398,523303,526123,528859,531512,534084,536576,538990,541329,543592,545783,547903,549953,551935,553852,555704,557493,559222,560891,562503,564059,565561
7,Armenia,34001,34408,34806,35196,35575,35945,36305,36659,36997,37326,37645,37954,38253,38542,38822,39092,39353,39604,39847,40081,40307,40524,40733,40934,41128,41314,41492,41664,41829,41987,42139,42285,42424,42558,42687,42810,42928,43041,43149,43252,43351,43446,43537,43623,43706,43786,43861,43934,44003,44069,44132,44193,44251,44306,44358,44408,44456,44502,44546,44588,44627,44665,44702,44736,44769,44801,44831,44859,44887,44913,44937,44961,44984,45005,45026,45045,45064,45082,45099,45115,45131,45145,45159,45173,45185,45197,45209,45220,45231,45241,45250,45259,45268,45276,45284,45292,45299,45305,45312,45318,45324
8,Australia,11441,11756,12085,12428,12783,13152,13537,13938,14355,14790,15243,15713,16203,16712,17242,17793,18366,18962,19582,20226,20896,21592,22315,23066,23847,24657,25499,26372,27279,28220,29196,30208,31258,32346,33474,34642,35853,37107,38405,39748,41137,42575,44061,45597,47184,48823,50515,52261,54062,55919,57833,59805,61836,63925,66075,68285,70556,72889,75283,77739,80258,82838,85481,88185,90951,93778,96665,99612,102617,105680,108800,111974,115202,118482,121812,125190,128615,132083,135592,139141,142725,146343,149992,153667,157368,161089,164829,168582,172347,176120,179897,183675,187450,191218,194977,198722,202451,206160,209845,213505,217134
9,Austria,19439,19556,19675,19796,19920,20046,20175,20308,20445,20587,20732,20882,21036,21194,21356,21522,21691,21865,22043,22226,22413,22606,22803,23006,23214,23427,23645,23869,24098,24333,24574,24821,25074,25333,25598,25870,26149,26434,26726,27025,27331,27644,27965,28293,28629,28973,29324,29684,30051,30427,30812,31205,31607,32017,32437,32865,33303,33751,34207,34673,35149,35635,36131,36637,37152,37678,38215,38762,39319,39887,40466,41055,41655,42266,42888,43521,44165,44820,45486,46163,46851,47550,48260,48982,49714,50457,51211,51976,52752,53539,54336,55144,55962,56790,57629,58477,59336,60204,61081,61968,62864
