id,Country,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
0,Afghanistan,1147,1169,1189,1208,1227,1245,1261,1276,1291,1305,1319,1333,1346,1360,1374,1388,1403,1417,1431,1446,1460,1475,1489,1504,1518,1533,1548,1562,1577,1592,1607,1622,1636,1651,1666,1681,1696,1711,1726,1741,1756,1771,1786,1802,1817,1832,1847,1862,1878,1893,1908,1924,1939,1954,1970,1985,2001,2016,2032,2047,2063,2078,2094,2109,2125,2141,2156,2172,2188,2203,2219,2235,2250,2266,2282,2298,2314,2329,2345,2361,2377,2393,2408,2424,2440,2456,2472,2488,2504,2520,2536,2551,2567,2583,2599,2615,2631,2647,2663,2679,2695,2711
1,Albania,107,110,113,116,120,123,126,130,134,137,141,144,148,152,155,159,163,167,170,174,178,182,186,190,194,198,202,206,210,215,219,223,227,231,236,240,244,249,253,257,262,266,270,275,279,284,288,292,297,301,306,310,315,319,324,328,333,337,342,346,351,355,360,364,369,373,377,382,386,391,395,400,404,408,413,417,421,426,430,434,439,443,447,451,455,460,464,468,472,476,480,484,488,492,496,500,504,508,511,515,519,523
2,Algeria,1057,1067,1077,1088,1099,1110,1122,1135,1147,1160,1173,1187,1200,1214,1229,1244,1259,1274,1290,1306,1323,1340,1358,1376,1394,1413,1433,1452,1473,1493,1515,1536,1559,1581,1605,1629,1653,1678,1703,1730,1756,1784,1811,1840,1869,1899,1929,1960,1992,2024,2057,2091,2126,2161,2196,2233,2270,2308,2347,2386,2426,2467,2509,2551,2594,2638,2683,2728,2775,2822,2869,2918,2967,3017,3068,3119,3172,3225,3278,3333,3388,3444,3501,3558,3616,3675,3734,3794,3855,3916,3978,4041,4104,4168,4232,4297,4362,4428,4494,4561,4628,4696
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
4,Angola,29,30,32,33,35,36,38,39,41,43,45,47,49,51,54,56,58,61,64,67,70,73,76,80,83,87,91,95,99,104,108,113,118,124,130,135,142,148,155,162,169,177,185,193,202,211,221,231,242,253,264,276,289,302,316,330,345,361,377,394,412,431,450,471,492,514,537,562,587,613,641,670,700,731,764,798,834,871,910,950,992,1036,1082,1130,1180,1231,1285,1341,1400,1461,1524,1590,1658,1729,1803,1880,1960,2043,2129,2218,2311,2407
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,2178,2241,2305,2372,2441,2511,2584,2658,2733,2811,2889,2970,3052,3136,3222,3309,3398,3489,3581,3675,3770,3867,3965,4065,4166,4269,4372,4477,4583,4690,4798,4907,5017,5128,5239,5351,5463,5576,5689,5803,5917,6030,6144,6257,6371,6484,6596,6708,6820,6931,7041,7150,7259,7366,7473,7578,7682,7785,7886,7987,8085,8183,8279,8373,8465,8556,8646,8733,8819,8904,8986,9067,9146,9223,9298,9372,9444,9514,9582,9649,9714,9777,9838,9898,9956,10013,10068,10121,10172,10223,10271,10318,10364,10408,10451,10492,10533,10571,10609,10645,10680,10714
7,Armenia,620,630,640,649,659,668,677,685,694,702,711,719,727,735,743,751,758,765,772,779,786,792,798,804,810,816,821,826,831,836,841,846,850,854,858,862,866,870,873,876,880,883,886,889,891,894,896,899,901,903,905,907,909,911,913,915,916,918,919,921,922,924,925,926,927,928,929,930,931,932,933,934,935,935,936,937,937,938,939,939,940,940,941,941,942,942,942,943,943,943,944,944,944,945,945,945,946,946,946,946,946,947
8,Australia,118,121,123,126,129,133,136,140,144,148,152,157,161,166,171,176,182,188,193,200,206,213,220,227,234,242,250,259,267,276,286,296,306,317,328,339,351,363,376,390,403,418,433,448,464,481,498,516,534,554,573,594,615,637,660,683,707,732,758,785,812,841,870,900,931,963,996,1029,1064,1099,1136,1173,1212,1251,1291,1332,1375,1418,1462,1507,1552,1599,1646,1695,1744,1794,1845,1896,1948,2001,2054,2108,2163,2218,2273,2329,2386,2442,2499,2556,2613,2671
9,Austria,711,712,712,713,714,714,715,715,716,717,718,718,719,720,721,722,723,724,725,726,726,727,728,730,731,732,733,734,735,736,738,739,740,742,743,744,746,747,749,751,752,754,755,757,759,761,763,765,767,769,771,773,775,777,779,782,784,786,789,791,794,797,799,802,805,808,811,814,817,820,823,826,830,833,837,840,844,848,851,855,859,863,867,871,875,880,884,889,893,898,902,907,912,917,922,927,932,937,942,948,953,959
10,Azerbaijan,341,348,356,363,370,377,384,391,398,405,412,419,426,433,440,446,453,460,466,473,479,485,492,498,504,510,516,522,528,534,539,545,551,556,562,567,573,578,583,588,593,598,603,608,613,618,622,627,631,636,640,644,649,653,657,661,665,669,673,676,680,684,687,691,694,698,701,704,708,711,714,717,720,723,726,729,732,734,737,740,742,745,747,750,752,754,757,759,761,763,765,767,770,772,773,775,777,779,781,783,784,786
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,124,126,129,131,133,135,138,140,142,144,146,148,150,151,153,155,156,158,159,161,162,163,164,165,166,167,168,169,170,171,171,172,172,173,173,174,174,175,175,175,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
13,Bangladesh,2547,2585,2622,2659,2696,2733,2769,2805,2841,2876,2911,2946,2980,3014,3048,3082,3115,3148,3181,3213,3245,3277,3308,3340,3371,3401,3432,3462,3491,3521,3550,3579,3608,3636,3664,3692,3720,3747,3774,3801,3828,3854,3880,3906,3931,3957,3982,4006,4031,4055,4079,4103,4127,4150,4173,4196,4218,4241,4263,4285,4306,4328,4349,4370,4391,4411,4432,4452,4472,4491,4511,4530,4549,4568,4587,4605,4623,4641,4659,4677,4694,4712,4729,4746,4762,4779,4795,4812,4828,4843,4859,4874,4890,4905,4920,4935,4949,4964,4978,4992,5006,5020
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
15,Belarus,491,496,502,507,512,516,521,525,529,533,536,540,543,546,549,552,555,558,560,563,565,567,569,571,573,575,577,578,580,581,583,584,585,587,588,589,590,591,592,593,594,595,596,597,597,598,599,599,600,601,601,602,602,603,603,604,604,605,605,605,606,606,606,607,607,607,608,608,608,608,609,609,609,609,609,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612
16,Belgium,9800,9803,9807,9811,9816,9821,9826,9832,9839,9846,9854,9862,9871,9881,9892,9904,9917,9932,9947,9965,9983,10004,10026,10051,10077,10106,10138,10172,10210,10250,10294,10341,10393,10448,10508,10572,10642,10716,10795,10880,10970,11066,11168,11276,11389,11508,11633,11763,11898,12038,12182,12331,12482,12637,12794,12952,13111,13270,13428,13585,13740,13892,14041,14186,14326,14462,14592,14717,14836,14949,15056,15157,15252,15341,15424,15502,15575,15642,15704,15762,15815,15864,15909,15950,15988,16023,16055,16084,16111,16135,16157,16177,16196,16212,16227,16241,16254,16265,16275,16285,16293,16301
17,Benin,31,32,34,36,38,40,43,46,50,54,58,64,71,78,87,97,109,121,136,152,172,194,219,248,282,321,366,418,477,546,625,716,820,940,1078,1236,1418,1625,1863,2135,2446,2799,3201,3658,4175,4758,5415,6151,6975,7890,8904,10021,11243,12573,14009,15548,17184,18908,20708,22569,24474,26404,28337,30254,32134,33958,35709,37371,38935,40392,41737,42967,44085,45091,45993,46795,47504,48129,48676,49153,49568,49928,50240,50508,50739,50937,51107,51252,51377,51483,51574,51651,51717,51774,51821,51862,51897,51926,51951,51972,51991,52006
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2049,2110,2172,2235,2299,2363,2430,2498,2568,2641,2719,2799,2882,2968,3057,3148,3242,3337,3435,3535,3638,3743,3851,3961,4074,4189,4307,4427,4549,4673,4799,4927,5056,5187,5320,5454,5589,5726,5863,6001,6139,6278,6417,6556,6695,6834,6972,7110,7247,7383,7518,7652,7785,7915,8045,8172,8298,8422,8543,8663,8780,8895,9008,9118,9225,9330,9433,9533,9630,9724,9816,9906,9992,10077,10158,10237,10313,10387,10459,10528,10594,10659,10721,10781,10838,10893,10947,10998,11047,11095,11140,11184,11226,11266,11305,11342,11378,11412,11444,11476,11505,11534
20,Bosnia and Herzegovina,245,250,255,260,265,270,276,281,287,292,298,304,310,317,323,330,337,344,351,359,366,374,382,390,399,407,416,425,434,443,453,463,473,483,494,504,515,526,537,549,560,572,584,597,609,622,634,647,660,674,687,701,715,729,743,757,771,785,800,815,829,844,859,874,889,904,919,934,949,964,979,994,1009,1024,1039,1054,1068,1083,1098,1112,1127,1141,1155,1170,1184,1197,1211,1225,1238,1251,1264,1277,1290,1302,1315,1327,1339,1351,1362,1374,1385,1396
21,Brazil,77851,79010,80165,81327,82491,83649,84806,85962,87120,88282,89439,90589,91738,92876,94000,95120,96253,97380,98500,99609,100713,101811,102896,103946,104977,105991,106988,107966,108925,109861,110775,111669,112541,113392,114221,115027,115812,116574,117315,118034,118732,119408,120063,120697,121310,121904,122477,123030,123565,124081,124578,125057,125519,125964,126392,126804,127200,127581,127947,128299,128637,128961,129272,129571,129858,130132,130396,130648,130890,131122,131344,131557,131760,131955,132142,132320,132491,132654,132811,132960,133103,133239,133370,133494,133614,133727,133836,133940,134039,134134,134225,134311,134394,134473,134548,134620,134688,134754,134816,134876,134933,134987
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,297,303,308,314,320,327,334,341,349,356,365,373,382,390,399,408,417,426,436,446,457,468,479,490,502,514,526,539,552,565,579,593,608,622,638,654,670,686,703,721,739,757,776,795,815,835,856,877,899,921,943,967,990,1015,1040,1065,1091,1117,1144,1172,1200,1229,1258,1288,1318,1349,1380,1412,1445,1478,1511,1545,1580,1615,1651,1687,1723,1760,1798,1836,1874,1913,1953,1992,2032,2073,2113,2155,2196,2238,2280,2322,2364,2407,2450,2493,2536,2580,2623,2666,2710,2754
