id,Country,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
0,"Washington",1434,1437,1441,1445,1449,1452,1456,1460,1464,1468,1472,1477,1481,1486,1491,1495,1500,1505,1510,1516,1521,1526,1532,1538,1543,1549,1555,1562,1568,1574,1580,1587,1594,1600,1607,1614,1621,1628,1636,1643,1650,1658,1665,1673,1681,1688,1696,1704,1712,1720,1728,1736,1744,1752,1761,1769,1777,1785,1793,1801,1809,1818,1826,1834,1842,1850,1858,1866,1873,1881,1889,1897,1904,1912,1919,1926,1934,1941,1948,1955,1962,1968,1975,1982,1988,1994,2000,2006,2012,2018,2024,2030,2035,2040,2046,2051,2056,2060,2065,2070,2074,2079
1,"Illinois",7465,7510,7555,7602,7649,7698,7748,7798,7849,7901,7954,8007,8060,8115,8170,8226,8282,8339,8396,8455,8513,8573,8633,8693,8754,8816,8878,8940,9003,9066,9130,9194,9258,9323,9388,9453,9519,9584,9650,9716,9782,9848,9915,9981,10047,10113,10179,10245,10311,10377,10442,10508,10573,10637,10702,10766,10829,10893,10956,11018,11080,11141,11202,11263,11322,11382,11440,11498,11556,11612,11668,11724,11778,11832,11886,11938,11990,12041,12091,12141,12190,12237,12285,12331,12377,12422,12466,12509,12551,12593,12634,12674,12713,12752,12790,12827,12863,12899,12933,12967,13001,13033
2,"California",7603,7720,7841,7965,8091,8219,8348,8477,8607,8740,8874,9010,9149,9290,9434,9579,9725,9873,10022,10172,10322,10473,10625,10777,10930,11082,11235,11388,11540,11692,11843,11993,12142,12290,12437,12583,12727,12869,13010,13149,13286,13421,13554,13685,13813,13939,14063,14184,14303,14419,14533,14644,14752,14858,14961,15062,15160,15255,15347,15437,15525,15610,15692,15772,15849,15924,15996,16066,16134,16200,16263,16324,16383,16440,16495,16548,16599,16648,16695,16741,16785,16827,16868,16907,16945,16981,17015,17049,17081,17112,17141,17170,17197,17223,17248,17272,17295,17317,17338,17359,17378,17397
3,"Arizona",2583,2660,2740,2822,2905,2988,3071,3155,3239,3320,3400,3480,3558,3634,3708,3782,3857,3933,4009,4085,4162,4239,4315,4389,4460,4530,4599,4666,4731,4795,4857,4917,4976,5034,5089,5142,5194,5243,5291,5336,5380,5422,5462,5501,5537,5572,5606,5638,5668,5697,5724,5750,5775,5798,5820,5841,5861,5880,5898,5915,5931,5946,5960,5973,5986,5997,6009,6019,6029,6038,6047,6056,6063,6071,6078,6084,6090,6096,6101,6106,6111,6116,6120,6124,6127,6131,6134,6137,6140,6143,6145,6148,6150,6152,6154,6156,6158,6159,6161,6162,6164,6165
4,"Massachusetts",8402,8416,8431,8446,8461,8476,8492,8507,8523,8540,8556,8573,8590,8607,8625,8643,8661,8679,8697,8716,8735,8754,8774,8794,8814,8834,8854,8875,8896,8917,8938,8960,8982,9004,9026,9049,9071,9094,9117,9141,9164,9188,9212,9236,9260,9284,9309,9334,9359,9384,9409,9434,9460,9485,9511,9537,9563,9589,9615,9641,9667,9693,9720,9746,9773,9799,9826,9852,9879,9905,9932,9959,9985,10012,10038,10064,10091,10117,10143,10170,10196,10222,10248,10273,10299,10325,10350,10376,10401,10426,10451,10475,10500,10525,10549,10573,10597,10621,10644,10667,10691,10714
5,"Wisconsin",833,836,840,843,847,851,855,860,864,868,873,878,883,888,893,898,903,908,914,919,925,931,936,942,948,954,960,966,972,979,985,991,997,1003,1010,1016,1022,1028,1034,1040,1046,1052,1058,1064,1070,1076,1081,1087,1092,1098,1103,1108,1113,1118,1123,1127,1132,1136,1140,1145,1149,1153,1156,1160,1164,1167,1171,1174,1177,1180,1183,1186,1188,1191,1193,1196,1198,1200,1203,1205,1207,1208,1210,1212,1214,1215,1217,1218,1220,1221,1222,1223,1224,1226,1227,1228,1229,1230,1230,1231,1232,1233
6,"Texas",3820,3941,4065,4194,4327,4465,4607,4755,4909,5070,5234,5404,5579,5758,5943,6132,6329,6537,6753,6976,7205,7440,7681,7925,8170,8420,8675,8935,9200,9470,9745,10024,10306,10590,10876,11163,11451,11739,12028,12317,12606,12894,13181,13466,13749,14028,14303,14573,14840,15101,15358,15610,15856,16096,16330,16558,16779,16993,17200,17400,17593,17779,17959,18131,18297,18456,18608,18754,18893,19025,19152,19273,19387,19497,19600,19699,19792,19881,19965,20045,20120,20191,20258,20321,20381,20438,20491,20541,20589,20633,20675,20715,20752,20787,20820,20851,20880,20907,20933,20957,20980,21001
7,"Nebraska",301,303,305,307,309,311,313,315,317,319,321,324,326,329,332,335,338,340,343,347,350,353,356,360,363,367,370,374,378,381,385,389,393,397,401,405,409,413,417,421,425,429,433,437,441,445,450,453,457,461,465,469,473,477,480,484,488,491,495,498,501,504,508,511,514,517,520,522,525,528,530,533,535,538,540,542,544,546,548,550,552,554,555,557,559,560,562,563,564,566,567,568,569,570,572,573,574,574,575,576,577,578
8,"Utah",235,239,244,249,253,258,263,268,273,277,282,287,292,296,301,306,310,315,319,323,327,332,336,340,343,347,351,355,358,362,365,368,371,374,377,380,383,386,388,391,393,396,398,400,402,404,406,408,410,412,414,415,417,418,420,421,422,424,425,426,427,428,429,430,431,432,433,434,434,435,436,436,437,438,438,439,439,440,440,441,441,442,442,443,443,443,444,444,444,444,445,445,445,445,446,446,446,446,446,447,447,447
9,"Oregon",254,257,261,264,268,272,275,279,283,287,291,295,299,304,308,312,317,321,326,331,336,340,345,350,355,360,366,371,376,382,387,393,398,404,410,415,421,427,433,439,445,451,457,463,469,475,482,488,494,500,507,513,519,526,532,538,545,551,557,564,570,576,583,589,595,601,608,614,620,626,632,638,644,650,656,662,668,673,679,685,690,696,701,706,712,717,722,727,732,737,742,747,752,756,761,765,770,774,779,783,787,791
