id,Country,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13
0,Afghanistan,1548,1551,1555,1559,1562,1566,1570,1574,1578,1583,1587,1592,1596,1601,1605,1610,1614,1619,1623,1628,1633,1637,1642,1646,1651,1655,1659,1664,1668,1673,1677,1681,1686,1690,1694,1699,1703,1707,1712,1716,1720,1724,1728,1733,1737,1741,1745,1749,1753,1757,1761,1765,1769,1773,1777,1781,1785,1789,1793,1797,1801,1805,1809,1813,1816,1820,1824,1828,1832,1835,1839,1843,1847,1850,1854,1858,1861,1865,1868,1872,1876,1879,1883,1886,1890,1893,1897,1900,1904,1907,1911,1914,1918,1921,1924,1928,1931,1934,1938,1941,1944,1948
1,Albania,536,542,549,556,563,570,577,584,592,599,607,615,622,630,638,646,654,662,670,678,686,694,703,711,720,728,736,745,754,762,771,779,788,797,806,814,823,832,841,850,859,867,876,885,894,903,912,921,930,939,947,956,965,974,983,992,1000,1009,1018,1026,1035,1044,1052,1061,1069,1078,1086,1094,1103,1111,1119,1127,1135,1144,1152,1159,1167,1175,1183,1191,1198,1206,1213,1221,1228,1235,1242,1249,1256,1263,1270,1277,1284,1290,1297,1304,1310,1316,1323,1329,1335,1341
2,Algeria,1999,2009,2020,2031,2043,2055,2067,2080,2093,2106,2120,2134,2148,2163,2178,2193,2209,2226,2243,2260,2278,2297,2316,2335,2355,2376,2397,2419,2441,2464,2487,2512,2537,2562,2588,2615,2643,2672,2701,2731,2762,2794,2826,2860,2894,2930,2966,3003,3041,3081,3121,3163,3205,3249,3294,3340,3387,3435,3485,3536,3589,3642,3697,3754,3812,3872,3933,3995,4059,4125,4193,4262,4333,4406,4480,4556,4635,4715,4797,4881,4967,5056,5146,5238,5333,5430,5529,5631,5735,5841,5950,6061,6175,6291,6410,6531,6655,6782,6911,7044,7179,7317
3,Andorra,75,76,77,78,78,79,80,81,82,82,83,84,84,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
4,Angola,296,299,302,306,309,312,316,320,323,327,331,335,338,342,346,350,354,358,362,365,369,373,377,380,384,388,391,395,399,402,406,409,413,416,420,423,427,430,433,437,440,444,447,450,454,457,460,463,467,470,473,476,479,482,485,489,492,495,498,501,504,507,510,512,515,518,521,524,527,530,532,535,538,541,544,546,549,552,554,557,560,562,565,567,570,572,575,577,580,582,585,587,590,592,594,597,599,602,604,606,608,611
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,32520,32878,33237,33596,33955,34312,34667,35019,35365,35706,36039,36364,36681,36990,37293,37591,37884,38171,38453,38730,39000,39263,39518,39764,40002,40234,40458,40674,40883,41083,41277,41463,41642,41814,41979,42138,42289,42435,42574,42707,42834,42955,43071,43181,43287,43387,43483,43574,43661,43743,43822,43896,43967,44034,44098,44159,44217,44271,44323,44372,44419,44463,44505,44545,44582,44618,44652,44684,44714,44742,44770,44795,44819,44842,44864,44885,44904,44922,44940,44956,44972,44986,45000,45013,45026,45037,45048,45059,45069,45078,45087,45095,45103,45111,45118,45124,45131,45136,45142,45147,45152,45157
7,Armenia,1448,1478,1510,1544,1580,1618,1658,1699,1741,1785,1830,1876,1922,1968,2014,2061,2107,2154,2201,2248,2296,2344,2393,2441,2488,2536,2582,2628,2674,2718,2762,2805,2848,2889,2930,2969,3007,3045,3081,3116,3150,3182,3214,3244,3273,3301,3328,3354,3379,3402,3425,3446,3467,3486,3505,3523,3540,3556,3571,3585,3599,3612,3624,3636,3647,3657,3667,3676,3685,3693,3701,3708,3715,3722,3728,3734,3739,3744,3749,3754,3758,3762,3766,3770,3773,3776,3779,3782,3784,3787,3789,3791,3793,3795,3797,3799,3801,3802,3803,3805,3806,3807
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,1227,1255,1285,1317,1352,1390,1431,1476,1524,1577,1634,1696,1761,1829,1901,1976,2054,2134,2217,2303,2391,2481,2574,2668,2764,2861,2959,3058,3158,3258,3357,3456,3555,3652,3748,3842,3935,4025,4114,4199,4282,4363,4440,4515,4586,4655,4720,4782,4842,4898,4951,5002,5049,5094,5136,5176,5213,5248,5281,5312,5340,5367,5392,5415,5437,5457,5475,5493,5509,5524,5538,5551,5563,5574,5584,5593,5602,5610,5618,5625,5631,5637,5643,5648,5652,5657,5661,5664,5668,5671,5674,5676,5679,5681,5683,5685,5687,5689,5690,5692,5693,5694
10,Azerbaijan,780,793,807,822,837,853,869,885,902,919,937,955,973,991,1010,1029,1048,1067,1086,1105,1123,1142,1161,1179,1197,1214,1232,1248,1265,1281,1296,1311,1325,1339,1352,1365,1377,1389,1400,1410,1420,1430,1439,1447,1455,1463,1470,1476,1483,1489,1494,1499,1504,1509,1513,1517,1521,1524,1527,1530,1533,1536,1538,1541,1543,1545,1546,1548,1550,1551,1553,1554,1555,1556,1557,1558,1559,1560,1560,1561,1562,1562,1563,1563,1564,1564,1565,1565,1565,1566,1566,1566,1567,1567,1567,1567,1567,1568,1568,1568,1568,1568
11,The Bahamas,150,152,154,156,158,160,162,164,165,167,168,170,171,172,174,175,176,177,178,178,179,180,181,181,182,182,183,183,183,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
