id,Country,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13
0,"Washington",2416,2426,2435,2445,2455,2465,2475,2485,2496,2506,2517,2528,2539,2551,2563,2576,2588,2601,2614,2628,2641,2655,2670,2684,2699,2714,2729,2745,2761,2777,2794,2810,2827,2844,2861,2879,2896,2914,2932,2950,2968,2986,3005,3023,3042,3060,3079,3098,3116,3135,3153,3172,3190,3209,3227,3245,3263,3281,3299,3317,3334,3351,3368,3385,3402,3418,3434,3450,3466,3481,3496,3511,3526,3540,3554,3568,3581,3594,3607,3619,3632,3643,3655,3666,3677,3688,3698,3709,3718,3728,3737,3746,3755,3764,3772,3780,3788,3795,3802,3809,3816,3823
1,"Illinois",10216,10268,10322,10379,10437,10498,10561,10627,10696,10768,10843,10921,11002,11085,11169,11256,11346,11436,11529,11623,11719,11817,11915,12013,12112,12211,12310,12408,12505,12602,12697,12791,12883,12974,13062,13148,13232,13313,13392,13467,13541,13611,13678,13743,13805,13864,13920,13974,14024,14073,14118,14161,14202,14241,14277,14311,14343,14373,14401,14428,14453,14476,14498,14518,14537,14555,14572,14587,14602,14615,14628,14639,14650,14660,14670,14679,14687,14694,14702,14708,14714,14720,14725,14730,14735,14739,14743,14746,14750,14753,14756,14759,14761,14763,14766,14768,14769,14771,14773,14774,14776,14777
2,"California",17808,17854,17902,17950,18000,18050,18102,18154,18208,18263,18319,18376,18433,18491,18549,18608,18666,18725,18784,18844,18905,18966,19028,19091,19155,19219,19283,19347,19412,19478,19544,19610,19677,19744,19811,19879,19947,20016,20084,20153,20223,20292,20362,20432,20502,20572,20642,20713,20783,20854,20924,20995,21065,21136,21206,21277,21347,21418,21488,21558,21627,21697,21766,21835,21904,21973,22041,22109,22177,22244,22311,22378,22444,22510,22575,22640,22704,22768,22832,22894,22957,23019,23080,23141,23201,23260,23319,23378,23436,23493,23549,23605,23661,23715,23769,23823,23875,23927,23979,24029,24079,24129
3,"Arizona",6059,6088,6118,6149,6180,6213,6246,6279,6313,6348,6382,6418,6453,6489,6526,6563,6599,6636,6673,6711,6748,6785,6822,6858,6895,6931,6967,7003,7038,7073,7107,7141,7174,7206,7238,7270,7300,7330,7359,7387,7415,7442,7468,7493,7518,7542,7564,7587,7608,7629,7649,7668,7686,7704,7721,7738,7753,7768,7783,7797,7810,7823,7835,7846,7857,7868,7878,7888,7897,7906,7914,7922,7929,7937,7944,7950,7956,7962,7968,7973,7978,7983,7988,7992,7996,8000,8004,8007,8011,8014,8017,8020,8022,8025,8027,8030,8032,8034,8036,8038,8040,8041
4,"Massachusetts",10062,10083,10106,10129,10153,10179,10206,10234,10263,10294,10325,10357,10390,10424,10458,10493,10528,10564,10600,10636,10672,10709,10745,10782,10819,10856,10893,10930,10967,11004,11040,11077,11113,11149,11184,11220,11254,11289,11323,11357,11390,11422,11454,11486,11516,11547,11576,11605,11634,11661,11688,11715,11741,11766,11790,11814,11837,11859,11881,11902,11922,11942,11961,11979,11997,12014,12031,12047,12063,12078,12092,12106,12119,12132,12144,12156,12168,12179,12189,12199,12209,12218,12227,12236,12244,12252,12260,12267,12274,12280,12287,12293,12299,12304,12310,12315,12320,12324,12329,12333,12337,12341
5,"Wisconsin",2156,2196,2238,2280,2323,2368,2414,2461,2510,2560,2612,2664,2718,2772,2826,2882,2938,2994,3051,3108,3164,3221,3276,3330,3384,3436,3488,3538,3586,3634,3680,3724,3766,3806,3845,3881,3916,3949,3980,4009,4037,4063,4087,4110,4131,4151,4169,4186,4202,4217,4230,4243,4255,4265,4275,4284,4293,4300,4308,4314,4320,4325,4330,4335,4339,4343,4347,4350,4353,4356,4358,4360,4362,4364,4366,4368,4369,4370,4372,4373,4374,4375,4375,4376,4377,4378,4378,4379,4379,4380,4380,4380,4381,4381,4381,4382,4382,4382,4382,4382,4383,4383
6,"Texas",18771,18857,18945,19036,19129,19226,19324,19424,19526,19629,19734,19842,19952,20064,20178,20293,20410,20528,20646,20764,20882,21001,21119,21238,21356,21473,21590,21706,21822,21936,22049,22161,22272,22381,22489,22595,22699,22801,22901,22999,23096,23190,23282,23371,23459,23544,23627,23707,23786,23862,23935,24007,24076,24143,24208,24270,24331,24389,24445,24500,24552,24602,24651,24697,24742,24785,24826,24866,24904,24941,24976,25009,25041,25072,25102,25130,25157,25183,25207,25231,25254,25275,25296,25315,25334,25352,25369,25386,25401,25416,25431,25444,25457,25469,25481,25492,25503,25513,25523,25532,25541,25550
7,"Nebraska",669,677,685,693,702,710,719,728,737,746,756,766,777,787,798,809,821,833,845,858,870,883,896,908,920,932,944,955,966,976,986,996,1005,1013,1020,1028,1034,1040,1046,1051,1056,1060,1064,1068,1071,1074,1076,1079,1081,1083,1085,1086,1087,1089,1090,1091,1092,1092,1093,1094,1094,1095,1095,1096,1096,1096,1097,1097,1097,1097,1097,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099
8,"Utah",625,631,637,642,649,655,661,667,674,681,688,695,702,709,716,724,731,739,746,754,761,769,776,784,791,798,805,812,819,826,832,839,845,851,857,862,868,873,878,882,887,891,895,899,903,906,910,913,916,919,921,924,926,928,931,933,934,936,938,939,941,942,943,944,945,946,947,948,949,950,951,951,952,952,953,954,954,954,955,955,956,956,956,956,957,957,957,957,958,958,958,958,958,958,959,959,959,959,959,959,959,959
9,"Oregon",705,710,715,720,725,730,735,740,746,752,758,764,770,777,784,791,798,805,812,820,827,835,843,851,859,867,875,884,892,901,910,919,928,937,946,955,965,974,984,993,1003,1012,1022,1032,1041,1051,1061,1071,1080,1090,1100,1109,1119,1128,1138,1147,1157,1166,1175,1184,1193,1202,1211,1220,1228,1237,1245,1253,1262,1270,1277,1285,1293,1300,1307,1314,1321,1328,1335,1341,1348,1354,1360,1366,1372,1378,1383,1389,1394,1399,1404,1409,1413,1418,1422,1427,1431,1435,1439,1442,1446,1450
