id,Country,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13
0,GM01,2056,2067,2080,2092,2106,2120,2134,2149,2164,2180,2195,2212,2228,2245,2262,2280,2298,2317,2336,2355,2375,2395,2415,2436,2457,2479,2501,2523,2545,2568,2591,2615,2638,2662,2686,2710,2735,2759,2784,2809,2834,2859,2884,2909,2934,2960,2985,3010,3035,3060,3085,3110,3135,3159,3183,3207,3231,3255,3278,3301,3324,3347,3369,3391,3413,3434,3455,3475,3495,3515,3535,3554,3572,3590,3608,3626,3643,3659,3675,3691,3707,3722,3736,3750,3764,3778,3791,3804,3816,3828,3839,3851,3862,3872,3882,3892,3902,3911,3920,3929,3937,3945
1,GM02,2843,2855,2868,2882,2898,2914,2932,2952,2972,2994,3018,3043,3068,3095,3123,3152,3181,3212,3243,3275,3309,3343,3378,3415,3452,3490,3529,3569,3610,3652,3695,3738,3783,3829,3875,3922,3970,4019,4068,4118,4168,4220,4271,4324,4376,4429,4483,4536,4590,4644,4698,4752,4806,4860,4914,4968,5021,5074,5127,5179,5231,5283,5333,5383,5433,5482,5530,5577,5623,5669,5713,5757,5800,5842,5883,5923,5962,6000,6038,6074,6109,6143,6176,6208,6240,6270,6299,6328,6355,6382,6407,6432,6456,6479,6502,6523,6544,6564,6583,6601,6619,6636
2,GM03,78,80,81,83,85,87,89,91,93,96,99,101,105,108,111,114,118,121,125,129,133,137,141,145,150,154,159,163,168,173,178,184,189,194,200,205,211,216,222,228,234,240,246,252,257,263,269,275,281,287,293,299,304,310,316,321,327,332,338,343,348,353,358,362,367,372,376,380,385,389,393,396,400,404,407,410,414,417,420,422,425,428,430,433,435,437,440,442,444,445,447,449,451,452,454,455,456,458,459,460,461,462
3,GM04,294,295,297,298,300,301,303,304,306,308,310,311,313,315,317,319,321,323,325,327,329,331,334,336,338,340,343,345,347,349,352,354,357,359,361,364,366,369,371,374,376,378,381,383,386,388,391,393,395,398,400,402,405,407,409,411,414,416,418,420,422,424,426,428,430,432,434,436,438,440,441,443,445,446,448,449,451,453,454,455,457,458,459,461,462,463,464,466,467,468,469,470,471,472,473,474,474,475,476,477,478,478
4,GM05,699,710,721,734,746,759,773,786,800,815,829,844,860,877,895,913,932,952,972,994,1015,1038,1061,1085,1110,1136,1162,1190,1218,1247,1277,1307,1339,1371,1404,1437,1472,1507,1543,1580,1617,1655,1693,1732,1772,1812,1852,1893,1935,1976,2018,2060,2102,2145,2187,2230,2272,2314,2356,2398,2440,2481,2522,2563,2603,2642,2681,2720,2758,2795,2832,2868,2903,2937,2971,3004,3036,3067,3098,3128,3156,3184,3212,3238,3264,3288,3312,3335,3358,3379,3400,3420,3439,3458,3476,3493,3510,3526,3541,3556,3570,3583
5,GM06,782,788,794,801,808,816,824,832,840,849,858,867,876,886,896,907,918,929,941,953,965,978,992,1005,1019,1034,1049,1065,1081,1097,1114,1132,1150,1168,1187,1206,1226,1247,1268,1289,1311,1333,1356,1379,1403,1427,1452,1477,1503,1529,1555,1582,1609,1636,1664,1692,1721,1749,1778,1807,1837,1866,1896,1926,1956,1985,2015,2045,2075,2105,2135,2165,2195,2224,2253,2282,2311,2340,2368,2396,2424,2451,2478,2505,2531,2557,2583,2608,2632,2656,2680,2703,2726,2748,2770,2791,2812,2832,2852,2871,2890,2908
6,GM07,2236,2262,2291,2321,2352,2385,2419,2454,2490,2527,2564,2603,2641,2681,2722,2763,2805,2847,2890,2934,2979,3023,3069,3115,3161,3208,3256,3303,3351,3400,3448,3497,3546,3595,3644,3694,3743,3792,3841,3890,3939,3987,4035,4083,4131,4178,4225,4271,4317,4362,4407,4451,4495,4538,4580,4621,4662,4702,4742,4780,4818,4855,4892,4927,4962,4996,5029,5061,5093,5123,5153,5182,5211,5238,5265,5291,5316,5341,5364,5387,5410,5431,5452,5472,5492,5511,5529,5547,5564,5581,5597,5612,5627,5641,5655,5668,5681,5694,5706,5717,5728,5739
7,GM08,301,305,309,314,319,325,331,337,344,352,360,368,377,386,395,405,414,424,435,445,456,468,480,492,504,517,531,544,558,573,587,603,618,634,650,667,684,702,720,738,756,775,794,814,834,854,874,895,916,937,958,980,1001,1023,1045,1067,1089,1111,1133,1156,1178,1200,1222,1244,1266,1288,1310,1331,1352,1373,1394,1415,1435,1455,1475,1495,1514,1533,1551,1569,1587,1605,1622,1638,1655,1671,1686,1701,1716,1730,1744,1758,1771,1784,1796,1808,1820,1831,1842,1852,1862,1872
8,GM09,194,196,198,200,202,204,207,210,212,215,219,222,226,230,234,238,242,246,250,255,259,264,269,274,279,284,289,295,300,306,312,318,324,330,336,342,349,355,362,368,375,382,389,396,403,410,417,424,431,438,445,452,459,466,473,480,487,494,501,507,514,520,527,533,539,546,552,558,563,569,575,580,586,591,596,601,606,610,615,619,624,628,632,636,640,643,647,650,654,657,660,663,666,669,671,674,676,679,681,683,685,687
9,GM10,190,193,196,200,203,208,212,217,223,229,235,241,248,255,262,269,277,285,292,300,309,317,326,335,345,354,364,374,385,395,406,417,429,441,453,465,478,491,504,518,532,546,561,576,591,606,622,638,655,671,688,706,723,741,760,778,797,816,835,855,875,895,915,936,957,978,999,1020,1042,1064,1086,1108,1130,1152,1175,1197,1220,1242,1265,1287,1310,1333,1355,1378,1401,1423,1446,1468,1490,1512,1534,1556,1578,1599,1621,1642,1663,1684,1704,1724,1744,1764
