id,Country,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17
168,Libya,69040,69881,70713,71538,72355,73162,73960,74748,75529,76305,77073,77835,78588,79335,80070,80795,81510,82217,82914,83601,84280,84949,85609,86261,86902,87535,88157,88771,89374,89968,90553,91128,91693,92250,92797,93335,93863,94383,94893,95394,95887,96370,96845,97310,97767,98216,98656,99087,99510,99925,100332,100731,101121,101504,101880,102247,102607,102960,103305,103643,103974,104298,104615,104925,105229,105526,105816,106101,106379,106650,106916,107176,107430,107679,107922,108159,108391,108617,108839,109055,109267,109473,109675,109872,110064,110252,110436,110615,110790,110961,111127,111290,111449,111604,111755,111903,112047,112188,112325,112459,112590
169,West Bank and Gaza,58838,59441,60049,60663,61282,61905,62533,63166,63803,64445,65091,65741,66395,67053,67715,68380,69048,69719,70392,71068,71746,72425,73106,73789,74473,75158,75843,76529,77215,77901,78587,79272,79956,80639,81321,82001,82680,83356,84030,84701,85370,86036,86698,87357,88013,88664,89311,89955,90593,91228,91857,92481,93100,93714,94322,94925,95522,96113,96698,97277,97849,98415,98975,99528,100074,100614,101147,101673,102192,102704,103209,103707,104198,104682,105159,105628,106090,106545,106993,107434,107868,108294,108713,109125,109531,109929,110320,110704,111081,111451,111815,112172,112522,112865,113202,113532,113856,114174,114485,114790,115089
170,Guinea-Bissau,2419,2420,2421,2422,2423,2425,2426,2428,2429,2431,2434,2436,2439,2442,2445,2449,2453,2457,2462,2468,2474,2481,2489,2497,2506,2517,2528,2541,2555,2570,2587,2606,2627,2650,2676,2705,2736,2771,2810,2853,2900,2952,3010,3075,3146,3224,3311,3407,3513,3630,3759,3902,4059,4233,4425,4636,4869,5125,5407,5717,6057,6431,6841,7289,7780,8317,8902,9540,10233,10986,11802,12684,13635,14659,15757,16932,18186,19518,20929,22418,23983,25620,27325,29093,30918,32790,34703,36645,38607,40578,42546,44501,46431,48327,50178,51976,53713,55383,56979,58499,59938
171,Mali,3712,3731,3750,3770,3790,3812,3834,3857,3880,3905,3930,3957,3984,4012,4041,4071,4102,4134,4168,4202,4238,4275,4313,4352,4393,4436,4479,4525,4571,4620,4670,4722,4775,4831,4888,4948,5009,5073,5139,5207,5277,5350,5425,5503,5584,5667,5753,5842,5935,6030,6129,6231,6336,6446,6558,6675,6796,6921,7050,7183,7321,7464,7612,7764,7922,8085,8254,8428,8608,8794,8987,9186,9392,9604,9824,10051,10286,10528,10779,11038,11305,11581,11867,12161,12466,12781,13105,13441,13787,14145,14515,14896,15289,15696,16115,16548,16995,17456,17931,18422,18928
172,Saint Kitts and Nevis,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
173,Kosovo,24792,25509,26263,27052,27885,28759,29684,30655,31667,32720,33811,34942,36108,37308,38538,39792,41068,42360,43665,44977,46291,47601,48904,50192,51463,52710,53931,55120,56275,57392,58470,59505,60497,61444,62346,63202,64012,64778,65499,66176,66812,67407,67963,68481,68963,69412,69828,70214,70571,70902,71207,71489,71748,71988,72208,72410,72597,72768,72925,73069,73201,73323,73434,73535,73629,73714,73792,73864,73929,73989,74044,74094,74140,74182,74220,74255,74287,74316,74343,74367,74389,74409,74428,74445,74460,74475,74487,74499,74510,74520,74529,74537,74544,74551,74557,74563,74568,74573,74577,74581,74585
174,Myanmar,61975,62997,64004,64998,65980,66953,67916,68869,69806,70731,71644,72547,73439,74319,75188,76045,76891,77727,78551,79365,80168,80961,81743,82514,83276,84027,84768,85499,86220,86932,87634,88326,89009,89682,90346,91001,91647,92284,92912,93531,94142,94743,95337,95922,96499,97067,97628,98180,98725,99262,99791,100312,100826,101332,101832,102323,102808,103286,103756,104220,104677,105127,105570,106007,106438,106862,107280,107691,108097,108496,108890,109277,109659,110035,110405,110770,111129,111483,111831,112174,112512,112845,113173,113495,113813,114126,114434,114738,115036,115330,115620,115905,116186,116462,116734,117002,117266,117526,117781,118033,118281
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,7835,7877,7916,7954,7989,8022,8053,8083,8110,8137,8163,8189,8215,8242,8270,8298,8326,8353,8379,8405,8430,8455,8480,8504,8528,8552,8576,8600,8623,8646,8669,8692,8714,8736,8758,8779,8800,8821,8842,8863,8883,8904,8923,8943,8963,8982,9001,9020,9038,9057,9075,9093,9111,9128,9145,9163,9180,9196,9213,9229,9245,9262,9277,9293,9308,9324,9339,9354,9369,9383,9398,9412,9426,9440,9454,9467,9481,9494,9507,9520,9533,9545,9558,9570,9582,9595,9607,9618,9630,9641,9653,9664,9675,9686,9697,9708,9718,9729,9739,9749,9759
177,Burundi,614,617,621,624,628,631,635,639,642,646,650,654,658,662,666,670,675,679,684,688,693,698,702,707,712,717,722,728,733,738,744,750,755,761,767,773,779,786,792,798,805,812,819,825,833,840,847,855,862,870,878,886,894,902,911,919,928,937,946,955,964,974,984,993,1003,1014,1024,1035,1045,1056,1068,1079,1090,1102,1114,1126,1139,1151,1164,1177,1190,1204,1218,1232,1246,1260,1275,1290,1305,1321,1337,1353,1369,1386,1403,1420,1438,1455,1474,1492,1511
178,Sierra Leone,2385,2387,2389,2391,2394,2396,2398,2400,2401,2403,2405,2407,2409,2411,2413,2414,2416,2418,2419,2421,2423,2424,2426,2427,2429,2430,2432,2433,2435,2436,2438,2439,2440,2442,2443,2444,2445,2447,2448,2449,2450,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2472,2473,2474,2475,2476,2476,2477,2478,2479,2480,2480,2481,2482,2482,2483,2484,2484,2485,2486,2486,2487,2488,2488,2489,2489,2490,2491,2491,2492,2492,2493,2493,2494,2494,2495,2495,2496,2496,2497
179,Malawi,5953,5955,5958,5960,5962,5963,5965,5967,5968,5969,5970,5972,5973,5973,5974,5975,5976,5977,5977,5978,5978,5979,5979,5980,5980,5980,5981,5981,5981,5982,5982,5982,5982,5982,5983,5983,5983,5983,5983,5983,5983,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985
180,South Sudan,2960,2965,2970,2976,2981,2986,2991,2996,3001,3005,3010,3015,3020,3025,3029,3034,3039,3043,3048,3052,3057,3061,3065,3070,3074,3078,3082,3087,3091,3095,3099,3103,3107,3111,3115,3119,3123,3127,3131,3134,3138,3142,3146,3149,3153,3157,3160,3164,3167,3171,3174,3178,3181,3184,3188,3191,3194,3198,3201,3204,3207,3211,3214,3217,3220,3223,3226,3229,3232,3235,3238,3241,3244,3247,3249,3252,3255,3258,3260,3263,3266,3269,3271,3274,3277,3279,3282,3284,3287,3289,3292,3294,3297,3299,3301,3304,3306,3309,3311,3313,3315
181,Western Sahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
182,Sao Tome and Principe,962,964,965,967,969,971,973,974,976,978,980,982,984,986,988,989,991,993,995,997,999,1001,1003,1006,1008,1010,1012,1014,1016,1018,1020,1023,1025,1027,1029,1032,1034,1036,1038,1041,1043,1045,1048,1050,1052,1055,1057,1060,1062,1065,1067,1070,1072,1075,1077,1080,1082,1085,1088,1090,1093,1096,1098,1101,1104,1106,1109,1112,1115,1118,1120,1123,1126,1129,1132,1135,1137,1140,1143,1146,1149,1152,1155,1158,1161,1164,1167,1170,1173,1176,1179,1183,1186,1189,1192,1195,1198,1201,1205,1208,1211
183,Yemen,2071,2072,2073,2074,2075,2077,2078,2079,2081,2082,2084,2085,2087,2088,2090,2092,2094,2096,2098,2101,2103,2105,2108,2111,2113,2116,2119,2123,2126,2130,2133,2137,2141,2145,2149,2154,2159,2164,2169,2174,2180,2186,2192,2199,2205,2212,2220,2227,2235,2244,2253,2262,2271,2281,2292,2303,2314,2326,2339,2352,2365,2380,2395,2410,2426,2443,2461,2480,2499,2519,2540,2563,2586,2610,2635,2661,2689,2718,2748,2779,2812,2846,2882,2919,2959,2999,3042,3087,3133,3182,3233,3286,3342,3400,3460,3523,3590,3659,3731,3806,3885
