id,Country,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18
0,"Washington",2460,2472,2485,2499,2513,2528,2544,2560,2577,2594,2612,2630,2649,2668,2688,2708,2729,2750,2772,2794,2817,2839,2863,2886,2910,2935,2959,2984,3009,3035,3060,3086,3112,3138,3164,3190,3216,3242,3268,3294,3320,3346,3371,3397,3422,3447,3471,3495,3519,3543,3566,3589,3611,3633,3654,3675,3696,3716,3735,3754,3773,3791,3808,3825,3842,3858,3873,3888,3903,3917,3931,3944,3956,3968,3980,3991,4002,4013,4023,4032,4042,4051,4059,4067,4075,4083,4090,4097,4104,4110,4116,4122,4127,4133,4138,4143,4147,4152,4156,4160,4164,4167
1,"Illinois",10563,10637,10715,10797,10884,10975,11071,11170,11272,11377,11483,11591,11699,11809,11918,12028,12137,12245,12352,12458,12562,12663,12762,12857,12950,13038,13123,13204,13282,13355,13425,13490,13552,13611,13665,13716,13764,13809,13850,13888,13924,13957,13987,14016,14042,14066,14088,14108,14126,14144,14159,14174,14187,14199,14210,14220,14229,14238,14246,14253,14259,14265,14270,14275,14280,14284,14288,14291,14294,14297,14300,14302,14304,14306,14308,14310,14311,14312,14314,14315,14316,14317,14318,14318,14319,14320,14320,14321,14321,14322,14322,14322,14323,14323,14323,14324,14324,14324,14324,14324,14325,14325
2,"California",18021,18063,18106,18151,18196,18242,18289,18336,18385,18434,18485,18536,18589,18642,18697,18752,18810,18868,18927,18988,19049,19112,19176,19240,19306,19373,19441,19510,19580,19651,19724,19797,19871,19946,20023,20100,20178,20257,20337,20417,20499,20581,20664,20748,20832,20918,21003,21090,21177,21264,21352,21440,21529,21618,21707,21796,21886,21976,22066,22156,22246,22336,22426,22516,22606,22695,22784,22873,22962,23050,23138,23225,23312,23398,23484,23569,23653,23737,23819,23901,23983,24063,24143,24222,24299,24376,24452,24527,24601,24674,24746,24817,24886,24955,25023,25089,25154,25219,25282,25344,25405,25465
3,"Arizona",6164,6187,6211,6236,6261,6288,6315,6343,6373,6403,6435,6468,6502,6537,6573,6608,6644,6680,6716,6752,6788,6824,6859,6894,6928,6963,6996,7029,7062,7094,7125,7156,7186,7215,7244,7272,7299,7325,7350,7375,7399,7422,7444,7466,7486,7506,7525,7544,7561,7578,7595,7610,7625,7639,7653,7666,7678,7690,7701,7712,7722,7732,7741,7750,7758,7766,7774,7781,7788,7794,7800,7806,7812,7817,7822,7826,7831,7835,7839,7843,7846,7850,7853,7856,7859,7861,7864,7866,7869,7871,7873,7875,7877,7878,7880,7881,7883,7884,7885,7887,7888,7889
4,"Massachusetts",10163,10183,10203,10225,10247,10270,10294,10319,10345,10372,10399,10428,10458,10489,10520,10551,10583,10616,10649,10682,10716,10751,10786,10822,10858,10895,10933,10970,11008,11046,11085,11124,11163,11202,11241,11281,11320,11360,11399,11439,11478,11518,11557,11596,11634,11673,11711,11749,11786,11824,11860,11896,11932,11967,12002,12036,12070,12103,12135,12167,12198,12228,12258,12287,12316,12343,12370,12397,12423,12448,12472,12496,12519,12541,12563,12584,12604,12624,12643,12662,12680,12697,12714,12730,12746,12761,12776,12790,12804,12817,12829,12842,12853,12865,12875,12886,12896,12906,12915,12924,12933,12941
5,"Wisconsin",2329,2370,2412,2456,2502,2549,2599,2650,2702,2756,2811,2868,2926,2984,3044,3104,3164,3224,3282,3339,3394,3448,3500,3548,3596,3642,3685,3727,3767,3804,3839,3871,3901,3928,3954,3977,3999,4019,4037,4054,4069,4083,4096,4107,4118,4127,4135,4143,4150,4156,4162,4167,4171,4175,4179,4182,4185,4188,4190,4192,4194,4196,4197,4199,4200,4201,4202,4203,4204,4205,4205,4206,4206,4207,4207,4207,4208,4208,4208,4209,4209,4209,4209,4209,4209,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210
6,"Texas",19223,19311,19401,19491,19584,19678,19775,19875,19977,20081,20188,20296,20406,20517,20628,20741,20854,20969,21084,21201,21319,21438,21558,21678,21798,21919,22040,22161,22281,22402,22523,22644,22765,22885,23005,23124,23242,23359,23476,23591,23705,23818,23930,24041,24151,24259,24365,24470,24573,24674,24774,24872,24968,25062,25154,25245,25333,25420,25505,25587,25668,25747,25823,25898,25971,26041,26110,26177,26242,26305,26367,26426,26484,26540,26594,26646,26697,26746,26793,26839,26884,26926,26968,27008,27046,27083,27119,27154,27187,27219,27250,27280,27309,27336,27363,27388,27413,27437,27459,27481,27502,27522
7,"Nebraska",710,717,724,731,738,746,753,762,771,780,790,800,811,822,834,846,858,871,883,895,908,920,932,943,954,964,973,982,990,998,1005,1011,1017,1022,1027,1031,1035,1038,1041,1043,1045,1047,1049,1051,1052,1053,1054,1055,1056,1056,1057,1058,1058,1058,1059,1059,1059,1059,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
8,"Utah",661,667,674,680,687,693,700,707,715,723,731,739,747,756,765,775,784,794,803,813,823,832,842,851,860,869,878,887,895,903,911,918,925,932,939,945,950,956,961,966,970,974,978,982,985,988,991,994,996,999,1001,1003,1005,1006,1008,1009,1010,1012,1013,1014,1015,1015,1016,1017,1017,1018,1019,1019,1019,1020,1020,1021,1021,1021,1021,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1024,1024,1024,1024,1024,1024,1024,1024,1024
9,"Oregon",734,740,745,751,757,763,770,777,784,792,800,808,817,826,836,846,856,866,876,887,898,909,920,932,944,955,968,980,992,1005,1018,1031,1044,1057,1070,1084,1097,1111,1124,1138,1151,1165,1179,1192,1206,1219,1233,1246,1260,1273,1286,1299,1312,1324,1337,1349,1361,1373,1385,1397,1408,1419,1430,1441,1451,1461,1471,1481,1490,1500,1509,1517,1526,1534,1542,1550,1557,1565,1572,1579,1585,1592,1598,1604,1610,1615,1621,1626,1631,1636,1640,1645,1649,1653,1657,1661,1665,1668,1672,1675,1678,1681
10,"Florida",17179,17227,17276,17326,17377,17430,17484,17540,17597,17655,17716,17777,17840,17904,17969,18035,18102,18170,18238,18307,18375,18445,18514,18583,18652,18721,18789,18857,18924,18990,19056,19120,19184,19246,19307,19366,19425,19481,19536,19590,19642,19693,19741,19789,19834,19878,19920,19961,20000,20037,20073,20107,20140,20172,20202,20230,20257,20283,20308,20332,20354,20375,20395,20414,20432,20449,20466,20481,20496,20509,20522,20535,20546,20557,20568,20577,20587,20595,20604,20611,20619,20626,20632,20638,20644,20649,20654,20659,20664,20668,20672,20676,20679,20683,20686,20689,20692,20694,20697,20699,20701,20703
11,"New York",33705,33717,33729,33742,33755,33768,33782,33796,33811,33826,33842,33859,33876,33894,33913,33932,33951,33971,33991,34012,34032,34054,34075,34097,34119,34141,34163,34186,34209,34232,34255,34278,34301,34325,34348,34372,34395,34418,34442,34465,34488,34511,34534,34557,34579,34601,34623,34645,34666,34688,34708,34729,34749,34769,34788,34807,34826,34844,34862,34879,34896,34913,34929,34945,34960,34975,34989,35003,35017,35030,35043,35055,35067,35079,35090,35101,35111,35121,35131,35140,35149,35158,35167,35175,35182,35190,35197,35204,35211,35217,35223,35229,35235,35240,35245,35250,35255,35260,35264,35268,35272,35276
12,"Rhode Island",1233,1237,1241,1245,1249,1253,1258,1262,1267,1272,1277,1282,1287,1292,1298,1303,1309,1315,1322,1328,1334,1341,1347,1354,1360,1367,1373,1380,1387,1394,1400,1407,1414,1420,1427,1433,1439,1445,1451,1457,1463,1468,1474,1479,1484,1489,1494,1498,1502,1507,1511,1514,1518,1522,1525,1528,1531,1534,1537,1539,1542,1544,1546,1548,1550,1552,1553,1555,1556,1558,1559,1560,1562,1563,1564,1565,1565,1566,1567,1568,1568,1569,1570,1570,1571,1571,1572,1572,1572,1573,1573,1573,1574,1574,1574,1574,1575,1575,1575,1575,1575,1575
13,"Georgia",8223,8256,8289,8322,8363,8411,8471,8538,8614,8697,8788,8880,8974,9067,9163,9262,9368,9477,9591,9709,9830,9954,10080,10206,10332,10459,10585,10709,10832,10952,11069,11182,11292,11397,11498,11594,11685,11771,11852,11928,11999,12066,12127,12184,12237,12286,12331,12372,12410,12445,12477,12506,12532,12556,12578,12598,12616,12632,12647,12661,12673,12684,12694,12703,12711,12718,12725,12731,12736,12741,12745,12749,12753,12756,12759,12762,12764,12766,12768,12770,12771,12773,12774,12775,12776,12777,12778,12779,12779,12780,12781,12781,12781,12782,12782,12783,12783,12783,12783,12784,12784,12784
14,"New Hampshire",489,490,490,491,492,493,494,495,496,497,498,499,500,501,503,504,505,507,508,510,511,513,514,516,517,519,521,522,524,526,528,529,531,533,535,537,539,541,542,544,546,548,550,552,554,556,558,560,562,564,566,568,570,572,574,575,577,579,581,583,585,586,588,590,592,593,595,597,598,600,601,603,604,606,607,609,610,611,613,614,615,616,617,619,620,621,622,623,624,625,626,627,627,628,629,630,631,631,632,633,634,634
15,"North Carolina",4615,4643,4672,4700,4729,4759,4788,4818,4849,4879,4910,4942,4973,5005,5036,5067,5098,5129,5159,5189,5219,5248,5277,5305,5333,5361,5388,5415,5441,5466,5491,5516,5540,5563,5586,5609,5630,5651,5672,5692,5712,5730,5749,5766,5784,5800,5816,5832,5847,5862,5876,5889,5903,5915,5927,5939,5950,5961,5972,5982,5992,6001,6010,6019,6027,6035,6042,6050,6057,6064,6070,6076,6082,6088,6093,6099,6104,6108,6113,6117,6122,6126,6129,6133,6137,6140,6143,6146,6149,6152,6155,6157,6160,6162,6164,6167,6169,6171,6173,6174,6176,6178
16,"New Jersey",16440,16451,16462,16473,16485,16498,16511,16524,16538,16552,16568,16583,16599,16616,16633,16651,16668,16686,16705,16723,16742,16761,16780,16800,16819,16838,16858,16878,16897,16917,16936,16955,16974,16993,17012,17031,17049,17067,17085,17102,17119,17136,17152,17168,17183,17198,17213,17227,17240,17254,17266,17279,17291,17302,17313,17324,17334,17344,17353,17362,17371,17379,17387,17394,17401,17408,17415,17421,17427,17432,17438,17443,17448,17452,17457,17461,17465,17468,17472,17475,17478,17481,17484,17487,17489,17492,17494,17496,17498,17500,17502,17504,17505,17507,17508,17509,17511,17512,17513,17514,17515,17516
