id,Country,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18
0,Afghanistan,1574,1579,1584,1589,1595,1600,1606,1611,1617,1622,1628,1634,1639,1645,1650,1656,1662,1667,1673,1679,1685,1691,1697,1703,1709,1715,1721,1727,1733,1739,1745,1751,1758,1764,1770,1777,1783,1790,1796,1802,1809,1816,1822,1829,1836,1842,1849,1856,1863,1870,1877,1883,1890,1898,1905,1912,1919,1926,1933,1941,1948,1955,1963,1970,1977,1985,1993,2000,2008,2015,2023,2031,2039,2047,2054,2062,2070,2078,2086,2094,2103,2111,2119,2127,2136,2144,2152,2161,2169,2178,2186,2195,2204,2212,2221,2230,2239,2248,2257,2266,2275,2284
1,Albania,571,578,585,592,599,606,614,621,629,637,645,653,662,671,680,690,700,710,720,731,742,753,764,776,788,800,813,826,839,852,866,880,894,908,923,937,952,968,983,998,1014,1030,1046,1062,1078,1094,1110,1127,1143,1159,1176,1192,1208,1225,1241,1257,1273,1289,1304,1320,1335,1351,1366,1380,1395,1410,1424,1438,1451,1465,1478,1491,1504,1516,1528,1540,1552,1563,1574,1584,1595,1605,1615,1624,1634,1643,1651,1660,1668,1676,1684,1691,1698,1705,1712,1718,1724,1730,1736,1742,1747,1752
2,Algeria,2062,2074,2087,2100,2113,2127,2142,2157,2173,2190,2209,2228,2249,2271,2294,2317,2342,2367,2394,2421,2450,2480,2510,2542,2576,2610,2646,2684,2722,2763,2804,2848,2893,2940,2988,3039,3091,3145,3202,3260,3321,3384,3449,3516,3587,3659,3735,3813,3894,3978,4065,4155,4248,4344,4444,4548,4655,4765,4880,4998,5121,5247,5378,5513,5653,5797,5945,6099,6257,6420,6589,6762,6941,7125,7315,7510,7710,7917,8129,8347,8571,8801,9036,9278,9526,9780,10041,10307,10580,10859,11143,11434,11731,12034,12343,12658,12979,13305,13637,13974,14317,14665
3,Andorra,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
4,Angola,308,311,314,317,320,323,326,329,332,335,338,341,343,346,349,352,354,357,359,362,365,367,370,372,374,377,379,381,384,386,388,390,393,395,397,399,401,403,405,407,409,411,413,415,417,419,420,422,424,426,428,429,431,433,434,436,438,439,441,442,444,445,447,448,450,451,453,454,455,457,458,459,461,462,463,464,466,467,468,469,470,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,33907,34204,34493,34774,35047,35313,35572,35824,36069,36310,36545,36774,36997,37215,37426,37632,37830,38021,38207,38387,38561,38730,38894,39053,39206,39354,39497,39636,39770,39898,40023,40143,40259,40370,40478,40582,40682,40778,40871,40960,41046,41129,41209,41285,41359,41430,41498,41564,41627,41687,41745,41801,41855,41907,41956,42004,42050,42093,42136,42176,42215,42252,42288,42322,42355,42387,42417,42446,42474,42501,42526,42551,42575,42597,42619,42640,42660,42679,42697,42715,42732,42748,42763,42778,42792,42806,42819,42832,42844,42855,42866,42877,42887,42897,42906,42915,42923,42932,42939,42947,42954,42961
7,Armenia,1580,1608,1638,1668,1700,1732,1765,1798,1831,1865,1899,1933,1967,2001,2034,2068,2102,2134,2167,2198,2229,2259,2287,2315,2342,2368,2392,2416,2438,2460,2480,2499,2517,2534,2550,2565,2580,2593,2605,2617,2628,2638,2647,2656,2664,2672,2679,2685,2691,2697,2702,2707,2711,2715,2719,2722,2726,2729,2731,2734,2736,2738,2740,2742,2744,2745,2747,2748,2749,2750,2751,2752,2753,2754,2755,2755,2756,2757,2757,2758,2758,2758,2759,2759,2759,2760,2760,2760,2760,2761,2761,2761,2761,2761,2761,2762,2762,2762,2762,2762,2762,2762
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,1454,1500,1550,1603,1659,1718,1780,1843,1909,1976,2044,2114,2185,2258,2332,2408,2486,2564,2644,2724,2804,2885,2966,3046,3126,3206,3285,3363,3440,3516,3590,3663,3735,3805,3872,3938,4002,4064,4123,4180,4236,4289,4339,4388,4435,4479,4521,4561,4600,4636,4670,4703,4734,4763,4790,4816,4840,4863,4885,4905,4925,4943,4959,4975,4990,5004,5017,5029,5041,5051,5061,5071,5079,5088,5095,5102,5109,5115,5121,5126,5131,5136,5141,5145,5148,5152,5155,5158,5161,5164,5166,5169,5171,5173,5175,5177,5178,5180,5181,5183,5184,5185
10,Azerbaijan,852,866,882,898,914,932,950,969,989,1010,1032,1054,1077,1101,1126,1151,1176,1201,1227,1252,1278,1304,1329,1354,1379,1404,1428,1451,1474,1497,1518,1539,1559,1579,1598,1615,1633,1649,1664,1679,1693,1706,1719,1730,1741,1752,1761,1771,1779,1787,1795,1801,1808,1814,1820,1825,1830,1834,1838,1842,1846,1849,1852,1855,1858,1860,1862,1864,1866,1868,1870,1871,1873,1874,1875,1876,1877,1878,1879,1880,1881,1881,1882,1882,1883,1884,1884,1884,1885,1885,1885,1886,1886,1886,1886,1887,1887,1887,1887,1887,1888,1888
11,The Bahamas,154,155,156,157,158,158,159,160,160,161,161,162,162,163,163,164,164,164,165,165,165,165,165,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
12,Bahrain,329,330,331,332,333,334,334,335,336,337,337,338,339,340,340,341,342,342,343,344,344,345,345,346,346,347,348,348,349,349,350,350,350,351,351,352,352,352,352,353,353,353,354,354,354,354,354,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
13,Bangladesh,6092,6111,6130,6148,6167,6186,6206,6225,6244,6264,6283,6303,6323,6343,6363,6383,6403,6423,6444,6464,6485,6505,6526,6547,6568,6589,6610,6631,6652,6673,6695,6716,6738,6759,6781,6803,6825,6847,6868,6891,6913,6935,6957,6979,7002,7024,7047,7070,7092,7115,7138,7161,7184,7207,7230,7253,7276,7299,7323,7346,7370,7393,7417,7440,7464,7488,7512,7536,7559,7583,7607,7632,7656,7680,7704,7728,7753,7777,7801,7826,7850,7875,7899,7924,7949,7973,7998,8023,8048,8072,8097,8122,8147,8172,8197,8222,8247,8272,8297,8322,8347,8373
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1011,1014,1018,1022,1026,1029,1033,1038,1042,1046,1050,1055,1059,1064,1068,1073,1077,1082,1086,1091,1095,1100,1105,1109,1114,1118,1123,1127,1132,1136,1140,1145,1149,1154,1158,1162,1166,1171,1175,1179,1183,1187,1191,1195,1199,1203,1207,1211,1215,1219,1223,1226,1230,1233,1237,1240,1244,1247,1251,1254,1257,1260,1264,1267,1270,1273,1276,1279,1281,1284,1287,1290,1292,1295,1297,1300,1302,1305,1307,1309,1312,1314,1316,1318,1320,1322,1324,1326,1328,1330,1332,1333,1335,1337,1338,1340,1342,1343,1345,1346,1348,1349
16,Belgium,13216,13441,13677,13921,14172,14428,14685,14940,15191,15435,15671,15899,16117,16324,16518,16700,16869,17026,17170,17300,17418,17525,17622,17709,17786,17856,17917,17972,18021,18064,18102,18135,18165,18191,18213,18233,18251,18266,18280,18291,18302,18311,18319,18326,18332,18337,18342,18346,18349,18352,18355,18357,18359,18361,18363,18364,18365,18366,18367,18368,18369,18369,18370,18370,18371,18371,18371,18371,18372,18372,18372,18372,18372,18372,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373,18373
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8802,8810,8817,8824,8831,8838,8845,8852,8858,8864,8871,8876,8882,8887,8893,8898,8903,8907,8912,8916,8921,8925,8929,8933,8937,8941,8944,8948,8952,8955,8958,8962,8965,8968,8971,8974,8977,8980,8982,8985,8988,8990,8993,8995,8998,9000,9002,9004,9006,9008,9010,9012,9014,9016,9018,9020,9022,9023,9025,9027,9028,9030,9031,9033,9034,9035,9037,9038,9039,9041,9042,9043,9044,9045,9046,9047,9048,9049,9050,9051,9052,9053,9054,9055,9056,9057,9057,9058,9059,9060,9060,9061,9062,9063,9063,9064,9064,9065,9066,9066,9067,9067
20,Bosnia and Herzegovina,1583,1625,1671,1720,1772,1826,1884,1944,2006,2070,2136,2204,2272,2342,2411,2480,2549,2617,2685,2751,2817,2881,2944,3007,3067,3127,3184,3241,3295,3348,3400,3450,3498,3544,3589,3632,3673,3713,3751,3787,3822,3855,3887,3917,3946,3974,4000,4025,4049,4071,4092,4113,4132,4150,4167,4183,4199,4213,4227,4240,4252,4264,4275,4285,4295,4304,4312,4320,4328,4335,4342,4348,4354,4360,4365,4370,4375,4379,4384,4387,4391,4395,4398,4401,4404,4406,4409,4411,4413,4416,4418,4419,4421,4423,4424,4426,4427,4428,4429,4431,4432,4433
21,Brazil,162628,162943,163262,163580,163893,164201,164500,164794,165083,165364,165640,165910,166174,166432,166682,166924,167160,167388,167610,167826,168037,168243,168445,168641,168831,169016,169196,169371,169541,169707,169867,170023,170174,170321,170464,170602,170736,170866,170992,171114,171233,171347,171458,171566,171670,171771,171868,171963,172054,172142,172227,172310,172390,172467,172542,172614,172683,172751,172816,172878,172939,172998,173054,173109,173162,173213,173262,173309,173355,173399,173442,173483,173523,173561,173598,173633,173668,173701,173733,173764,173793,173822,173850,173876,173902,173927,173951,173974,173996,174017,174038,174058,174077,174095,174113,174130,174147,174163,174178,174193,174207,174221
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1771,1837,1906,1980,2056,2135,2216,2298,2381,2466,2552,2639,2728,2818,2910,3004,3098,3192,3287,3383,3479,3574,3670,3765,3860,3954,4047,4139,4230,4319,4407,4493,4577,4660,4740,4819,4895,4969,5040,5110,5177,5242,5304,5364,5422,5477,5530,5581,5630,5676,5721,5763,5803,5842,5878,5913,5946,5977,6007,6035,6062,6087,6111,6133,6155,6175,6194,6212,6229,6245,6260,6274,6287,6300,6312,6323,6334,6344,6353,6362,6370,6378,6385,6392,6398,6404,6410,6415,6420,6425,6429,6433,6437,6441,6444,6448,6451,6453,6456,6459,6461,6463
24,Burkina Faso,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,Cape Verde,100,101,102,102,103,104,104,105,106,106,107,108,108,109,110,110,111,111,112,113,113,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,125,126,126,127,127,127,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,433,433,434,434,434,434,435,435,435,436,436,436,437,437,437,438,438,438,438,439,439,439,440,440,440,441,441,441,441,442,442,442,443,443,443,443,444,444,444,445,445,445,445,446,446,446,446,447,447,447,447,448,448,448,448,449,449,449,449,450,450,450,450,451,451,451,451,452,452,452,452,452,453,453,453,453,454,454,454,454,454,455,455,455,455,455,456,456,456,456,456,457,457,457,457,457,458,458,458,458,458,459
28,Canada,10620,10669,10718,10768,10819,10870,10923,10977,11032,11089,11148,11208,11270,11334,11399,11466,11534,11604,11675,11748,11823,11899,11978,12058,12139,12222,12307,12394,12482,12572,12663,12757,12851,12947,13045,13144,13245,13347,13450,13555,13660,13767,13876,13985,14095,14206,14318,14430,14544,14658,14772,14887,15002,15118,15234,15350,15466,15582,15698,15813,15929,16044,16158,16272,16386,16498,16610,16721,16831,16940,17048,17155,17261,17365,17468,17570,17671,17770,17867,17963,18058,18151,18242,18331,18419,18506,18590,18673,18754,18834,18911,18987,19062,19134,19205,19274,19341,19407,19471,19534,19594,19654
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
